result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
22	1	2	4	0	21	0	19	マジカル・ガーネットリング	12	柘榴石
22	1	188	7	0	21	0	29	何もつなげないアンテナ	9	腐肉+3
22	1	321	7	1	21	0	22	スピード感のある熊	7	駄物
22	1	321	7	2	21	0	3	実寸・木彫りの熊	13	薔薇
22	1	1252	10	0	21	0	40	風切羽根	36	桃
22	1	12	12	0	21	0	42	『纏繞闇夜の鱗』	44	小さな灯火
22	1	94	14	0	21	0	32	暗黒殺戮滅却火焔	33	小さな灯火
22	1	94	14	1	21	0	5	爆焔竹	11	ねばねば
22	1	262	14	2	21	0	36	GX1566	35	柿
22	1	366	14	3	21	0	8	屍の群れ	18	靴
22	1	936	14	4	21	0	15	つるつるの泥団子	13	不思議な粉
22	1	156	16	0	21	0	30	滑滑の隔壁（太郎）	11	滑々な渦巻石
22	1	72	18	3	21	0	19	パラボラハート	23	生命の宝石
22	1	1710	19	0	21	0	3	未だ追い求む夢幻の壁	14	すごい石材
22	1	667	20	0	21	0	38	鳶色の翁	18	スパナ風のもの
22	1	533	28	0	21	0	41	影模倣のバイザー	9	楠
22	1	1036	35	0	21	0	42	ドレスコード・ピスク	7	何かの殻
22	1	172	36	0	21	0	41	忘れじの涙雨	42	生命の宝石
22	1	425	36	1	21	0	29	鈴の跫音	1	活力漲る駄物
22	1	1308	36	2	21	0	24	無辜の福音	39	すごい石材
22	1	165	39	0	21	0	31	黒い薬品	32	チャート
22	1	40	40	0	21	0	2	【毳】	10	何か固い物体
22	1	52	52	1	21	0	31	凍り付いた意思	28	羽+2
22	1	2	53	0	21	0	2	スターボード（七夕モデル）	25	駄物
22	1	406	60	0	21	0	1	縺励≠繧上○の薬	28	不思議な粉+1
22	1	369	61	2	21	0	7	漆黒の逆十字コート	12	紅小石
22	1	72	62	0	21	0	10	深緑の旅衣	2	滑々な緑の羽根
22	1	339	63	0	21	0	22	マジシャッポ	16	不思議な布
22	1	1664	63	1	21	0	27	《ピカトリクス》	44	すごい石材
22	1	1152	69	2	21	0	2	襪子	1	燐灰石
22	1	132	72	3	21	0	11	Frozen Heart	15	牙
22	1	97	73	0	21	0	20	藤切	36	角閃石
22	1	188	85	0	21	0	7	イバラ石の髪飾り	37	駄物
22	1	440	89	0	21	0	45	ハイパーぺんボンバー	8	魔力溢れる駄物
22	1	751	89	1	21	0	6	ぺんのおなか	5	駄物
22	1	936	94	3	21	0	29	日緋色桜	15	ビニール袋
22	1	44	95	0	21	0	34	DジェネレーターVer1.5	35	生命の宝石
22	1	1305	99	1	21	0	2	鈴のついた杖	31	チャート
22	1	1305	99	2	21	0	20	いつかの、柿のピアス	36	不思議な粉
22	1	100	100	0	21	0	14	妖晶の帳	43	角
22	1	100	100	1	21	0	38	屍の絨毯	2	靴
22	1	100	100	2	21	0	42	デッドマンズ・オーディエンス	16	牙
22	1	133	100	3	21	0	22	GX4889	44	角
22	1	18	101	0	21	0	36	シエージ：エタフランセ	22	燐灰石
22	1	61	101	1	21	0	35	Hatchtaition	37	角
22	1	18	102	0	21	0	31	もこもこパジャマ	37	生命の宝石
22	1	103	103	0	21	0	6	うごめく金砂	4	ボルト
