result_no	generate_no	e_no	world	
04	0	1	1
04	0	2	0
04	0	3	0
04	0	4	0
04	0	5	1
04	0	6	0
04	0	7	0
04	0	8	0
04	0	9	0
04	0	10	0
04	0	11	0
04	0	12	0
04	0	13	0
04	0	14	1
04	0	15	0
04	0	16	1
04	0	17	1
04	0	18	0
04	0	19	1
04	0	20	1
04	0	21	1
04	0	22	0
04	0	23	1
04	0	24	0
04	0	25	1
04	0	26	1
04	0	27	1
04	0	28	0
04	0	29	0
04	0	30	0
04	0	32	0
04	0	33	0
04	0	34	1
04	0	35	0
04	0	36	1
04	0	37	0
04	0	38	0
04	0	39	0
04	0	40	1
04	0	41	0
04	0	42	0
04	0	43	0
04	0	44	0
04	0	45	1
04	0	46	0
04	0	47	0
04	0	48	0
04	0	49	0
04	0	50	0
04	0	51	0
04	0	52	1
04	0	53	0
04	0	54	1
04	0	55	1
04	0	56	0
04	0	57	0
04	0	58	1
04	0	59	0
04	0	60	1
04	0	61	0
04	0	62	0
04	0	63	1
04	0	64	1
04	0	65	0
04	0	66	0
04	0	67	0
04	0	69	1
04	0	70	0
04	0	71	0
04	0	72	0
04	0	73	0
04	0	74	0
04	0	75	0
04	0	76	0
04	0	77	0
04	0	78	0
04	0	79	0
04	0	81	1
04	0	82	0
04	0	83	0
04	0	84	1
04	0	85	0
04	0	86	0
04	0	87	0
04	0	88	0
04	0	89	1
04	0	90	0
04	0	91	0
04	0	92	1
04	0	93	1
04	0	94	1
04	0	95	0
04	0	96	0
04	0	97	0
04	0	98	0
04	0	99	0
04	0	100	1
04	0	101	0
04	0	102	0
04	0	103	1
04	0	104	1
04	0	105	1
04	0	106	0
04	0	107	0
04	0	108	0
04	0	109	0
04	0	110	0
04	0	111	1
04	0	113	0
04	0	115	0
04	0	116	1
04	0	117	1
04	0	118	0
04	0	119	1
04	0	120	1
04	0	121	1
04	0	122	1
04	0	123	0
04	0	125	0
04	0	126	1
04	0	127	0
04	0	128	1
04	0	129	0
04	0	130	1
04	0	131	1
04	0	132	0
04	0	133	1
04	0	134	1
04	0	135	1
04	0	136	1
04	0	137	1
04	0	138	0
04	0	139	1
04	0	140	0
04	0	141	0
04	0	142	0
04	0	143	1
04	0	144	0
04	0	145	1
04	0	146	1
04	0	147	0
04	0	148	0
04	0	149	1
04	0	150	0
04	0	151	0
04	0	152	0
04	0	153	0
04	0	154	0
04	0	155	0
04	0	156	1
04	0	157	1
04	0	158	1
04	0	159	0
04	0	160	1
04	0	161	0
04	0	162	0
04	0	163	0
04	0	164	1
04	0	165	0
04	0	166	0
04	0	167	0
04	0	168	1
04	0	169	0
04	0	170	0
04	0	171	0
04	0	172	1
04	0	173	1
04	0	174	0
04	0	175	1
04	0	176	1
04	0	177	0
04	0	178	0
04	0	179	0
04	0	180	0
04	0	181	0
04	0	182	0
04	0	183	0
04	0	184	1
04	0	185	1
04	0	186	0
04	0	187	0
04	0	188	0
04	0	189	0
04	0	190	1
04	0	191	0
04	0	192	0
04	0	193	1
04	0	194	0
04	0	195	0
04	0	196	1
04	0	197	1
04	0	198	0
04	0	199	1
04	0	200	1
04	0	201	0
04	0	202	0
04	0	203	1
04	0	204	1
04	0	205	0
04	0	206	1
04	0	207	0
04	0	208	0
04	0	209	0
04	0	210	1
04	0	211	0
04	0	213	1
04	0	214	1
04	0	215	0
04	0	216	0
04	0	217	1
04	0	218	0
04	0	219	1
04	0	221	0
04	0	222	1
04	0	223	0
04	0	224	0
04	0	226	0
04	0	227	1
04	0	228	1
04	0	229	0
04	0	231	1
04	0	232	1
04	0	233	0
04	0	234	0
04	0	235	0
04	0	236	0
04	0	238	1
04	0	239	0
04	0	240	1
04	0	242	0
04	0	244	0
04	0	245	1
04	0	246	0
04	0	248	1
04	0	249	1
04	0	250	1
04	0	251	1
04	0	252	0
04	0	253	0
04	0	255	0
04	0	256	1
04	0	257	1
04	0	258	0
04	0	259	1
04	0	260	0
04	0	261	1
04	0	262	1
04	0	263	0
04	0	265	0
04	0	266	0
04	0	267	0
04	0	268	0
04	0	269	0
04	0	270	0
04	0	271	0
04	0	272	1
04	0	273	0
04	0	274	1
04	0	275	1
04	0	276	0
04	0	277	0
04	0	278	0
04	0	279	0
04	0	281	0
04	0	282	0
04	0	283	0
04	0	284	0
04	0	285	0
04	0	286	0
04	0	287	0
04	0	288	0
04	0	289	1
04	0	290	0
04	0	291	1
04	0	292	1
04	0	293	1
04	0	294	1
04	0	295	0
04	0	296	0
04	0	297	1
04	0	298	0
04	0	299	0
04	0	300	0
04	0	301	0
04	0	302	0
04	0	303	0
04	0	304	0
04	0	305	0
04	0	306	0
04	0	307	1
04	0	308	0
04	0	309	0
04	0	310	0
04	0	311	0
04	0	312	1
04	0	313	1
04	0	314	0
04	0	315	0
04	0	317	0
04	0	318	0
04	0	319	0
04	0	320	1
04	0	321	0
04	0	322	0
04	0	323	1
04	0	324	0
04	0	325	0
04	0	326	0
04	0	327	0
04	0	328	1
04	0	329	0
04	0	330	0
04	0	331	0
04	0	332	0
04	0	333	0
04	0	334	0
04	0	335	1
04	0	336	1
04	0	337	1
04	0	338	0
04	0	339	1
04	0	340	1
04	0	341	1
04	0	342	0
04	0	343	1
04	0	344	1
04	0	345	0
04	0	346	0
04	0	347	0
04	0	348	0
04	0	349	0
04	0	350	0
04	0	351	0
04	0	352	0
04	0	353	0
04	0	354	0
04	0	355	1
04	0	356	0
04	0	357	1
04	0	358	0
04	0	360	0
04	0	361	1
04	0	362	1
04	0	363	1
04	0	364	1
04	0	365	0
04	0	366	1
04	0	367	0
04	0	368	0
04	0	369	0
04	0	370	0
04	0	371	0
04	0	372	0
04	0	373	0
04	0	374	0
04	0	375	1
04	0	377	0
04	0	378	0
04	0	379	0
04	0	380	1
04	0	381	0
04	0	382	0
04	0	383	1
04	0	384	1
04	0	385	0
04	0	386	1
04	0	387	0
04	0	388	0
04	0	389	1
04	0	390	0
04	0	391	1
04	0	392	0
04	0	393	1
04	0	394	0
04	0	395	0
04	0	397	0
04	0	398	1
04	0	399	1
04	0	401	0
04	0	402	1
04	0	403	0
04	0	404	1
04	0	405	0
04	0	406	1
04	0	407	1
04	0	408	1
04	0	409	0
04	0	410	0
04	0	411	1
04	0	412	1
04	0	413	0
04	0	414	1
04	0	415	1
04	0	416	0
04	0	417	0
04	0	418	1
04	0	419	0
04	0	420	0
04	0	421	0
04	0	422	1
04	0	423	0
04	0	424	0
04	0	425	1
04	0	426	0
04	0	427	0
04	0	428	0
04	0	429	1
04	0	430	0
04	0	431	0
04	0	432	0
04	0	433	0
04	0	434	0
04	0	435	1
04	0	436	1
04	0	437	0
04	0	438	0
04	0	439	1
04	0	440	1
