result_no	generate_no	party_no	party_type	name	member_num	
04	0	1	0	たのしいあんじにてぃ！	4
04	0	1	1	たのしいあんじにてぃ！	4
04	0	2	0	ホルモンピザ	4
04	0	2	1	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ練馬	4
04	0	3	0	防衛がんばるぞい	4
04	0	3	1	防衛がんばるぞい	4
04	0	5	0	ヤクトマルクト	3
04	0	5	1	ヤクトマルクト	3
04	0	6	0	The Devourer	3
04	0	6	1	『Talk to Minohodo』	4
04	0	7	0	liiil	4
04	0	7	1	liiil	4
04	0	8	0	みみういチャンネル！イバラシティ支部	4
04	0	8	1	みみういチャンネル！イバラシティ支部	4
04	0	9	0	なんよー	4
04	0	9	1	なんよー	4
04	0	10	0	TeamNo.10	4
04	0	10	1	TeamNo.10	4
04	0	12	0	TeamNo.12	4
04	0	12	1	TeamNo.12	4
04	0	13	0	チームまのもの！	4
04	0	13	1	チームまのもの！	4
04	0	14	0	夜鬼藍緑	4
04	0	14	1	夜鬼藍緑	4
04	0	15	0	狭間シティ防衛線	4
04	0	15	1	狭間シティ防衛線	4
04	0	16	0	XYZ：GB隊	4
04	0	16	1	K.G.B.C.	4
04	0	17	0	飴燈肉光	4
04	0	17	1	飴燈肉光	4
04	0	18	0	正運極心	4
04	0	18	1	正運極心	4
04	0	19	0	Remnants:nightmare	4
04	0	19	1	Remnants:nightmare	4
04	0	20	0	TeamNo.20	1
04	0	20	1	鬼子母神	3
04	0	21	0	わちゃわちゃ	2
04	0	21	1	わちゃわちゃ	2
04	0	22	0	ｩ于ら､ﾅﾚヽ､ｷょ→	4
04	0	22	1	ｩ于ら､ﾅﾚヽ､ｷょ→	4
04	0	23	0	《梟の住処》	4
04	0	23	1	《梟の住処》	4
04	0	24	0	ミハクサマ親衛隊	4
04	0	24	1	ミハクサマ親衛隊	4
04	0	25	0	ミナモニティ	4
04	0	25	1	ミナモニティ	4
04	0	26	0	ブレーメン	4
04	0	26	1	ブレーメン	4
04	0	27	0	熱血☆アンジニ✭戦隊インジャスティスフォース	4
04	0	27	1	熱血☆アンジニ✭戦隊インジャスティスフォース	4
04	0	28	0	裏切り者は狭間の夢を見るか	4
04	0	28	1	裏切り者は狭間の夢を見るか	4
04	0	29	0	元ヤン	1
04	0	29	1	元ヤン	1
04	0	30	0	かちかち山　モデルタイラント	4
04	0	30	1	かちかち山　モデルタイラント	4
04	0	32	0	TeamNo.32	1
04	0	33	0	TeamNo.33	1
04	0	34	0	ʕ＊°✇°＊ʔ！！	2
04	0	34	1	ʕ＊°✇°＊ʔ！！	3
04	0	35	0	チーム・ユキフキ	2
04	0	35	1	チーム・ユキフキ	2
04	0	36	0	おうさまとゆかいな仲間たち	3
04	0	36	1	アザラシのプロ	3
04	0	37	0	お嬢組	4
04	0	37	1	A.I.A	4
04	0	38	0	天才	4
04	0	38	1	天才	4
04	0	39	0	魔法少女戦隊	3
04	0	39	1	魔法少女戦隊	3
04	0	40	0	常夜の爪牙	4
04	0	40	1	常夜の爪牙	4
04	0	42	0	おしまいのいうとおり	2
04	0	42	1	おしまいのいうとおり	2
04	0	43	0	青春１８キップ	2
04	0	43	1	青春１８キップ	3
04	0	44	0	五人戦隊と呼ぶには多い　 第一話、1.5人オーバー！	4
04	0	44	1	五人戦隊と呼ぶには多い　 第一話、1.5人オーバー！	4
04	0	45	0	ナツメグ♡	4
04	0	45	1	ナツメグ♡	4
04	0	46	0	眼帯と泥団子	1
04	0	46	1	眼帯と泥団子	1
04	0	48	0	ぶらりハザマ二人旅	2
04	0	48	1	ぶらりハザマ二人旅	2
04	0	50	0	TeamNo.50	2
04	0	50	1	TeamNo.50	2
04	0	52	0	ラブ＆ピース フォーエバー	4
04	0	52	1	ラブ＆ピース フォーエバー	4
04	0	54	0	アンジニティ異形の会	3
04	0	54	1	アンジニティ異形の会	4
04	0	56	0	TeamNo.56	3
04	0	56	1	TeamNo.56	4
04	0	57	0	『Talk to Minohodo』	1
04	0	58	0	落華残影/絡禍惨影	4
04	0	58	1	落華残影／絡禍惨影	4
04	0	59	0	TeamNo.59	1
04	0	59	1	TeamNo.59	1
04	0	60	0	これだから最近の若者は	4
04	0	60	1	これだから最近の若者は	4
04	0	61	0	黒塗りの高級車とお兄さん達	4
04	0	61	1	黒塗りの高級車とお兄さん達	4
04	0	62	0	子供と保護者（事案じゃないです）	2
04	0	62	1	アウトサイダー小隊	4
04	0	64	0	TeamNo.64	1
04	0	64	1	TeamNo.64	1
04	0	67	0	TeamNo.67	1
04	0	67	1	TeamNo.67	1
04	0	69	0	イバラシティ破壊計画	4
04	0	69	1	破壊！破壊！破壊！	4
04	0	70	0	わくわくハザマ防衛隊 ～創藍一般生徒一同＋１～	4
04	0	70	1	わくわくハザマ防衛隊 ～創藍一般生徒一同＋１～	4
04	0	71	0	塵も積もれば鱒となる	4
04	0	71	1	派手にち・り・ま・す	4
04	0	73	0	メイドアンサンブル WITH ふゆげ	4
04	0	73	1	メイドアンサンブル WITH ふゆげ	4
04	0	74	0	パッチワークス	2
04	0	74	1	パッチワークス	2
04	0	76	0	西からきた戎	1
04	0	76	1	西からきた戎	1
04	0	77	0	今年のヴァレンタインはとても充実していましたズ	2
04	0	77	1	徹夜明け3日目御一行	4
04	0	78	0	TeamNo.78	1
04	0	78	1	TeamNo.78	1
04	0	81	0	TeamNo.81	4
04	0	81	1	TeamNo.81	4
04	0	82	0	チエルアルカ・ラコンティスト	3
04	0	82	1	チエルアルカ・ラコンティスト	3
04	0	83	0	独りぼっちの正義のヒーロー	1
04	0	83	1	独りぼっちの正義のヒーロー	1
04	0	84	0	TeamNo.84	1
04	0	84	1	TeamNo.84	4
04	0	85	0	フリフラレゾナンス	1
04	0	85	1	フリフラレゾナンス	4
04	0	87	0	TeamNo.87	1
04	0	87	1	TeamNo.87	1
04	0	88	0	ピカピカしている	4
04	0	88	1	ピカピカしている	4
04	0	89	0	天に在るモノ	4
04	0	89	1	天に在るモノ	4
04	0	90	0	chimeRa	4
04	0	90	1	chimeRa	4
04	0	92	0	とっとこハザマ探検隊	3
04	0	92	1	とっとこハザマ探検隊	3
04	0	93	0	惑いの渦	3
04	0	93	1	惑いの渦	4
04	0	94	0	牛鬼丸	1
04	0	94	1	やはりハザマか……いつ出発する？	4
04	0	96	0	TeamNo.96	2
04	0	96	1	TeamNo.96	2
04	0	99	0	スタッフサービス	3
04	0	99	1	スタッフサービス	3
04	0	100	1	『欠けた蜜蝋』	4
04	0	103	0	魔女とまもの	2
04	0	103	1	魔女と騎士と牛と馬	4
04	0	104	0	友達あつまれ	4
04	0	104	1	友達あつまれ	4
04	0	105	0	鬼彩	4
04	0	105	1	鬼彩天外	2
04	0	106	0	狐火の徒	4
