result_no	generate_no	e_no	name	skill_id	made_e_no	
08	0	1	 八矢清	4
08	0	1	 エビフレディ	1
08	0	1	 黒き死の刃	136
08	0	1	 飛び来る岩塊	90
08	0	1	 名前の無いカード	25
08	0	1	 ちくわメガネ	120
08	0	1	 魔法少女召喚	383
08	0	1	 狂稀	124
08	0	2	 エナジードリンク作成	5
08	0	2	 暗	142
08	0	2	 創造の盾	38
08	0	2	 ふわもこヒール	58
08	0	2	 タヌキック	377
08	0	2	 魔弾	481
08	0	2	 アームショット	40
08	0	2	 フィオーレパレット	29
08	0	3	 ダメージアブソーバー	5
08	0	3	 雷鳥は頂きを目指す	390
08	0	3	 猟犬の一撃	378
08	0	4	 手首へとかつて刻まれた傷の記憶	3
08	0	4	 不可侵領域	388
08	0	4	 天体観測	120
08	0	4	 LOTA`S COLLECT04	16
08	0	4	 風撃のカード	139
08	0	4	 サングラス	382
08	0	4	 夜明けの偶像	337
08	0	4	 jounetu	318
08	0	5	 叫声	3
08	0	5	 スカーレットエコー	174
08	0	5	 一服	148
08	0	5	 光砕	382
08	0	5	 サステイン	25
08	0	5	 ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	93
08	0	5	 絆創膏	5
08	0	5	 ブラウンシュガー	375
08	0	6	 ナレハテの欠片	8
08	0	6	 光の勇者	389
08	0	6	 リネアリス	163
08	0	6	 ***	6
08	0	6	 「カリ・カーリー」のチラシ	380
08	0	6	 千刃万化-根性の布刃-	359
08	0	6	 みんながんばれ～	226
08	0	6	 天地崩壊	270
08	0	7	 パンチ	1
08	0	7	 破裂する賽	23
08	0	7	 メルティ・ウェブ	62
08	0	7	 ハボタン	381
08	0	7	 レモン風味の牛乳	162
08	0	7	 プロミネンスジェム	174
08	0	7	 アミティエに届け！	25
08	0	7	 円盤のカード	273
08	0	8	 自尊心に溢れた男	5
08	0	8	 Loser in the End	219
08	0	8	 追憶の禍津九尾	265
08	0	8	 マナクッション	267
08	0	8	 私は誰にも嫌われている	357
08	0	8	 アミティエに届け！	25
08	0	8	 共鳴幻想	372
08	0	8	 チラシ	377
08	0	9	 昔ユンケル今エナドリ	5
08	0	9	 百花繚乱	140
08	0	9	 くらくなるの	36
08	0	9	 非常食	357
08	0	9	 スティールフォーム	387
08	0	9	 急所狙い	391
08	0	9	 なまあたたかい風	375
08	0	9	 パワフルヒール	375
08	0	10	 閃撃	2
08	0	10	 アケオメニャーン	19
08	0	10	 回帰する少女・ヘンリエッテ	152
08	0	10	 クルマの施策	385
08	0	10	 『天の歌い手・ハピァール』	358
08	0	10	 影からの一撃	25
08	0	10	 紅時雨	169
08	0	10	 墓守の記憶	138
08	0	11	 衛生管理	5
08	0	11	 爆活撃	193
08	0	11	 リザレクション	375
08	0	12	 ほほえみ	5
08	0	12	 サモン：店員A	265
08	0	12	 双子の兄 黒浦鴉 召喚	173
08	0	12	 破戒僧	151
08	0	12	 ホワイトデーの贈り物	27
08	0	12	 劫火の群霊	174
08	0	12	 燃え盛る炎	173
08	0	12	 IYASHI-SONG	268
08	0	13	 燦々鳴療	5
08	0	13	 “紅雨”	6
08	0	13	 電光の疾駆	35
08	0	13	 ディベスト	146
08	0	13	 嫉妬と羨望の人形・寄生花の異形	188
08	0	13	 †最強噺†	282
08	0	13	 非常食	357
08	0	13	 契約の白蛇	429
08	0	14	 『最低最悪の日』	5
08	0	14	 エリカブレイク	1
08	0	14	 決めポーズ！	95
08	0	14	 『最低最悪の日』	93
08	0	14	 電光石火	77
08	0	14	 拒絶の防壁	424
08	0	14	 『――迂闊ね、ウルハ君』	379
08	0	14	 冷凍キノ氷菓子	273
08	0	15	 投擲用カード	1
08	0	15	 緞帳の地平	265
08	0	15	 スリーリーフクローバー	139
08	0	16	 【SR】始まりの冬の日	5
08	0	16	 カード：チャージ	136
08	0	16	 邪視	102
08	0	16	 解熱鎮痛のツボ	62
08	0	16	 ハードブレイク	377
08	0	16	 『《嫉妬》冠する者』	270
08	0	16	 真芯穿ち貫	377
08	0	16	 無銘之太刀ー追灯ー	276
08	0	17	 生命のタネ	5
08	0	17	 もぬけのから	24
08	0	17	 猛反発枕	163
08	0	17	 サモン：おさかな	304
08	0	17	 力が抜けちゃうよ	118
08	0	17	 バーニングチューン	174
08	0	17	 基本証明《質量保存の法則》	5
08	0	17	 ストーンブラスト	20
