result_no	generate_no	e_no	skill_concatenate	
11	0	1	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,カース,アサルト,クリエイト：タライ,サステイン,リフレクション,エアブレイド,コンテイン,キュアブリーズ,アイシング,アクアシェル,ライフリンク,ヘイルカード,イービルカード,インビジブルウォール,ヴィガラスチャージ,カマイタチ,ミスフォーチュン,クリエイト：スパイク,クリエイト：チェーン,アシスト,クリエイト：ウィング,クレイジーチューン,アクアヒール,アゲンスト,ダークネス,ペナルティ,ガーディアン,コールドイミッター,エナジーウォール,ディケイドゲイル,インパクト,ブルーゲイル,ディバウア,サモン：レッサーデーモン,サモン：ハンター,ピットトラップ,ツインブラスト,タイムリーバー,イービルトラップ,ショックウェイブ,インヴァージョン,ウィンドコイル,ラプチャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,魅惑,五月雨,氷水避け,転移門,逆襲,殺界,祈誓,風の祝福,闇の祝福,時の牢,高速配置,大砲作製,
11	0	2	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,カース,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,エアブレイド,ブラックバンド,デアデビル,クリーンヒット,マーチ,コンテイン,フィジカルブースター,イービルカード,アジャイルフォーム,フィックルティンバー,ウィンドポーション,カマイタチ,タッチダウンライズ,カースワード,カームソング,トランス,マナポーション,チャージ,アゲンスト,ペナルティ,ディベスト,ビブラート,パリィ,スピアトラップ,ガーディアンフォーム,ブレイブハート,リワインド,ディヴェルティメント,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,スカイディバイド,チェインリアクト,インデュース,インスージアズム,ハードブレイク,ショックウェイブ,エファヴェセント,エアスラッシュ,フィアスファング,ラプチャー,ノクターン,ソルプレーザ,ソウルビート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,精神変調耐性,上書き付加,風の祝福,阿修羅,血気,巧技,
11	0	3	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,エチュード,デアデビル,マーチ,アリア,ファイアダンス,アラベスク,チャージ,ファイアボルト,ペナルティ,スピアトラップ,ボムトラップ,イレイザー,ピットトラップ,ハードブレイク,イグニス,デスペラート,フィアスファング,マイントラップ,インファイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,阿修羅,高速配置,
11	0	4	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ライトニング,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,カームフレア,サンダーボルト,ダークフレア,アリア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,ファイアレイド,ブレス,ボロウライフ,アクアシェル,ヘイルカード,クリエイト：グレイル,ピュリフィケーション,デッドライン,アラベスク,ファイアボルト,アクアヒール,ディム,ダークネス,ディベスト,ビブラート,ガーディアン,カタラクト,マインドボム,ワンオンキル,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,クリムゾンスカイ,ディープフリーズ,スノードロップ,パージ,タクシックゾーン,アブソーブ,ツインブラスト,セイクリットファイア,コロウドスパウト,マナバースト,イグニス,アイシクルランス,ダウンフォール,インヴァージョン,ビッグウェイブ,イクスプロージョン,ドレインライフ,グリモワール,コンフィデンス,バーニングサースト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,火の祝福,水の祝福,闇の祝福,大爆発,凍縛陣,数多の怨,大砲作製,一望千里,生殺与奪,
11	0	5	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,フロウライフ,エアブレイド,サンダーショット,クリエイト：シールド,サンダーボルト,アリア,クリエイト：ダイナマイト,コントラスト,ブレス,アクアシェル,デイドリーム,インビジブルウォール,フラッシュ,クリエイト：グレイル,ビューティーフォーム,クリエイト：チェーン,フェイタルトラップ,ローバスト,チャージ,アクアヒール,アゲンスト,ペナルティ,ディベスト,アクアブランド,サモン：ウォリアー,インパクト,サモン：レッサーデーモン,キーンフォーム,クリエイト：バトルフラッグ,ピットトラップ,サモン：サーヴァント,アブソーブ,タイムリーバー,サモン：シルフ,クリエイト：ワイヤートラップ,ディクリースアイズ,サモン：ビーフ,ショックウェイブ,リビルド,ブレイドフォーム,イクスプロイト,ラプチャー,マイントラップ,クリエイト：モンスター,グラトニー,クリエイト：タービュランス,イディオータ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,五月雨,転移門,上書き付加,風の祝福,高速配置,超過適応,超技術,駄物発生,
11	0	6	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,アサルト,クリエイト：タライ,リフレクション,フロウライフ,デアデビル,クリエイト：シールド,コンテイン,アクアシェル,ヘイルカード,クリエイト：ウィング,チャージ,アクアヒール,ペナルティ,ガーディアン,アクアブランド,スピアトラップ,サモン：ウォリアー,カウンター,スノードロップ,サモン：ハンター,イレイザー,ピットトラップ,ハードブレイク,デスペラート,フィアスファング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,阿修羅,高速配置,
11	0	7	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ガードフォーム,エチュード,プリディクション,レッドショック,フロウライフ,アイアンナックル,カームフレア,レッドアゲート,リフレッシュ,アースタンブア,プチメテオカード,ファイアボルト,アクアヒール,ブルーム,ディベスト,ビブラート,ブロック,カタラクト,オートヒール,グロウスルーツ,イリミネイト,アウェイクニング,リンクブレイク,セイクリットファイア,イラプション,パワフルヒール,イグニス,アイシクルランス,グランドクラッシャー,ビッグウェイブ,オートイグニッション,コンフィデンス,ディープフォレスト,クラウト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,環境変調特性,剛健,火の祝福,水の祝福,地の祝福,再生,珊瑚樹,魔晶作製,
11	0	8	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,エチュード,リフレクション,プリディクション,カースワード,デッドライン,ミラー＆ミラー,ダークネス,ビブラート,ガーディアン,ブロック,ディプラヴィティ,タクシックゾーン,エレジー,アウェイクニング,エリアグラスプ,ヒーリングソング,ツインブラスト,リンクブレイク,ルージィグージィ,ファンタジア,ケイオティックチェイス,ワイドアナリシス,ダウンフォール,エファヴェセント,インヴァージョン,ウィークサーチ,スナイプ,ファルクス,ノクターン,コンシアンス,ナイトフィーバー,グラインドコア,ストラテージュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,闇の祝福,悪夢,呪音,盲目耐性,射程拡大,技巧料理,一望千里,
11	0	9	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,カース,アサルト,ガードフォーム,エチュード,リフレクション,プリディクション,レッドショック,コンテイン,エアブラスト,レッドアゲート,ダークフレア,アリア,コントラスト,ファイアダンス,ファイアレイド,マジックミサイル,ヘイルカード,アジャイルフォーム,フィックルティンバー,カマイタチ,フラワーバド,フラワリング,アースタンブア,ノーマライズ,プチメテオカード,ミスフォーチュン,カースワード,デッドライン,シャドウラーカー,アラベスク,カプリシャスナイト,キャプチャートラップ,カームソング,プロテクション,ミラー＆ミラー,チャージ,ファイアボルト,アクアヒール,アゲンスト,ビブラート,ガーディアン,カウンター,キャノンボール,バーニングチューン,クリムゾンスカイ,スノードロップ,ディヴェルティメント,エレジー,ヒーリングソング,ツインブラスト,インスージアズム,スワップ,ファンタジア,エファヴェセント,インヴァージョン,ノクターン,グラインドコア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,瑞星,逆襲,水の祝福,風の祝福,治癒領域,射程拡大,一望千里,
11	0	10	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,ヒールポーション,リフレクション,ブレス,アクアシェル,アクアリカバー,ヘイルカード,クリエイト：グレイル,ホーリーポーション,ピュリフィケーション,クイックレメディ,アクアヒール,ディム,ガーディアン,ラディウス,スノードロップ,パージ,アイシクルランス,カレイドスコープ,アイスエイジ,コンフィデンス,アルシナシオン,オラシオン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,光の祝福,泡沫,
