result_no	generate_no	party_no	battle_type	enemy_id	
27	0	1	0	841
27	0	1	0	841
27	0	1	0	841
27	0	1	0	725
27	0	1	1	685
27	0	1	1	685
27	0	1	1	685
27	0	1	1	685
27	0	1	1	685
27	0	1	1	685
27	0	1	1	685
27	0	2	0	880
27	0	2	0	904
27	0	2	0	788
27	0	2	0	818
27	0	5	0	827
27	0	5	0	923
27	0	5	0	880
27	0	6	0	897
27	0	6	0	817
27	0	6	0	891
27	0	6	0	789
27	0	7	0	891
27	0	7	0	773
27	0	7	0	819
27	0	7	0	891
27	0	8	0	793
27	0	8	0	793
27	0	8	0	872
27	0	8	0	793
27	0	9	0	773
27	0	9	0	773
27	0	9	0	803
27	0	9	0	780
27	0	9	1	685
27	0	9	1	685
27	0	9	1	685
27	0	9	1	685
27	0	9	1	685
27	0	9	1	685
27	0	9	1	685
27	0	10	0	899
27	0	10	0	817
27	0	10	0	772
27	0	10	0	871
27	0	11	0	899
27	0	11	0	899
27	0	11	0	909
27	0	11	0	899
27	0	12	0	780
27	0	12	0	898
27	0	12	0	832
27	0	12	0	881
27	0	13	0	891
27	0	13	0	891
27	0	13	0	789
27	0	13	0	819
27	0	13	1	924
27	0	13	1	924
27	0	13	1	925
27	0	13	1	925
27	0	13	1	925
27	0	13	1	925
27	0	14	0	923
27	0	14	0	750
27	0	14	0	750
27	0	14	0	904
27	0	15	0	788
27	0	15	0	827
27	0	15	0	827
27	0	15	0	827
27	0	16	0	817
27	0	16	0	725
27	0	16	0	760
27	0	16	0	793
27	0	17	0	773
27	0	17	0	897
27	0	17	0	819
27	0	17	0	819
27	0	17	1	924
27	0	17	1	924
27	0	17	1	925
27	0	17	1	925
27	0	17	1	925
27	0	17	1	925
27	0	18	0	772
27	0	18	0	899
27	0	18	0	909
27	0	19	0	899
27	0	19	0	909
27	0	19	0	793
27	0	19	0	871
27	0	19	1	685
27	0	19	1	685
27	0	19	1	685
27	0	19	1	685
27	0	19	1	685
27	0	19	1	685
27	0	19	1	685
27	0	20	0	780
27	0	21	0	808
27	0	21	0	832
27	0	22	0	819
27	0	22	0	897
27	0	22	0	739
27	0	22	0	872
27	0	24	0	899
27	0	24	0	909
27	0	24	0	841
27	0	24	0	841
27	0	26	0	780
27	0	26	0	772
27	0	26	0	772
27	0	26	0	780
27	0	26	1	430
27	0	26	1	431
27	0	26	1	431
27	0	26	1	431
27	0	26	1	431
27	0	26	1	431
27	0	26	1	431
27	0	26	1	431
27	0	26	1	431
27	0	26	1	431
27	0	26	1	431
27	0	26	1	431
27	0	26	1	431
27	0	27	0	817
27	0	27	0	832
27	0	27	0	832
27	0	27	0	832
27	0	28	0	909
27	0	28	0	725
27	0	28	0	899
27	0	28	0	772
27	0	30	0	819
27	0	30	0	789
27	0	30	1	755
27	0	30	1	756
27	0	34	0	793
27	0	34	0	739
27	0	35	0	789
27	0	35	0	773
27	0	35	0	912
27	0	36	0	725
27	0	37	0	912
27	0	37	0	739
27	0	37	0	739
27	0	37	0	803
27	0	38	0	750
27	0	38	0	750
27	0	38	0	789
27	0	38	0	789
27	0	38	1	873
27	0	38	1	873
27	0	38	1	873
27	0	38	1	873
27	0	39	0	772
27	0	39	0	841
27	0	40	0	831
27	0	40	0	819
27	0	40	0	832
27	0	40	0	916
27	0	42	0	789
27	0	42	0	803
27	0	42	1	892
27	0	42	1	892
27	0	43	0	803
27	0	43	0	831
27	0	43	1	755
27	0	43	1	756
27	0	44	0	725
27	0	44	0	725
27	0	44	0	772
27	0	44	0	725
27	0	44	1	532
27	0	44	1	532
27	0	44	1	532
27	0	44	1	532
27	0	48	0	739
27	0	48	0	803
27	0	48	1	728
27	0	48	1	728
27	0	50	1	883
27	0	50	1	883
27	0	52	0	760
27	0	52	0	788
27	0	52	0	788
27	0	52	0	750
27	0	52	1	473
27	0	52	1	473
27	0	52	1	473
27	0	52	1	473
27	0	54	0	909
27	0	54	0	909
