result_no	generate_no	e_no	party_type	party_no	
07	0	1	0	1
07	0	1	1	1
07	0	2	0	2
07	0	2	1	2
07	0	4	0	2
07	0	4	1	2
07	0	5	0	5
07	0	5	1	5
07	0	6	0	6
07	0	6	1	6
07	0	7	0	7
07	0	7	1	7
07	0	8	0	8
07	0	8	1	8
07	0	9	0	9
07	0	9	1	9
07	0	10	0	10
07	0	10	1	10
07	0	11	0	11
07	0	11	1	11
07	0	12	0	12
07	0	12	1	12
07	0	13	0	13
07	0	13	1	13
07	0	14	0	14
07	0	14	1	14
07	0	15	0	15
07	0	15	1	15
07	0	16	0	16
07	0	16	1	16
07	0	17	0	17
07	0	17	1	17
07	0	18	0	18
07	0	18	1	18
07	0	19	0	19
07	0	19	1	19
07	0	20	0	20
07	0	20	1	20
07	0	21	0	21
07	0	21	1	21
07	0	22	0	22
07	0	22	1	22
07	0	23	0	23
07	0	23	1	23
07	0	24	0	24
07	0	24	1	24
07	0	25	0	25
07	0	25	1	25
07	0	26	0	23
07	0	26	1	23
07	0	27	0	27
07	0	27	1	27
07	0	28	0	28
07	0	28	1	28
07	0	29	0	29
07	0	29	1	29
07	0	30	0	30
07	0	30	1	30
07	0	33	0	1320
07	0	33	1	1374
07	0	34	0	34
07	0	34	1	34
07	0	35	0	35
07	0	35	1	35
07	0	36	0	36
07	0	36	1	36
07	0	37	0	37
07	0	37	1	37
07	0	38	0	38
07	0	38	1	38
07	0	39	0	39
07	0	39	1	39
07	0	40	0	40
07	0	40	1	40
07	0	41	0	13
07	0	41	1	13
07	0	42	0	42
07	0	42	1	42
07	0	43	0	43
07	0	43	1	43
07	0	44	0	44
07	0	44	1	44
07	0	45	0	45
07	0	45	1	45
07	0	46	0	46
07	0	46	1	46
07	0	47	0	44
07	0	47	1	44
07	0	48	0	48
07	0	48	1	48
07	0	49	0	13
07	0	49	1	49
07	0	50	0	50
07	0	50	1	50
07	0	52	0	52
07	0	52	1	52
07	0	53	0	2
07	0	53	1	2
07	0	54	0	54
07	0	54	1	54
07	0	55	0	40
07	0	55	1	40
07	0	56	0	56
07	0	56	1	56
07	0	57	0	6
07	0	57	1	6
07	0	58	0	58
07	0	58	1	58
07	0	59	0	59
07	0	59	1	59
07	0	60	0	60
07	0	60	1	60
07	0	61	0	61
07	0	61	1	61
07	0	62	0	62
07	0	62	1	62
07	0	63	0	19
07	0	63	1	19
07	0	64	0	1481
07	0	64	1	1122
07	0	65	0	6
07	0	65	1	6
07	0	66	0	35
07	0	66	1	35
07	0	67	0	67
07	0	67	1	67
07	0	69	0	69
07	0	69	1	69
07	0	70	0	70
07	0	70	1	70
07	0	71	0	71
07	0	71	1	71
07	0	72	0	62
07	0	72	1	62
07	0	73	0	73
07	0	73	1	73
07	0	74	0	733
07	0	74	1	1148
07	0	75	0	43
07	0	75	1	43
07	0	76	0	76
07	0	76	1	76
07	0	77	0	77
07	0	77	1	77
07	0	78	0	78
07	0	79	0	44
07	0	79	1	44
07	0	81	0	81
07	0	81	1	81
07	0	82	0	82
07	0	82	1	82
07	0	83	0	83
07	0	83	1	83
07	0	84	0	84
07	0	84	1	84
07	0	85	0	85
07	0	85	1	85
07	0	86	0	9
07	0	86	1	9
07	0	87	0	87
07	0	87	1	87
07	0	88	0	88
07	0	88	1	88
07	0	89	0	89
07	0	89	1	89
07	0	90	0	90
07	0	90	1	90
07	0	91	0	82
07	0	91	1	82
07	0	92	0	92
07	0	92	1	92
07	0	93	0	93
07	0	93	1	93
07	0	94	0	94
07	0	94	1	94
07	0	95	0	44
07	0	95	1	44
07	0	96	0	96
07	0	96	1	96
07	0	97	0	73
07	0	97	1	73
07	0	98	0	38
07	0	98	1	38
07	0	99	0	99
07	0	99	1	99
07	0	100	0	14
07	0	100	1	14
07	0	101	0	18
07	0	101	1	18
07	0	102	0	18
07	0	102	1	18
07	0	103	0	103
07	0	103	1	103
07	0	104	0	104
07	0	104	1	104
07	0	105	0	105
07	0	105	1	105
07	0	106	0	106
07	0	106	1	106
07	0	107	0	107
07	0	107	1	107
07	0	108	0	108
07	0	108	1	108
07	0	110	0	110
07	0	110	1	110
07	0	111	0	111
07	0	111	1	111
07	0	113	0	113
07	0	113	1	113
07	0	115	0	115
07	0	115	1	115
07	0	116	0	116
07	0	116	1	116
07	0	117	0	117
07	0	117	1	117
07	0	118	0	9
07	0	118	1	9
07	0	119	0	119
07	0	119	1	119
07	0	120	0	5
07	0	120	1	5
07	0	121	0	119
07	0	121	1	119
07	0	122	0	122
07	0	122	1	122
07	0	123	0	123
07	0	123	1	123
07	0	125	0	56
07	0	125	1	56
07	0	126	0	126
07	0	126	1	126
07	0	127	0	76
07	0	127	1	127
07	0	128	0	128
07	0	128	1	128
07	0	129	0	129
07	0	129	1	129
07	0	130	0	60
07	0	130	1	60
07	0	131	0	131
07	0	131	1	131
07	0	132	0	132
07	0	132	1	132
07	0	133	0	45
07	0	133	1	45
07	0	134	0	40
07	0	134	1	40
07	0	135	0	135
07	0	135	1	135
07	0	136	0	136
07	0	136	1	136
07	0	137	0	137
07	0	137	1	137
07	0	138	0	71
07	0	138	1	71
07	0	139	0	139
07	0	139	1	139
07	0	141	0	141
07	0	141	1	141
07	0	142	0	22
07	0	142	1	22
07	0	143	0	143
07	0	143	1	143
07	0	144	0	144
07	0	144	1	144
07	0	145	0	40
07	0	145	1	40
07	0	146	0	146
07	0	146	1	146
07	0	147	0	147
07	0	147	1	147
07	0	148	0	148
07	0	148	1	148
07	0	150	0	150
07	0	150	1	150
07	0	151	0	151
07	0	151	1	151
07	0	152	0	37
07	0	152	1	37
07	0	153	0	153
07	0	153	1	153
07	0	154	0	154
07	0	154	1	154
07	0	155	0	71
07	0	155	1	71
07	0	156	0	16
07	0	156	1	16
07	0	157	0	157
07	0	157	1	157
07	0	158	0	158
07	0	158	1	158
07	0	159	0	43
07	0	159	1	159
07	0	160	0	1
07	0	160	1	1
07	0	161	0	161
07	0	161	1	161
07	0	162	0	162
07	0	162	1	500
07	0	163	0	163
07	0	163	1	163
07	0	164	0	164
07	0	164	1	164
07	0	165	0	165
07	0	165	1	165
07	0	166	0	90
07	0	166	1	90
07	0	167	0	39
07	0	167	1	39
07	0	168	0	168
07	0	168	1	168
07	0	169	0	106
07	0	169	1	106
07	0	170	0	42
07	0	170	1	42
07	0	171	0	171
07	0	171	1	171
07	0	172	0	172
07	0	172	1	172
07	0	173	0	173
07	0	173	1	173
07	0	174	0	174
07	0	174	1	174
07	0	175	0	143
07	0	175	1	143
07	0	176	0	176
07	0	176	1	176
07	0	177	0	177
07	0	177	1	1372
07	0	178	0	178
07	0	178	1	178
07	0	179	0	179
07	0	179	1	179
07	0	180	0	71
07	0	180	1	71
07	0	181	0	181
07	0	181	1	181
07	0	182	0	182
07	0	182	1	182
07	0	183	0	183
07	0	183	1	183
07	0	184	0	157
07	0	184	1	157
07	0	185	0	185
07	0	185	1	185
07	0	186	0	115
07	0	186	1	115
07	0	187	0	174
07	0	187	1	174
07	0	188	0	188
07	0	188	1	188
07	0	189	0	123
07	0	189	1	123
07	0	190	0	23
07	0	190	1	23
07	0	191	0	161
07	0	191	1	161
07	0	193	0	122
07	0	193	1	122
07	0	194	0	194
07	0	194	1	194
07	0	195	0	194
07	0	195	1	194
07	0	196	0	196
07	0	196	1	196
07	0	197	0	197
07	0	197	1	197
07	0	198	0	198
07	0	198	1	198
07	0	199	0	119
07	0	199	1	119
07	0	200	0	89
07	0	200	1	89
07	0	201	0	30
07	0	201	1	30
07	0	202	0	202
07	0	202	1	202
07	0	203	0	20
07	0	203	1	203
07	0	204	0	204
07	0	204	1	204
07	0	205	0	90
07	0	205	1	90
07	0	206	0	89
07	0	206	1	89
07	0	207	0	207
07	0	207	1	207
07	0	208	0	208
07	0	208	1	208
07	0	209	0	209
07	0	209	1	209
07	0	210	0	17
07	0	210	1	17
07	0	211	0	18
07	0	211	1	18
07	0	213	0	213
07	0	213	1	213
07	0	214	0	25
07	0	214	1	214
07	0	215	0	215
07	0	215	1	215
07	0	216	0	216
07	0	216	1	216
07	0	217	0	45
07	0	217	1	45
07	0	218	0	218
07	0	218	1	218
07	0	219	0	1
07	0	219	1	1
07	0	221	0	43
07	0	221	1	159
07	0	222	0	14
07	0	222	1	14
07	0	223	0	223
07	0	223	1	223
07	0	224	0	110
07	0	224	1	110
07	0	226	0	226
07	0	226	1	226
07	0	227	0	227
07	0	227	1	227
07	0	228	0	228
07	0	228	1	228
07	0	229	0	110
07	0	229	1	110
07	0	231	0	136
07	0	231	1	136
07	0	232	0	232
07	0	232	1	232
07	0	233	0	233
07	0	233	1	233
07	0	234	0	234
07	0	234	1	234
07	0	235	0	235
07	0	235	1	235
07	0	236	0	236
07	0	236	1	236
07	0	238	0	238
07	0	238	1	94
07	0	239	0	239
07	0	239	1	239
07	0	240	0	240
07	0	240	1	240
07	0	242	0	242
07	0	242	1	242
07	0	244	0	165
07	0	244	1	244
07	0	248	0	81
07	0	248	1	81
07	0	249	0	119
07	0	249	1	119
07	0	250	0	25
07	0	250	1	25
07	0	251	0	251
07	0	251	1	251
07	0	253	0	216
07	0	253	1	216
07	0	255	0	255
07	0	255	1	255
07	0	256	0	256
07	0	256	1	256
07	0	257	0	257
07	0	257	1	257
07	0	258	0	258
07	0	258	1	258
07	0	259	0	259
07	0	259	1	259
07	0	260	0	260
07	0	260	1	260
07	0	261	0	60
07	0	261	1	60
07	0	262	0	16
07	0	262	1	16
07	0	263	0	223
07	0	263	1	263
07	0	265	0	194
07	0	265	1	194
07	0	266	0	266
07	0	266	1	266
07	0	267	0	267
07	0	267	1	267
07	0	268	0	268
07	0	268	1	268
07	0	269	0	269
07	0	269	1	269
07	0	270	0	270
07	0	270	1	270
07	0	271	0	28
07	0	271	1	28
07	0	272	0	172
07	0	272	1	172
07	0	273	0	161
07	0	273	1	161
07	0	274	0	274
07	0	274	1	274
07	0	275	0	19
07	0	275	1	19
07	0	276	0	223
07	0	276	1	263
07	0	277	0	277
07	0	277	1	277
07	0	278	0	278
07	0	278	1	278
07	0	279	0	279
07	0	279	1	279
07	0	281	0	216
07	0	281	1	216
07	0	282	0	282
07	0	282	1	282
07	0	283	0	283
07	0	283	1	283
07	0	284	0	15
07	0	284	1	15
07	0	285	0	28
07	0	285	1	28
07	0	286	0	286
07	0	286	1	286
07	0	288	0	39
07	0	288	1	39
07	0	289	0	289
07	0	289	1	289
07	0	290	0	15
07	0	290	1	15
07	0	292	0	292
07	0	292	1	292
07	0	295	0	115
07	0	295	1	115
07	0	296	0	153
07	0	296	1	153
07	0	297	0	297
07	0	297	1	297
07	0	298	0	162
07	0	298	1	500
07	0	299	0	82
07	0	299	1	82
07	0	300	0	107
07	0	300	1	107
07	0	301	0	301
07	0	301	1	301
07	0	302	0	15
07	0	302	1	15
07	0	303	0	303
07	0	303	1	303
07	0	304	0	181
07	0	304	1	181
07	0	305	0	305
07	0	305	1	305
07	0	306	0	306
07	0	306	1	306
07	0	307	0	23
07	0	307	1	23
07	0	308	0	235
07	0	308	1	235
07	0	309	0	309
07	0	309	1	752
07	0	310	0	310
07	0	310	1	310
07	0	311	0	311
07	0	311	1	311
07	0	312	0	312
07	0	312	1	312
07	0	313	0	135
07	0	313	1	135
07	0	314	0	314
07	0	314	1	314
07	0	315	0	303
07	0	315	1	303
07	0	317	0	317
07	0	317	1	317
07	0	319	0	30
07	0	319	1	30
07	0	321	0	7
07	0	321	1	7
07	0	322	0	322
07	0	322	1	322
07	0	323	0	259
07	0	323	1	259
07	0	324	0	324
07	0	324	1	1595
