result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
09	0	1	4	582	14520	500	2	17	30	612
09	0	2	2	528	14520	500	5	26	30	52
09	0	3	4	169	11797	500	1	30	30	160
09	0	4	3	528	14520	500	5	26	30	72
09	0	5	5	440	14520	475	1	10	30	649
09	0	6	1	456	14520	500	4	5	30	658
09	0	7	5	887	14520	500	4	17	30	518
09	0	8	3	500	14520	500	4	16	30	386
09	0	9	5	335	14882	509	1	16	30	348
09	0	10	7	490	14520	500	4	25	30	766
09	0	11	5	285	14520	500	1	30	30	364
09	0	12	2	606	14882	509	3	5	30	860
09	0	13	6	496	14520	500	5	25	30	136
09	0	14	5	702	14882	509	3	8	30	824
09	0	15	6	329	14520	500	1	30	30	439
09	0	16	1	587	14520	500	5	25	30	440
09	0	17	7	520	14882	509	5	9	30	378
09	0	18	6	600	14520	500	4	22	30	757
09	0	19	6	421	14520	500	2	30	30	350
09	0	20	5	801	14520	500	3	15	30	1129
09	0	21	3	349	14520	500	3	15	30	615
09	0	22	2	645	14520	500	5	25	30	238
09	0	23	2	636	14520	500	1	17	30	397
09	0	24	4	509	14520	500	4	25	30	572
09	0	25	6	372	13612	450	4	25	30	91
09	0	26	6	659	14520	500	1	16	30	492
09	0	27	2	713	14520	500	3	7	30	796
09	0	28	5	505	14520	500	4	12	30	694
09	0	29	4	637	14520	500	4	25	30	665
09	0	30	6	439	14520	500	5	25	30	164
09	0	33	5	108	8167	325	1	30	30	5
09	0	34	6	649	14882	509	5	6	30	795
09	0	35	5	412	14882	509	4	15	30	780
09	0	36	6	630	14520	500	3	8	30	495
09	0	37	5	472	14520	500	5	5	30	688
09	0	38	4	419	14520	500	4	20	30	317
09	0	39	6	422	14520	500	1	25	30	303
09	0	40	5	623	14520	500	1	20	30	90
09	0	41	4	496	14520	500	5	25	30	144
09	0	42	4	420	14520	500	4	25	30	202
09	0	43	6	649	14520	500	3	17	30	716
09	0	44	4	352	14882	509	4	21	30	255
09	0	45	3	583	13612	509	4	10	30	783
09	0	46	4	662	14520	500	1	30	30	798
09	0	47	7	352	14882	509	4	21	30	425
09	0	48	4	474	14520	509	3	5	30	835
