result_no	generate_no	party_no	landform_id	move_count	
29	0	0001	1	0
29	0	0001	2	4
29	0	0001	3	0
29	0	0001	4	0
29	0	0001	5	0
29	0	0002	1	4
29	0	0002	2	16
29	0	0002	3	0
29	0	0002	4	0
29	0	0002	5	0
29	0	0003	1	1
29	0	0003	2	0
29	0	0003	3	0
29	0	0003	4	0
29	0	0003	5	0
29	0	0005	1	0
29	0	0005	2	0
29	0	0005	3	0
29	0	0005	4	9
29	0	0005	5	6
29	0	0006	1	0
29	0	0006	2	0
29	0	0006	3	0
29	0	0006	4	4
29	0	0006	5	12
29	0	0007	1	0
29	0	0007	2	4
29	0	0007	3	8
29	0	0007	4	8
29	0	0007	5	0
29	0	0008	1	4
29	0	0008	2	0
29	0	0008	3	0
29	0	0008	4	0
29	0	0008	5	0
29	0	0009	1	4
29	0	0009	2	0
29	0	0009	3	0
29	0	0009	4	0
29	0	0009	5	0
29	0	0010	1	0
29	0	0010	2	0
29	0	0010	3	0
29	0	0010	4	0
29	0	0010	5	20
29	0	0011	1	8
29	0	0011	2	0
29	0	0011	3	0
29	0	0011	4	0
29	0	0011	5	12
29	0	0012	1	4
29	0	0012	2	0
29	0	0012	3	0
29	0	0012	4	0
29	0	0012	5	0
29	0	0013	1	4
29	0	0013	2	0
29	0	0013	3	0
29	0	0013	4	0
29	0	0013	5	0
29	0	0014	1	0
29	0	0014	2	4
29	0	0014	3	0
29	0	0014	4	0
29	0	0014	5	0
29	0	0015	1	20
29	0	0015	2	0
29	0	0015	3	0
29	0	0015	4	0
29	0	0015	5	0
29	0	0016	1	0
29	0	0016	2	0
29	0	0016	3	0
29	0	0016	4	16
29	0	0016	5	0
29	0	0017	1	12
29	0	0017	2	4
29	0	0017	3	0
29	0	0017	4	0
29	0	0017	5	4
29	0	0018	1	3
29	0	0018	2	0
29	0	0018	3	0
29	0	0018	4	0
29	0	0018	5	0
29	0	0019	1	0
29	0	0019	2	4
29	0	0019	3	0
29	0	0019	4	0
29	0	0019	5	0
29	0	0020	1	0
29	0	0020	2	1
29	0	0020	3	0
29	0	0020	4	0
29	0	0020	5	0
29	0	0021	1	6
29	0	0021	2	4
29	0	0021	3	0
29	0	0021	4	0
29	0	0021	5	0
29	0	0022	1	3
29	0	0022	2	0
29	0	0022	3	0
29	0	0022	4	0
29	0	0022	5	0
29	0	0024	1	0
29	0	0024	2	0
29	0	0024	3	4
29	0	0024	4	0
29	0	0024	5	12
29	0	0026	1	0
29	0	0026	2	0
29	0	0026	3	8
29	0	0026	4	8
29	0	0026	5	4
29	0	0027	1	8
29	0	0027	2	12
29	0	0027	3	0
29	0	0027	4	0
29	0	0027	5	0
29	0	0028	1	4
29	0	0028	2	0
29	0	0028	3	0
29	0	0028	4	0
29	0	0028	5	0
29	0	0029	1	1
29	0	0029	2	0
29	0	0029	3	0
29	0	0029	4	0
29	0	0029	5	0
29	0	0030	1	6
29	0	0030	2	0
29	0	0030	3	4
29	0	0030	4	0
29	0	0030	5	0
29	0	0034	1	0
29	0	0034	2	0
29	0	0034	3	0
29	0	0034	4	0
29	0	0034	5	2
29	0	0035	1	0
29	0	0035	2	6
29	0	0035	3	6
29	0	0035	4	3
29	0	0035	5	0
29	0	0036	1	4
29	0	0036	2	4
29	0	0036	3	0
29	0	0036	4	0
29	0	0036	5	0
29	0	0037	1	4
29	0	0037	2	0
29	0	0037	3	0
29	0	0037	4	0
29	0	0037	5	0
29	0	0038	1	4
29	0	0038	2	0
29	0	0038	3	0
29	0	0038	4	0
29	0	0038	5	0
29	0	0039	1	0
29	0	0039	2	0
29	0	0039	3	0
29	0	0039	4	10
29	0	0039	5	0
29	0	0040	1	4
29	0	0040	2	0
29	0	0040	3	12
29	0	0040	4	4
29	0	0040	5	0
29	0	0042	1	0
29	0	0042	2	0
29	0	0042	3	0
29	0	0042	4	4
29	0	0042	5	6
29	0	0043	1	0
29	0	0043	2	2
29	0	0043	3	0
29	0	0043	4	2
29	0	0043	5	6
29	0	0044	1	0
29	0	0044	2	4
29	0	0044	3	0
29	0	0044	4	12
29	0	0044	5	0
29	0	0046	1	1
29	0	0046	2	0
29	0	0046	3	0
29	0	0046	4	0
29	0	0046	5	0
29	0	0048	1	2
29	0	0048	2	0
29	0	0048	3	0
29	0	0048	4	0
29	0	0048	5	0
29	0	0050	1	2
29	0	0050	2	0
29	0	0050	3	0
29	0	0050	4	0
29	0	0050	5	0
29	0	0052	1	4
29	0	0052	2	4
29	0	0052	3	8
29	0	0052	4	4
29	0	0052	5	0
29	0	0054	1	8
29	0	0054	2	12
29	0	0054	3	0
29	0	0054	4	0
29	0	0054	5	0
29	0	0058	1	0
29	0	0058	2	4
29	0	0058	3	0
29	0	0058	4	0
29	0	0058	5	0
29	0	0060	1	8
29	0	0060	2	0
29	0	0060	3	0
29	0	0060	4	4
29	0	0060	5	0
29	0	0061	1	0
29	0	0061	2	12
29	0	0061	3	0
29	0	0061	4	8
29	0	0061	5	0
29	0	0062	1	2
29	0	0062	2	0
29	0	0062	3	0
29	0	0062	4	0
29	0	0062	5	0
29	0	0069	1	0
29	0	0069	2	4
29	0	0069	3	12
29	0	0069	4	4
29	0	0069	5	0
29	0	0070	1	0
29	0	0070	2	0
29	0	0070	3	0
29	0	0070	4	4
29	0	0070	5	16
29	0	0071	1	1
29	0	0071	2	0
29	0	0071	3	0
29	0	0071	4	0
29	0	0071	5	0
29	0	0073	1	4
29	0	0073	2	16
29	0	0073	3	0
29	0	0073	4	0
29	0	0073	5	0
29	0	0074	1	10
29	0	0074	2	0
29	0	0074	3	0
29	0	0074	4	0
29	0	0074	5	0
29	0	0076	1	1
29	0	0076	2	0
29	0	0076	3	0
29	0	0076	4	0
29	0	0076	5	0
29	0	0077	1	3
29	0	0077	2	0
29	0	0077	3	0
29	0	0077	4	6
29	0	0077	5	0
29	0	0078	1	1
29	0	0078	2	0
29	0	0078	3	0
29	0	0078	4	0
29	0	0078	5	0
29	0	0082	1	0
29	0	0082	2	0
29	0	0082	3	0
29	0	0082	4	12
29	0	0082	5	8
29	0	0083	1	2
29	0	0083	2	0
29	0	0083	3	0
29	0	0083	4	0
29	0	0083	5	0
29	0	0084	1	0
29	0	0084	2	1
29	0	0084	3	0
29	0	0084	4	0
29	0	0084	5	0
29	0	0085	1	0
29	0	0085	2	2
29	0	0085	3	4
29	0	0085	4	4
29	0	0085	5	0
29	0	0088	1	0
29	0	0088	2	0
29	0	0088	3	0
29	0	0088	4	4
29	0	0088	5	12
29	0	0089	1	12
29	0	0089	2	0
29	0	0089	3	0
29	0	0089	4	4
29	0	0089	5	4
29	0	0090	1	4
29	0	0090	2	0
29	0	0090	3	0
29	0	0090	4	0
29	0	0090	5	0
29	0	0092	1	0
29	0	0092	2	3
29	0	0092	3	0
29	0	0092	4	0
29	0	0092	5	0
29	0	0093	1	0
29	0	0093	2	1
29	0	0093	3	0
29	0	0093	4	0
29	0	0093	5	0
29	0	0094	1	2
29	0	0094	2	0
29	0	0094	3	0
29	0	0094	4	1
29	0	0094	5	0
29	0	0099	1	0
29	0	0099	2	12
29	0	0099	3	0
29	0	0099	4	8
29	0	0099	5	0
29	0	0101	1	1
29	0	0101	2	0
29	0	0101	3	0
29	0	0101	4	0
29	0	0101	5	0
29	0	0103	1	2
29	0	0103	2	1
29	0	0103	3	0
29	0	0103	4	2
29	0	0103	5	0
29	0	0104	1	0
29	0	0104	2	4
29	0	0104	3	0
29	0	0104	4	0
29	0	0104	5	0
29	0	0105	1	6
29	0	0105	2	0
29	0	0105	3	4
29	0	0105	4	0
29	0	0105	5	10
29	0	0106	1	4
29	0	0106	2	0
29	0	0106	3	0
29	0	0106	4	0
29	0	0106	5	0
29	0	0107	1	0
29	0	0107	2	4
29	0	0107	3	0
29	0	0107	4	0
29	0	0107	5	12
29	0	0108	1	1
29	0	0108	2	0
29	0	0108	3	0
29	0	0108	4	0
29	0	0108	5	0
29	0	0110	1	3
29	0	0110	2	0
29	0	0110	3	6
29	0	0110	4	0
29	0	0110	5	0
29	0	0111	1	0
29	0	0111	2	4
29	0	0111	3	0
29	0	0111	4	0
29	0	0111	5	0
29	0	0113	1	1
29	0	0113	2	0
29	0	0113	3	0
29	0	0113	4	0
29	0	0113	5	0
29	0	0115	1	3
29	0	0115	2	0
29	0	0115	3	0
