result_no	generate_no	party_no	battle_type	enemy_id	
28	0	1	0	916
28	0	1	0	871
28	0	1	0	872
28	0	1	0	872
28	0	2	0	916
28	0	2	0	803
28	0	2	0	912
28	0	2	0	880
28	0	2	1	917
28	0	2	1	917
28	0	2	1	918
28	0	2	1	919
28	0	2	1	919
28	0	2	1	919
28	0	5	0	817
28	0	5	0	793
28	0	5	0	929
28	0	6	0	834
28	0	6	0	932
28	0	6	0	891
28	0	6	0	897
28	0	7	0	772
28	0	7	0	793
28	0	7	0	929
28	0	7	0	817
28	0	8	0	872
28	0	8	0	872
28	0	8	0	872
28	0	8	0	803
28	0	9	0	780
28	0	9	0	773
28	0	9	0	773
28	0	9	0	831
28	0	9	1	873
28	0	9	1	873
28	0	9	1	873
28	0	9	1	873
28	0	10	0	841
28	0	10	0	831
28	0	10	0	929
28	0	10	0	772
28	0	11	0	909
28	0	11	0	899
28	0	11	0	899
28	0	11	0	817
28	0	12	0	872
28	0	12	0	916
28	0	12	0	871
28	0	12	0	841
28	0	12	1	873
28	0	12	1	873
28	0	12	1	873
28	0	12	1	873
28	0	13	0	803
28	0	13	0	831
28	0	13	0	803
28	0	13	0	831
28	0	13	1	781
28	0	14	0	871
28	0	14	0	899
28	0	14	0	871
28	0	14	0	923
28	0	14	1	911
28	0	15	0	818
28	0	15	0	880
28	0	15	0	818
28	0	15	0	880
28	0	16	0	909
28	0	16	0	793
28	0	16	0	899
28	0	16	0	793
28	0	17	0	808
28	0	17	0	920
28	0	17	0	881
28	0	17	0	808
28	0	18	0	929
28	0	18	0	929
28	0	18	0	899
28	0	19	0	912
28	0	19	0	793
28	0	19	0	916
28	0	19	0	831
28	0	20	1	883
28	0	21	0	773
28	0	21	0	891
28	0	22	0	841
28	0	22	0	899
28	0	22	0	773
28	0	22	0	772
28	0	24	0	923
28	0	24	0	871
28	0	24	0	841
28	0	24	0	827
28	0	26	0	773
28	0	26	0	780
28	0	26	0	803
28	0	26	0	773
28	0	26	1	930
28	0	26	1	930
28	0	26	1	930
28	0	26	1	930
28	0	27	0	831
28	0	27	0	803
28	0	27	0	912
28	0	27	0	803
28	0	28	0	780
28	0	28	0	808
28	0	28	0	793
28	0	28	0	780
28	0	28	1	783
28	0	28	1	784
28	0	28	1	785
28	0	30	0	897
28	0	30	0	818
28	0	34	0	772
28	0	34	0	899
28	0	35	0	898
28	0	35	0	817
28	0	35	0	832
28	0	36	0	912
28	0	37	0	920
28	0	37	0	831
28	0	37	0	916
28	0	37	0	912
28	0	37	1	843
28	0	37	1	843
28	0	37	1	843
28	0	37	1	843
28	0	38	0	827
28	0	38	0	819
28	0	38	0	827
28	0	38	0	788
28	0	38	1	873
28	0	38	1	873
28	0	38	1	873
28	0	38	1	873
28	0	39	0	928
28	0	39	0	898
28	0	40	0	818
28	0	40	0	827
28	0	40	0	818
28	0	40	0	818
28	0	40	1	911
28	0	42	0	933
28	0	42	0	832
28	0	43	0	830
28	0	43	0	938
28	0	43	1	755
28	0	43	1	756
28	0	44	0	912
28	0	44	0	912
28	0	44	0	803
