result_no	generate_no	e_no	skill_id	depth	
14	0	1	403	2
14	0	1	538	1
14	0	2	529	1
14	0	2	591	2
14	0	4	295	2
14	0	4	529	1
14	0	5	300	3
14	0	6	553	3
14	0	7	514	1
14	0	7	520	1
14	0	7	546	1
14	0	8	174	2
14	0	8	541	1
14	0	9	169	3
14	0	10	514	3
14	0	11	351	2
14	0	11	600	1
14	0	12	593	3
14	0	13	267	1
14	0	13	363	2
14	0	14	218	1
14	0	14	336	1
14	0	14	520	1
14	0	16	348	1
14	0	16	520	2
14	0	17	278	1
14	0	17	403	1
14	0	17	550	1
14	0	18	603	3
14	0	19	218	3
14	0	20	300	1
14	0	20	508	2
14	0	21	460	3
14	0	22	336	3
14	0	23	409	1
14	0	23	522	1
14	0	23	92	1
14	0	24	152	1
14	0	24	188	1
14	0	24	92	1
14	0	26	329	1
14	0	26	535	1
14	0	26	617	1
14	0	27	546	2
14	0	27	61	1
14	0	28	576	3
14	0	29	514	1
14	0	29	591	1
14	0	29	600	1
14	0	30	31	2
14	0	30	591	1
14	0	34	398	2
14	0	34	508	1
14	0	36	515	3
14	0	37	622	3
14	0	38	174	2
14	0	38	418	1
14	0	39	591	3
14	0	40	617	3
14	0	41	494	1
14	0	41	541	1
14	0	41	582	1
14	0	42	538	2
14	0	42	562	1
14	0	43	306	1
14	0	43	521	2
14	0	44	348	1
14	0	44	351	1
14	0	44	354	1
14	0	45	397	1
14	0	45	572	2
14	0	46	146	1
14	0	46	545	2
14	0	47	348	1
14	0	47	351	1
14	0	47	354	1
14	0	48	515	2
14	0	49	546	2
14	0	49	582	1
14	0	50	164	3
14	0	52	588	3
14	0	53	351	3
14	0	54	354	3
14	0	55	293	3
14	0	56	417	2
14	0	56	591	1
14	0	57	236	3
14	0	58	169	1
14	0	58	44	1
14	0	58	522	1
14	0	59	600	3
14	0	60	218	2
14	0	60	417	1
14	0	61	603	3
14	0	62	147	1
14	0	62	218	2
14	0	63	494	3
14	0	65	603	3
14	0	69	351	2
14	0	69	473	1
14	0	70	351	2
14	0	70	354	1
14	0	71	31	3
14	0	72	168	1
14	0	72	591	2
14	0	73	351	2
14	0	73	529	1
14	0	75	168	1
14	0	75	236	1
14	0	75	428	1
14	0	76	584	2
14	0	76	591	1
14	0	77	155	1
14	0	77	207	1
14	0	77	351	1
14	0	79	348	1
14	0	79	351	1
14	0	79	354	1
14	0	82	538	3
14	0	84	300	1
14	0	84	515	1
14	0	84	600	1
14	0	85	351	1
14	0	85	397	1
14	0	85	541	1
14	0	86	494	1
14	0	86	516	1
14	0	86	561	1
14	0	88	520	3
14	0	89	373	3
14	0	90	603	3
14	0	91	522	1
14	0	91	610	1
14	0	92	562	3
14	0	94	398	2
14	0	94	68	1
14	0	95	591	3
14	0	97	289	1
14	0	97	31	1
14	0	97	545	1
14	0	98	507	3
14	0	99	247	3
14	0	100	397	1
