result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	
06	0	1	0	19	4
06	0	1	1	278	4
06	0	2	0	19	4
06	0	5	0	19	3
06	0	6	0	19	4
06	0	7	0	19	4
06	0	7	1	278	4
06	0	8	0	19	4
06	0	8	1	278	4
06	0	9	0	19	4
06	0	9	1	278	4
06	0	10	0	19	4
06	0	12	0	19	4
06	0	12	1	278	4
06	0	13	0	19	4
06	0	14	0	19	4
06	0	14	1	278	4
06	0	15	0	19	4
06	0	16	0	19	4
06	0	17	0	19	4
06	0	17	1	278	4
06	0	18	0	19	4
06	0	18	1	278	4
06	0	19	0	19	4
06	0	20	0	19	4
06	0	20	1	278	4
06	0	21	0	19	2
06	0	22	0	19	4
06	0	23	0	19	1
06	0	24	0	19	4
06	0	25	0	19	4
06	0	26	0	19	1
06	0	26	1	278	1
06	0	27	0	19	4
06	0	28	0	19	4
06	0	29	0	19	1
06	0	30	0	19	4
06	0	34	0	19	2
06	0	34	1	278	2
06	0	35	0	19	2
06	0	35	1	278	2
06	0	36	0	19	1
06	0	37	0	19	4
06	0	38	0	19	4
06	0	38	1	278	4
06	0	39	0	19	3
06	0	40	0	19	4
06	0	42	0	19	2
06	0	43	0	19	4
06	0	43	1	278	4
06	0	44	0	19	4
06	0	44	1	278	4
06	0	45	0	19	4
06	0	45	1	278	4
06	0	46	0	19	1
06	0	48	0	19	2
06	0	48	1	278	2
06	0	50	0	19	2
06	0	52	0	19	4
06	0	52	1	278	4
06	0	54	0	19	4
06	0	54	1	278	4
06	0	56	0	19	4
06	0	58	0	19	4
06	0	58	1	278	4
06	0	59	0	19	1
06	0	59	1	278	1
06	0	60	0	19	4
06	0	60	1	278	4
06	0	61	0	19	4
06	0	62	0	19	2
06	0	67	0	19	1
06	0	69	0	19	4
06	0	69	1	278	4
06	0	70	0	19	4
06	0	70	1	278	4
06	0	71	0	19	4
06	0	73	0	19	4
06	0	76	0	19	4
06	0	76	1	278	4
06	0	77	0	19	2
06	0	78	0	19	1
06	0	78	1	278	1
06	0	81	0	19	4
06	0	81	1	278	4
06	0	82	0	19	3
06	0	83	0	19	1
06	0	84	0	19	1
06	0	85	0	19	1
06	0	85	1	278	1
06	0	87	0	19	1
06	0	88	0	19	4
06	0	89	0	19	4
06	0	89	1	278	4
06	0	90	0	19	4
06	0	92	0	19	3
06	0	93	0	19	3
06	0	93	1	278	3
06	0	94	0	19	4
06	0	94	1	278	4
06	0	96	0	19	1
06	0	96	1	278	1
06	0	99	0	19	4
06	0	103	0	19	2
06	0	103	1	278	2
06	0	104	0	19	4
06	0	105	0	19	4
06	0	106	0	19	4
06	0	106	1	278	4
06	0	107	0	19	4
06	0	107	1	278	4
06	0	108	0	19	1
06	0	110	0	19	4
06	0	111	0	19	4
06	0	111	1	278	4
06	0	113	0	19	1
06	0	115	0	19	4
06	0	115	1	278	4
06	0	116	0	19	1
06	0	117	0	19	4
06	0	119	0	19	4
06	0	122	0	19	4
06	0	123	0	19	4
06	0	123	1	278	4
06	0	126	0	19	4
06	0	128	0	19	2
06	0	129	0	19	2
06	0	131	0	19	2
06	0	132	0	19	1
06	0	132	1	278	1
06	0	135	0	19	4
06	0	136	0	19	4
06	0	137	0	19	4
06	0	139	0	19	2
06	0	141	0	19	4
06	0	141	1	278	4
06	0	143	0	19	3
06	0	143	1	278	3
06	0	144	0	19	4
06	0	146	0	19	2
06	0	147	0	19	1
06	0	147	1	278	1
06	0	148	0	19	3
06	0	150	0	19	3
06	0	151	0	19	1
06	0	151	1	278	1
06	0	153	0	19	2
06	0	154	0	19	1
06	0	157	0	19	4
06	0	158	0	19	3
06	0	161	0	19	3
06	0	161	1	278	3
06	0	162	0	19	3
06	0	163	0	19	2
06	0	163	1	278	2
06	0	164	0	19	4
06	0	164	1	278	4
06	0	165	0	19	4
06	0	171	0	19	4
06	0	171	1	278	4
06	0	172	0	19	2
06	0	173	0	19	2
06	0	173	1	278	2
06	0	174	0	19	4
06	0	174	1	278	4
06	0	176	0	19	1
06	0	176	1	278	1
06	0	178	0	19	1
06	0	178	1	278	1
06	0	181	0	19	4
06	0	181	1	278	4
06	0	182	0	19	4
06	0	183	0	19	4
06	0	185	0	19	4
06	0	185	1	278	4
06	0	188	0	19	1
06	0	188	1	278	1
06	0	190	0	19	1
06	0	194	0	19	4
06	0	194	1	278	4
06	0	196	0	19	1
06	0	197	0	19	1
06	0	198	0	19	3
06	0	198	1	278	3
06	0	204	0	19	1
06	0	204	1	278	1
06	0	207	0	19	2
06	0	208	0	19	1
06	0	209	0	19	4
06	0	209	1	278	4
06	0	213	0	19	4
06	0	213	1	278	4
06	0	215	0	19	4
06	0	215	1	278	4
06	0	216	0	19	4
06	0	218	0	19	4
06	0	218	1	278	4
06	0	223	0	19	4
06	0	223	1	278	4
06	0	227	0	19	1
06	0	228	0	19	4
06	0	232	0	19	2
06	0	232	1	278	2
06	0	233	0	19	4
06	0	234	0	19	4
06	0	235	0	19	4
06	0	236	0	19	3
06	0	236	1	278	3
06	0	238	0	19	1
06	0	239	0	19	4
06	0	239	1	278	4
06	0	240	0	19	2
06	0	242	0	19	1
06	0	251	0	19	4
06	0	251	1	278	4
06	0	255	0	19	4
06	0	255	1	278	4
06	0	256	0	19	3
06	0	256	1	278	3
06	0	257	0	19	4
06	0	257	1	278	4
06	0	258	0	19	1
06	0	259	0	19	4
06	0	259	1	278	4
06	0	260	0	19	3
06	0	266	0	19	4
06	0	267	0	19	3
06	0	268	0	19	4
06	0	269	0	19	1
06	0	269	1	278	1
06	0	270	0	19	4
06	0	270	1	278	4
06	0	274	0	19	2
06	0	277	0	19	2
06	0	277	1	278	2
06	0	278	0	19	4
06	0	278	1	278	4
06	0	279	0	19	2
06	0	279	1	278	2
06	0	282	0	19	1
06	0	282	1	278	1
06	0	283	0	19	4
06	0	286	0	19	2
06	0	289	0	19	1
06	0	291	0	19	1
06	0	292	0	19	3
06	0	297	0	19	1
06	0	301	0	19	4
06	0	303	0	19	4
06	0	303	1	278	4
06	0	305	0	19	4
06	0	306	0	19	1
06	0	307	0	19	1
06	0	310	0	19	2
06	0	311	0	19	4
06	0	312	0	19	1
06	0	312	1	278	1
06	0	314	0	19	4
06	0	317	0	19	1
06	0	322	0	19	4
06	0	322	1	278	4
06	0	332	0	19	4
06	0	332	1	278	4
06	0	333	0	19	4
06	0	333	1	278	1
06	0	335	0	19	1
06	0	340	0	19	1
06	0	341	0	19	4
06	0	341	1	278	4
06	0	342	0	19	2
06	0	343	0	19	1
06	0	346	0	19	3
06	0	347	0	19	4
06	0	347	1	278	4
06	0	349	0	19	1
06	0	353	0	19	1
06	0	353	1	278	1
06	0	355	0	19	1
06	0	356	0	19	1
06	0	356	1	278	1
06	0	357	0	19	3
06	0	358	0	19	1
06	0	362	0	19	4
06	0	362	1	278	4
06	0	364	0	19	1
06	0	365	0	19	3
06	0	367	0	19	1
06	0	367	1	278	1
06	0	368	0	19	1
06	0	370	0	19	2
06	0	371	0	19	1
06	0	371	1	278	1
06	0	373	0	19	4
06	0	373	1	278	4
06	0	377	0	19	3
06	0	377	1	278	3
06	0	389	0	19	2
06	0	389	1	278	2
06	0	392	0	19	4
06	0	394	0	19	4
06	0	394	1	278	4
06	0	397	0	19	1
06	0	397	1	278	1
06	0	398	0	19	4
