result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
05	1	22	04	1	2	不思議な防具	1	不思議な武器	不思議な武器 不思議な防具	1	73	22	0
05	1	22	04	1	2	不思議な防具	1	不思議な武器	不思議な武器 不思議な防具	1	73	142	0
05	1	22	04	1	2	不思議な防具	1	不思議な武器	不思議な武器 不思議な防具	1	73	1008	0
05	1	23	04	1	5	藍鉄鉱	10		 藍鉄鉱	-2	0
05	1	34	04	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	530	0
05	1	34	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	740	0
05	1	40	04	1	7	不思議な食材	8	磨石	不思議な食材 磨石	1	76	1314	0
05	1	40	04	1	4	試製自動小銃丙式	5	格子状増加装甲	格子状増加装甲 試製自動小銃丙式	1	76	336	0
05	1	40	04	1	4	虎喚叫	5	石手甲	石手甲 虎喚叫	1	76	145	0
05	1	53	04	1	1	駄物	11	羽	羽 駄物	2	76	53	0
05	1	53	04	1	2	藍鉄鉱	10	藍鉄鉱	藍鉄鉱 藍鉄鉱	1	76	53	0
05	1	54	04	1	1	天幕	2	不思議な防具	不思議な防具 天幕	1	73	514	0
05	1	54	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	448	0
05	1	54	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	645	0
05	1	61	04	1	4	熾盛天晴学園指定制服	5	チェーンネックレス	チェーンネックレス 熾盛天晴学園指定制服	2	76	61	0
05	1	69	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	453	0
05	1	69	04	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	475	0
05	1	69	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	884	0
05	1	76	04	1	8	ド根性雑草	1	不思議な武器	ド根性雑草 不思議な武器	2	73	76	0
05	1	76	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	76	0
05	1	77	04	1	7	羽	13	羽	羽 羽	1	286	77	0
05	1	100	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	14	0
05	1	100	04	1	6	不思議な雫	13	ド根性雑草	ド根性雑草 不思議な雫	1	76	14	0
05	1	100	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	778	0
05	1	103	04	1	1	老魔女の遺言書	2	不思議な防具	不思議な防具 老魔女の遺言書	1	73	103	0
05	1	103	04	1	2	不思議な防具	3	黒鎧	不思議な防具 黒鎧	1	73	1232	0
05	1	103	04	1	7	不思議な雫	9	不思議な雫	不思議な雫 不思議な雫	1	256	103	0
05	1	130	04	1	11	不思議な雫	13	不思議な雫	不思議な雫 不思議な雫	1	256	383	0
05	1	130	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	678	0
05	1	130	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	383	0
05	1	138	04	1	6	白石	10	ネジ	ネジ 白石	1	76	582	0
05	1	138	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	138	0
05	1	156	04	1	2	トルチュール『からみつく焔』	12	パリュール『表意文字：平面』	トルチュール『からみつく焔』 パリュール『表意文字：平面』	1	73	1353	0
05	1	156	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	210	0
05	1	156	04	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	649	0
05	1	157	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	184	0
05	1	157	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1182	0
05	1	157	04	1	4	ボロボロのパーカー	8	エナジー棒	エナジー棒 ボロボロのパーカー	2	73	157	0
05	1	160	04	1	2	不思議な防具	1	不思議な武器	不思議な武器 不思議な防具	1	73	452	0
05	1	169	04	1	5	クロスモチーフのピアス	14	羽	クロスモチーフのピアス 羽	1	256	419	0
05	1	169	04	1	8	ガリア戦記	10	ネジ	ガリア戦記 ネジ	1	256	270	0
05	1	169	04	1	12	羽	13	ネジ	ネジ 羽	1	256	586	0
05	1	179	04	1	8	何か柔らかい物体	9	何かの殻	何かの殻 何か柔らかい物体	1	73	179	0
05	1	179	04	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	221	0
05	1	204	04	1	2	不思議な防具	1	不思議な武器	不思議な武器 不思議な防具	1	73	204	0
05	1	204	04	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	600	0
05	1	251	04	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	251	0
