result_no	generate_no	e_no	skill_id	depth	
31	1	1	710	2
31	1	1	892	2
31	1	1	898	2
31	1	6	1007	3
31	1	6	878	3
31	1	6	907	3
31	1	6	921	3
31	1	7	908	1
31	1	7	909	1
31	1	7	984	1
31	1	8	1004	1
31	1	8	1011	1
31	1	8	892	1
31	1	10	909	3
31	1	11	1015	2
31	1	11	916	3
31	1	11	918	2
31	1	11	921	2
31	1	11	922	3
31	1	11	925	2
31	1	11	991	2
31	1	13	1015	2
31	1	13	907	1
31	1	14	913	1
31	1	14	940	1
31	1	14	991	1
31	1	16	899	3
31	1	17	1012	1
31	1	17	1015	1
31	1	17	913	1
31	1	18	774	1
31	1	18	916	2
31	1	19	892	1
31	1	19	902	2
31	1	22	1004	1
31	1	22	902	1
31	1	22	907	1
31	1	26	1011	1
31	1	26	908	2
31	1	35	311	1
31	1	35	909	2
31	1	36	749	3
31	1	37	1008	3
31	1	38	927	2
31	1	38	930	1
31	1	39	556	3
31	1	40	815	2
31	1	40	835	1
31	1	41	908	1
31	1	41	940	1
31	1	41	985	1
31	1	49	1015	1
31	1	49	602	1
31	1	49	940	1
31	1	50	796	3
31	1	52	898	3
31	1	54	892	1
31	1	54	991	2
31	1	55	926	1
31	1	55	938	2
31	1	61	710	3
31	1	62	1012	2
31	1	62	676	1
31	1	63	892	1
31	1	63	899	2
31	1	70	907	2
31	1	70	921	1
31	1	72	538	1
31	1	72	610	1
31	1	72	877	1
31	1	76	541	1
31	1	76	877	1
31	1	76	878	1
31	1	77	918	1
31	1	77	919	1
31	1	77	955	1
31	1	85	892	3
31	1	86	837	3
31	1	89	385	1
31	1	89	907	1
31	1	89	908	1
31	1	89	948	1
31	1	90	610	2
31	1	90	876	1
31	1	94	824	1
31	1	94	892	2
31	1	98	930	1
31	1	98	991	2
31	1	99	335	1
31	1	99	908	2
31	1	100	1011	1
31	1	100	596	1
31	1	100	951	1
31	1	101	801	3
31	1	102	799	1
31	1	102	892	2
31	1	105	930	2
31	1	105	940	1
31	1	106	244	1
31	1	106	902	1
31	1	106	951	1
31	1	107	899	1
31	1	107	948	2
31	1	111	899	1
31	1	111	902	2
31	1	113	1009	3
31	1	116	981	3
31	1	117	336	3
31	1	125	387	1
31	1	125	76	2
31	1	126	909	2
31	1	126	977	1
31	1	132	877	3
31	1	133	248	1
31	1	133	744	1
31	1	133	926	1
31	1	134	940	2
31	1	134	977	1
31	1	136	1015	2
31	1	136	918	1
31	1	138	1003	1
31	1	138	940	2
31	1	141	1011	3
