result_no	generate_no	party_no	battle_type	enemy_id	
07	1	1	0	327
07	1	1	0	261
07	1	1	0	337
07	1	1	0	261
07	1	2	0	244
07	1	2	0	118
07	1	2	0	324
07	1	2	0	118
07	1	5	0	244
07	1	5	0	282
07	1	5	0	242
07	1	6	0	371
07	1	6	0	323
07	1	6	0	371
07	1	6	0	118
07	1	6	1	334
07	1	6	1	334
07	1	6	1	334
07	1	6	1	334
07	1	7	0	241
07	1	7	0	327
07	1	7	0	337
07	1	7	0	290
07	1	8	0	280
07	1	8	0	96
07	1	8	0	291
07	1	8	0	291
07	1	9	0	378
07	1	9	0	335
07	1	9	0	319
07	1	9	0	335
07	1	10	0	327
07	1	10	0	291
07	1	10	0	327
07	1	10	0	291
07	1	11	0	371
07	1	11	0	118
07	1	12	0	322
07	1	12	0	378
07	1	12	0	377
07	1	12	0	322
07	1	13	0	290
07	1	13	0	280
07	1	13	0	280
07	1	14	0	251
07	1	14	0	280
07	1	14	0	327
07	1	14	0	251
07	1	15	1	325
07	1	15	1	325
07	1	15	1	325
07	1	15	1	325
07	1	16	0	323
07	1	16	0	118
07	1	16	0	371
07	1	16	0	257
07	1	17	0	368
07	1	17	0	327
07	1	17	0	135
07	1	17	0	241
07	1	18	0	319
07	1	18	0	319
07	1	18	0	280
07	1	18	0	280
07	1	19	0	244
07	1	19	0	242
07	1	19	0	242
07	1	19	0	244
07	1	19	1	325
07	1	19	1	325
07	1	19	1	325
07	1	19	1	325
07	1	20	0	280
07	1	21	0	335
07	1	21	0	280
07	1	22	0	244
07	1	22	0	118
07	1	22	0	282
07	1	22	0	118
07	1	23	0	340
07	1	23	0	135
07	1	23	0	285
07	1	23	0	324
07	1	24	0	244
07	1	24	0	242
07	1	24	0	244
07	1	24	0	282
07	1	25	0	291
07	1	25	0	327
07	1	27	0	319
07	1	27	0	319
07	1	27	0	290
07	1	27	0	241
07	1	27	1	374
07	1	27	1	375
07	1	27	1	376
07	1	28	0	290
07	1	28	0	319
07	1	28	0	368
07	1	28	0	319
07	1	29	0	291
07	1	29	1	336
07	1	30	0	261
07	1	30	0	291
07	1	30	0	282
07	1	30	0	244
07	1	34	0	337
07	1	34	0	261
07	1	35	0	324
07	1	35	0	280
07	1	36	0	319
07	1	36	1	374
07	1	36	1	375
07	1	36	1	376
07	1	37	0	242
07	1	37	0	242
07	1	37	0	242
07	1	37	0	242
07	1	37	1	336
07	1	37	1	336
07	1	37	1	336
07	1	37	1	336
07	1	39	0	282
07	1	39	0	282
07	1	39	0	242
07	1	40	0	261
07	1	40	0	261
07	1	40	0	241
07	1	40	0	241
07	1	40	1	336
07	1	40	1	336
07	1	40	1	336
07	1	40	1	336
07	1	42	0	118
07	1	42	0	323
07	1	43	0	327
07	1	43	0	241
07	1	44	0	242
07	1	44	0	118
07	1	44	0	142
07	1	44	0	242
07	1	44	1	334
07	1	44	1	334
07	1	44	1	334
07	1	44	1	334
07	1	45	0	58
07	1	45	0	285
07	1	45	0	340
07	1	45	0	340
07	1	46	0	291
07	1	48	0	327
07	1	48	0	337
07	1	49	0	96
07	1	50	0	291
07	1	50	0	242
07	1	50	1	341
07	1	52	0	337
07	1	52	0	337
07	1	52	0	96
07	1	52	0	242
07	1	54	0	58
07	1	54	0	285
07	1	54	0	285
07	1	54	0	340
07	1	56	0	244
07	1	56	0	244
07	1	56	0	242
07	1	56	0	282
07	1	58	0	58
07	1	58	0	58
07	1	59	0	335
07	1	60	0	285
07	1	60	0	322
07	1	60	0	135
07	1	60	0	340
07	1	61	0	241
07	1	61	0	377
07	1	61	0	285
07	1	61	0	285
07	1	62	0	96
07	1	62	0	335
07	1	62	1	374
07	1	62	1	375
07	1	62	1	376
07	1	67	0	322
07	1	69	0	290
07	1	69	0	241
07	1	69	0	373
07	1	69	0	241
07	1	70	0	244
07	1	70	0	244
07	1	70	0	242
07	1	70	0	244
07	1	70	1	334
07	1	70	1	334
07	1	70	1	334
07	1	70	1	334
07	1	71	0	282
07	1	71	0	282
07	1	71	0	324
07	1	71	0	242
07	1	73	0	323
07	1	73	0	142
07	1	73	0	142
07	1	73	0	118
07	1	76	0	282
07	1	77	0	118
07	1	77	0	323
07	1	81	0	282
07	1	81	0	244
07	1	81	0	282
07	1	81	0	244
07	1	82	1	279
07	1	82	1	279
07	1	82	1	279
07	1	82	1	279
07	1	83	0	244
07	1	84	0	242
07	1	85	0	337
07	1	87	0	291
07	1	88	0	339
07	1	88	0	257
07	1	88	0	244
07	1	88	0	142
07	1	88	1	334
07	1	88	1	334
07	1	88	1	334
07	1	88	1	334
07	1	89	0	340
07	1	89	0	251
07	1	89	0	377
07	1	89	0	340
07	1	90	0	118
07	1	90	0	244
07	1	90	0	323
07	1	90	0	371
07	1	92	0	335
07	1	92	0	319
07	1	92	0	241
07	1	93	0	327
07	1	93	0	261
07	1	94	0	96
07	1	94	0	242
07	1	94	0	96
07	1	94	0	291
07	1	94	1	325
07	1	94	1	325
07	1	94	1	325
07	1	94	1	325
07	1	96	0	242
07	1	99	0	285
07	1	99	0	251
07	1	99	0	251
07	1	99	0	135
07	1	103	0	327
07	1	103	0	290
07	1	104	0	118
07	1	104	0	142
07	1	104	0	244
07	1	104	0	244
07	1	104	1	334
07	1	104	1	334
07	1	104	1	334
07	1	104	1	334
07	1	105	0	323
07	1	105	0	371
07	1	105	0	142
07	1	105	0	323
07	1	106	0	244
07	1	106	0	242
07	1	106	0	244
07	1	106	0	244
07	1	106	1	334
07	1	106	1	334
07	1	106	1	334
07	1	106	1	334
07	1	107	0	335
07	1	107	0	335
07	1	107	0	371
07	1	107	0	96
07	1	108	0	58
07	1	110	0	335
07	1	110	0	280
07	1	110	0	290
07	1	110	0	290
07	1	110	1	374
07	1	110	1	375
07	1	110	1	376
07	1	111	0	291
07	1	111	0	142
07	1	111	0	261
07	1	111	0	142
07	1	111	1	325
07	1	111	1	325
07	1	111	1	325
07	1	111	1	325
07	1	113	0	242
07	1	115	0	244
07	1	115	0	244
07	1	115	0	282
07	1	115	0	244
07	1	116	0	244
07	1	117	0	242
07	1	117	0	242
07	1	117	0	244
07	1	117	0	244
07	1	117	1	334
07	1	117	1	334
07	1	117	1	334
07	1	117	1	334
07	1	119	0	142
07	1	119	0	142
07	1	119	0	282
07	1	119	0	257
07	1	122	0	371
07	1	122	0	242
07	1	122	0	323
07	1	122	0	323
07	1	123	0	142
07	1	123	0	244
07	1	123	0	244
07	1	123	0	242
07	1	123	1	341
07	1	126	0	242
07	1	126	0	242
07	1	126	0	242
07	1	126	0	244
07	1	126	1	336
07	1	126	1	336
07	1	126	1	336
07	1	126	1	336
07	1	127	0	244
07	1	128	0	261
07	1	128	0	241
07	1	128	1	334
07	1	128	1	334
07	1	129	0	280
07	1	129	0	290
07	1	131	0	244
07	1	131	0	244
07	1	132	0	96
07	1	135	0	280
07	1	135	0	339
07	1	135	0	280
07	1	135	0	280
07	1	136	0	335
07	1	136	0	96
