result_no	generate_no	e_no	field_id	area	area_column	area_row	
24	0	1	495	B-4	B	4
24	0	2	495	D-2	D	2
24	0	3	495	D-2	D	2
24	0	4	495	D-2	D	2
24	0	5	493	P-20	P	20
24	0	6	495	D-2	D	2
24	0	7	798	J-6	J	6
24	0	8	495	D-2	D	2
24	0	9	521	M-12	M	12
24	0	10	508	M-2	M	2
24	0	11	495	D-2	D	2
24	0	12	521	Q-18	Q	18
24	0	13	721	S-13	S	13
24	0	14	798	D-15	D	15
24	0	15	495	D-2	D	2
24	0	16	495	B-4	B	4
24	0	17	721	S-13	S	13
24	0	18	798	K-2	K	2
24	0	19	495	B-4	B	4
24	0	20	763	B-3	B	3
24	0	21	495	B-4	B	4
24	0	22	798	K-2	K	2
24	0	23	613	H-18	H	18
24	0	24	521	P-10	P	10
24	0	25	545	C-5	C	5
24	0	26	798	I-3	I	3
24	0	27	495	B-4	B	4
24	0	28	493	S-16	S	16
24	0	29	495	D-2	D	2
24	0	30	545	I-17	I	17
24	0	33	495	D-2	D	2
24	0	34	495	B-4	B	4
24	0	35	798	K-7	K	7
24	0	36	495	B-4	B	4
24	0	37	613	I-2	I	2
24	0	38	721	O-3	O	3
24	0	39	495	D-2	D	2
24	0	40	495	B-4	B	4
24	0	41	721	S-13	S	13
24	0	42	495	D-2	D	2
24	0	43	495	D-2	D	2
24	0	44	495	D-2	D	2
24	0	45	495	B-4	B	4
24	0	46	495	D-2	D	2
24	0	47	495	D-2	D	2
24	0	48	613	B-8	B	8
24	0	49	721	S-13	S	13
24	0	50	493	M-16	M	16
24	0	52	721	P-9	P	9
24	0	53	495	D-2	D	2
24	0	54	495	B-4	B	4
24	0	55	495	B-4	B	4
24	0	56	493	P-4	P	4
24	0	57	495	D-2	D	2
24	0	58	493	P-3	P	3
24	0	59	497	G-16	G	16
24	0	60	493	P-3	P	3
24	0	61	798	C-16	C	16
24	0	62	798	G-17	G	17
24	0	63	495	B-4	B	4
24	0	65	495	D-2	D	2
24	0	66	798	K-7	K	7
24	0	69	763	B-3	B	3
24	0	70	613	C-12	C	12
24	0	71	495	D-2	D	2
24	0	72	798	G-17	G	17
24	0	73	495	D-2	D	2
24	0	74	497	M-11	M	11
24	0	75	495	D-2	D	2
24	0	76	798	F-18	F	18
24	0	77	721	S-13	S	13
24	0	78	495	D-2	D	2
24	0	79	495	D-2	D	2
24	0	82	493	C-7	C	7
24	0	83	495	D-2	D	2
24	0	84	548	C-2	C	2
24	0	85	798	J-6	J	6
24	0	86	521	M-12	M	12
24	0	88	495	D-2	D	2
24	0	89	495	B-4	B	4
24	0	90	798	J-6	J	6
24	0	91	493	C-7	C	7
24	0	92	495	B-4	B	4
24	0	93	495	B-4	B	4
24	0	94	798	D-15	D	15
24	0	95	495	D-2	D	2
