result_no	generate_no	party_no	party_type	name	member_num	
24	1	1	0	たのしいあんじにてぃ！	4
24	1	1	1	たのしいあんじにてぃ！	3
24	1	2	0	月藤千花	4
24	1	2	1	ムーンウィスタリサウザンドフラワー	4
24	1	3	1	TeamNo.3	1
24	1	5	0	ヤクトマルクト	3
24	1	5	1	万物狩猟群ヤクトマルクト	3
24	1	6	0	The Devourer	4
24	1	6	1	破→壊↓	4
24	1	7	0	liiil	4
24	1	7	1	liiil	4
24	1	8	0	みみういチャンネル！イバラシティ支部	4
24	1	8	1	みみういチャンネル！イバラシティ支部	4
24	1	9	0	なんよ団	4
24	1	9	1	なんよ団	4
24	1	10	0	CCAF	4
24	1	10	1	CCAF	4
24	1	11	0	防衛がんばるぞい	2
24	1	11	1	防衛がんばるぞい	2
24	1	12	0	放課後探検部	4
24	1	12	1	放課後探検部	4
24	1	13	0	チームまのもの！	4
24	1	13	1	ちーむまのもの！	4
24	1	14	0	千百一夜	4
24	1	14	1	千百一夜	4
24	1	15	0	狭間シティ防衛線	4
24	1	15	1	わくわく寄せ集め　～シーズン２～	4
24	1	16	0	XYZ：GB隊	4
24	1	16	1	XYZ：GB隊	4
24	1	17	0	飴燈肉光	4
24	1	17	1	飴燈肉光	4
24	1	18	0	正運極心	3
24	1	18	1	正運極心	3
24	1	19	0	Remnants:nightmare	4
24	1	19	1	Remnants:nightmare	4
24	1	20	0	狭間跨ぎ	4
24	1	20	1	狭間跨ぎ	1
24	1	21	0	わちゃわちゃ	2
24	1	21	1	わちゃわちゃ	2
24	1	22	0	ｩ于ら､ﾅﾚヽ､ｷょ→	4
24	1	22	1	ｩ于ら､ﾅﾚヽ､ｷょ→	4
24	1	23	0	《梟の住処》	1
24	1	23	1	《梟の住処》	1
24	1	24	0	ミハクサマ親衛隊	4
24	1	24	1	ミハクサマ親衛隊	4
24	1	25	0	ミナモニティ	4
24	1	25	1	ミナモニティ	4
24	1	26	0	マレーバク	4
24	1	26	1	マレーバク	4
24	1	27	0	熱血☆アンジニ✭戦隊ニンジャスティスフォース	4
24	1	27	1	熱血☆アンジニ✭戦隊ニンジャスティスフォース	4
24	1	28	0	少女と青年と愉快な同行者たち	4
24	1	28	1	裏切り者は狭間の夢を見るか	4
24	1	29	0	元ヤン	1
24	1	29	1	元ヤン	1
24	1	30	0	かちかち山　モデルタイラント	4
24	1	30	1	かちかち山　モデルタイラント	4
24	1	33	0	TeamNo.33	1
24	1	33	1	TeamNo.33	1
24	1	34	0	くまくもめか	3
24	1	34	1	くまくもめか	3
24	1	35	0	この中に裏切者が1人いる	3
24	1	35	1	この中に裏切者が1人いる	3
24	1	36	0	うさぎ隊	3
24	1	36	1	うさぎ隊	3
24	1	37	0	お嬢組	4
24	1	37	1	A.I.A	4
24	1	38	0	天才	4
24	1	38	1	唯1人の男、アレク・リーズ！	4
24	1	39	0	TeamNo.39	2
24	1	39	1	TeamNo.39	3
24	1	40	0	常夜の爪牙毛刈り隊	4
24	1	40	1	常夜の爪牙毛刈り隊	4
24	1	42	0	カミサマのいうとおり	2
24	1	42	1	カミサマのいうとおり	2
24	1	43	0	色彩の龍と灰色の大蜘蛛	2
24	1	43	1	色彩の龍と灰色の大蜘蛛	2
24	1	44	0	BCではバカンスしたい	4
24	1	44	1	BCではバカンスしたい	4
24	1	45	0	足跡ひとつ影ふたつ	1
24	1	45	1	足跡ひとつ影ふたつ	1
24	1	46	1	眼帯と泥団子	1
24	1	48	0	ぶらりハザマ二人旅	2
24	1	48	1	ぶらりハザマ二人旅	2
24	1	50	0	TeamNo.50	2
24	1	50	1	TeamNo.50	2
24	1	52	0	ラブ＆ピース フォーエバー	4
24	1	52	1	ラブ＆ピース フォーエバー	4
24	1	54	0	アンジニティ異形の会	4
24	1	54	1	アンジニティ異形の会	4
24	1	56	0	TeamNo.56	1
24	1	56	1	TeamNo.56	1
24	1	58	0	落華残影/絡禍惨影	4
24	1	58	1	落華残影/絡禍惨影	4
24	1	59	0	原点怪奇	1
24	1	59	1	原点怪奇	1
24	1	60	0	これだから最近の若者は	4
24	1	60	1	これだから最近の若者は	4
24	1	61	0	黒塗りの高級車とお兄さん達	4
24	1	61	1	黒塗りの高級車とお兄さん達	4
24	1	62	0	おにいさんといっしょ	2
24	1	62	1	Étranger	2
24	1	69	0	破壊！破壊！破壊！	4
