result_no	generate_no	e_no	party_type	party_no	
32	0	1	0	1
32	0	1	1	1
32	0	2	0	2
32	0	2	1	2
32	0	3	1	3
32	0	4	0	2
32	0	4	1	2
32	0	5	0	5
32	0	5	1	5
32	0	6	0	6
32	0	6	1	6
32	0	7	0	7
32	0	7	1	7
32	0	8	0	8
32	0	8	1	8
32	0	9	0	9
32	0	9	1	9
32	0	10	0	10
32	0	10	1	10
32	0	11	0	11
32	0	11	1	11
32	0	12	0	12
32	0	12	1	12
32	0	13	0	13
32	0	13	1	13
32	0	14	0	14
32	0	14	1	14
32	0	15	0	15
32	0	15	1	15
32	0	16	0	16
32	0	16	1	16
32	0	17	0	17
32	0	17	1	17
32	0	18	0	18
32	0	18	1	18
32	0	19	0	19
32	0	19	1	19
32	0	20	0	20
32	0	20	1	20
32	0	22	0	22
32	0	22	1	22
32	0	24	0	24
32	0	24	1	24
32	0	26	0	26
32	0	26	1	26
32	0	27	0	27
32	0	27	1	27
32	0	28	0	28
32	0	28	1	28
32	0	29	0	29
32	0	29	1	29
32	0	30	0	30
32	0	30	1	30
32	0	34	0	34
32	0	34	1	34
32	0	35	0	35
32	0	35	1	35
32	0	36	0	36
32	0	36	1	36
32	0	37	0	37
32	0	37	1	37
32	0	38	0	38
32	0	38	1	38
32	0	39	0	39
32	0	39	1	39
32	0	40	0	40
32	0	40	1	40
32	0	41	0	13
32	0	41	1	13
32	0	42	0	42
32	0	42	1	42
32	0	43	0	43
32	0	43	1	43
32	0	44	0	44
32	0	44	1	44
32	0	46	0	46
32	0	47	0	44
32	0	47	1	44
32	0	48	0	48
32	0	48	1	48
32	0	49	0	13
32	0	49	1	13
32	0	50	0	50
32	0	50	1	50
32	0	52	0	52
32	0	52	1	52
32	0	53	0	2
32	0	53	1	2
32	0	54	0	54
32	0	54	1	54
32	0	55	0	40
32	0	55	1	40
32	0	57	0	6
32	0	57	1	6
32	0	58	0	58
32	0	58	1	58
32	0	60	0	60
32	0	60	1	60
32	0	61	0	61
32	0	61	1	61
32	0	62	0	62
32	0	62	1	62
32	0	63	0	19
32	0	63	1	19
32	0	65	0	6
32	0	65	1	6
32	0	66	0	35
32	0	66	1	35
32	0	69	0	69
32	0	69	1	69
32	0	70	0	70
32	0	70	1	70
32	0	72	0	62
32	0	72	1	62
32	0	73	0	73
32	0	73	1	73
32	0	74	0	74
32	0	74	1	74
32	0	75	0	43
32	0	75	1	43
32	0	76	0	76
32	0	76	1	76
32	0	77	0	77
32	0	77	1	77
32	0	78	0	78
32	0	79	0	44
32	0	79	1	44
32	0	83	0	83
32	0	83	1	83
32	0	84	0	84
32	0	84	1	84
32	0	85	0	85
32	0	85	1	85
32	0	86	0	9
32	0	86	1	9
32	0	88	0	88
32	0	88	1	88
32	0	89	0	89
32	0	89	1	89
32	0	90	0	90
32	0	90	1	90
32	0	91	0	91
32	0	91	1	91
32	0	92	0	92
32	0	92	1	92
32	0	93	0	93
32	0	93	1	93
32	0	94	0	94
32	0	94	1	94
32	0	95	0	44
32	0	95	1	44
32	0	97	0	73
32	0	97	1	73
32	0	98	0	38
32	0	98	1	38
32	0	99	0	99
32	0	99	1	99
32	0	100	0	14
32	0	100	1	14
32	0	101	0	101
32	0	101	1	101
32	0	102	0	18
32	0	102	1	18
32	0	103	0	103
32	0	103	1	103
32	0	104	0	104
32	0	104	1	104
32	0	105	0	105
32	0	105	1	105
32	0	106	0	106
32	0	106	1	106
32	0	107	0	107
32	0	107	1	107
32	0	108	0	108
32	0	108	1	108
32	0	110	0	110
32	0	110	1	110
32	0	111	0	111
32	0	111	1	111
32	0	113	0	113
32	0	113	1	113
32	0	115	0	115
32	0	115	1	115
32	0	116	0	116
32	0	116	1	116
32	0	117	0	117
32	0	117	1	117
32	0	118	0	9
32	0	118	1	9
32	0	119	0	119
32	0	119	1	119
32	0	120	0	5
32	0	120	1	5
32	0	121	0	119
32	0	121	1	119
32	0	122	0	122
32	0	122	1	122
32	0	123	0	123
32	0	123	1	123
32	0	125	0	125
32	0	125	1	125
32	0	126	0	126
32	0	126	1	126
32	0	127	0	127
32	0	127	1	127
32	0	128	0	128
32	0	128	1	128
32	0	130	0	60
32	0	130	1	60
32	0	132	0	132
32	0	132	1	132
32	0	133	0	133
32	0	133	1	133
32	0	134	0	40
32	0	134	1	40
32	0	136	0	136
32	0	136	1	136
32	0	137	0	137
32	0	137	1	137
32	0	138	0	11
32	0	138	1	11
32	0	141	0	141
32	0	141	1	141
32	0	142	0	22
32	0	142	1	22
32	0	144	0	144
32	0	144	1	144
32	0	145	0	40
32	0	145	1	40
32	0	146	0	146
32	0	146	1	146
32	0	147	0	147
32	0	147	1	147
32	0	148	0	148
32	0	148	1	148
32	0	150	0	150
32	0	150	1	150
32	0	151	0	151
32	0	151	1	151
32	0	152	0	37
32	0	152	1	37
32	0	153	0	153
32	0	153	1	153
32	0	154	0	154
32	0	154	1	154
32	0	155	0	11
32	0	155	1	11
32	0	156	0	16
32	0	156	1	16
32	0	157	0	157
32	0	157	1	157
32	0	158	0	158
32	0	158	1	158
32	0	159	0	159
32	0	159	1	159
32	0	160	0	1
32	0	160	1	1
32	0	161	0	161
32	0	161	1	161
32	0	162	0	162
32	0	162	1	162
32	0	163	0	163
32	0	163	1	163
32	0	164	0	164
32	0	164	1	158
32	0	165	0	165
32	0	165	1	39
32	0	166	0	90
32	0	166	1	90
32	0	169	0	106
32	0	169	1	106
32	0	170	0	42
32	0	170	1	42
32	0	171	0	171
32	0	171	1	171
32	0	172	0	172
32	0	172	1	172
32	0	173	0	173
32	0	173	1	173
32	0	174	0	174
32	0	174	1	174
32	0	176	0	176
32	0	176	1	176
32	0	178	0	178
32	0	178	1	178
32	0	179	0	179
32	0	179	1	179
32	0	180	0	180
32	0	180	1	180
32	0	181	0	181
32	0	181	1	181
32	0	182	0	182
32	0	182	1	182
32	0	183	0	183
32	0	183	1	183
32	0	184	0	157
32	0	184	1	157
32	0	185	0	185
32	0	185	1	185
32	0	186	0	186
32	0	187	0	174
32	0	187	1	174
32	0	188	0	85
32	0	188	1	85
32	0	189	0	123
32	0	189	1	123
32	0	191	0	161
32	0	191	1	161
32	0	193	0	122
32	0	193	1	122
32	0	194	0	194
32	0	194	1	194
32	0	195	0	194
32	0	195	1	194
32	0	198	0	198
32	0	198	1	198
32	0	199	0	119
32	0	199	1	119
32	0	200	0	89
32	0	200	1	89
32	0	201	0	201
32	0	201	1	201
32	0	202	0	202
32	0	202	1	202
32	0	203	0	203
32	0	203	1	203
32	0	204	0	204
32	0	204	1	204
32	0	205	0	90
32	0	205	1	90
32	0	206	0	89
32	0	206	1	89
32	0	207	0	207
32	0	207	1	207
32	0	209	0	209
32	0	209	1	209
32	0	210	0	17
32	0	210	1	17
32	0	211	0	18
32	0	211	1	18
32	0	213	0	213
32	0	213	1	213
32	0	214	0	214
32	0	214	1	214
32	0	215	0	215
32	0	215	1	215
32	0	216	0	216
32	0	216	1	216
32	0	218	0	218
32	0	218	1	218
32	0	219	0	1
32	0	219	1	1
32	0	221	0	159
32	0	221	1	159
32	0	222	0	14
32	0	222	1	14
32	0	223	0	223
32	0	223	1	223
32	0	224	0	110
32	0	224	1	110
32	0	226	0	226
32	0	226	1	226
32	0	227	0	227
32	0	227	1	227
32	0	228	0	228
32	0	228	1	228
32	0	229	0	110
32	0	229	1	110
32	0	231	0	136
32	0	231	1	136
32	0	233	0	233
32	0	233	1	233
32	0	234	0	234
32	0	234	1	234
32	0	235	0	235
32	0	235	1	235
32	0	236	0	236
32	0	236	1	236
32	0	238	0	238
32	0	238	1	238
32	0	239	0	239
32	0	239	1	239
32	0	240	0	240
32	0	240	1	240
32	0	242	0	242
32	0	242	1	242
32	0	244	0	165
32	0	244	1	244
32	0	249	0	119
32	0	249	1	119
32	0	251	0	251
32	0	251	1	251
32	0	253	0	216
32	0	253	1	216
32	0	255	0	255
32	0	255	1	255
32	0	256	0	256
32	0	256	1	256
32	0	257	0	257
32	0	257	1	257
32	0	260	0	260
32	0	260	1	260
32	0	261	0	60
32	0	261	1	60
32	0	262	0	16
32	0	262	1	16
32	0	263	0	263
32	0	263	1	263
32	0	265	0	194
32	0	265	1	194
32	0	266	0	266
32	0	266	1	266
32	0	267	0	267
32	0	267	1	267
32	0	268	0	268
32	0	268	1	268
32	0	269	0	269
32	0	269	1	269
32	0	270	0	270
32	0	270	1	270
32	0	271	0	28
32	0	271	1	28
32	0	272	0	172
32	0	272	1	172
32	0	273	0	161
32	0	273	1	161
32	0	274	0	274
32	0	274	1	274
32	0	275	0	19
32	0	275	1	19
32	0	276	0	263
32	0	276	1	263
32	0	277	0	277
32	0	277	1	277
32	0	278	0	278
32	0	278	1	278
32	0	279	0	279
