result_no	generate_no	e_no	name	plus	
31	0	1	書類+1	1
31	0	1	ビーフ	0
31	0	1	雪兎	0
31	0	2	タンザナイト	0
31	0	4	黄水晶	0
31	0	4	蒼の光焔	0
31	0	4	金の光焔	0
31	0	5	ライター	0
31	0	6	花水木	0
31	0	6	錆びた刃	0
31	0	6	赤色の果実	0
31	0	6	アンテナ+1	1
31	0	7	トネリコ	0
31	0	7	ビーフ	0
31	0	8	レンガ	0
31	0	9	アンテナ+1	1
31	0	9	書類	0
31	0	10	コバンソウ	0
31	0	10	ふさふさ	0
31	0	10	紫陽花	0
31	0	10	ふさふさ	0
31	0	12	錆びた刃	0
31	0	12	立派な象牙	0
31	0	13	黄水晶	0
31	0	13	ものすごいお肉	0
31	0	13	神舐瓜	0
31	0	14	鱗鉄鉱	0
31	0	15	天青石+1	1
31	0	16	永久雪	0
31	0	16	立派な歯	0
31	0	17	やくそう	0
31	0	17	やくそう	0
31	0	17	すごい剛毛	0
31	0	17	すごい剛毛	0
31	0	18	アンテナ	0
31	0	18	立派な歯	0
31	0	18	立派な象牙	0
31	0	19	永久雪	0
31	0	19	雪兎	0
31	0	22	書類	0
31	0	22	書類	0
31	0	22	リフレクター	0
31	0	24	レンガ	0
31	0	24	書類	0
31	0	24	すごい羽	0
31	0	26	ビー玉	0
31	0	27	花水木	0
31	0	28	書類	0
31	0	35	山法師	0
31	0	35	牡丹	0
31	0	36	すごい剛毛	0
31	0	37	フォーク	0
31	0	37	奇妙な骨	0
31	0	37	黒水晶+1	1
31	0	38	黄水晶	0
31	0	38	永久雪	0
31	0	39	山法師	0
31	0	40	書類	0
31	0	40	立派な象牙	0
31	0	40	立派な象牙	0
31	0	41	タンザナイト	0
31	0	41	桜の光焔	0
31	0	41	すごい羽	0
31	0	42	ライター	0
31	0	42	鋼	0
31	0	44	電球	0
31	0	44	羽+2	2
31	0	44	奇妙な骨	0
31	0	44	蓮根	0
31	0	47	電球	0
31	0	47	蓮根	0
31	0	47	黒龍の鱗	0
31	0	48	書類	0
31	0	48	書類+1	1
31	0	49	黄水晶	0
31	0	49	桜の光焔	0
31	0	50	フォーク	0
31	0	53	タンザナイト	0
31	0	54	書類	0
