result_no	generate_no	party_no	battle_type	enemy_id	
18	1	1	0	558
18	1	1	0	576
18	1	1	0	558
18	1	1	0	517
18	1	1	1	685
18	1	1	1	685
18	1	1	1	685
18	1	1	1	685
18	1	1	1	685
18	1	1	1	685
18	1	1	1	685
18	1	2	0	484
18	1	2	0	499
18	1	2	0	499
18	1	2	0	484
18	1	2	1	523
18	1	2	1	523
18	1	2	1	523
18	1	2	1	523
18	1	2	1	524
18	1	2	1	524
18	1	2	1	524
18	1	2	1	524
18	1	5	0	517
18	1	5	0	494
18	1	5	0	517
18	1	6	0	494
18	1	6	0	517
18	1	6	0	494
18	1	6	0	494
18	1	7	0	581
18	1	7	0	530
18	1	7	0	530
18	1	7	0	530
18	1	8	0	501
18	1	8	0	506
18	1	8	0	489
18	1	8	0	501
18	1	8	1	550
18	1	8	1	551
18	1	8	1	552
18	1	9	0	530
18	1	9	0	533
18	1	9	0	517
18	1	9	0	536
18	1	10	0	564
18	1	10	0	494
18	1	10	0	534
18	1	10	0	505
18	1	11	0	501
18	1	11	0	501
18	1	11	1	535
18	1	11	1	535
18	1	12	0	501
18	1	12	0	506
18	1	12	0	506
18	1	12	0	501
18	1	12	1	535
18	1	12	1	535
18	1	12	1	535
18	1	12	1	535
18	1	13	0	476
18	1	13	0	494
18	1	13	0	505
18	1	13	0	564
18	1	13	1	685
18	1	13	1	685
18	1	13	1	685
18	1	13	1	685
18	1	13	1	685
18	1	13	1	685
18	1	13	1	685
18	1	14	0	499
18	1	14	0	547
18	1	14	0	683
18	1	14	0	499
18	1	15	0	520
18	1	15	0	484
18	1	15	0	506
18	1	15	0	530
18	1	15	1	374
18	1	15	1	375
18	1	15	1	376
18	1	16	0	500
18	1	16	0	499
18	1	16	0	500
18	1	16	1	523
18	1	16	1	523
18	1	16	1	523
18	1	16	1	524
18	1	16	1	524
18	1	16	1	524
18	1	17	0	576
18	1	17	0	576
18	1	17	0	564
18	1	17	0	576
18	1	17	1	685
18	1	17	1	685
18	1	17	1	685
18	1	17	1	685
18	1	17	1	685
18	1	17	1	685
18	1	17	1	685
18	1	18	0	494
18	1	18	0	506
18	1	19	0	499
18	1	19	0	484
18	1	19	0	526
18	1	19	0	506
18	1	19	1	485
18	1	19	1	485
18	1	19	1	485
18	1	19	1	485
18	1	19	1	485
18	1	19	1	485
18	1	19	1	485
18	1	19	1	485
18	1	20	0	580
18	1	20	0	564
18	1	20	0	507
18	1	20	1	687
18	1	20	1	688
18	1	20	1	688
18	1	20	1	688
18	1	20	1	688
18	1	20	1	688
18	1	21	0	506
18	1	21	0	506
18	1	22	0	500
18	1	22	1	430
18	1	22	1	431
18	1	22	1	431
18	1	22	1	431
18	1	23	0	507
18	1	23	0	500
18	1	23	0	499
18	1	23	0	484
18	1	23	1	485
18	1	23	1	485
18	1	23	1	485
18	1	23	1	485
18	1	23	1	485
18	1	23	1	485
18	1	23	1	485
18	1	23	1	485
18	1	24	0	580
18	1	24	0	500
18	1	24	0	507
18	1	24	0	536
18	1	25	0	489
18	1	25	0	531
18	1	25	0	589
18	1	25	0	589
18	1	26	0	500
18	1	26	0	500
18	1	26	0	506
18	1	26	0	507
18	1	26	1	485
18	1	26	1	485
18	1	26	1	485
18	1	26	1	485
18	1	26	1	485
18	1	26	1	485
18	1	26	1	485
18	1	26	1	485
18	1	27	0	476
18	1	27	0	517
18	1	27	0	558
18	1	27	0	534
18	1	28	0	533
18	1	28	0	520
18	1	28	0	507
18	1	28	0	585
18	1	30	0	501
18	1	30	0	506
18	1	30	0	501
18	1	34	0	494
18	1	34	0	505
18	1	34	0	558
18	1	34	1	685
18	1	34	1	685
18	1	34	1	685
18	1	34	1	685
18	1	34	1	685
18	1	34	1	685
18	1	35	0	506
18	1	35	0	506
18	1	35	0	506
18	1	35	1	554
18	1	35	1	554
18	1	35	1	554
18	1	36	0	507
18	1	36	1	565
18	1	36	1	566
18	1	37	0	539
18	1	37	0	547
18	1	37	0	683
18	1	37	0	576
18	1	38	0	505
18	1	38	0	576
18	1	38	0	576
18	1	38	0	494
18	1	39	0	576
18	1	39	0	494
18	1	39	0	494
18	1	39	1	690
18	1	39	1	690
18	1	39	1	690
18	1	39	1	690
18	1	39	1	690
18	1	39	1	690
18	1	39	1	690
18	1	39	1	690
18	1	40	0	507
18	1	40	0	499
18	1	40	0	484
18	1	40	0	506
18	1	40	1	483
18	1	40	1	483
18	1	40	1	483
18	1	40	1	483
18	1	42	0	581
18	1	42	0	580
18	1	42	0	500
18	1	42	0	536
18	1	42	1	565
18	1	42	1	566
18	1	43	1	535
18	1	43	1	535
18	1	44	0	506
18	1	44	0	501
18	1	44	0	536
18	1	44	0	506
18	1	45	0	564
18	1	45	0	564
18	1	45	0	564
18	1	45	0	505
18	1	45	1	685
18	1	45	1	685
18	1	45	1	685
18	1	45	1	685
18	1	45	1	685
18	1	45	1	685
18	1	45	1	685
18	1	46	0	501
18	1	48	0	585
18	1	48	0	536
18	1	50	0	506
18	1	50	0	506
18	1	50	1	473
18	1	50	1	473
18	1	52	0	530
18	1	52	0	529
18	1	52	0	581
18	1	52	0	484
18	1	52	1	541
18	1	52	1	541
18	1	52	1	541
18	1	52	1	541
18	1	54	0	564
18	1	54	0	585
18	1	54	0	494
18	1	54	0	505
18	1	58	0	501
18	1	58	0	484
18	1	58	0	499
18	1	58	0	501
18	1	58	1	532
18	1	58	1	532
18	1	58	1	532
18	1	58	1	532
18	1	59	0	526
18	1	59	1	541
18	1	60	0	500
