result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
03	1	4	0	502	1	0	6	2	3	1	0	0	0
03	1	25	0	502	1	0	10	2	4	4	0	0	0
03	1	54	0	502	1	0	17	6	5	6	0	0	0
03	1	66	0	502	1	0	11	4	2	5	0	0	0
03	1	66	0	503	1	0	12	5	6	1	0	0	0
03	1	66	1	502	1	0	10	2	6	2	0	0	0
03	1	66	1	503	1	0	14	6	5	3	0	0	0
03	1	77	0	502	1	0	9	6	1	2	0	0	0
03	1	90	0	502	1	0	11	2	4	5	0	0	0
03	1	103	0	502	1	0	9	2	5	2	0	0	0
03	1	115	0	502	1	0	9	2	1	6	0	0	0
03	1	156	0	502	1	0	11	1	5	5	0	0	0
03	1	186	0	502	1	0	10	5	2	3	0	0	0
03	1	190	0	502	1	0	13	4	6	3	0	0	0
03	1	193	0	502	1	0	11	5	2	4	0	0	0
03	1	201	0	502	1	0	13	4	5	4	0	0	0
03	1	205	0	502	1	0	14	4	6	4	0	0	0
03	1	214	0	502	1	0	11	4	6	1	0	0	0
03	1	228	0	503	1	0	15	5	6	4	0	0	0
03	1	231	0	502	1	0	10	4	5	1	0	0	0
03	1	234	0	502	1	0	9	3	5	1	0	0	0
03	1	235	0	502	1	0	15	3	6	6	0	0	0
03	1	259	0	502	1	0	14	3	5	6	0	0	0
03	1	330	0	502	1	0	11	4	1	6	0	0	0
03	1	337	0	502	1	0	11	4	5	2	0	0	0
03	1	426	0	502	1	0	8	1	1	6	0	0	0
03	1	436	0	502	1	0	13	6	4	3	0	0	0
03	1	490	0	502	1	0	10	3	2	5	0	0	0
03	1	552	0	503	1	0	13	6	5	2	0	0	0
03	1	622	0	502	1	0	14	6	2	6	0	0	0
03	1	623	0	502	-2	0	3	1	1	1	0	0	0
03	1	625	0	502	1	0	7	2	3	2	0	0	0
03	1	641	0	502	1	0	12	3	3	6	0	0	0
03	1	691	0	502	1	0	7	2	1	4	0	0	0
03	1	695	0	502	1	0	7	4	1	2	0	0	0
03	1	723	0	503	1	0	12	3	3	6	0	0	0
03	1	732	0	502	1	0	9	1	6	2	0	0	0
03	1	740	0	502	1	0	9	2	1	6	0	0	0
03	1	782	0	502	1	0	16	6	4	6	0	0	0
03	1	783	0	503	1	0	8	2	1	5	0	0	0
03	1	798	0	502	1	0	11	2	6	3	0	0	0
03	1	798	1	502	1	0	12	4	6	2	0	0	0
03	1	807	0	503	1	0	9	1	6	2	0	0	0
03	1	834	0	502	1	0	9	2	5	2	0	0	0
03	1	848	0	502	1	0	8	1	6	1	0	0	0
03	1	887	0	502	1	0	13	6	4	3	0	0	0
03	1	889	0	502	1	0	8	1	5	2	0	0	0
03	1	971	0	502	1	0	11	3	6	2	0	0	0
03	1	1011	0	502	1	0	15	6	5	4	0	0	0
03	1	1011	1	502	1	0	6	2	3	1	0	0	0
03	1	1046	0	502	1	0	17	5	6	6	0	0	0
03	1	1049	0	502	1	0	9	3	3	3	0	0	0
03	1	1059	0	503	1	0	14	5	5	4	0	0	0
03	1	1071	0	502	1	0	9	6	1	2	0	0	0
03	1	1127	0	502	1	0	8	2	2	4	0	0	0
03	1	1157	0	502	1	0	7	2	4	1	0	0	0
03	1	1169	0	502	-2	0	5	3	1	1	0	0	0
03	1	1169	0	503	1	0	10	6	1	3	0	0	0
03	1	1170	0	502	1	0	7	2	4	1	0	0	0
03	1	1219	0	502	1	0	8	3	2	3	0	0	0
03	1	1232	0	502	1	0	14	5	3	6	0	0	0
03	1	1264	0	502	1	0	10	4	1	5	0	0	0
03	1	1288	0	502	1	0	10	3	3	4	0	0	0
03	1	1295	0	502	1	0	10	1	6	3	0	0	0
03	1	1364	0	502	1	0	12	1	5	6	0	0	0
03	1	1364	0	503	1	0	7	1	3	3	0	0	0
03	1	1488	0	502	1	0	7	1	2	4	0	0	0
03	1	1488	0	503	1	0	10	2	6	2	0	0	0
03	1	1530	0	502	1	0	13	5	5	3	0	0	0
03	1	1530	0	503	1	0	14	4	5	5	0	0	0
