result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
36	0	5	0	503	1	0	9	2	2	5	0	0	0
36	0	8	0	503	1	0	10	2	5	3	0	0	0
36	0	8	0	891	-1	0	4	1	1	2	0	0	0
36	0	13	0	502	1	0	10	1	5	4	0	0	0
36	0	13	0	503	1	0	11	1	5	5	0	0	0
36	0	36	0	502	1	0	10	5	3	2	0	0	0
36	0	36	0	503	1	0	17	6	5	6	0	0	0
36	0	36	1	502	1	0	8	1	4	3	0	0	0
36	0	36	1	503	1	0	13	2	6	5	0	0	0
36	0	41	0	502	1	0	8	1	4	3	0	0	0
36	0	41	0	503	1	0	13	1	6	6	0	0	0
36	0	94	0	502	1	0	11	4	1	6	0	0	0
36	0	99	0	502	1	0	17	6	6	5	0	0	0
36	0	103	0	503	1	0	8	4	2	2	0	0	0
36	0	103	1	503	1	0	7	1	5	1	0	0	0
36	0	105	0	502	1	0	9	3	5	1	0	0	0
36	0	105	0	503	1	0	8	1	3	4	0	0	0
36	0	150	0	502	1	0	7	2	4	1	0	0	0
36	0	157	0	502	1	0	11	1	4	6	0	0	0
36	0	157	0	503	1	0	12	5	6	1	0	0	0
36	0	172	1	502	1	0	11	4	2	5	0	0	0
36	0	172	1	503	1	0	10	3	4	3	0	0	0
36	0	172	2	502	1	0	9	3	1	5	0	0	0
36	0	172	2	503	1	0	9	3	4	2	0	0	0
36	0	205	0	502	1	0	8	1	5	2	0	0	0
36	0	205	1	502	1	0	6	2	3	1	0	0	0
36	0	207	0	503	1	0	17	5	6	6	0	0	0
36	0	235	0	502	1	0	6	1	3	2	0	0	0
36	0	235	0	503	1	0	11	3	3	5	0	0	0
36	0	272	0	502	1	0	9	1	5	3	0	0	0
36	0	272	0	503	1	0	14	2	6	6	0	0	0
36	0	288	0	503	-2	0	5	1	1	3	0	0	0
36	0	288	1	503	1	0	12	1	5	6	0	0	0
36	0	289	0	503	1	0	7	2	3	2	0	0	0
36	0	289	1	503	1	0	12	3	5	4	0	0	0
36	0	308	0	502	1	0	12	5	4	3	0	0	0
36	0	308	0	891	-1	0	8	3	1	4	0	0	0
36	0	315	2	502	1	0	9	2	6	1	0	0	0
36	0	329	0	502	1	0	8	1	4	3	0	0	0
36	0	329	0	503	1	0	9	2	2	5	0	0	0
36	0	329	1	502	1	0	9	2	5	2	0	0	0
36	0	329	1	503	1	0	14	5	6	3	0	0	0
36	0	329	2	502	1	0	12	2	5	5	0	0	0
36	0	331	0	502	1	0	14	6	2	6	0	0	0
36	0	331	0	503	1	0	11	3	4	4	0	0	0
36	0	332	0	502	-2	0	4	2	1	1	0	0	0
36	0	332	0	503	1	0	15	4	5	6	0	0	0
36	0	347	0	502	1	0	11	5	2	4	0	0	0
36	0	347	0	503	1	0	9	5	2	2	0	0	0
36	0	348	2	502	1	0	12	4	2	6	0	0	0
36	0	348	2	503	1	0	12	3	4	5	0	0	0
36	0	353	0	503	1	0	10	3	2	5	0	0	0
36	0	353	1	503	-2	0	4	1	1	2	0	0	0
36	0	353	2	503	1	0	8	5	1	2	0	0	0
36	0	353	2	891	1	0	15	3	6	6	0	0	0
36	0	369	0	503	-2	0	5	3	1	1	0	0	0
36	0	428	0	502	1	0	9	3	5	1	0	0	0
36	0	461	1	502	1	0	9	1	3	5	0	0	0
36	0	461	1	503	1	0	9	3	1	5	0	0	0
36	0	461	2	502	1	0	11	1	5	5	0	0	0
36	0	461	2	503	1	0	8	3	2	3	0	0	0
36	0	486	0	503	1	0	6	3	1	2	0	0	0
36	0	492	0	502	1	0	11	1	6	4	0	0	0
36	0	492	0	503	1	0	11	3	4	4	0	0	0
36	0	492	0	891	-1	0	6	1	1	4	0	0	0
36	0	492	1	502	1	0	12	6	3	3	0	0	0
36	0	492	1	503	1	0	13	6	4	3	0	0	0
36	0	492	1	891	1	0	11	6	4	1	0	0	0
36	0	492	2	502	1	0	10	6	2	2	0	0	0
36	0	492	2	503	1	0	12	3	3	6	0	0	0
36	0	492	2	891	-1	0	6	1	2	3	0	0	0
36	0	499	0	502	1	0	8	2	1	5	0	0	0
36	0	499	0	503	1	0	8	3	2	3	0	0	0
36	0	526	0	502	1	0	12	5	2	5	0	0	0
36	0	526	0	891	1	0	11	1	6	4	0	0	0
36	0	527	0	503	1	0	8	1	3	4	0	0	0
36	0	527	2	503	1	0	12	4	2	6	0	0	0
36	0	528	0	503	1	0	16	6	4	6	0	0	0
36	0	534	0	503	1	0	8	2	2	4	0	0	0
36	0	536	2	502	1	0	12	5	3	4	0	0	0
36	0	552	0	503	1	0	8	3	1	4	0	0	0
36	0	552	0	891	1	0	14	3	6	5	0	0	0
36	0	592	0	502	1	0	10	6	1	3	0	0	0
36	0	592	0	503	1	0	14	3	5	6	0	0	0
36	0	605	2	502	1	0	15	5	6	4	0	0	0
36	0	605	2	891	1	0	11	2	5	4	0	0	0
36	0	625	0	502	1	0	7	4	1	2	0	0	0
36	0	625	0	503	1	0	17	5	6	6	0	0	0
36	0	659	0	502	1	0	13	4	6	3	0	0	0
36	0	659	0	503	1	0	12	4	4	4	0	0	0
36	0	661	0	503	1	0	11	4	5	2	0	0	0
36	0	691	0	502	1	0	15	5	6	4	0	0	0
36	0	691	1	502	1	0	15	5	6	4	0	0	0
36	0	691	2	502	1	0	12	2	4	6	0	0	0
36	0	699	3	503	1	0	11	3	6	2	0	0	0
36	0	709	0	503	1	0	14	5	3	6	0	0	0
36	0	709	0	891	1	0	11	2	6	3	0	0	0
36	0	709	1	503	1	0	11	2	6	3	0	0	0
36	0	709	1	891	-1	0	10	6	2	2	0	0	0
36	0	750	0	503	1	0	15	5	5	5	0	0	0
36	0	750	0	891	1	0	11	3	3	5	0	0	0
36	0	777	0	502	1	0	14	6	4	4	0	0	0
36	0	777	0	503	1	0	12	4	5	3	0	0	0
36	0	798	0	502	1	0	15	6	5	4	0	0	0
36	0	821	0	502	1	0	16	5	6	5	0	0	0
36	0	821	0	503	1	0	9	6	1	2	0	0	0
36	0	852	0	891	-1	0	6	1	3	2	0	0	0
36	0	852	1	891	1	0	12	2	4	6	0	0	0
36	0	869	0	502	1	0	10	2	3	5	0	0	0
36	0	869	0	503	1	0	6	1	4	1	0	0	0
36	0	869	0	891	-1	0	9	2	3	4	0	0	0
36	0	869	2	502	1	0	13	2	6	5	0	0	0
36	0	869	2	503	1	0	12	6	1	5	0	0	0
36	0	896	0	503	1	0	16	5	6	5	0	0	0
36	0	899	0	503	-2	0	5	2	2	1	0	0	0
36	0	900	0	503	1	0	14	6	3	5	0	0	0
36	0	948	0	502	1	0	12	3	6	3	0	0	0
36	0	948	0	503	1	0	8	5	2	1	0	0	0
36	0	948	1	502	1	0	12	6	5	1	0	0	0
36	0	948	1	503	1	0	13	4	5	4	0	0	0
36	0	973	0	502	1	0	11	1	5	5	0	0	0
36	0	1019	0	891	-1	0	10	4	1	5	0	0	0
36	0	1019	1	891	-1	0	9	1	2	6	0	0	0
36	0	1019	2	891	-1	0	6	1	2	3	0	0	0
36	0	1036	0	502	1	0	9	2	5	2	0	0	0
36	0	1036	0	503	1	0	9	2	4	3	0	0	0
36	0	1077	1	502	1	0	11	1	5	5	0	0	0
36	0	1144	0	502	1	0	11	3	6	2	0	0	0
36	0	1144	0	503	1	0	15	6	4	5	0	0	0
36	0	1144	1	502	1	0	12	4	5	3	0	0	0
36	0	1144	1	503	1	0	10	1	6	3	0	0	0
36	0	1144	1	891	-1	0	10	6	1	3	0	0	0
36	0	1153	0	502	1	0	12	2	4	6	0	0	0
36	0	1182	0	502	1	0	10	3	6	1	0	0	0
36	0	1182	0	503	1	0	11	1	5	5	0	0	0
36	0	1197	2	502	1	0	16	6	4	6	0	0	0
36	0	1197	2	503	1	0	9	5	3	1	0	0	0
36	0	1230	0	502	1	0	8	3	1	4	0	0	0
36	0	1240	0	502	1	0	14	4	5	5	0	0	0
36	0	1240	1	502	1	0	12	6	5	1	0	0	0
36	0	1240	2	502	-2	0	4	1	1	2	0	0	0
36	0	1240	2	891	-1	0	7	1	5	1	0	0	0
36	0	1262	0	502	1	0	7	4	2	1	0	0	0
36	0	1262	0	503	1	0	10	6	2	2	0	0	0
36	0	1289	0	502	1	0	10	5	1	4	0	0	0
36	0	1295	0	503	1	0	12	4	3	5	0	0	0
36	0	1295	1	503	1	0	17	6	5	6	0	0	0
36	0	1295	1	891	-1	0	9	5	2	2	0	0	0
36	0	1341	0	502	1	0	9	1	5	3	0	0	0
36	0	1341	0	503	1	0	8	3	2	3	0	0	0
36	0	1341	0	0	-1	0	6	1	3	2	0	0	0
36	0	1368	0	503	1	0	10	3	3	4	0	0	0
36	0	1368	1	503	1	0	9	1	2	6	0	0	0
36	0	1368	2	503	1	0	8	2	4	2	0	0	0
36	0	1372	0	502	1	0	8	6	1	1	0	0	0
36	0	1373	0	502	1	0	13	6	3	4	0	0	0
36	0	1395	0	502	1	0	12	6	4	2	0	0	0
36	0	1396	0	502	1	0	15	6	3	6	0	0	0
36	0	1397	0	502	-2	0	4	2	1	1	0	0	0
36	0	1401	0	502	1	0	10	3	1	6	0	0	0
36	0	1401	0	503	1	0	10	2	2	6	0	0	0
36	0	1482	0	502	1	0	8	5	2	1	0	0	0
36	0	1482	0	503	1	0	9	6	2	1	0	0	0
36	0	1482	0	891	-1	0	10	3	2	5	0	0	0
36	0	1482	1	502	1	0	9	2	3	4	0	0	0
36	0	1482	1	503	1	0	11	4	2	5	0	0	0
36	0	1482	1	891	1	0	14	3	5	6	0	0	0
36	0	1482	2	502	1	0	9	3	1	5	0	0	0
36	0	1482	2	503	1	0	11	1	6	4	0	0	0
36	0	1482	2	891	-1	0	10	6	3	1	0	0	0
36	0	1519	0	502	1	0	8	1	1	6	0	0	0
36	0	1539	0	502	1	0	12	5	4	3	0	0	0
36	0	1539	0	503	1	0	13	5	2	6	0	0	0
36	0	1539	0	0	-1	0	7	1	2	4	0	0	0
36	0	1648	0	503	-2	0	5	3	1	1	0	0	0
36	0	1648	0	891	-1	0	7	1	5	1	0	0	0
36	0	1648	1	503	1	0	15	6	3	6	0	0	0
36	0	1648	1	891	1	0	12	6	5	1	0	0	0
36	0	1648	2	503	1	0	15	3	6	6	0	0	0
36	0	1648	2	891	1	0	12	4	3	5	0	0	0
36	0	1664	0	502	1	0	14	5	6	3	0	0	0
36	0	1664	0	503	1	0	12	6	4	2	0	0	0
36	0	1664	0	0	1	0	11	3	3	5	0	0	0
36	0	1718	0	502	1	0	15	5	5	5	0	0	0
36	0	1755	0	502	1	0	7	3	2	2	0	0	0
36	0	1755	0	503	1	0	15	6	4	5	0	0	0
36	0	1758	0	502	1	0	8	3	1	4	0	0	0
36	0	1758	0	503	1	0	7	2	4	1	0	0	0
