result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
03	1	1	1	17	I-12	I	12	4
03	1	1	2	17	I-13	I	13	1
03	1	1	3	17	I-14	I	14	1
03	1	1	4	17	I-15	I	15	3
03	1	1	5	17	I-16	I	16	1
03	1	2	1	17	N-7	N	7	5
03	1	2	2	17	N-8	N	8	5
03	1	2	3	17	N-9	N	9	5
03	1	2	4	17	O-9	O	9	5
03	1	2	5	17	P-9	P	9	5
03	1	3	1	17	I-12	I	12	4
03	1	3	2	17	I-13	I	13	1
03	1	3	3	17	I-14	I	14	1
03	1	3	4	17	I-15	I	15	3
03	1	3	5	17	I-16	I	16	1
03	1	4	1	17	N-7	N	7	5
03	1	4	2	17	N-8	N	8	5
03	1	4	3	17	N-9	N	9	5
03	1	4	4	17	O-9	O	9	5
03	1	4	5	17	P-9	P	9	5
03	1	5	1	17	N-6	N	6	5
03	1	5	2	17	N-7	N	7	5
03	1	5	3	17	N-8	N	8	5
03	1	5	4	17	N-9	N	9	5
03	1	5	5	17	O-9	O	9	5
03	1	6	1	17	I-12	I	12	4
03	1	6	2	17	I-13	I	13	1
03	1	6	3	17	I-14	I	14	1
03	1	6	4	17	I-15	I	15	3
03	1	6	5	17	I-16	I	16	1
03	1	7	1	17	I-12	I	12	4
03	1	7	2	17	I-13	I	13	1
03	1	7	3	17	I-14	I	14	1
03	1	7	4	17	I-15	I	15	3
03	1	7	5	17	I-16	I	16	1
03	1	8	1	17	I-12	I	12	4
03	1	8	2	17	I-13	I	13	1
03	1	8	3	17	I-14	I	14	1
03	1	8	4	17	I-15	I	15	3
03	1	8	5	17	I-16	I	16	1
03	1	9	1	17	K-10	K	10	3
03	1	9	2	17	L-10	L	10	3
03	1	9	3	17	M-10	M	10	3
03	1	9	4	17	N-10	N	10	3
03	1	9	5	17	N-9	N	9	5
03	1	10	1	17	F-13	F	13	5
03	1	10	2	17	G-13	G	13	5
03	1	10	3	17	H-13	H	13	2
03	1	10	4	17	I-13	I	13	1
03	1	10	5	17	I-14	I	14	1
03	1	11	1	17	I-12	I	12	4
03	1	11	2	17	I-13	I	13	1
03	1	11	3	17	I-14	I	14	1
03	1	11	4	17	I-15	I	15	3
03	1	11	5	17	I-16	I	16	1
03	1	12	1	17	F-13	F	13	5
03	1	12	2	17	G-13	G	13	5
03	1	12	3	17	H-13	H	13	2
03	1	12	4	17	I-13	I	13	1
03	1	12	5	17	I-14	I	14	1
03	1	13	1	17	F-13	F	13	5
03	1	13	2	17	G-13	G	13	5
03	1	13	3	17	H-13	H	13	2
03	1	13	4	17	I-13	I	13	1
03	1	13	5	17	I-14	I	14	1
03	1	14	1	17	F-13	F	13	5
03	1	14	2	17	G-13	G	13	5
03	1	14	3	17	H-13	H	13	2
03	1	14	4	17	I-13	I	13	1
03	1	14	5	17	I-14	I	14	1
03	1	15	1	17	D-10	D	10	1
