result_no	generate_no	e_no	name	skill_id	lv	
01	0	1	ブレイク	1	5
01	0	1	ピンポイント	2	5
01	0	1	クイック	3	5
01	0	1	ブラスト	4	5
01	0	1	ヒール	5	5
01	0	1	ドレイン	6	5
01	0	1	ペネトレイト	7	5
01	0	1	スイープ	8	5
01	0	1	リフレクション	29	5
01	0	1	ガーディアン	149	5
01	0	1	ツインブラスト	270	5
01	0	1	インヴァージョン	390	5
01	0	1	猛攻	9	5
01	0	1	堅守	10	5
01	0	1	攻勢	11	5
01	0	1	守勢	12	5
01	0	1	献身	13	5
01	0	1	太陽	14	5
01	0	1	隠者	15	5
01	0	1	大砲作製	497	5
01	0	2	ブレイク	1	5
01	0	2	ピンポイント	2	5
01	0	2	クイック	3	5
01	0	2	ブラスト	4	5
01	0	2	ヒール	5	5
01	0	2	ドレイン	6	5
01	0	2	ペネトレイト	7	5
01	0	2	スイープ	8	5
01	0	2	ウィンドカッター	19	5
01	0	2	プリディクション	30	5
01	0	2	タッチダウンライズ	80	5
01	0	2	アゲンスト	139	5
01	0	2	猛攻	9	5
01	0	2	堅守	10	5
01	0	2	攻勢	11	5
01	0	2	守勢	12	5
01	0	2	献身	13	5
01	0	2	太陽	14	5
01	0	2	隠者	15	5
01	0	2	風の祝福	260	5
01	0	3	ブレイク	1	5
01	0	3	ピンポイント	2	5
01	0	3	クイック	3	5
01	0	3	ブラスト	4	5
01	0	3	ヒール	5	5
01	0	3	ドレイン	6	5
01	0	3	ペネトレイト	7	5
01	0	3	スイープ	8	5
01	0	3	ティンダー	17	5
01	0	3	エチュード	27	5
01	0	3	ファイアダンス	54	5
01	0	3	ファイアボルト	137	5
01	0	3	猛攻	9	5
01	0	3	堅守	10	5
01	0	3	攻勢	11	5
01	0	3	守勢	12	5
01	0	3	献身	13	5
01	0	3	太陽	14	5
01	0	3	隠者	15	5
01	0	3	火の祝福	258	5
01	0	4	ブレイク	1	5
01	0	4	ピンポイント	2	5
01	0	4	クイック	3	5
01	0	4	ブラスト	4	5
01	0	4	ヒール	5	5
01	0	4	ドレイン	6	5
01	0	4	ペネトレイト	7	5
01	0	4	スイープ	8	5
01	0	4	ティンダー	17	5
01	0	4	ファイアボルト	137	5
01	0	4	イグニス	378	5
01	0	4	猛攻	9	5
01	0	4	堅守	10	5
01	0	4	攻勢	11	5
01	0	4	守勢	12	5
01	0	4	献身	13	5
01	0	4	太陽	14	5
01	0	4	隠者	15	5
01	0	4	火の祝福	258	5
01	0	5	ブレイク	1	5
01	0	5	ピンポイント	2	5
01	0	5	クイック	3	5
01	0	5	ブラスト	4	5
01	0	5	ヒール	5	5
01	0	5	ドレイン	6	5
01	0	5	ペネトレイト	7	5
01	0	5	スイープ	8	5
01	0	5	クリエイト：タライ	24	5
01	0	5	サモン：サーヴァント	265	5
01	0	5	リビルド	385	5
01	0	5	猛攻	9	5
01	0	5	堅守	10	5
01	0	5	攻勢	11	5
01	0	5	守勢	12	5
01	0	5	献身	13	5
01	0	5	太陽	14	5
01	0	5	隠者	15	5
01	0	5	召喚強化	144	5
01	0	5	駄物発生	501	5
01	0	6	ブレイク	1	5
01	0	6	ピンポイント	2	5
01	0	6	クイック	3	5
01	0	6	ブラスト	4	5
01	0	6	ヒール	5	5
01	0	6	ドレイン	6	5
01	0	6	ペネトレイト	7	5
01	0	6	スイープ	8	5
01	0	6	ストライク	16	5
01	0	6	チャージ	136	5
01	0	6	イレイザー	257	5
01	0	6	ハードブレイク	377	5
01	0	6	猛攻	9	5
01	0	6	堅守	10	5
01	0	6	攻勢	11	5
01	0	6	守勢	12	5
01	0	6	献身	13	5
01	0	6	太陽	14	5
01	0	6	隠者	15	5
01	0	7	ブレイク	1	5
01	0	7	ピンポイント	2	5
01	0	7	クイック	3	5
01	0	7	ブラスト	4	5
01	0	7	ヒール	5	5
01	0	7	ドレイン	6	5
01	0	7	ペネトレイト	7	5
01	0	7	スイープ	8	5
01	0	7	ストーンブラスト	20	5
01	0	7	ブルーム	140	5
01	0	7	グランドクラッシャー	381	5
01	0	7	猛攻	9	5
01	0	7	堅守	10	5
01	0	7	攻勢	11	5
01	0	7	守勢	12	5
01	0	7	献身	13	5
01	0	7	太陽	14	5
01	0	7	隠者	15	5
01	0	7	地の祝福	261	5
01	0	7	魔晶作製	499	5
01	0	8	ブレイク	1	5
01	0	8	ピンポイント	2	5
01	0	8	クイック	3	5
01	0	8	ブラスト	4	5
01	0	8	ヒール	5	5
01	0	8	ドレイン	6	5
01	0	8	ペネトレイト	7	5
01	0	8	スイープ	8	5
01	0	8	プリディクション	30	5
01	0	8	ブロック	150	5
01	0	8	リンクブレイク	271	5
01	0	8	ウィークサーチ	391	5
01	0	8	猛攻	9	5
01	0	8	堅守	10	5
01	0	8	攻勢	11	5
01	0	8	守勢	12	5
01	0	8	献身	13	5
01	0	8	太陽	14	5
01	0	8	隠者	15	5
01	0	8	技巧料理	503	5
01	0	9	ブレイク	1	5
01	0	9	ピンポイント	2	5
01	0	9	クイック	3	5
01	0	9	ブラスト	4	5
01	0	9	ヒール	5	5
01	0	9	ドレイン	6	5
01	0	9	ペネトレイト	7	5
01	0	9	スイープ	8	5
01	0	9	ストライク	16	5
01	0	9	リフレクション	29	5
01	0	9	コンテイン	43	5
