result_no	generate_no	e_no	superpower_id	lv	
01	0	1	1	20
01	0	1	2	20
01	0	2	3	15
01	0	2	4	5
01	0	2	2	20
01	0	3	5	15
01	0	3	6	5
01	0	3	2	10
01	0	3	7	10
01	0	4	5	20
01	0	4	2	20
01	0	5	8	20
01	0	5	9	20
01	0	6	10	20
01	0	6	11	20
01	0	7	12	20
01	0	7	13	20
01	0	8	4	20
01	0	8	11	20
01	0	9	10	5
01	0	9	1	15
01	0	9	14	20
01	0	10	15	20
01	0	10	11	20
01	0	11	3	10
01	0	11	4	10
01	0	11	11	20
01	0	12	4	20
01	0	12	11	20
01	0	13	16	5
01	0	13	17	5
01	0	13	8	5
01	0	13	6	5
01	0	13	11	20
01	0	14	16	20
01	0	14	14	20
01	0	15	10	5
01	0	15	1	5
01	0	15	4	10
01	0	15	2	5
01	0	15	14	5
01	0	15	13	5
01	0	15	11	5
01	0	16	16	20
01	0	16	14	20
01	0	17	18	20
01	0	17	13	20
01	0	18	10	5
01	0	18	5	5
01	0	18	15	5
01	0	18	19	5
01	0	19	15	10
01	0	19	6	5
01	0	19	18	5
01	0	19	13	20
01	0	20	15	5
01	0	20	20	5
01	0	20	8	5
01	0	20	19	5
01	0	20	2	20
01	0	21	20	10
01	0	21	1	10
01	0	21	2	10
01	0	21	11	10
01	0	22	12	10
01	0	22	6	10
01	0	22	9	10
01	0	22	11	10
01	0	23	10	5
01	0	23	5	5
01	0	23	12	5
01	0	23	19	5
01	0	23	13	20
01	0	24	10	10
01	0	24	1	10
01	0	24	14	20
01	0	25	12	10
01	0	25	19	5
01	0	25	1	5
01	0	25	14	10
01	0	25	7	10
01	0	26	18	20
01	0	26	11	20
01	0	27	12	20
01	0	27	13	20
01	0	28	15	10
01	0	28	3	5
01	0	28	4	5
01	0	28	13	20
01	0	29	10	20
01	0	29	11	20
01	0	30	18	20
01	0	30	11	20
01	0	33	10	20
01	0	33	2	20
01	0	34	18	20
01	0	34	11	20
01	0	35	18	20
01	0	35	11	20
01	0	36	18	20
01	0	36	11	20
01	0	37	20	10
01	0	37	8	10
01	0	37	11	20
01	0	38	3	10
01	0	38	6	10
01	0	38	7	20
01	0	39	12	10
01	0	39	16	5
01	0	39	19	5
01	0	39	13	20
01	0	40	8	20
01	0	40	9	20
01	0	41	10	10
01	0	41	5	5
01	0	41	17	5
01	0	41	2	20
01	0	42	10	20
01	0	42	13	20
01	0	43	10	5
01	0	43	15	10
01	0	43	17	5
01	0	43	11	20
01	0	44	19	20
01	0	44	7	20
01	0	45	20	20
01	0	45	2	20
01	0	46	8	20
01	0	46	9	20
01	0	47	15	5
01	0	47	12	5
01	0	47	18	5
01	0	47	1	5
01	0	47	11	20
01	0	48	10	5
01	0	48	8	5
01	0	48	1	5
01	0	48	4	5
01	0	48	13	10
01	0	48	11	10
01	0	49	15	10
01	0	49	12	10
01	0	49	13	20
01	0	50	10	5
01	0	50	5	5
01	0	50	3	5
01	0	50	19	5
01	0	50	2	5
01	0	50	14	5
01	0	50	9	10
01	0	51	8	15
