result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
34	0	1	0	502	1	0	10	3	6	1	0	0	0
34	0	1	0	503	1	0	10	3	1	6	0	0	0
34	0	5	0	503	1	0	9	6	2	1	0	0	0
34	0	11	0	503	1	0	9	4	4	1	0	0	0
34	0	11	1	503	1	0	12	5	4	3	0	0	0
34	0	12	0	503	1	0	12	6	5	1	0	0	0
34	0	16	0	503	1	0	15	5	5	5	0	0	0
34	0	27	0	502	1	0	12	3	6	3	0	0	0
34	0	27	1	502	1	0	18	6	6	6	0	0	0
34	0	41	0	502	1	0	13	6	3	4	0	0	0
34	0	41	0	503	1	0	7	2	4	1	0	0	0
34	0	49	0	502	1	0	13	6	6	1	0	0	0
34	0	49	0	503	1	0	9	2	5	2	0	0	0
34	0	49	0	0	1	0	13	2	6	5	0	0	0
34	0	49	1	502	1	0	8	2	5	1	0	0	0
34	0	49	1	503	1	0	10	4	1	5	0	0	0
34	0	49	1	0	-1	0	9	5	2	2	0	0	0
34	0	53	0	502	1	0	13	3	4	6	0	0	0
34	0	60	0	503	-2	0	4	2	1	1	0	0	0
34	0	60	1	503	1	0	16	5	6	5	0	0	0
34	0	60	1	891	1	0	12	6	4	2	0	0	0
34	0	63	3	502	1	0	11	3	6	2	0	0	0
34	0	70	0	502	1	0	11	4	5	2	0	0	0
34	0	70	0	503	1	0	14	5	6	3	0	0	0
34	0	73	0	502	1	0	9	3	5	1	0	0	0
34	0	73	0	503	1	0	10	5	1	4	0	0	0
34	0	73	1	502	1	0	7	2	3	2	0	0	0
34	0	73	1	503	1	0	12	6	2	4	0	0	0
34	0	77	0	502	1	0	11	2	6	3	0	0	0
34	0	79	0	502	1	0	10	1	3	6	0	0	0
34	0	79	1	502	1	0	12	6	1	5	0	0	0
34	0	99	0	502	1	0	8	3	2	3	0	0	0
34	0	105	0	502	1	0	18	6	6	6	0	0	0
34	0	105	0	503	1	0	6	2	1	3	0	0	0
34	0	125	0	502	1	0	9	2	6	1	0	0	0
34	0	134	0	503	1	0	11	2	5	4	0	0	0
34	0	141	0	502	1	0	8	2	1	5	0	0	0
34	0	141	0	891	-1	0	9	4	4	1	0	0	0
34	0	151	0	502	1	0	15	5	6	4	0	0	0
34	0	160	3	503	1	0	15	6	5	4	0	0	0
34	0	160	3	503	1	0	13	6	2	5	0	0	0
34	0	172	1	502	1	0	16	5	5	6	0	0	0
34	0	172	1	503	1	0	11	2	6	3	0	0	0
34	0	174	0	503	1	0	9	5	2	2	0	0	0
34	0	174	1	503	1	0	12	2	4	6	0	0	0
34	0	174	2	503	1	0	11	4	2	5	0	0	0
34	0	184	0	502	1	0	13	5	4	4	0	0	0
34	0	184	0	503	-2	0	4	1	2	1	0	0	0
34	0	184	1	502	1	0	10	3	5	2	0	0	0
34	0	184	1	503	-2	0	3	1	1	1	0	0	0
34	0	191	0	503	1	0	9	1	2	6	0	0	0
34	0	193	0	502	1	0	6	2	3	1	0	0	0
34	0	210	0	502	1	0	8	4	2	2	0	0	0
34	0	210	0	503	1	0	7	1	5	1	0	0	0
34	0	215	0	502	1	0	12	5	3	4	0	0	0
34	0	215	1	502	1	0	10	6	3	1	0	0	0
34	0	218	0	502	1	0	6	2	3	1	0	0	0
34	0	218	0	503	1	0	16	5	6	5	0	0	0
34	0	219	0	502	1	0	12	5	5	2	0	0	0
34	0	219	0	503	1	0	11	5	2	4	0	0	0
34	0	233	0	502	1	0	12	6	3	3	0	0	0
34	0	233	1	502	1	0	9	1	3	5	0	0	0
34	0	233	1	891	-1	0	10	1	3	6	0	0	0
34	0	233	2	502	1	0	11	3	3	5	0	0	0
34	0	233	2	891	-1	0	8	1	6	1	0	0	0
34	0	256	0	502	1	0	7	1	2	4	0	0	0
34	0	256	0	503	1	0	9	3	1	5	0	0	0
34	0	257	0	502	1	0	8	2	4	2	0	0	0
34	0	257	1	502	1	0	15	5	4	6	0	0	0
34	0	260	0	502	1	0	11	5	2	4	0	0	0
34	0	260	0	503	1	0	10	4	3	3	0	0	0
34	0	268	0	502	1	0	13	6	3	4	0	0	0
34	0	272	0	502	1	0	10	4	4	2	0	0	0
34	0	272	0	503	1	0	17	5	6	6	0	0	0
34	0	273	1	503	1	0	9	1	5	3	0	0	0
34	0	289	0	503	1	0	9	2	4	3	0	0	0
34	0	301	2	502	1	0	10	3	2	5	0	0	0
34	0	311	0	502	1	0	12	4	2	6	0	0	0
34	0	311	1	502	1	0	7	4	1	2	0	0	0
34	0	315	0	502	1	0	15	5	5	5	0	0	0
34	0	319	0	502	1	0	13	6	3	4	0	0	0
34	0	319	0	503	1	0	6	1	1	4	0	0	0
34	0	331	0	502	1	0	16	6	5	5	0	0	0
34	0	331	0	503	1	0	12	5	5	2	0	0	0
34	0	331	1	502	-2	0	3	1	1	1	0	0	0
34	0	331	1	503	1	0	11	4	4	3	0	0	0
34	0	334	0	502	1	0	7	1	4	2	0	0	0
34	0	334	0	503	1	0	6	1	4	1	0	0	0
34	0	336	0	503	1	0	10	2	5	3	0	0	0
34	0	336	1	502	1	0	7	1	2	4	0	0	0
34	0	336	1	503	1	0	8	2	4	2	0	0	0
34	0	339	0	502	1	0	14	5	3	6	0	0	0
34	0	344	0	502	1	0	12	3	6	3	0	0	0
34	0	347	0	503	1	0	15	4	5	6	0	0	0
34	0	353	0	503	1	0	10	2	4	4	0	0	0
34	0	375	0	503	1	0	12	5	3	4	0	0	0
34	0	375	1	503	1	0	10	2	5	3	0	0	0
34	0	380	0	502	1	0	8	6	1	1	0	0	0
34	0	380	1	502	1	0	8	4	2	2	0	0	0
34	0	380	2	891	1	0	10	3	2	5	0	0	0
34	0	380	2	0	1	0	13	3	4	6	0	0	0
34	0	380	3	891	1	0	14	3	6	5	0	0	0
34	0	380	3	0	-1	0	6	2	3	1	0	0	0
34	0	380	4	891	1	0	13	6	6	1	0	0	0
34	0	380	4	0	-1	0	8	4	3	1	0	0	0
34	0	384	0	502	1	0	15	4	6	5	0	0	0
34	0	386	1	502	1	0	11	5	1	5	0	0	0
34	0	386	2	502	1	0	11	2	5	4	0	0	0
34	0	394	1	502	1	0	11	5	5	1	0	0	0
34	0	394	1	503	1	0	16	6	6	4	0	0	0
34	0	401	0	502	-2	0	5	1	2	2	0	0	0
34	0	401	1	502	1	0	10	3	3	4	0	0	0
34	0	409	0	503	1	0	12	6	1	5	0	0	0
34	0	414	0	503	1	0	15	6	5	4	0	0	0
34	0	415	0	502	1	0	10	2	4	4	0	0	0
34	0	415	0	503	1	0	10	4	1	5	0	0	0
34	0	415	0	891	1	0	12	4	6	2	0	0	0
34	0	421	0	502	1	0	13	1	6	6	0	0	0
34	0	421	0	503	1	0	10	1	4	5	0	0	0
34	0	422	0	502	1	0	11	4	1	6	0	0	0
34	0	452	0	502	1	0	9	3	3	3	0	0	0
34	0	452	0	503	1	0	11	4	4	3	0	0	0
34	0	455	0	502	1	0	11	3	3	5	0	0	0
34	0	462	0	503	1	0	11	6	3	2	0	0	0
34	0	472	0	502	1	0	10	4	3	3	0	0	0
34	0	472	0	503	1	0	9	2	3	4	0	0	0
34	0	473	0	502	1	0	14	6	6	2	0	0	0
34	0	473	0	503	1	0	14	3	6	5	0	0	0
34	0	473	1	502	1	0	10	4	1	5	0	0	0
34	0	473	1	503	1	0	10	3	4	3	0	0	0
34	0	475	0	502	1	0	11	5	3	3	0	0	0
34	0	475	0	503	1	0	10	1	6	3	0	0	0
34	0	481	0	502	1	0	7	5	1	1	0	0	0
34	0	481	0	503	1	0	11	1	4	6	0	0	0
34	0	492	0	502	1	0	11	5	1	5	0	0	0
34	0	492	0	503	1	0	12	4	5	3	0	0	0
34	0	492	0	891	1	0	12	6	3	3	0	0	0
34	0	492	1	502	-2	0	5	1	2	2	0	0	0
34	0	492	1	503	1	0	11	3	2	6	0	0	0
34	0	492	1	891	1	0	11	4	6	1	0	0	0
34	0	492	2	502	1	0	9	2	4	3	0	0	0
34	0	492	2	503	1	0	13	5	3	5	0	0	0
34	0	496	0	502	1	0	6	1	4	1	0	0	0
34	0	496	0	503	1	0	8	1	6	1	0	0	0
34	0	499	0	503	1	0	9	2	1	6	0	0	0
34	0	517	0	502	1	0	11	1	4	6	0	0	0
34	0	517	1	502	1	0	10	2	6	2	0	0	0
34	0	523	0	502	1	0	11	6	3	2	0	0	0
34	0	523	0	503	1	0	10	3	2	5	0	0	0
34	0	536	0	502	1	0	14	4	6	4	0	0	0
34	0	538	0	502	1	0	6	3	2	1	0	0	0
34	0	538	0	503	1	0	18	6	6	6	0	0	0
34	0	543	0	502	1	0	11	2	6	3	0	0	0
34	0	543	0	503	1	0	9	4	3	2	0	0	0
34	0	546	0	503	1	0	7	1	5	1	0	0	0
34	0	552	0	502	1	0	10	1	4	5	0	0	0
34	0	552	0	503	1	0	11	3	3	5	0	0	0
34	0	575	1	891	1	0	12	4	6	2	0	0	0
34	0	575	2	891	-1	0	6	3	1	2	0	0	0
34	0	587	0	502	1	0	10	3	5	2	0	0	0
34	0	587	0	503	1	0	12	2	6	4	0	0	0
34	0	607	0	502	1	0	16	5	6	5	0	0	0
34	0	607	0	503	1	0	12	6	2	4	0	0	0
34	0	612	0	502	1	0	13	5	4	4	0	0	0
34	0	612	0	503	1	0	6	4	1	1	0	0	0
34	0	613	0	502	1	0	13	5	4	4	0	0	0
34	0	613	0	503	1	0	9	3	2	4	0	0	0
34	0	625	0	502	1	0	8	4	2	2	0	0	0
