result_no	generate_no	e_no	name	skill_id	made_e_no	
02	1	1	 八矢清	4
02	1	1	 HELLO!!!!	30
02	1	2	 エナジードリンク作成	5
02	1	2	 新年の思い出	148
02	1	3	 ダメージアブソーバー	5
02	1	3	 総承流『護星』	38
02	1	4	 手首へとかつて刻まれた傷の記憶	3
02	1	4	 蔦市民章2	136
02	1	5	 叫声	3
02	1	5	 白紙のカード	138
02	1	6	 ナレハテの欠片	8
02	1	6	 炎の矢	57
02	1	7	 パンチ	1
02	1	7	 逆巻きの花弁	6
02	1	8	 自尊心に溢れた男	5
02	1	8	 法力方術『快癒結界』	97
02	1	9	 昔ユンケル今エナドリ	5
02	1	9	 ますみ☆ブロマイド	107
02	1	10	 閃撃	2
02	1	10	 光芒一閃	377
02	1	11	 衛生管理	5
02	1	12	 ほほえみ	5
02	1	12	 メガネ男子ズ	120
02	1	13	 燦々鳴療	5
02	1	13	 かわはるのらくがき	24
02	1	14	 『最低最悪の日』	5
02	1	14	 サボりじゃないです	50
02	1	15	 投擲用カード	1
02	1	16	 【SR】始まりの冬の日	5
02	1	16	 アルカナ：悪魔	246
02	1	17	 生命のタネ	5
02	1	17	 グランドクラッシャー	381
02	1	18	 鎮痛消炎剤	5
02	1	18	 識札	148
02	1	19	 だいたいサメ	1
02	1	19	 はかいこうせん	99
02	1	20	 修繕作業	5
02	1	20	 悪しき心	226
02	1	21	 細胞の壁	149
02	1	22	 癒月	5
02	1	22	 白崎家の素敵な従者達	136
02	1	23	 ツクナミ区何もない現象	5
02	1	23	 『まがさ』	91
02	1	24	 いたくてもなおるよ！	5
02	1	24	 破道呪術壱式	377
02	1	25	 スペルカード【壊】	1
02	1	26	 《補給物資》	5
02	1	26	 応急手当	28
02	1	27	 花、葬々	8
02	1	27	 ---	82
02	1	28	 排斥された者の憎悪	106
02	1	29	 BREAK	1
02	1	29	 天体観測	265
02	1	30	 キャトルなんたら！	5
02	1	30	 宿魂「無」	266
02	1	34	 桐梗恭子	4
02	1	34	 桜一片	17
02	1	35	 ハイ・ド・ライバー	2
02	1	35	 肉体駆け巡るは慈悲の血雨	138
02	1	36	 薙ぎ払い	8
02	1	36	 カラスが足元で雪遊びするカード	69
02	1	37	 NAL航空券	5
02	1	37	 えいえい	1
02	1	38	 再生のうた	5
02	1	38	 黒い森の魔女	378
02	1	39	 おはよう朝日	5
02	1	39	 落下罠	24
02	1	40	 ガウスラウンド	7
02	1	40	 三連砲	19
02	1	41	 不自由な羽	1
02	1	41	 Ace of Sword	164
02	1	42	 奪略の牙	6
02	1	42	 従者召喚符	265
02	1	43	 投げると北を向くカード	2
02	1	43	 ツインピラーシュート	270
02	1	44	 LOTA`S COLLECT01	5
02	1	44	 鎖の巨人	158
02	1	45	 試験用人格	1
02	1	45	 スキルカード：Gクラッシャー	381
02	1	46	 ヒールLv.1	5
02	1	46	 芽吹つぼみのカード	179
02	1	47	 View To A Kill	2
02	1	47	 猪突猛進	257
02	1	48	 商店街のチラシ	5
02	1	48	 たらい製作所	24
02	1	49	 願望の肯定	5
02	1	49	 いましめ	378
02	1	50	 ヒール	5
02	1	50	 夜色のパワーストーン	142
02	1	51	 ---	6
02	1	52	 -【N】部屋の中で-	5
02	1	52	 メイドペンギン	91
02	1	53	 I.ヒール	5
02	1	53	 いえーいぽりねしあん	54
02	1	54	 コスモスの描かれたカード	5
02	1	54	 ランチカードNo.2	381
02	1	55	 いたいのとんでけ	5
02	1	55	 写本：アリア	50
02	1	56	 第六感	2
02	1	56	 うぇいくあっぷ	389
