result_no	generate_no	e_no	skill_concatenate	
20	0	1	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ライトニング,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,リフレクション,エアブレイド,コンテイン,キュアブリーズ,アイシング,アクアシェル,ライフリンク,ヘイルカード,デイドリーム,イービルカード,インビジブルウォール,ヴィガラスチャージ,アジャイルフォーム,フィックルティンバー,カマイタチ,フラッシュ,クリエイト：グレイル,アトラクト,ピュリフィケーション,ミスフォーチュン,クリエイト：スパイク,クリエイト：チェーン,フェイタルトラップ,アラベスク,カプリシャスナイト,アシスト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,クレイジーチューン,ミラー＆ミラー,アクアヒール,アゲンスト,ディム,ダークネス,ペナルティ,ディベスト,ビブラート,ガーディアン,コールドイミッター,エナジーウォール,タイムツイスト,ディケイドゲイル,インパクト,ブルーゲイル,リワインド,ディヴェルティメント,グリッチトラップ,パージ,ディバウア,サモン：レッサーデーモン,キーンフォーム,ブラッドアイズ,クリエイト：バトルフラッグ,コントラクト,サモン：ハンター,エレジー,ピットトラップ,サモン：サーヴァント,アブソーブ,ヒーリングソング,ツインブラスト,タイムリーバー,サモン：シルフ,インデュース,インスージアズム,スワップ,イービルトラップ,サモン：シャドウ,クリエイト：ワイヤートラップ,ディクリースアイズ,トリッピングトラップ,インクリースアイズ,サモン：ビーフ,サモン：ハーピー,ショックウェイブ,ダウンフォール,リビルド,エファヴェセント,インヴァージョン,ミッドナイトカーテン,ウィンドコイル,トランキュリティ,バインディング,クリエイト：フォートレス,ラプチャー,ファルクス,マイントラップ,クリエイト：モンスター,クリエイト：タービュランス,ダストデビル,デスブロウ,クリエイト：ピッチダーク,サモン：ヴァンパイア,ゴッズディサイド,サモン：エンペラー,グリムリーパー,サモン：ソルジャー,コンプレッション,サモン：ジン,クリエイト：ホーミングトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,魅惑,五月雨,氷水避け,転移門,逆襲,鏡像,精神変調特性,殺界,祝福の詩,祈誓,風の祝福,闇の祝福,時の牢,再利用,高速配置,超過適応,衝撃波,贖罪山羊,超技術,魅了耐性,腐敗堕落,凶器乱舞,大砲作製,一望千里,一刀両断,呪器作製,風霊力,魔弾作製,
20	0	2	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,カース,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,エアブレイド,ブラックバンド,デアデビル,クリーンヒット,マーチ,コンテイン,フィジカルブースター,イービルカード,アジャイルフォーム,フィックルティンバー,ウィンドポーション,カマイタチ,タッチダウンライズ,カースワード,アラベスク,パラライズ,カプリシャスナイト,カームソング,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,チャージ,アゲンスト,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,パリィ,スピアトラップ,ガーディアンフォーム,ブレイブハート,パワフルポーション,カウンター,フェイタルポイント,リワインド,ディヴェルティメント,インシジョン,アドバースウィンド,エネルジコ,エレジー,アウェイクニング,エリアグラスプ,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,リンクブレイク,スカイディバイド,チェインリアクト,インデュース,インスージアズム,パーガティブ,ケイオティックチェイス,ハードブレイク,ショックウェイブ,エファヴェセント,インフェクシャスキュア,ウィークサーチ,エアスラッシュ,ドラスティックレメディ,ブレイクスルー,アディクティブチューン,ディスオーダー,フィアスファング,ラプチャー,ノクターン,コンテイジョン,コンシアンス,ソルプレーザ,ソウルビート,ジェネラル,スカイハイ,サイケデリア,ドロール,プレリュード,マーシャルアーツ,ラプソディア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,精神変調耐性,瑞星,逆襲,上書き付加,風の祝福,薬師,阿修羅,血気,医食同源,応酬,安息の風,見切,巧技,衝撃波,怪力乱神,風霊力,石破天驚,心機掌握,龍翔鳳舞,浮声切響,付加強化,特質強化,
20	0	3	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,アリア,ファイアダンス,クリエイト：チェーン,フェイタルトラップ,アラベスク,カプリシャスナイト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,カームソング,プロテクション,ミラー＆ミラー,チャージ,ファイアボルト,ペナルティ,ディベスト,ガーディアン,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,カウンター,ボムトラップ,サモン：レッサーデーモン,キーンフォーム,ブラッドアイズ,クリエイト：バトルフラッグ,サモン：ハンター,ワイドプロテクション,イレイザー,ピットトラップ,サモン：サーヴァント,ツインブラスト,エスコート,クリエイト：ワイヤートラップ,インクリースアイズ,ハードブレイク,イグニス,リビルド,インヴァージョン,デスペラート,クリエイト：ウェポン,クリエイト：フォートレス,フィアスファング,マイントラップ,クリエイト：モンスター,インファイト,サモン：ヴァンパイア,サモン：ソルジャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,上書き付加,火の祝福,阿修羅,集気,再利用,高速配置,覇気,超技術,腐敗堕落,大砲作製,魔弾作製,
20	0	4	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ライトニング,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,レッドショック,フロウライフ,ブラックバンド,デアデビル,ヴィジランス,クリーンヒット,カームフレア,サンダーボルト,ダークフレア,アリア,クリエイト：ダイナマイト,アドレナリン,コントラスト,ファイアダンス,フィーバー,ファイアレイド,ブレス,ボロウライフ,アイシング,アクアシェル,ライフリンク,アンダークーリング,アクアリカバー,ヘイルカード,クリエイト：グレイル,ピュリフィケーション,ポイズン,デッドライン,ハントトラップ,フェイタルトラップ,アラベスク,リライアンス,チャージ,ファイアボルト,アクアヒール,ディム,ダークネス,ペナルティ,ディベスト,ビブラート,ガーディアン,デストロイ,アクアブランド,コラプション,スピアトラップ,ユニティ,ガーディアンフォーム,カタラクト,マインドボム,ワンオンキル,ボムトラップ,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,クリムゾンスカイ,ディープフリーズ,エナジーウォール,フローズンフォーム,スノードロップ,パージ,タクシックゾーン,アノイアンストラップ,キーンフォーム,ラッキータイム,イレイザー,ピットトラップ,ラッシュ,アブソーブ,ツインブラスト,チャクラグラント,アウトレイジ,フィアスアタック,セイクリットファイア,コロウドスパウト,フレアトラップ,レッドゾーン,マナバースト,リヴァイブ,ヴィクティム,ハードブレイク,イグニス,アイシクルランス,ダウンフォール,インヴァージョン,スカーレットスキュア,デスブランド,ビッグウェイブ,イクスプロージョン,ドレインライフ,フィアスファング,グリモワール,コンフィデンス,ファルクス,フレイムインパクト,ヴァンピール,スヴィニール,バーニングサースト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,魅惑,火炎避け,五月雨,氷水避け,火の祝福,水の祝福,闇の祝福,獄炎陣,阿修羅,大爆発,凍縛陣,背水,精神力,数多の怨,大砲作製,一望千里,生殺与奪,呪器作製,怪力乱神,火霊力,水霊力,気焔万丈,荒療治,火特性回復,
20	0	5	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,エアブレイド,サンダーショット,デアデビル,クリエイト：シールド,クリーンヒット,フィジカルブースター,サンダーボルト,アリア,クリエイト：ダイナマイト,コントラスト,フィーバー,ファイアレイド,マジックミサイル,ブレス,アクアシェル,デイドリーム,インビジブルウォール,フラッシュ,クリエイト：グレイル,ビューティーフォーム,クリエイト：チェーン,フェイタルトラップ,パラライズ,カプリシャスナイト,キャプチャートラップ,ローバスト,クリエイト：メガネ,ウィークネス,プロテクション,ファゾム,クイックレメディ,マナポーション,チャージ,ファイアボルト,アクアヒール,アゲンスト,ペナルティ,ディベスト,ファーマシー,ガーディアン,ブロック,アクアブランド,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,ボムトラップ,ヒートイミッター,オイルファイア,クリムゾンスカイ,コンセントレイト,インパクト,サモン：レッサーデーモン,キーンフォーム,インスタントポーション,ブラッドアイズ,ジャックポット,クリエイト：バトルフラッグ,ワイドプロテクション,リストア,ウィルスゾーン,エリアグラスプ,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,ツインブラスト,リンクブレイク,フレアトラップ,マナバースト,ヒドラジン,タイムリーバー,サモン：シルフ,クリエイト：ワイヤートラップ,ディクリースアイズ,ローレジスタンス,インクリースアイズ,サモン：ビーフ,ハオマ,イクステンション,アブソリュート,ディスインフェクト,リザレクション,ワイドアナリシス,イグニス,ショックウェイブ,リビルド,ブレイドフォーム,インフェクシャスキュア,インヴァージョン,イクスプロージョン,イクスプロイト,ディビジョン,フォースフィールド,ポーションラッシュ,グリモワール,ラプチャー,マイントラップ,クリエイト：モンスター,グラトニー,セイクリットボム,クリエイト：タービュランス,イディオータ,グリムリーパー,バーニングカード,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,瑞星,召喚強化,五月雨,転移門,肉体変調特性,対症下薬,上書き付加,火の祝福,風の祝福,薬師,阿修羅,集気,血気,大爆発,魔力凝縮,死線,高速配置,爆弾魔,凍結耐性,衰弱耐性,超過適応,超技術,腐敗堕落,百薬之長,駄物発生,美酒佳肴,星火燎原,火霊力,千変万化,千辛万苦,有為転変,魔力素材,魔香作製,
20	0	6	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,アサルト,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,プリディクション,フロウライフ,デアデビル,クリエイト：シールド,クリーンヒット,コンテイン,フィジカルブースター,アクアシェル,ヘイルカード,フェイタルトラップ,パラライズ,キャプチャートラップ,クリエイト：ウィング,ウィークネス,ファゾム,マナポーション,チャージ,アクアヒール,ペナルティ,ディベスト,ファーマシー,ガーディアン,ブロック,アクアブランド,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,パワフルポーション,カウンター,フェイタルポイント,スノードロップ,キーンフォーム,インスタントポーション,ジャックポット,サモン：ハンター,リストア,イレイザー,ピットトラップ,アブソーブ,リンクブレイク,ディクリースアイズ,アブソリュート,ハードブレイク,ブレイドフォーム,デスペラート,オーバーウェルム,イクスプロイト,フィアスファング,マイントラップ,グラトニー,インファイト,シュロム,イディオータ,グリムリーパー,ムスケルクラフト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,肉体変調特性,対症下薬,阿修羅,血気,応酬,死線,高速配置,怪力乱神,千変万化,二刀流,有為転変,
20	0	7	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,アイアンナックル,デアデビル,カームフレア,レッドアゲート,アリア,フィーバー,ファイアレイド,リフレッシュ,ボロウライフ,アイシング,アンダークーリング,アクアリカバー,ヘイルカード,フラワーバド,フラワリング,クリエイト：ホーネット,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,ラトゥンブロウ,ポイズン,デッドライン,パラライズ,クリエイト：ヴェノム,クリエイト：ウィング,ウィークネス,プロテクション,クイックレメディ,ファイアボルト,アクアヒール,ブルーム,ダークネス,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,カタラクト,クリムゾンスカイ,オートヒール,ディープフリーズ,フローズンフォーム,スノードロップ,コロージョン,クリエイト：マナクリスタル,グロウスルーツ,レジスト,ディスターバンス,イリミネイト,タクシックゾーン,サモン：スライム,サモン：ハンター,ワイドプロテクション,アウェイクニング,ウィルスゾーン,サモン：サーヴァント,ツインブラスト,リンクブレイク,セイクリットファイア,イラプション,パワフルヒール,ヒールミスト,サモン：ノーム,ハーバルメディスン,クリエイト：バンデージ,ディスインフェクト,イグニス,アイシクルランス,グランドクラッシャー,リビルド,インフェクシャスキュア,インヴァージョン,ビッグウェイブ,オートイグニッション,クライオセラピー,サルベイション,クリエイト：ジャイアントフィスト,グランドレイジ,クリエイト：メディカルリキッド,クリエイト：フォートレス,ポーションラッシュ,グリモワール,コンフィデンス,ディープフォレスト,クリエイト：モンスター,コンテイジョン,クラウト,アナスタシス,アルヒェ,フォレストオファリング,グランドウォール,レフリヘリオ,サモン：エンペラー,サモン：ソルジャー,アジール,クリエイト：ワンダーランド,クラーレ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,召喚強化,環境変調特性,水特性回復,剛健,敗柳残花,瘴気,肉体変調特性,火の祝福,水の祝福,地の祝福,薬師,大爆発,治癒領域,沙羅双樹,再生,再利用,珊瑚樹,草根木皮,魔晶作製,駄物発生,美酒佳肴,一望千里,生殺与奪,地特性回復,百孔千瘡,火霊力,水霊力,四百四病,火特性回復,応病与薬,高速治癒,秘法妙薬,魔力素材,魔香作製,
20	0	8	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,カース,アサルト,エチュード,リフレクション,プリディクション,ブラックバンド,デアデビル,マーチ,フィジカルブースター,カタルシス,アトラクト,ピュリフィケーション,レイ,ミスフォーチュン,カースワード,デッドライン,シャドウラーカー,アラベスク,キャプチャートラップ,ミラー＆ミラー,チャージ,ディム,ダークネス,ビブラート,ガーディアン,ブロック,コラプション,ブレイブハート,フェイタルポイント,マインドブレイク,パージ,ディプラヴィティ,タクシックゾーン,アバンダン,エレジー,アウェイクニング,エリアグラスプ,イレイザー,ヒーリングソング,ツインブラスト,リンクブレイク,アウトレイジ,チェインリアクト,アンセム,ルージィグージィ,デスグラスプ,ファンタジア,ケイオティックチェイス,ワイドアナリシス,カレイドスコープ,ダウンフォール,エファヴェセント,インヴァージョン,ウィークサーチ,ヘジテイション,ブラックヴェール,ディスオーダー,スナイプ,アルシナシオン,ファルクス,ノクターン,コンシアンス,ミゼラブルメモリー,ホーリーベル,ナイトフィーバー,オディウム,グラインドコア,ドロール,ストラテージュ,レクイエム,スリラー,ダークインパルス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,精神変調特性,光の祝福,闇の祝福,応酬,神護,結界,悪夢,聖音,呪音,盲目耐性,射程拡大,技巧料理,一望千里,如法暗夜,光霊力,闇霊力,石破天驚,心機掌握,酔生夢死,浮声切響,
20	0	9	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,レッドショック,コンテイン,カームフレア,エアブラスト,レッドアゲート,サンダーボルト,ダークフレア,アリア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,ファイアレイド,マジックミサイル,キュアブリーズ,リフレッシュ,ブレス,ボロウライフ,アクアシェル,アンダークーリング,ヘイルカード,スキューア,デイドリーム,イービルカード,インビジブルウォール,アジャイルフォーム,フィックルティンバー,カマイタチ,アマゾナイト,フラワーバド,フラワリング,クリエイト：ホーネット,アースタンブア,ノーマライズ,プチメテオカード,カタルシス,クリエイト：グレイル,ビューティーフォーム,アトラクト,ピュリフィケーション,ミスフォーチュン,ラトゥンブロウ,カースワード,デッドライン,シャドウラーカー,アラベスク,カプリシャスナイト,キャプチャートラップ,ローバスト,クリエイト：ウィング,カームソング,プロテクション,ミラー＆ミラー,チャージ,ファイアボルト,アクアヒール,アゲンスト,ディム,ダークネス,ディベスト,ビブラート,ガーディアン,カウンター,キャノンボール,マインドボム,ワンオンキル,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,クリムゾンスカイ,スノードロップ,リワインド,ディヴェルティメント,マインドブレイク,サンダーフォーム,パージ,タクシックゾーン,クリエイト：バトルフラッグ,サモン：ハンター,ディライト,ワイドプロテクション,エレジー,アブソーブ,ヒーリングソング,ツインブラスト,ブレイクダウン,コロウドスパウト,マナバースト,インデュース,インスージアズム,スワップ,ミラージュ,ウィザー,イクステンション,ファンタジア,イグニス,ブレイドフォーム,エファヴェセント,インヴァージョン,イクスプロージョン,フォースフィールド,グラトニー,ノクターン,エレメントフィールド,グラインドコア,アジール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,環境変調耐性,瑞星,召喚強化,逆襲,敗柳残花,上書き付加,火の祝福,水の祝福,風の祝福,光の祝福,闇の祝福,大爆発,治癒領域,神護,結界,悪夢,凍結耐性,射程拡大,一望千里,千変万化,奇想天外,隔壁作製,
20	0	10	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ライトニング,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,フロウライフ,エアブレイド,サンダーショット,マーチ,キュアブリーズ,ブレス,アクアシェル,コールドウェイブ,アクアリカバー,ヘイルカード,フィックルティンバー,ウィンドポーション,クリエイト：グレイル,ホーリーポーション,ピュリフィケーション,トランス,クイックレメディ,チャージ,アクアヒール,アゲンスト,ディム,ビブラート,ファーマシー,ガーディアン,アクアブランド,パリィ,ブレイブハート,パワフルポーション,コールドイミッター,ラディウス,フリーズノート,スノードロップ,ディヴェルティメント,インシジョン,ホーリーウォーター,パージ,エネルジコ,ウィルスゾーン,イレイザー,ツインブラスト,チャクラグラント,ヒールミスト,ディスインフェクト,ハードブレイク,アイシクルランス,ショックウェイブ,カレイドスコープ,インフェクシャスキュア,インヴァージョン,ドラスティックレメディ,アイスエイジ,クライオセラピー,サルベイション,カラミティゲイル,ナース,リフレクトバリア,ポーションラッシュ,フィアスファング,コンフィデンス,ラプチャー,アルシナシオン,コンテイジョン,ヴァンピール,グレイブシンプトム,パーシステンス,オラシオン,アナスタシス,セダティブ,コンターギオ,キュアサイクロン,カードゥーケウス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,水特性回復,水の祝福,風の祝福,光の祝福,薬師,医食同源,戴天,泡沫,治癒領域,安息の風,光特性回復,結界,精神力,炎上耐性,美酒佳肴,風特性回復,怪力乱神,水霊力,風霊力,光霊力,四百四病,荒療治,蜃気楼,応病与薬,変若水,護符作製,薬箱作製,
