result_no	generate_no	e_no	name	plus	
13	0	1	蒼小石	0
13	0	1	たけのこ	0
13	0	2	葵	0
13	0	2	皮	0
13	0	2	ビーフ	0
13	0	2	ビーフ	0
13	0	2	皮	0
13	0	4	葵	0
13	0	4	牙	0
13	0	4	たけのこ	0
13	0	4	皮	0
13	0	5	鉄くず	0
13	0	5	皮	0
13	0	7	ペットボトル	0
13	0	7	ビーフ	0
13	0	7	ビーフ	0
13	0	8	緑星石	0
13	0	8	爪	0
13	0	8	ビーフ	0
13	0	9	翠小石	0
13	0	9	鉄くず	0
13	0	10	車前草	0
13	0	11	翠小石	0
13	0	11	皮	0
13	0	12	蒲公英	0
13	0	12	蒼小石	0
13	0	13	瑪瑙	0
13	0	14	公孫樹	0
13	0	14	ビーフ	0
13	0	14	牙	0
13	0	15	元宝草	0
13	0	15	羽	0
13	0	16	竹	0
13	0	16	鉄くず	0
13	0	17	緑星石	0
13	0	17	蒼小石	0
13	0	17	吸い殻	0
13	0	17	毛	0
13	0	17	毛	0
13	0	17	毛	0
13	0	18	蒲公英	0
13	0	18	橙小石	0
13	0	18	たけのこ	0
13	0	19	蒲公英	0
13	0	20	ペットボトル	0
13	0	20	蒼小石	0
13	0	22	葵	0
13	0	22	羽	0
13	0	22	牙	0
13	0	22	皮	0
13	0	24	スチール缶	0
13	0	24	腐肉	0
13	0	24	どろどろ	0
13	0	25	ペットボトル	0
13	0	25	蒼小石	0
13	0	26	腐肉	0
13	0	26	ビーフ	0
13	0	26	蒼小石	0
13	0	26	渦巻石	0
13	0	26	禁断じゃない果実	0
13	0	28	腐肉	0
13	0	28	毛	0
13	0	28	毛	0
13	0	29	スチール缶	0
13	0	29	ぬめぬめ	0
13	0	30	瑪瑙	0
13	0	30	不思議な雫	0
13	0	30	ビーフ	0
13	0	30	不思議な雫	0
13	0	30	ビーフ	0
13	0	34	公孫樹	0
13	0	34	蒼小石	0
13	0	34	鉄くず	0
13	0	35	ペットボトル	0
13	0	35	橙小石	0
13	0	35	翠小石	0
13	0	36	蒼小石	0
13	0	36	毛	0
13	0	37	瑪瑙	0
13	0	38	霞石	0
13	0	38	不思議な雫	0
13	0	39	霞石	0
13	0	39	吸い殻	0
13	0	39	吸い殻	0
13	0	39	ビーフ	0
13	0	40	緑星石	0
13	0	40	ビーフ	0
13	0	40	不思議な雫	0
13	0	40	吸い殻	0
13	0	41	緑星石	0
13	0	41	翠小石	0
13	0	41	爪	0
13	0	42	スチール缶	0
13	0	42	腐肉	0
13	0	43	禁断じゃない果実	0
13	0	43	禁断じゃない果実	0
13	0	44	車前草	0
13	0	45	ペットボトル	0
13	0	46	緑星石	0
13	0	46	吸い殻	0
13	0	47	ペットボトル	0
13	0	47	毛	0
13	0	48	蒼小石	0
13	0	49	霞石	0
13	0	50	剛毛	0
13	0	52	腐肉	0
13	0	53	公孫樹	0
13	0	54	ペットボトル	0
13	0	54	蒼小石	0
13	0	55	瑪瑙	0
13	0	56	公孫樹	0
13	0	56	鉄くず	0
13	0	58	車前草	0
13	0	59	蒲公英	0
13	0	59	翠小石	0
13	0	59	ビーフ	0
13	0	59	良いお肉	0
13	0	60	蒲公英	0
13	0	61	ムスカリ	0
13	0	61	腐肉	0
13	0	61	ビーフ	0
13	0	62	白詰草	0
13	0	62	毛	0
13	0	63	蒲公英	0
13	0	63	橙小石	0
13	0	66	車前草	0
13	0	67	スチール缶	0
13	0	69	車前草	0
13	0	69	橙小石	0
13	0	69	蒼小石	0
13	0	70	ペットボトル	0
13	0	70	橙小石	0
13	0	70	皮	0
13	0	70	毛	0
13	0	70	毛	0
13	0	70	毛	0
13	0	71	翠小石	0
13	0	71	鉄くず	0
13	0	71	翠小石	0
13	0	71	皮	0
13	0	72	元宝草	0
13	0	72	毛	0
13	0	73	葵	0
13	0	73	皮	0
13	0	73	皮	0
13	0	74	ペットボトル	0
13	0	74	鉄くず	0
13	0	76	霞石	0
13	0	76	毛	0
13	0	77	人形	0
13	0	77	何かの骨	0
13	0	79	ペットボトル	0
13	0	79	蒼小石	0
13	0	79	毛	0
13	0	81	霞石	0
13	0	81	不思議な雫	0
13	0	82	車前草	0
13	0	82	轟石	0
13	0	83	スチール缶	0
13	0	84	蒼小石	0
13	0	84	ぬめぬめ	0
13	0	85	蒲公英	0
13	0	85	翠小石	0
13	0	85	ビーフ	0
13	0	87	蒲公英	0
13	0	87	鉄くず	0
13	0	87	皮	0
13	0	88	ペットボトル	0
13	0	88	たけのこ	0
13	0	88	橙小石	0
13	0	89	どろどろ	0
13	0	89	ビーフ	0
13	0	89	ビーフ	0
13	0	89	毛	0
13	0	90	竹	0
13	0	90	ビーフ	0
13	0	91	ペットボトル	0
13	0	92	車前草	0
13	0	92	橙小石	0
13	0	92	蒼小石	0
13	0	94	ビニール袋	0
13	0	94	爪	0
13	0	95	車前草	0
13	0	95	鉄くず	0
13	0	95	橙小石	0
13	0	95	翠小石	0
13	0	95	毛	0
13	0	95	毛	0
13	0	96	ペットボトル	0
13	0	96	蒼小石	0
13	0	96	毒牙	0
13	0	97	葵	0
13	0	97	ぬめぬめ	0
13	0	97	ビーフ	0
13	0	97	ビーフ	0
13	0	97	たけのこ	0
13	0	97	ビーフ	0
13	0	97	ビーフ	0
13	0	97	皮	0
13	0	98	瑪瑙	0
13	0	98	吸い殻	0
13	0	99	車前草	0
13	0	100	公孫樹	0
13	0	100	鉄くず	0
13	0	100	ビーフ	0
13	0	100	たけのこ	0
13	0	101	ペットボトル	0
13	0	102	車前草	0
13	0	102	鉄くず	0
13	0	102	蒼小石	0
13	0	103	竹	0
13	0	103	牙	0
13	0	104	人形	0
13	0	104	紅小石	0
13	0	104	何かの骨	0
13	0	104	ビーフ	0
13	0	104	どろどろ	0
13	0	104	ビーフ	0
13	0	105	瑪瑙	0
13	0	105	爪	0
13	0	106	ペットボトル	0
13	0	106	ビーフ	0
13	0	107	ペットボトル	0
13	0	107	翠小石	0
13	0	107	翠小石	0
13	0	108	蒼小石	0
13	0	110	車前草	0
13	0	110	橙小石	0
13	0	111	車前草	0
