result_no	generate_no	e_no	skill_id	depth	
06	2	1	389	1
06	2	1	381	2
06	2	2	124	3
06	2	4	286	3
06	2	5	151	1
06	2	5	381	1
06	2	5	257	1
06	2	6	431	3
06	2	7	378	2
06	2	7	300	1
06	2	8	388	3
06	2	9	107	3
06	2	10	183	3
06	2	12	383	3
06	2	13	142	2
06	2	13	148	1
06	2	14	32	1
06	2	14	375	1
06	2	14	44	1
06	2	15	38	2
06	2	15	70	1
06	2	16	273	1
06	2	16	250	2
06	2	17	389	1
06	2	17	268	1
06	2	17	300	1
06	2	18	131	1
06	2	18	138	2
06	2	19	67	1
06	2	19	174	2
06	2	20	383	1
06	2	20	282	1
06	2	20	17	1
06	2	21	219	1
06	2	21	455	1
06	2	21	300	1
06	2	22	207	3
06	2	23	174	1
06	2	23	173	1
06	2	23	383	1
06	2	24	161	1
06	2	24	173	1
06	2	24	168	1
06	2	25	271	1
06	2	25	382	1
06	2	25	257	1
06	2	26	375	2
06	2	26	133	1
06	2	27	398	1
06	2	27	44	1
06	2	27	300	1
06	2	28	168	3
06	2	29	183	3
06	2	30	263	3
06	2	34	169	1
06	2	34	378	1
06	2	34	44	1
06	2	35	168	3
06	2	36	93	3
06	2	37	148	3
06	2	38	168	3
06	2	39	377	3
06	2	40	120	3
06	2	41	373	1
06	2	41	265	2
06	2	42	168	3
06	2	43	173	1
06	2	43	174	1
06	2	43	257	1
06	2	44	174	1
06	2	44	273	1
06	2	44	300	1
06	2	45	169	3
06	2	46	401	1
06	2	46	456	1
06	2	46	458	1
06	2	47	174	1
06	2	47	273	1
06	2	47	300	1
06	2	49	250	1
06	2	49	236	2
06	2	50	25	2
06	2	50	61	1
06	2	52	375	3
06	2	53	375	2
06	2	53	169	1
06	2	54	148	1
06	2	54	268	2
06	2	55	378	3
06	2	56	70	1
06	2	56	91	1
06	2	56	257	1
06	2	57	183	3
06	2	58	183	3
06	2	59	142	3
06	2	60	183	3
06	2	61	273	3
06	2	62	183	3
06	2	63	403	1
06	2	63	389	1
06	2	63	417	1
06	2	65	28	1
06	2	65	179	1
06	2	65	138	1
06	2	66	398	3
06	2	69	398	3
06	2	70	373	1
06	2	70	314	2
06	2	71	381	3
06	2	72	257	1
06	2	72	377	2
06	2	73	378	1
06	2	73	257	1
06	2	73	377	1
06	2	75	155	1
06	2	75	169	1
06	2	75	168	1
