result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
23	0	27	22	1	547
23	0	27	22	1	580
23	0	27	22	1	585
23	0	27	22	1	539
23	0	34	22	1	581
23	0	34	22	1	562
23	0	54	22	1	693
23	0	54	22	1	780
23	0	54	22	1	793
23	0	54	22	1	547
23	0	56	22	1	588
23	0	62	22	1	559
23	0	71	22	1	547
23	0	71	22	1	539
23	0	71	22	1	580
23	0	85	22	1	576
23	0	85	22	1	534
23	0	91	22	1	581
23	0	91	22	1	562
23	0	91	22	1	588
23	0	110	22	1	581
23	0	118	22	1	562
23	0	118	22	1	724
23	0	169	22	1	581
23	0	169	22	1	562
23	0	185	22	1	780
23	0	185	22	1	683
23	0	185	22	1	547
23	0	185	22	1	724
23	0	191	22	1	547
23	0	191	22	1	580
23	0	211	22	1	558
23	0	211	22	1	789
23	0	211	22	1	689
23	0	321	22	1	793
23	0	321	22	1	772
23	0	321	22	1	725
23	0	327	22	1	724
23	0	327	22	1	689
23	0	327	22	1	588
23	0	327	22	1	750
23	0	330	22	1	581
23	0	330	22	1	589
23	0	330	22	1	562
23	0	333	22	1	539
23	0	333	22	1	534
23	0	333	22	1	580
23	0	333	22	1	558
23	0	347	22	1	723
23	0	347	22	1	776
23	0	347	22	1	760
23	0	366	22	1	585
23	0	366	22	1	539
23	0	366	22	1	562
23	0	369	22	1	547
23	0	369	22	1	539
23	0	381	22	1	776
23	0	381	22	1	562
23	0	381	22	1	588
23	0	425	22	1	581
23	0	430	22	1	589
23	0	430	22	1	539
23	0	462	22	1	534
23	0	468	22	1	547
23	0	468	22	1	585
23	0	468	22	1	581
23	0	474	22	1	693
23	0	474	22	1	547
23	0	474	22	1	683
23	0	474	22	1	723
23	0	481	22	1	589
23	0	494	22	1	723
23	0	494	22	1	539
23	0	494	22	1	693
23	0	530	22	1	581
23	0	536	22	1	732
23	0	536	22	1	719
23	0	536	22	1	534
23	0	536	22	1	725
23	0	577	22	1	727
23	0	577	22	1	588
23	0	597	22	1	589
23	0	597	22	1	581
23	0	605	22	1	564
23	0	605	22	1	725
23	0	612	22	1	562
23	0	612	22	1	580
23	0	612	22	1	581
23	0	709	22	1	581
23	0	709	22	1	562
23	0	732	22	1	534
23	0	732	22	1	558
23	0	736	22	1	581
23	0	748	22	1	539
23	0	789	22	1	693
23	0	789	22	1	760
23	0	789	22	1	723
23	0	789	22	1	547
23	0	807	22	1	581
23	0	807	22	1	562
23	0	840	22	1	780
23	0	840	22	1	724
23	0	840	22	1	776
23	0	852	22	1	547
23	0	871	22	1	547
23	0	895	22	1	819
23	0	900	22	1	547
23	0	900	22	1	580
23	0	900	22	1	693
23	0	900	22	1	780
23	0	938	22	1	539
23	0	938	22	1	581
23	0	938	22	1	547
23	0	955	22	1	576
23	0	955	22	1	725
23	0	955	22	1	558
23	0	975	22	1	547
23	0	975	22	1	789
23	0	975	22	1	693
23	0	988	22	1	760
23	0	988	22	1	723
23	0	1011	22	1	588
23	0	1011	22	1	562
23	0	1011	22	1	724
23	0	1019	22	1	693
23	0	1019	22	1	683
23	0	1019	22	1	684
23	0	1044	22	1	793
23	0	1044	22	1	719
23	0	1044	22	1	772
23	0	1044	22	1	576
23	0	1065	22	1	585
23	0	1071	22	1	576
23	0	1123	22	1	547
23	0	1123	22	1	580
23	0	1123	22	1	539
23	0	1123	22	1	581
23	0	1181	22	1	576
23	0	1197	22	1	539
23	0	1197	22	1	808
23	0	1197	22	1	683
23	0	1208	22	1	576
23	0	1229	22	1	693
23	0	1229	22	1	683
23	0	1229	22	1	760
23	0	1231	22	1	693
23	0	1239	22	1	539
23	0	1239	22	1	580
23	0	1240	22	1	562
23	0	1263	22	1	684
23	0	1307	22	1	727
23	0	1312	22	1	725
23	0	1314	22	1	683
23	0	1315	22	1	534
23	0	1364	22	1	539
23	0	1372	22	1	547
23	0	1372	22	1	539
23	0	1372	22	1	585
23	0	1401	22	1	564
23	0	1433	22	1	580
23	0	1467	22	1	585
23	0	1481	22	1	581
23	0	1492	22	1	534
23	0	1534	22	1	562
23	0	1534	22	1	581
23	0	1547	22	1	581
23	0	1600	22	1	780
23	0	1600	22	1	789
23	0	1600	22	1	739
23	0	1601	22	1	588
23	0	1684	22	1	581
23	0	1705	22	1	581
23	0	1708	22	1	581
