result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
31	0	1	4	36229	35378	1080	5	25	30	593
31	0	2	4	77071	33392	1050	5	7	30	2539
31	0	3	4	110	34295	1050	1	30	30	160
31	0	4	3	77071	33392	1050	5	5	30	2529
31	0	5	5	69101	33753	985	2	30	30	3387
31	0	6	3	30268	35017	1070	1	30	30	1965
31	0	7	6	97378	34295	1050	1	30	30	1474
31	0	8	4	36208	34295	1050	1	30	30	1489
31	0	9	5	15907	33212	1019	1	30	30	980
31	0	10	7	32552	34295	1045	2	5	30	3325
31	0	11	2	37774	34656	1060	1	30	30	1028
31	0	12	3	61948	34656	1060	4	25	30	622
31	0	13	6	113473	34656	1060	4	23	30	1075
31	0	14	2	73356	35739	1065	5	21	30	410
31	0	15	6	11628	34656	1060	1	30	30	3010
31	0	16	2	53930	35378	1080	5	25	30	323
31	0	17	7	76230	34114	1070	2	30	30	4192
31	0	18	6	92572	35739	1090	1	27	30	1339
31	0	19	6	75933	35378	1080	5	25	30	2591
31	0	20	5	29230	31948	960	2	30	30	2693
31	0	22	2	70194	35739	1090	5	25	30	552
31	0	24	6	31671	35378	1080	4	25	30	1936
31	0	26	7	55640	35378	950	2	30	30	1453
31	0	27	2	91665	35378	1080	2	30	30	5132
31	0	28	5	47380	35017	1070	5	25	30	929
31	0	29	4	4033	21660	700	1	30	30	1839
31	0	30	6	31953	35017	1070	1	30	30	3334
31	0	34	5	52257	34295	1030	2	30	30	3863
31	0	35	5	85793	34656	1060	1	30	30	2487
31	0	36	3	125331	35017	1070	2	30	30	574
31	0	37	5	29712	34295	1050	4	20	30	372
31	0	38	4	31295	33212	1070	5	20	30	1004
31	0	39	6	51519	34656	1060	1	30	30	2691
31	0	40	5	70276	34295	1050	5	25	30	52
31	0	41	4	113473	34656	1060	4	21	30	1075
31	0	42	3	46123	34295	1050	1	10	30	1466
31	0	43	6	41550	33753	1035	1	4	30	3992
31	0	44	4	22887	35378	1080	1	30	30	1755
31	0	46	4	3744	34475	1035	1	30	30	1571
31	0	47	7	22887	35378	1080	1	30	30	2825
31	0	48	4	10005	34295	1060	1	30	30	640
31	0	49	7	113579	34656	1060	4	21	30	1211
31	0	50	2	39174	34295	1050	2	21	30	2124
31	0	52	2	41821	27797	1070	2	30	30	1326
31	0	53	2	77071	33392	1050	5	10	30	2569
