result_no	generate_no	party_no	battle_type	enemy_id	
23	0	1	0	683
23	0	1	0	683
23	0	1	0	684
23	0	1	0	684
23	0	1	1	430
23	0	1	1	431
23	0	1	1	431
23	0	1	1	431
23	0	1	1	431
23	0	1	1	431
23	0	1	1	431
23	0	1	1	431
23	0	1	1	431
23	0	1	1	431
23	0	1	1	431
23	0	1	1	431
23	0	1	1	431
23	0	2	0	774
23	0	2	0	760
23	0	2	0	683
23	0	2	0	723
23	0	2	1	550
23	0	2	1	551
23	0	2	1	552
23	0	5	0	580
23	0	5	0	547
23	0	5	0	547
23	0	5	1	748
23	0	5	1	748
23	0	5	1	748
23	0	6	0	760
23	0	6	0	693
23	0	6	0	760
23	0	6	0	693
23	0	7	0	684
23	0	7	0	788
23	0	7	0	589
23	0	7	0	750
23	0	8	0	693
23	0	8	0	693
23	0	8	0	723
23	0	8	0	723
23	0	9	0	562
23	0	9	0	724
23	0	9	0	776
23	0	9	0	776
23	0	10	0	547
23	0	10	0	723
23	0	10	0	693
23	0	10	0	760
23	0	11	0	562
23	0	11	0	588
23	0	11	1	779
23	0	11	1	779
23	0	12	0	760
23	0	12	0	780
23	0	12	0	683
23	0	12	0	683
23	0	13	0	684
23	0	13	0	589
23	0	13	0	683
23	0	13	0	589
23	0	13	1	825
23	0	13	1	825
23	0	13	1	825
23	0	13	1	825
23	0	14	0	683
23	0	14	0	689
23	0	14	0	580
23	0	14	0	588
23	0	14	1	809
23	0	14	1	809
23	0	14	1	809
23	0	14	1	809
23	0	15	0	684
23	0	15	0	684
23	0	15	0	689
23	0	15	0	684
23	0	15	1	809
23	0	15	1	809
23	0	15	1	809
23	0	15	1	809
23	0	16	0	689
23	0	16	0	689
23	0	16	0	562
23	0	16	0	689
23	0	16	1	809
23	0	16	1	809
23	0	16	1	809
23	0	16	1	809
23	0	17	0	547
23	0	17	0	684
23	0	17	0	547
23	0	17	0	547
23	0	17	1	825
23	0	17	1	825
23	0	17	1	825
23	0	17	1	825
23	0	18	0	558
23	0	18	0	818
23	0	18	0	827
23	0	19	0	547
23	0	19	0	683
23	0	19	0	689
23	0	19	0	580
23	0	19	1	554
23	0	19	1	554
23	0	19	1	554
23	0	19	1	554
23	0	20	0	689
23	0	20	0	774
23	0	20	0	689
23	0	20	0	689
23	0	20	1	829
23	0	20	1	829
23	0	20	1	829
23	0	20	1	829
23	0	20	1	829
23	0	20	1	829
23	0	22	0	719
23	0	22	0	817
23	0	22	0	576
23	0	22	0	793
23	0	23	0	760
23	0	24	0	588
23	0	24	0	562
23	0	24	0	588
23	0	24	0	588
23	0	24	1	748
23	0	24	1	748
23	0	24	1	748
23	0	24	1	748
23	0	25	0	830
23	0	25	0	808
23	0	25	0	831
23	0	25	0	808
23	0	26	0	564
23	0	26	0	750
23	0	26	0	750
23	0	26	0	589
23	0	27	0	564
23	0	27	0	558
23	0	27	0	684
23	0	27	0	564
23	0	27	1	485
23	0	27	1	485
23	0	27	1	485
23	0	27	1	485
23	0	27	1	485
23	0	27	1	485
23	0	27	1	485
23	0	27	1	485
23	0	28	0	580
23	0	28	0	683
23	0	28	0	558
23	0	28	0	547
23	0	28	1	783
23	0	28	1	784
23	0	28	1	785
23	0	30	0	684
23	0	30	0	562
23	0	30	0	588
23	0	30	0	562
23	0	30	1	523
23	0	30	1	523
23	0	30	1	523
23	0	30	1	523
23	0	30	1	524
23	0	30	1	524
23	0	30	1	524
23	0	30	1	524
23	0	34	0	558
23	0	34	0	558
23	0	34	0	684
23	0	34	1	825
23	0	34	1	825
23	0	34	1	825
