result_no	generate_no	party_no	party_type	name	member_num	
02	0	1	0	たのしいあんじにてぃ！	4
02	0	1	1	たのしいあんじにてぃ！	4
02	0	2	0	ㅤ	4
02	0	2	1	月藤千花	4
02	0	3	0	防衛がんばるぞい	4
02	0	3	1	防衛がんばるぞい	4
02	0	5	0	万物狩猟群ヤクトマルクト	3
02	0	5	1	万物狩猟群ヤクトマルクト	3
02	0	6	0	The Devourer	3
02	0	6	1	The Devourer	3
02	0	7	0	liiil	4
02	0	7	1	liiil	4
02	0	8	0	みみういチャンネル！イバラシティ支部	4
02	0	8	1	みみういチャンネル！イバラシティ支部	4
02	0	9	0	みんななまもの	4
02	0	9	1	みんななまもの	4
02	0	10	0	TeamNo.10	4
02	0	10	1	TeamNo.10	4
02	0	12	0	TeamNo.723	4
02	0	12	1	TeamNo.12	4
02	0	13	0	チームまのもの	4
02	0	13	1	チームまのもの	4
02	0	14	0	千百一夜	4
02	0	14	1	千百一夜	4
02	0	15	0	わくわく寄せ集め　～シーズン２～	3
02	0	15	1	わくわく寄せ集め　～シーズン２～	4
02	0	16	0	XYZ：GB隊	4
02	0	16	1	XYZ：GB隊	4
02	0	17	0	飴燈光肉	4
02	0	17	1	飴燈光肉	4
02	0	18	0	正運極心	4
02	0	18	1	正運極心	4
02	0	19	0	Remnants:nightmare	3
02	0	19	1	Remnants:nightmare	4
02	0	20	0	狭間跨ぎ	1
02	0	20	1	狭間跨ぎ	1
02	0	21	0	わちゃわちゃ	1
02	0	21	1	わちゃわちゃ	2
02	0	22	0	TeamNo.22	4
02	0	22	1	TeamNo.22	4
02	0	23	0	梟の住処	4
02	0	23	1	梟の住処	4
02	0	24	0	ミハクサマ親衛隊	4
02	0	24	1	ミハクサマ親衛隊	4
02	0	25	0	ミナモニティ	4
02	0	25	1	ミナモニティ	4
02	0	26	0	ブレーメン	4
02	0	26	1	ブレーメン	4
02	0	27	0	熱血☆アンジニ✭戦隊インジャスティスフォース	4
02	0	27	1	熱血☆アンジニ✭戦隊インジャスティスフォース	4
02	0	28	0	裏切り者は狭間の夢を見るか	4
02	0	28	1	少女と青年と愉快な同行者たち	4
02	0	29	0	元ヤン	1
02	0	29	1	元ヤン	1
02	0	30	0	かちかち山　モデルタイラント	4
02	0	30	1	かちかち山　モデルタイラント	4
02	0	33	0	TeamNo.33	1
02	0	34	0	PairBear	2
02	0	34	1	PairBear	2
02	0	35	0	チーム・ユキフキ	1
02	0	35	1	まな板	2
02	0	36	0	死体のプロ	1
02	0	36	1	死体のプロ	1
02	0	37	0	お嬢組	4
02	0	37	1	お嬢組	4
02	0	38	0	ひとまず仮ネーム	4
02	0	38	1	ひとまず仮ネーム	4
02	0	39	0	まじかるキューティーガールズ	3
02	0	39	1	まじかるキューティーガールズ	3
02	0	40	0	常夜の爪牙	4
02	0	40	1	常夜の爪牙	4
02	0	42	0	おもちさまのいうとおり	2
02	0	42	1	カミサマのいうとおり	2
02	0	43	0	色彩の龍と灰色の大蜘蛛	2
02	0	43	1	色彩の龍と灰色の大蜘蛛	2
02	0	44	0	月世御D研究所特殊戦闘迎撃部門：チームSP	4
02	0	44	1	月世御D研究所特殊戦闘迎撃部門：チームSP	4
02	0	45	0	ナツメグ	1
02	0	45	1	ナツメグ	4
02	0	46	0	TeamNo.46	1
02	0	46	1	TeamNo.46	1
02	0	48	0	ぶらりハザマ二人旅	2
02	0	48	1	ぶらりハザマ二人旅	2
02	0	50	0	TeamNo.808	2
02	0	50	1	TeamNo.50	2
02	0	52	0	ラブアンドピースフォーエバー	4
02	0	52	1	ラブアンドピースフォーエバー	4
02	0	54	0	アンジニティ異形の会	3
02	0	54	1	アンジニティ異形の会	3
02	0	56	0	TeamNo.125	3
02	0	56	1	TeamNo.56	3
02	0	57	0	TeamNo.57	1
02	0	57	1	TeamNo.57	1
02	0	58	0	落華残影/絡禍惨影	4
02	0	58	1	落華残影/絡禍惨影	4
02	0	59	0	TeamNo.59	1
02	0	59	1	TeamNo.59	1
02	0	60	0	これだから最近の若者は	4
02	0	60	1	これだから最近の若者は	4
02	0	61	0	黒塗りの高級車とお兄さん達	4
02	0	61	1	黒塗りの高級車とお兄さん達	4
02	0	62	0	子供と保護者（事案じゃないです）	2
02	0	62	1	Étranger	2
02	0	63	0	H＆OoH WORLD	4
02	0	63	1	H＆OoH WORLD	4
02	0	66	0	まな板	1
02	0	67	0	TeamNo.67	1
02	0	67	1	TeamNo.67	1
02	0	69	0	破壊！破壊！破壊！	4
02	0	69	1	イバラシティ破壊計画	4
02	0	70	0	TeamNo.70	4
02	0	70	1	TeamNo.70	4
02	0	71	0	塵も積もれば鱒となる	4
02	0	71	1	塵も積もれば鱒となる	4
02	0	73	0	メイドアンサンブル WITH ふゆげ	4
02	0	73	1	メイドアンサンブル WITH ふゆげ	4
02	0	74	0	パッチワークス	2
02	0	74	1	パッチワークス	2
02	0	76	0	西からきた戎	1
02	0	76	1	西からきた戎	1
02	0	77	0	味方側第2複合パーティー	2
02	0	77	1	味方側第2複合パーティー	2
02	0	78	0	TeamNo.78	1
02	0	78	1	TeamNo.78	1
02	0	80	0	TeamNo.80	1
02	0	81	0	TeamNo.81	4
02	0	81	1	TeamNo.81	4
02	0	82	0	チエルアルカ・ラコンティスト	3
02	0	82	1	チエルアルカ・ラコンティスト	3
02	0	83	0	独りぼっちの正義のヒーロー	1
02	0	83	1	独りぼっちの正義のヒーロー	1
02	0	84	0	不死の虜	1
02	0	84	1	不死の虜	1
02	0	85	0	TeamNo.85	1
02	0	85	1	TeamNo.85	1
02	0	87	0	TeamNo.87	1
02	0	87	1	TeamNo.87	1
02	0	88	0	ピカピカしている	4
02	0	88	1	ミツルと愉快な仲間たち	4
02	0	89	0	天に在るモノ	4
02	0	89	1	天に在るモノ	4
02	0	90	0	chimeRa	4
02	0	90	1	chimeRa	4
02	0	92	0	とっとこハザマ探検隊	3
02	0	92	1	裏取引の裏	3
02	0	93	0	彼岸の獣	3
02	0	93	1	彼岸の獣	3
02	0	94	0	牛鬼丸	1
02	0	94	1	牛鬼丸	1
02	0	96	0	TeamNo.96	1
02	0	96	1	TeamNo.96	2
02	0	99	0	スタッフサービス	3
02	0	99	1	イガサビル一行	3
02	0	103	0	魔女と騎士	2
02	0	103	1	魔女と騎士	2
02	0	104	0	鳥籠の仲間たち	4
02	0	104	1	鳥籠の仲間たち	4
02	0	105	0	鬼彩天外	4
02	0	105	1	鬼彩天外	4
02	0	106	0	狐火の徒	4
02	0	106	1	狐火の徒	4
02	0	107	0	TRIQSHOT	4
02	0	107	1	TRIQSHOT	4
02	0	108	0	TeamNo.108	1
02	0	108	1	TeamNo.108	1
02	0	109	0	TeamNo.109	1
02	0	109	1	TeamNo.109	1
02	0	110	0	for Wings	4
02	0	110	1	for Wings	4
02	0	111	0	TeamNo.111	4
02	0	111	1	TeamNo.111	4
02	0	113	0	空と無	1
02	0	113	1	空と無	1
02	0	115	0	クロマティックステラ	4
02	0	115	1	クロマティックステラ	4
02	0	116	0	TeamNo.116	1
02	0	116	1	TeamNo.116	1
02	0	117	0	アグリキュルテュール	4
02	0	117	1	アグリキュルテュール	3
02	0	119	0	スイーツ★インベーダー	4
02	0	119	1	スイーツ★インベーダー	4
02	0	122	0	たのしいはざまぴくにっく	4
02	0	122	1	たのしいはざまぴくにっく	4
02	0	123	0	マジ今を楽しむやつら	4
02	0	123	1	水月大皇	4
02	0	126	0	常夜の魔手	4
02	0	126	1	常夜の魔手	4
02	0	127	0	TeamNo.127	1
02	0	127	1	TeamNo.127	1
02	0	128	0	イグジスタンス	2
02	0	128	1	イグジスタンス	2
02	0	129	0	探索者一行	1
02	0	129	1	探索者一行	2
02	0	131	0	デスアンジ	3
02	0	131	1	†‡ 今晩の闇鍋の具材は……………………お前。 ‡†	3
02	0	132	0	ひとり歩き	1
02	0	132	1	ひとり歩き	1
02	0	133	0	水没したイケメン救出劇	1
02	0	135	0	侵攻災害区域	4
02	0	135	1	侵攻災害区域	4
02	0	136	0	ゴリラギャング団	4
02	0	136	1	黄昏と夕闇	4
02	0	137	0	†闇†	4
02	0	137	1	†闇†	4
02	0	139	0	TeamNo.139	2
02	0	139	1	TeamNo.139	2
02	0	141	0	巻き込まれ型冒険組	4
