result_no	generate_no	e_no	name	plus	
32	1	1	タンザナイト	0
32	1	1	永久雪+1	1
32	1	1	ものすごいお肉	0
32	1	2	タンザナイト	0
32	1	2	桜の光焔	0
32	1	2	強い牙	0
32	1	4	タンザナイト	0
32	1	4	銀の光焔	0
32	1	4	不思議な硬貨	0
32	1	7	立派な象牙	0
32	1	8	レンガ	0
32	1	8	雪兎	0
32	1	8	雪兎	0
32	1	10	ブラックベリー	0
32	1	10	立派な歯	0
32	1	11	すごい羽	0
32	1	11	雪兎	0
32	1	11	雪兎	0
32	1	12	花水木	0
32	1	13	花水木	0
32	1	13	桃色の果実	0
32	1	13	朱の光焔	0
32	1	14	アンデシン	0
32	1	14	永久雪	0
32	1	14	金の光焔	0
32	1	16	黄水晶	0
32	1	16	立派な皮	0
32	1	16	金の光焔	0
32	1	17	牡丹	0
32	1	17	やくそう	0
32	1	17	雪兎	0
32	1	17	雪兎	0
32	1	18	おはじき	0
32	1	18	刀の欠片	0
32	1	18	レンガ+1	1
32	1	19	アンデシン	0
32	1	19	ものすごいお肉+1	1
32	1	22	タンザナイト	0
32	1	22	桜の光焔	0
32	1	24	トネリコ	0
32	1	26	レンガ+1	1
32	1	26	立派な象牙	0
32	1	26	立派な象牙	0
32	1	27	レンガ	0
32	1	28	タンザナイト	0
32	1	30	おはじき	0
32	1	30	ふさふさ	0
32	1	30	リフレクター	0
32	1	34	黒水晶	0
32	1	35	リフレクター+2	2
32	1	36	永久雪	0
32	1	36	雪兎	0
32	1	37	楪	0
32	1	37	朱の光焔	0
32	1	38	黄水晶	0
32	1	38	立派な皮	0
32	1	39	すごい羽	0
32	1	39	すごい羽	0
32	1	39	立派な歯+1	1
32	1	40	黄水晶	0
32	1	40	すごい羽	0
32	1	41	楪	0
32	1	41	朱の光焔	0
32	1	42	おはじき	0
32	1	44	雪兎	0
32	1	44	雪兎	0
32	1	47	すごい羽	0
32	1	47	雪兎	0
32	1	47	雪兎	0
32	1	48	ライター	0
32	1	48	レンガ	0
32	1	48	ふさふさ	0
32	1	49	花水木	0
32	1	49	朱の光焔	0
32	1	50	クレマチス	0
32	1	52	蓮根	0
32	1	53	アンデシン	0
32	1	53	水の光焔	0
32	1	54	アンデシン	0
32	1	55	アンデシン	0
32	1	55	立派な皮	0
32	1	58	リフレクター	0
32	1	58	不思議な硬貨	0
32	1	60	黄水晶	0
32	1	60	すごい羽+1	1
32	1	60	永久雪	0
32	1	61	蓮根	0
32	1	62	アンデシン	0
32	1	62	金の光焔	0
32	1	63	黄水晶	0
32	1	66	レンガ+1	1
32	1	69	花水木	0
32	1	69	桃色の果実	0
32	1	69	水の光焔	0
32	1	69	ビーフ+1	1
32	1	72	アンデシン	0
32	1	72	桜の光焔	0
32	1	73	黄水晶	0
32	1	73	水の光焔	0
32	1	74	芳香剤	0
32	1	74	レンガ	0
32	1	75	芳香剤	0
32	1	75	ライター	0
