result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
00	0	1	5	100	2000	200	2	30	30	0
00	0	2	5	100	2000	200	1	30	30	0
00	0	3	5	100	2000	200	1	30	30	0
00	0	4	5	100	2000	200	1	30	30	0
00	0	5	5	100	2000	200	2	30	30	0
00	0	6	5	100	2000	200	1	30	30	0
00	0	7	5	100	2000	200	1	30	30	0
00	0	8	5	100	2000	200	1	30	30	0
00	0	9	5	100	2000	200	1	30	30	0
00	0	10	5	100	2000	200	1	30	30	0
00	0	11	5	100	2000	200	1	30	30	0
00	0	12	5	100	2000	200	1	30	30	0
00	0	13	5	100	2000	200	1	30	30	0
00	0	14	5	100	2000	200	2	30	30	0
00	0	15	5	100	2000	200	1	30	30	0
00	0	16	5	100	2000	200	2	30	30	0
00	0	17	5	100	2000	200	2	30	30	0
00	0	18	5	100	2000	200	1	30	30	0
00	0	19	5	100	2000	200	2	30	30	0
00	0	20	5	100	2000	200	2	30	30	0
00	0	21	5	100	2000	200	2	30	30	0
00	0	22	5	100	2000	200	1	30	30	0
00	0	23	5	100	2000	200	2	30	30	0
00	0	24	5	100	2000	200	1	30	30	0
00	0	25	5	100	2000	200	2	30	30	0
00	0	26	5	100	2000	200	2	30	30	0
00	0	27	5	100	2000	200	2	30	30	0
00	0	28	5	100	2000	200	1	30	30	0
00	0	29	5	100	2000	200	1	30	30	0
00	0	30	5	100	2000	200	1	30	30	0
00	0	31	5	100	2000	200	1	30	30	0
00	0	32	5	100	2000	200	1	30	30	0
00	0	33	5	100	2000	200	1	30	30	0
00	0	34	5	100	2000	200	2	30	30	0
00	0	35	5	100	2000	200	1	30	30	0
00	0	36	5	100	2000	200	2	30	30	0
00	0	37	5	100	2000	200	1	30	30	0
00	0	38	5	100	2000	200	1	30	30	0
00	0	39	5	100	2000	200	1	30	30	0
00	0	40	5	100	2000	200	2	30	30	0
00	0	41	5	100	2000	200	1	30	30	0
00	0	42	5	100	2000	200	1	30	30	0
00	0	43	5	100	2000	200	1	30	30	0
