result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
22	0	1	4	8808	27713	844	2	30	30	1980
22	0	2	4	8433	26969	825	4	12	30	1090
22	0	3	4	188	26969	825	1	30	30	160
22	0	4	4	8433	26969	825	4	15	30	1030
22	0	5	5	6726	25109	825	2	30	30	623
22	0	6	3	5317	27713	745	5	16	30	1565
22	0	7	5	9545	26969	825	5	20	30	689
22	0	8	4	5712	26969	825	4	17	30	1956
22	0	9	5	7921	26411	810	1	5	30	1610
22	0	10	7	4294	26969	800	4	20	30	1836
22	0	11	2	4280	27341	835	1	30	30	860
22	0	12	3	5436	27341	835	1	30	30	309
22	0	13	6	10113	27341	835	4	5	30	262
22	0	14	2	10204	27713	844	2	30	30	645
22	0	15	6	3062	27341	835	4	4	30	2673
22	0	16	2	2941	28085	855	2	30	30	1799
22	0	17	7	10978	27713	844	4	6	30	1637
22	0	18	6	3618	28085	855	5	25	30	410
22	0	19	6	7411	27713	844	2	30	30	683
22	0	20	5	10704	27341	835	4	21	30	736
22	0	21	3	1787	26969	825	2	30	30	1848
22	0	22	2	5130	28085	855	5	25	30	420
22	0	23	2	8181	26783	819	4	15	30	616
22	0	24	5	7029	27713	844	1	30	30	633
22	0	25	6	4348	20459	750	1	25	30	2548
22	0	26	7	8675	27713	844	4	17	30	546
22	0	27	2	9404	27341	835	2	30	30	606
22	0	28	5	6089	27341	835	1	30	30	0
22	0	29	4	4169	22319	700	1	30	30	1839
22	0	30	6	2900	27341	835	1	30	30	406
22	0	33	5	112	8369	325	1	30	30	5
22	0	34	6	6995	27713	844	2	30	30	1741
22	0	35	5	3934	27341	835	5	21	30	1632
22	0	36	6	6224	27341	835	2	30	30	352
22	0	37	5	6926	26969	825	1	30	30	1730
22	0	38	4	8773	27713	819	1	8	30	1647
22	0	39	6	6446	26969	825	1	30	30	135
22	0	40	5	8695	26969	825	4	15	30	655
22	0	41	4	10113	27341	835	4	5	30	6315
22	0	42	3	5874	26969	825	1	30	30	617
22	0	43	6	6602	27341	835	5	18	30	2000
22	0	44	4	5010	28085	855	3	13	30	2226
22	0	45	3	5152	26039	805	2	30	30	1741
22	0	46	4	3010	26969	835	1	30	30	1571
22	0	47	7	5010	28085	855	3	13	30	2106
22	0	48	4	4423	27341	835	4	25	30	2235
22	0	49	5	10219	27341	835	4	3	30	1545
22	0	50	2	2924	26969	825	2	25	30	755
22	0	52	2	6856	27713	844	5	17	30	1213
22	0	53	2	8433	26969	825	4	14	30	1020
22	0	54	5	11048	27341	835	4	6	30	1444
22	0	55	7	8695	26969	825	4	15	30	835
22	0	56	5	5148	25109	775	1	25	30	1144
22	0	57	3	5284	27713	844	5	11	30	1556
22	0	58	4	6764	28085	855	3	22	30	493
22	0	59	5	3846	26039	800	1	25	30	1279
22	0	60	7	4441	28085	855	2	30	30	428
22	0	61	4	5544	27713	844	1	30	30	7
22	0	62	2	5669	26969	825	1	30	30	203
22	0	63	7	7364	27713	844	2	30	30	1303
22	0	65	5	5317	27713	844	5	15	30	1580
22	0	66	4	3927	27341	835	5	21	30	1282
22	0	69	4	9238	26969	825	4	21	30	486
22	0	70	3	6110	27713	844	1	30	30	1263
22	0	71	4	5720	27341	835	1	30	30	521
22	0	72	8	7391	26969	825	1	30	30	211
22	0	73	4	8308	26969	825	4	12	30	2675
22	0	74	5	1874	26969	825	2	20	30	1918
22	0	75	3	6602	27341	835	5	17	30	1645
22	0	76	5	12342	26969	825	1	30	30	1933
22	0	77	4	3243	27713	844	1	30	30	939
22	0	78	3	491	12089	425	1	30	30	556
22	0	79	2	5010	28085	855	3	13	30	2466
22	0	82	4	4946	28085	855	1	25	30	429
22	0	83	2	2525	26969	500	1	16	30	1505
22	0	84	4	7046	26969	825	2	30	30	1927
22	0	85	3	8651	26969	825	5	21	30	700
22	0	86	5	7921	26969	835	1	5	30	2510
22	0	88	3	5750	26969	825	5	15	30	1966
22	0	89	2	10402	27713	819	4	6	30	2686
22	0	90	4	8556	28085	855	5	21	30	589
22	0	91	2	4946	28085	855	1	25	30	1012
22	0	92	4	3777	27341	844	2	30	30	892
22	0	93	3	1329	27341	835	2	30	30	2295
22	0	94	3	9158	27341	835	2	30	30	149
22	0	95	4	5006	28085	855	3	13	30	1977
22	0	96	5	2795	19529	625	2	12	30	2510
22	0	97	7	8308	26969	825	4	12	30	2335
22	0	98	4	8773	27713	844	1	8	30	1697
22	0	99	2	6653	26969	825	1	25	30	509
22	0	100	4	9215	27713	844	2	30	30	1069
22	0	101	4	5904	27341	835	5	25	30	615
22	0	102	3	4635	27341	810	5	25	30	409
22	0	103	5	9027	27341	835	2	30	30	3810
22	0	104	4	12055	27341	835	2	30	30	2142
22	0	105	5	10870	27341	835	2	30	30	236
22	0	106	6	7662	27713	844	1	30	30	304
22	0	107	7	5688	28085	855	5	25	30	808
22	0	108	7	2168	24179	825	1	23	30	2135
22	0	110	4	4721	26969	825	1	30	30	256
22	0	111	7	8432	27713	844	2	30	30	414
22	0	113	5	3858	27341	835	4	25	30	1749
22	0	115	4	1811	27341	835	1	30	30	780
22	0	116	3	5328	27341	835	2	30	30	2346
22	0	117	7	9439	26969	825	2	30	30	1031
22	0	118	6	7921	27341	835	1	5	30	1680
22	0	119	2	3600	26969	825	1	10	30	2254
22	0	120	3	6726	26969	725	2	30	30	903
22	0	121	7	3623	26969	825	1	12	30	1445
22	0	122	5	4487	26969	825	2	10	30	2787
22	0	123	4	10064	27899	855	4	5	30	2134
22	0	125	4	6437	26039	775	1	30	30	747
22	0	126	7	10616	26969	825	4	15	30	1600
22	0	127	2	11356	26969	825	4	6	30	2163
22	0	128	4	4936	26039	835	2	30	30	826
22	0	129	5	3658	26039	750	1	5	30	2022
22	0	130	4	4441	28085	855	2	30	30	389
22	0	132	2	6330	28457	865	1	30	30	1092
22	0	133	2	6654	28085	855	2	30	30	1036
22	0	134	2	8695	26969	825	4	17	30	680
22	0	136	7	8612	27713	844	4	5	30	2197
22	0	137	4	2531	25109	750	2	1	30	1853
22	0	138	8	5720	27341	835	1	30	30	536
22	0	141	6	6515	28085	855	1	30	30	0
22	0	142	6	6948	28085	855	5	25	30	576
22	0	144	2	2654	26969	825	1	30	30	1966
22	0	145	4	8695	26969	825	4	15	30	654
22	0	146	4	605	11159	400	2	30	30	1029
22	0	147	5	4572	28085	855	3	25	30	456
22	0	148	4	8160	26969	825	4	5	30	1551
22	0	150	6	2696	27341	835	5	26	30	1351
22	0	151	4	8661	27713	844	4	2	30	1482
22	0	152	4	6926	26969	825	1	30	30	1932
22	0	153	4	6207	27713	844	1	30	30	311
22	0	154	1	745	27341	835	4	25	30	1327
22	0	155	6	5720	27341	835	1	30	30	521
22	0	156	4	2821	28085	855	2	30	30	562
22	0	157	2	10027	27713	844	4	7	30	2011
22	0	158	3	5065	26969	825	2	16	30	740
22	0	159	6	7363	28085	855	5	21	30	794
22	0	160	7	8808	27713	844	2	30	30	2127
22	0	161	8	2325	27713	844	1	30	30	258
22	0	162	6	4502	25109	725	5	0	30	3283
22	0	163	1	2289	27341	835	1	30	30	593
22	0	164	4	2850	27713	844	2	30	30	469
22	0	165	4	7526	26969	825	1	30	30	441
22	0	166	7	8556	28085	855	5	21	30	446
22	0	168	5	2295	24551	760	2	30	30	1104
22	0	169	3	7662	27713	844	1	30	30	525
22	0	170	7	5874	26969	825	1	30	30	1067
22	0	171	5	9492	27341	835	2	17	30	841
22	0	172	2	5761	27341	835	2	30	30	1208
22	0	173	6	5760	27713	844	2	30	30	993
22	0	174	2	6624	26969	695	5	20	30	684
22	0	176	5	2273	13949	500	4	20	30	1855
22	0	178	4	6738	27713	844	1	30	30	2622
22	0	179	3	2234	27341	835	4	25	30	1128
22	0	180	4	5720	27341	835	1	30	30	521
22	0	181	3	4064	27341	844	1	30	30	791
22	0	182	4	3005	27713	844	4	25	30	1233
22	0	183	4	5834	26969	825	1	30	30	1115
22	0	184	4	10027	27713	844	4	7	30	1851
22	0	185	2	10764	26969	825	4	5	30	2528
22	0	186	3	1707	20459	695	1	30	30	3203
22	0	187	2	6624	26969	800	5	20	30	684
22	0	188	6	8219	26969	825	5	20	30	714
22	0	189	5	10064	28085	855	4	5	30	2150
22	0	190	6	8181	27713	844	4	17	30	2376
22	0	191	7	2356	26969	844	1	30	30	1171
22	0	193	5	4487	26969	825	2	13	30	1757
22	0	194	6	8588	27713	844	1	7	30	1612
22	0	195	3	8588	27713	844	1	8	30	1610
22	0	197	7	269	14879	450	2	30	30	336
22	0	198	3	3440	27341	835	1	30	30	389
22	0	199	4	3595	26969	825	1	10	30	2348
22	0	200	5	10452	27713	844	4	6	30	1881
22	0	201	2	2900	27341	835	1	30	30	381
22	0	202	4	1452	26969	825	1	30	30	179
22	0	203	4	8258	27341	835	2	30	30	1448
22	0	204	2	6962	27713	844	2	30	30	1485
22	0	205	3	8556	28085	855	5	20	30	686
22	0	206	3	10402	27713	844	4	6	30	1555
22	0	207	4	6801	27341	835	1	30	30	947
22	0	208	4	1044	24179	750	3	22	30	777
22	0	209	5	8027	27713	844	4	6	30	2065
22	0	210	4	10978	27713	844	4	3	30	1764
22	0	211	2	3618	28085	855	5	25	30	495
22	0	213	2	5813	26969	825	2	25	30	896
22	0	214	3	4414	26969	825	1	25	30	2290
22	0	215	5	9484	27341	835	1	30	30	1635
22	0	216	4	4990	27341	835	1	30	30	1088
22	0	218	4	6167	27713	844	1	8	30	1183
22	0	219	6	8808	27713	844	2	30	30	1930
22	0	221	4	7239	28085	855	5	21	30	865
22	0	222	4	9148	27713	844	2	30	30	972
22	0	223	4	4163	27713	745	1	30	30	1477
22	0	224	4	4721	26969	825	1	30	30	246
22	0	226	5	6572	27713	844	1	30	30	1998
22	0	227	6	957	7625	350	3	18	30	851
22	0	228	3	1188	26969	825	2	30	30	1138
22	0	229	7	4721	26969	825	1	30	30	291
22	0	231	4	8612	27713	844	4	6	30	2252
22	0	232	4	1463	25109	775	4	7	30	1291
22	0	233	3	6139	27713	844	1	30	30	2239
22	0	234	7	2883	26969	695	1	30	30	581
22	0	235	4	7220	28085	855	5	20	30	426
22	0	236	3	6244	27341	835	4	10	30	1167
22	0	238	4	10371	27341	835	5	3	30	2496
22	0	239	3	6052	27713	844	5	27	30	1601
22	0	240	5	2941	28457	865	2	30	30	1359
22	0	242	3	3844	26969	825	1	25	30	3101
22	0	244	5	7524	26969	825	1	30	30	284
22	0	249	4	3623	26969	825	1	10	30	1905
22	0	250	7	4348	25109	725	1	25	30	1928
22	0	251	2	10025	27713	844	2	30	30	80
22	0	253	7	4990	27341	835	1	30	30	1683
22	0	255	4	8259	28085	855	1	30	30	437
22	0	256	7	5848	27341	835	2	30	30	460
22	0	257	3	11521	27341	835	2	30	30	1647
22	0	258	5	4337	26969	825	1	30	30	1403
22	0	260	6	3298	26969	825	1	30	30	602
22	0	261	5	4441	28085	855	2	30	30	806
22	0	262	3	2941	28085	855	2	30	30	1735
22	0	263	5	4815	27713	844	1	30	30	1269
22	0	265	8	8588	27713	795	1	7	30	1782
22	0	266	2	4589	26969	825	1	30	30	1912
22	0	267	7	2504	26969	825	1	30	30	1027
22	0	268	7	3913	27713	844	2	25	30	1868
22	0	269	4	1594	28085	855	1	30	30	850
22	0	270	4	7886	27713	844	1	30	30	65
22	0	271	3	6089	26969	819	1	30	30	229
22	0	272	4	5761	27341	835	2	30	30	998
22	0	273	6	2325	27713	844	1	30	30	1073
22	0	274	3	10349	26969	825	5	6	30	1524
22	0	275	4	7411	27713	844	2	30	30	1433
