result_no	generate_no	e_no	world	
08	0	1	1
08	0	2	0
08	0	3	0
08	0	4	0
08	0	5	1
08	0	6	0
08	0	7	0
08	0	8	0
08	0	9	0
08	0	10	0
08	0	11	0
08	0	12	0
08	0	13	0
08	0	14	1
08	0	15	0
08	0	16	1
08	0	17	1
08	0	18	0
08	0	19	1
08	0	20	1
08	0	21	1
08	0	22	0
08	0	23	1
08	0	24	0
08	0	25	1
08	0	26	1
08	0	27	1
08	0	28	0
08	0	29	0
08	0	30	0
08	0	33	0
08	0	34	1
08	0	35	0
08	0	36	1
08	0	37	0
08	0	38	0
08	0	39	0
08	0	40	1
08	0	41	0
08	0	42	0
08	0	43	0
08	0	44	0
08	0	45	1
08	0	46	0
08	0	47	0
08	0	48	0
08	0	49	0
08	0	50	0
08	0	52	1
08	0	53	0
08	0	54	1
08	0	55	1
08	0	56	0
08	0	57	0
08	0	58	1
08	0	59	0
08	0	60	1
08	0	61	0
08	0	62	0
08	0	63	1
08	0	64	1
08	0	65	0
08	0	66	0
08	0	67	0
08	0	69	1
08	0	70	0
08	0	71	0
08	0	72	0
08	0	73	0
08	0	74	0
08	0	75	0
08	0	76	0
08	0	77	0
08	0	78	0
08	0	79	0
08	0	81	1
08	0	82	0
08	0	83	0
08	0	84	1
08	0	85	0
08	0	86	0
08	0	87	0
08	0	88	0
08	0	89	1
08	0	90	0
08	0	91	0
08	0	92	1
08	0	93	1
08	0	94	1
08	0	95	0
08	0	96	0
08	0	97	0
08	0	98	0
08	0	99	0
08	0	100	1
08	0	101	0
08	0	102	0
08	0	103	1
08	0	104	1
08	0	105	1
08	0	106	0
08	0	107	0
08	0	108	0
08	0	109	0
08	0	110	0
08	0	111	1
08	0	113	0
08	0	115	0
08	0	116	1
08	0	117	1
08	0	118	0
08	0	119	1
08	0	120	1
08	0	121	1
08	0	122	1
08	0	123	0
08	0	125	0
08	0	126	1
08	0	127	0
08	0	128	1
08	0	129	0
08	0	130	1
08	0	131	1
08	0	132	0
08	0	133	1
08	0	134	1
08	0	135	1
08	0	136	1
08	0	137	1
08	0	138	0
08	0	139	1
08	0	141	0
08	0	142	0
08	0	143	1
08	0	144	0
08	0	145	1
08	0	146	1
08	0	147	0
08	0	148	0
08	0	150	0
08	0	151	0
08	0	152	0
08	0	153	0
08	0	154	0
08	0	155	0
08	0	156	1
08	0	157	1
08	0	158	1
08	0	159	0
08	0	160	1
08	0	161	0
08	0	162	0
08	0	163	0
08	0	164	1
08	0	165	0
08	0	166	0
08	0	167	0
08	0	168	1
08	0	169	0
08	0	170	0
08	0	171	0
08	0	172	1
08	0	173	1
08	0	174	0
08	0	175	1
08	0	176	1
08	0	177	0
08	0	178	0
08	0	179	0
08	0	180	0
08	0	181	0
08	0	182	0
08	0	183	0
08	0	184	1
08	0	185	1
08	0	186	0
08	0	187	0
08	0	188	0
08	0	189	0
08	0	190	1
08	0	191	0
08	0	193	1
08	0	194	0
08	0	195	0
08	0	197	1
08	0	198	0
08	0	199	1
08	0	200	1
08	0	201	0
08	0	202	0
08	0	203	1
08	0	204	1
08	0	205	0
08	0	206	1
08	0	207	0
08	0	208	0
