result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
21	0	2	4	0	20	0	25	珊瑚樹のブローチ	24	駄物
21	0	2	4	1	20	0	5	流木夕リスマン	3	駄物
21	0	5	5	0	20	0	35	侵攻する害悪	4	桃
21	0	13	13	0	20	0	6	光り輝くうぱぬいぐるみ	10	生命の宝石
21	0	151	13	2	20	0	16	柘榴石の猫鈴	9	駄物
21	0	156	16	0	20	0	46	魔除けの勾玉	28	不思議な粉
21	0	156	16	1	20	0	10	鍾馗のおみくじ棒	12	葵
21	0	274	17	0	20	0	14	狂気点の調律棒	23	駄物
21	0	339	19	0	20	0	4	響歌水月	11	生命の宝石
21	0	339	19	1	20	0	40	紺色のマフラー	37	腐肉+1
21	0	69	20	0	20	0	39	黒龍の籠手	10	黒い貝
21	0	22	22	1	20	0	14	かわいくした盾	25	駄石
21	0	307	23	2	20	0	22	グラディウス【Albedo】	38	すごい石材
21	0	740	34	0	20	0	20	パンダの笹	18	何か固い物体
21	0	740	34	1	20	0	20	パンダの笹	10	公孫樹
21	0	740	34	2	20	0	39	ミルクキャラメルのブローチ	38	滑々な駄物
21	0	799	38	3	20	0	8	ツェルマクトワイヤー	30	爪+1
21	0	55	40	2	20	0	47	『毳』	30	向日葵
21	0	145	40	3	20	0	43	毛羽	31	ネジ
21	0	13	41	0	20	0	24	うぱのポプリ	23	腐肉+1
21	0	170	42	0	20	0	21	宿痾の刀	34	ものすごい木材
21	0	170	42	1	20	0	22	怨嗟の刀	35	すごい木材
21	0	627	42	2	20	0	4	錯視	14	鍵
21	0	382	48	0	20	0	6	岩石グローブ	40	すごい木材
21	0	52	52	1	20	0	30	《白き平穏の使途：守》	2	靴
21	0	514	54	0	20	0	30	装甲付き迷彩マント	4	駄物
21	0	1139	58	0	20	0	32	桐の柄杓	28	すごい木材
21	0	406	60	0	20	0	2	繧ｫ繝ｩ繝輔Ν縺ｪカーディガン	20	不思議な布
21	0	132	61	2	20	0	13	龍が剣に巻き付いたキーホルダー	2	不思議な粉
21	0	537	62	0	20	0	9	レメンテシャン	6	毒牙
21	0	667	69	2	20	0	20	大長巻	21	ものすごい木材
21	0	1152	69	3	20	0	32	旋火輪	14	柘榴石
21	0	61	72	0	20	0	8	Gargoyle	29	魔力溢れる水風船
21	0	72	72	1	20	0	20	Nemo Point	7	露草
21	0	481	72	4	20	0	25	Azoth	3	水風船
21	0	1019	73	0	20	0	20	藤切	34	鉄くず
21	0	76	76	0	20	0	9	消防吏員用多機能防火服	25	柘榴石
21	0	44	79	0	20	0	35	猩紅匕首	20	薬瓶
21	0	299	82	0	20	0	29	ブラックペンギン	31	鉄くず
21	0	299	82	1	20	0	30	ウエスタンブーツ	33	牙
21	0	188	85	0	20	0	7	イバラ石の髪飾り	36	車前草
21	0	440	89	0	20	0	43	ぺんのつよつよはーと	3	駄物
21	0	90	90	1	20	0	15	月の眼光	8	鉄くず
21	0	94	94	0	20	0	11	鬼殻鎧	37	不思議な布
21	0	94	94	1	20	0	25	海鱗套	14	生命の宝石
21	0	94	94	2	20	0	32	馬上筒	1	チャート
21	0	44	95	0	20	0	29	Dスケイル零式Ver.4	30	燐灰石
21	0	38	98	0	20	0	14	幸運のコイン	15	活力漲る魔力溢れる水風船
21	0	311	99	1	20	0	32	.いつもの格好	1	滑々な駄物
21	0	1040	101	0	20	0	18	ネクティバイト：デバウラー	24	生命の宝石
21	0	18	102	0	20	0	1	ふかふか枕	28	角
21	0	147	102	1	20	0	21	非不屈の殻	32	柿
21	0	147	102	2	20	0	31	もこもこパジャマ	2	車前草
21	0	105	105	0	20	0	15	相良▓橋高▒░定█服	26	不思議な雫
21	0	821	105	1	20	0	15	相良▓橋高▒░定█服	28	日陰蔓
21	0	405	107	0	20	0	2	Aギアデバイス「アクエリア」	3	不思議な粉+2
21	0	771	110	0	20	0	27	アルティメットサメハウンドドッグ	34	すごい木材
21	0	771	110	1	20	0	29	すごいブラ女の制服	2	駄物
21	0	312	117	0	20	0	32	おでんスティック改Ⅲ	27	青い塊
21	0	384	117	1	20	0	30	おでんマント改Ⅱ	31	朝凪の宝石
21	0	386	122	0	20	0	1	苦悶する肉盾	2	鉄板
21	0	40	126	0	20	0	9	殺生石	27	爪
21	0	145	126	1	20	0	1	狐印のトランキライザー	11	ねばねば
21	0	127	127	0	20	0	34	レザーショートブーツ	12	緑星石
21	0	132	132	1	20	0	14	妖布『鎌鼬』	25	立派な羽
21	0	1457	132	3	20	0	24	黒紅の薄羽織	11	ものすごい木材
21	0	55	134	0	20	0	33	防弾衣	8	駄物
21	0	639	141	0	20	0	8	丈夫なエプロンセット	2	駄物
21	0	147	147	2	20	0	44	顧みぬ落花	21	駄物
21	0	564	147	3	20	0	23	薄明の造花	24	駄物
21	0	892	151	2	20	0	8	上質なニット	26	鉄くず
