result_no	generate_no	e_no	skill_id	depth	
32	2	1	922	3
32	2	2	877	1
32	2	2	908	2
32	2	2	922	3
32	2	2	955	3
32	2	4	907	2
32	2	4	918	2
32	2	4	984	2
32	2	6	658	1
32	2	6	898	1
32	2	6	899	1
32	2	7	922	3
32	2	8	918	1
32	2	8	919	1
32	2	8	955	1
32	2	9	493	3
32	2	9	689	3
32	2	9	813	3
32	2	10	991	3
32	2	11	658	2
32	2	11	793	2
32	2	11	907	2
32	2	11	909	1
32	2	12	948	2
32	2	12	971	2
32	2	12	985	2
32	2	13	949	1
32	2	13	955	1
32	2	13	957	1
32	2	14	908	1
32	2	14	951	1
32	2	14	984	1
32	2	16	876	2
32	2	16	908	2
32	2	16	926	2
32	2	17	913	1
32	2	17	916	1
32	2	17	940	1
32	2	18	907	2
32	2	18	918	1
32	2	19	922	3
32	2	22	806	1
32	2	22	904	2
32	2	24	909	2
32	2	24	913	2
32	2	24	940	1
32	2	24	951	1
32	2	26	1007	3
32	2	27	834	1
32	2	27	908	1
32	2	27	909	2
32	2	27	925	1
32	2	27	940	1
32	2	28	913	3
32	2	28	940	3
32	2	36	892	2
32	2	36	898	1
32	2	39	619	3
32	2	39	918	3
32	2	40	1007	1
32	2	40	921	1
32	2	40	925	1
32	2	41	1012	1
32	2	41	637	1
32	2	41	806	1
32	2	42	918	3
32	2	42	922	3
32	2	42	971	3
32	2	49	892	1
32	2	49	954	1
32	2	49	955	1
32	2	50	955	3
32	2	52	1003	3
32	2	53	1012	2
32	2	53	772	2
32	2	53	806	2
32	2	53	951	1
32	2	53	991	2
32	2	54	919	2
32	2	54	937	1
32	2	55	899	1
32	2	55	927	1
32	2	55	937	1
32	2	57	909	2
32	2	57	911	2
32	2	57	916	2
32	2	57	927	2
32	2	58	509	2
32	2	58	710	3
32	2	58	767	2
32	2	58	815	2
32	2	60	908	1
32	2	60	919	3
32	2	60	940	3
32	2	60	998	3
32	2	61	922	3
32	2	62	922	3
32	2	63	910	3
32	2	65	892	3
32	2	65	903	2
32	2	65	904	1
32	2	65	918	3
32	2	65	922	3
32	2	65	929	3
32	2	69	918	3
32	2	69	921	3
32	2	70	922	3
32	2	72	908	2
32	2	72	918	1
32	2	73	858	2
32	2	73	918	2
32	2	73	991	2
32	2	76	922	3
32	2	77	913	1
32	2	77	918	1
32	2	77	919	1
32	2	77	921	1
32	2	77	922	1
32	2	77	984	1
32	2	85	918	3
32	2	86	948	3
32	2	89	907	2
32	2	90	922	3
32	2	92	616	3
32	2	92	621	3
32	2	92	878	3
32	2	94	1004	3
32	2	94	922	3
32	2	97	628	2
32	2	97	683	2
32	2	97	940	2
32	2	98	589	1
32	2	98	896	2
32	2	99	806	3
32	2	100	1012	1
32	2	100	744	1
32	2	100	907	1
32	2	101	619	2
32	2	102	918	1
32	2	102	984	2
32	2	103	538	1
32	2	103	576	3
32	2	103	658	1
32	2	103	867	1
32	2	103	878	2
32	2	103	991	1
32	2	104	1015	2
32	2	104	948	2
32	2	104	951	1
32	2	104	991	1
32	2	105	248	3
32	2	106	918	1
32	2	106	955	1
32	2	106	971	1
32	2	107	1003	2
32	2	107	749	1
32	2	110	908	3
32	2	111	385	1
32	2	111	909	2
32	2	113	1001	3
32	2	115	955	3
32	2	117	951	3
32	2	123	951	3
32	2	123	955	3
32	2	125	573	1
32	2	125	842	2
32	2	126	909	1
32	2	126	913	1
32	2	126	942	1
32	2	127	918	2
32	2	127	922	3
32	2	130	907	3
