result_no	generate_no	e_no	name	skill_id	made_e_no	
05	1	1	 MBT！	3
05	1	1	 Jack of Betrayer	136
05	1	1	 ・・・…………	36
05	1	1	 よるを待てぬ星たち	156
05	1	1	 欲望を見渡す瞳	150
05	1	2	 原初	2
05	1	2	 人生終了シリーズ『頭上から鉄骨』	24
05	1	2	 永遠に☆Good☆Night	43
05	1	2	 自刎の刃	229
05	1	2	 磯辺焼	16
05	1	3	 式符【蓬】	5
05	1	3	 傍観	68
05	1	3	 風花符『サニースノウ』	19
05	1	3	 響	116
05	1	3	 クリエイト：ガトリング	120
05	1	4	 井戸の水	5
05	1	4	 エスコート	163
05	1	4	 創造・父上2号	101
05	1	4	 真っ暗闇の誘い	22
05	1	4	 公共事業	140
05	1	5	 怒張	1
05	1	5	 光呪符	21
05	1	5	 名刺	136
05	1	6	 刺突	1
05	1	6	 世界樹の葉の葉脈	5
05	1	6	 光の翼	19
05	1	6	 エナジードレイン	142
05	1	6	 《白赤の双炎》	48
05	1	7	 闇に融ける影	3
05	1	7	 愚者	24
05	1	7	 下弦ノ月	133
05	1	7	 ヒール	28
05	1	7	 イレイザー	136
05	1	8	 RECOVERY	5
05	1	8	 火線	57
05	1	8	 紅月の六花春ケーキ	103
05	1	8	 スウィート・クッキング・パワー	189
05	1	9	 生命の簒奪者、強欲	1
05	1	9	 式符【椿】	137
05	1	9	 最適化パッチ	146
05	1	9	 鳴江怪物絵札-超健康海精	69
05	1	9	 ペインヒール	152
05	1	10	 通りすがりのヤンキーがガン！	1
05	1	10	 尖ったカード	200
05	1	10	 ますみブロマイド	49
05	1	10	 天然薬用ばらの湯の華	28
05	1	11	 癒しの祈り	5
05	1	11	 第二のカード	179
05	1	11	 癒	5
05	1	11	 お札	5
05	1	11	 “紙の上の自由”	238
05	1	12	 コモントントン	1
05	1	12	 竜の祝福	18
05	1	12	 燃焼	17
05	1	12	 アルカナ：刑死者	93
05	1	13	 絶対温寒(レッドアンドブルー)	1
05	1	13	 私を可愛がってね	237
05	1	13	 愛の証明	35
05	1	13	 Your Eyes Only	44
05	1	14	 タラコの嘆き	1
05	1	14	 【菩提樹】	164
05	1	14	 イヌガミ	142
05	1	14	 マーメイドブルー	135
05	1	14	 ティソダー	17
05	1	15	 緊急治療#1	5
05	1	15	 鼠と竜のゲーム	21
05	1	15	 点抜敵面	24
05	1	15	 上から金タライ	24
05	1	15	 アドバンテージ	129
05	1	16	 幻術：傷などなかった	5
05	1	16	 白亜ノ龍爪	125
05	1	16	 メルティ・ウェブ	28
05	1	16	 暗黒弱クナーレ法	36
05	1	16	 かなしいおもいで	28
05	1	17	 纏う呂色は彩りを喰らいて	2
05	1	17	 シーアーチン	165
05	1	17	 目からビーム！	107
05	1	17	 炎の王	53
05	1	17	 焼夷キャノン	137
05	1	18	 クイック+	3
05	1	18	 応急手当	28
05	1	18	 1Stシングル～シングル鐘～	27
05	1	18	 星拳・神砕き	50
05	1	18	 安息のひととき	134
05	1	19	 針の絵が描かれたカード	2
05	1	19	 不幸の一撃	212
05	1	19	 フォーポイントシュート	139
05	1	19	 【West Garden】　紗良	187
05	1	19	 見えざる価値の徴収者、強欲	91
05	1	20	 メーコノヒール	5
05	1	20	 一杯の紅茶	28
05	1	20	 アクセルフォームI	196
05	1	21	 初心者ポーション	5
05	1	21	 サポートオブペガサス	19
05	1	21	 すごいストライキング	146
05	1	21	 頂 [イタダキ]	125
05	1	22	 curar	5
05	1	22	 『隠者の毒蜘蛛』	69
05	1	22	 陶器のカード：フローラルキュア	179
05	1	22	 アドレナリン	42
05	1	23	 戦場に突然のピザ配達！	2
05	1	23	 桜花狂咲	211
05	1	23	 ガラクタの夢	160
05	1	24	 古びた写真	2
05	1	24	 魔女の黒霧	22
05	1	24	 歌符:バトルソング	147
05	1	24	 シナノキ	84
05	1	24	 梔子の香り	67
05	1	25	 配給タイム	5
05	1	25	 浸食する光	21
05	1	25	 狂咲	211
05	1	25	 エレシュキガルの加護	45
05	1	25	 指向性地雷	210
05	1	26	 すいかひーる	5
05	1	26	 ブレイク・初級	1
05	1	26	 処置	5
05	1	26	 ドロレス嬢の普通の名刺	38
05	1	27	 炉端焼き	5
05	1	27	 エビフレディ	102
05	1	27	 キープテリトリー	149
05	1	27	 屍術師のスズメバチ	84
05	1	27	 何処かから石が飛んできた！	189
