result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
29	0	1	4	21692	33796	1030	2	30	30	1960
29	0	2	4	41107	32706	1000	2	17	30	1381
29	0	3	4	181	32706	1000	1	30	30	160
29	0	4	3	41107	32706	1000	2	15	30	1371
29	0	5	5	38266	29435	985	4	8	30	2687
29	0	6	3	23523	30707	1019	4	18	30	1218
29	0	7	7	51351	32706	1000	2	16	30	728
29	0	8	4	33759	32706	1000	1	30	30	2144
29	0	9	5	15599	33432	1019	1	30	30	329
29	0	10	7	21980	32706	994	5	15	30	2543
29	0	11	2	29731	33069	1010	1	10	30	1805
29	0	12	3	38985	33069	1010	1	30	30	2364
29	0	13	6	66464	33069	1010	1	30	30	394
29	0	14	2	63597	34159	1040	2	30	30	1211
29	0	15	6	8835	33069	1010	1	9	30	2708
29	0	16	2	52596	33796	1030	2	30	30	810
29	0	17	7	47739	33432	1019	2	1	30	2359
29	0	18	6	53870	34159	1040	1	30	30	1307
29	0	19	6	34822	33796	1030	2	30	30	2513
29	0	20	5	32158	32160	960	2	30	30	2693
29	0	21	3	6499	32706	1000	1	10	30	2530
29	0	22	2	43420	34159	1040	1	30	30	1821
29	0	24	6	24351	33796	1030	1	30	30	3528
29	0	26	7	41127	33796	1030	5	25	30	615
29	0	27	2	63197	33796	1030	2	14	30	2438
29	0	28	5	45605	33069	1010	1	30	30	509
29	0	29	4	4257	21804	700	1	30	30	1839
29	0	30	6	25255	33432	1019	1	5	30	2485
29	0	34	5	34892	33796	1030	5	26	30	3370
29	0	35	5	33193	33069	1010	2	17	30	1786
29	0	36	3	73696	33432	1019	2	30	30	2670
29	0	37	5	25004	32706	1000	1	30	30	2302
29	0	38	4	22963	33432	994	1	30	30	1038
29	0	39	6	26548	33069	1010	4	16	30	1952
29	0	40	5	57221	32706	1000	1	8	30	1883
29	0	41	4	66464	33069	1010	1	30	30	88
29	0	42	3	20480	31797	1000	4	20	30	747
29	0	43	6	30573	32160	985	2	9	30	3335
29	0	44	4	14440	33796	1030	4	21	30	899
29	0	46	4	3771	31979	885	1	30	30	1571
29	0	47	7	14440	33796	1030	4	21	30	1969
29	0	48	4	9612	31797	985	1	30	30	338
29	0	49	7	66570	33069	1010	1	30	30	242
29	0	50	2	17786	32706	1000	1	30	30	1439
29	0	52	2	28069	33432	1019	4	21	30	860
29	0	53	2	41107	32706	1000	2	17	30	1411
29	0	54	5	45059	32160	1010	2	14	30	1518
29	0	55	7	57221	32706	1000	1	6	30	1483
29	0	57	3	23490	31615	1019	4	18	30	1359
29	0	58	4	44511	32524	1030	2	30	30	2821
29	0	60	7	28245	33796	1030	2	30	30	3042
29	0	61	4	41171	33796	1030	2	2	30	2006
29	0	62	2	64805	32706	1000	1	30	30	723
29	0	63	7	34775	33796	1030	2	30	30	2403
29	0	65	5	23523	31615	1019	4	19	30	1483
29	0	66	4	33186	33069	1010	2	16	30	2176
29	0	69	4	43463	32706	1000	2	25	30	386
29	0	70	3	24852	33796	1030	4	20	30	2030
29	0	71	4	6788	33432	994	1	30	30	503
29	0	72	3	66527	32706	1000	1	30	30	2621
29	0	73	4	43188	32706	1000	2	15	30	1560
29	0	74	5	9211	29980	875	1	15	30	3429
29	0	75	3	30573	33069	1010	2	10	30	2980
29	0	76	5	63594	32706	1000	1	30	30	598
29	0	77	4	31871	33251	1040	1	13	30	2040
29	0	78	3	507	11810	425	1	30	30	556
29	0	79	2	14440	33796	1030	4	22	30	4669
29	0	82	4	23582	31979	980	5	15	30	1481
29	0	83	2	12992	30889	1000	1	30	30	1922
29	0	84	4	42760	32706	1000	2	30	30	3808
29	0	85	3	57410	29980	1000	2	18	30	1128
29	0	86	5	15599	32706	1019	1	30	30	1329
29	0	88	3	32575	32706	1019	4	19	30	1231
29	0	89	2	40867	33796	1030	5	25	30	20
29	0	90	4	48709	33796	1030	1	30	30	1476
29	0	91	2	23582	33796	1030	5	15	30	2064
29	0	92	4	12918	33796	1030	2	30	30	3697
29	0	93	3	3320	26709	835	2	30	30	2295
29	0	94	3	71939	33432	1019	4	7	30	2509
29	0	95	4	14436	33796	1030	4	21	30	1130
29	0	97	7	43188	32706	1000	2	15	30	2970
29	0	98	4	22963	33432	1019	1	30	30	988
29	0	99	2	30634	32706	1000	2	16	30	1757
29	0	100	4	62237	34159	1040	2	30	30	1184
29	0	101	4	66478	33069	1010	1	5	30	2890
29	0	102	3	54887	32706	1019	1	30	30	695
29	0	103	1	65681	33796	1030	1	7	30	3246
29	0	104	4	50882	33069	1010	2	30	30	2461
29	0	105	5	48954	33069	1010	3	20	30	456
29	0	106	6	90622	33796	1030	1	30	30	451
29	0	107	7	15675	34523	1050	5	21	30	740
29	0	108	7	8969	32706	1000	1	23	30	3258
29	0	110	4	24122	32706	1000	1	30	30	2518
29	0	111	7	32833	34159	1040	2	30	30	2465
29	0	113	5	21788	33069	1010	1	9	30	3864
29	0	115	4	9823	33069	1010	1	30	30	1673
29	0	116	3	36981	33069	1010	2	25	30	2288
29	0	117	7	9919	31797	1000	2	30	30	942
29	0	118	6	15599	32524	994	1	30	30	1199
29	0	119	2	14592	29072	900	2	30	30	4330
29	0	120	3	38266	33069	1010	4	8	30	3027
29	0	121	7	14615	32706	1000	2	30	30	1831
29	0	122	5	26780	31797	1000	1	5	30	5110
29	0	123	4	40894	33614	1030	1	30	30	2393
29	0	125	4	32082	31252	985	1	30	30	2749
29	0	126	7	61918	32706	1000	1	6	30	1452
29	0	127	2	59743	31797	1000	1	30	30	908
29	0	128	4	33146	32887	1005	2	30	30	1308
29	0	130	4	28245	33796	1030	2	30	30	3050
29	0	132	2	84552	34159	1015	5	25	30	4726
29	0	133	2	68369	33796	1030	2	30	30	2142
29	0	134	2	57221	32706	1000	1	11	30	1483
29	0	136	7	41496	33432	1019	4	17	30	1839
29	0	137	4	12427	29072	750	2	1	30	3316
29	0	138	8	30599	33432	1019	1	11	30	2498
29	0	141	6	56703	34523	1050	4	10	30	1146
29	0	142	6	45238	33251	1040	1	30	30	1027
29	0	144	2	8732	33069	1010	3	15	30	2476
29	0	145	4	57221	32706	1000	1	6	30	1497
29	0	146	4	759	10902	400	2	30	30	1029
29	0	147	2	43952	33796	1030	5	25	30	628
29	0	148	4	41392	32706	1000	1	13	30	1396
29	0	150	6	16007	32160	985	5	25	30	4249
29	0	151	4	83854	31615	1019	2	5	30	2179
29	0	152	4	25004	32706	1000	1	30	30	2504
29	0	153	4	22640	33796	1030	1	30	30	196
29	0	154	1	48556	33069	1010	1	30	30	1361
29	0	155	6	30599	33432	1019	1	13	30	2977
29	0	156	4	52476	33796	1030	2	30	30	1674
29	0	157	2	82150	33432	1019	4	17	30	1395
29	0	158	3	31031	32706	1000	3	17	30	1594
29	0	159	6	26072	34159	1040	1	30	30	859
29	0	160	7	21692	33796	1030	2	30	30	2137
29	0	161	8	25664	33614	1030	1	30	30	1985
29	0	162	6	7956	24529	725	5	0	30	4478
29	0	163	1	3159	33251	1015	1	30	30	853
29	0	164	4	26881	28890	1019	2	30	30	2353
29	0	165	4	32999	33069	1010	4	12	30	2372
29	0	166	7	48709	33796	1030	1	30	30	1433
29	0	169	5	90622	33796	1030	1	30	30	1530
29	0	170	7	20480	31797	745	4	20	30	997
29	0	171	5	28819	33069	1010	3	21	30	586
29	0	172	2	28480	33796	1030	2	30	30	2375
29	0	173	6	27721	33796	1030	2	30	30	746
29	0	174	2	44838	32706	1000	3	15	30	1051
29	0	176	5	3126	13627	500	4	20	30	1855
29	0	178	4	25744	33432	1019	1	25	30	2753
29	0	179	3	30167	33796	1030	1	30	30	2151
29	0	180	4	7070	32524	994	1	30	30	1396
29	0	181	3	19614	33796	1030	1	30	30	450
29	0	182	4	10789	33432	1019	1	30	30	3202
29	0	183	4	49512	32706	1000	1	30	30	2728
29	0	184	4	82150	33432	1019	4	16	30	1085
29	0	185	2	50058	32706	1000	2	2	30	2290
29	0	186	3	1860	19987	695	1	30	30	3203
29	0	187	7	44838	30889	900	3	15	30	1621
29	0	188	6	56978	32706	1000	2	18	30	1400
29	0	189	5	40894	33796	1030	1	30	30	2409
29	0	190	3	21040	32524	994	2	30	30	513
29	0	191	7	25695	33796	1030	1	30	30	1858
29	0	193	5	26780	31797	975	1	7	30	3220
29	0	194	6	22070	33432	1019	1	30	30	1677
29	0	195	3	22070	33432	1019	1	30	30	1501
29	0	198	3	14393	29435	1010	5	25	30	4452
29	0	199	4	14587	30889	875	2	30	30	4424
29	0	200	5	40917	33796	1030	5	25	30	0
29	0	201	2	18327	33432	1019	1	30	30	255
29	0	202	4	9269	32706	1000	4	17	30	2172
29	0	203	4	32640	33432	1019	2	30	30	2401
29	0	204	2	27388	34523	1050	2	30	30	2779
29	0	205	3	48709	33796	1030	1	30	30	1145
29	0	206	3	40867	33796	1030	5	25	30	0
29	0	207	4	18718	33796	1030	5	25	30	2562
29	0	209	7	28062	33796	1030	4	18	30	783
29	0	210	4	47739	33432	1019	2	2	30	2349
29	0	211	2	53870	34159	1040	1	30	30	2315
29	0	213	2	9451	32706	1000	2	30	30	2297
29	0	214	3	12709	32706	1000	4	5	30	3708
29	0	215	5	43732	33069	1010	2	11	30	2542
29	0	216	4	19025	33432	1019	2	15	30	3305
29	0	218	4	25324	33432	1019	1	30	30	1271
29	0	219	6	21692	33796	1030	2	30	30	2180
29	0	221	4	25948	34159	1040	1	30	30	1369
29	0	222	4	62170	34159	1040	2	30	30	1957
29	0	223	4	29145	32342	969	4	10	30	3391
29	0	224	4	24122	32706	1000	1	30	30	2508
29	0	226	5	14023	33796	1030	1	20	30	2260
29	0	227	6	817	7449	350	3	15	30	851
29	0	228	3	12640	31797	975	1	12	30	2811
29	0	229	7	24122	32706	1000	1	30	30	2873
29	0	231	4	41496	33432	1019	4	17	30	1284
29	0	232	4	3004	24529	775	4	7	30	1902
29	0	233	3	22332	33432	1019	1	15	30	1232
29	0	234	7	4056	32706	695	1	30	30	2968
29	0	235	4	52413	33796	1030	1	30	30	2419
29	0	236	3	24961	33069	1010	1	30	30	2205
29	0	238	4	40163	32524	1019	5	25	30	327
29	0	239	3	25025	33432	1019	5	11	30	4011
29	0	240	5	22632	34159	1040	2	30	30	2524
29	0	242	3	16243	32706	1000	4	20	30	5030
29	0	244	5	34972	32706	1000	4	12	30	1663
29	0	249	4	14615	32706	994	2	30	30	3981
29	0	251	2	34693	34159	1040	2	30	30	2480
29	0	253	7	19025	33432	1019	2	15	30	2550
29	0	255	4	32348	33796	1030	1	30	30	871
29	0	256	7	20337	33069	1010	4	21	30	1248
29	0	257	3	61124	30343	1010	2	0	30	2284
29	0	260	2	29732	33069	1010	1	30	30	2837
29	0	261	5	28245	33796	1030	2	30	30	3058
29	0	262	3	52596	33796	1030	2	30	30	1114
29	0	263	5	20611	33432	1019	1	30	30	931
29	0	265	8	22070	33432	1019	1	30	30	1087
29	0	266	2	16653	32160	1010	1	30	30	1158
29	0	267	7	11662	31797	975	1	10	30	2789
29	0	268	7	27237	29072	905	1	30	30	4227
29	0	269	4	11162	33796	1030	1	30	30	1076
29	0	270	3	34147	33796	1030	1	30	30	1670
29	0	271	3	45605	33069	1010	1	30	30	538
29	0	272	4	28480	33796	1030	2	30	30	790
29	0	273	6	25664	32524	1030	1	30	30	3210
29	0	274	3	35776	33432	994	5	25	30	1188
29	0	275	4	34822	33796	1030	2	30	30	3033
29	0	276	4	20611	33432	1019	1	30	30	394
29	0	277	3	36762	34159	1040	1	30	30	2781
29	0	278	5	15977	34523	1050	5	22	30	1402
29	0	279	4	25898	32706	1000	1	30	30	1873
29	0	281	4	19025	33432	1019	2	16	30	3057
29	0	283	4	22853	33796	1030	1	30	30	4694
29	0	284	7	8835	33069	1010	1	10	30	3808
29	0	285	4	45605	33069	1010	1	30	30	1213
29	0	286	6	12469	33796	1030	1	30	30	1628
29	0	288	4	26033	33069	1010	4	17	30	1146
29	0	289	5	40646	32524	1000	2	9	30	2376
29	0	290	2	8878	33069	1010	1	8	30	4294
29	0	295	7	9823	30889	1010	1	30	30	2773
29	0	296	6	22640	33796	1030	1	30	30	1626
29	0	297	2	33101	33069	1010	2	30	30	2610
29	0	299	5	23582	31979	980	5	15	30	2973
29	0	300	3	15675	34523	1050	5	21	30	991
29	0	301	3	46552	32706	1000	1	16	30	1199
29	0	302	4	8853	33069	1010	1	7	30	2765
29	0	303	2	27570	34523	1050	1	30	30	45
29	0	304	2	19614	31070	1030	1	30	30	1710
29	0	305	2	32395	33432	1019	1	30	30	2904
29	0	306	2	3248	25438	800	3	0	30	1603
29	0	307	4	32325	33796	1030	2	30	30	1271
29	0	308	6	52089	33796	1030	1	30	30	1743
29	0	311	3	47031	32706	1000	2	16	30	1436
29	0	312	3	71360	32706	1000	1	14	30	1914
29	0	314	6	10413	30343	935	1	10	30	3862
29	0	315	4	27557	34523	1050	1	30	30	35
29	0	317	6	54254	32706	1000	1	30	30	1715
29	0	319	5	15749	33432	1019	1	30	30	328
29	0	321	2	51351	32706	1000	2	16	30	758
29	0	322	4	11733	33796	1040	1	30	30	676
29	0	323	2	6725	11810	425	1	20	30	3186
29	0	326	7	43732	33069	985	2	10	30	2510
29	0	327	2	25324	33432	1019	1	30	30	971
29	0	329	4	52413	32887	1030	1	30	30	1102
29	0	330	4	4056	32706	790	1	30	30	3183
29	0	331	2	66464	33069	1010	1	30	30	288
29	0	332	2	35356	33796	1030	5	18	30	865
29	0	333	2	53745	33796	1030	2	11	30	1736
29	0	334	6	24852	30889	1000	4	21	30	1207
29	0	336	2	61918	31797	1000	1	7	30	1452
29	0	337	2	12709	22712	750	4	5	30	4008
29	0	339	4	34822	33796	1030	2	30	30	4023
29	0	342	7	18592	32706	1000	1	30	30	4643
29	0	344	3	63197	33796	1030	2	11	30	1322
29	0	345	3	12469	33614	1030	1	30	30	3703
29	0	346	6	8898	33432	1019	1	30	30	1504
29	0	347	7	32195	32706	1000	5	25	30	304
29	0	348	3	32277	32706	1000	5	25	30	860
29	0	349	5	5146	31797	925	1	30	30	2353
29	0	350	2	21980	32706	1000	5	15	30	2533
29	0	351	7	749	22712	725	1	21	30	750
29	0	353	5	14740	34886	1060	1	30	30	2735
29	0	354	4	30634	32706	1000	2	16	30	1487
29	0	356	3	8094	32160	985	1	30	30	1376
29	0	357	4	46112	33796	1030	4	20	30	1285
29	0	360	7	8732	33069	1010	3	15	30	2326
29	0	361	7	20043	30889	1000	2	30	30	1733
29	0	362	6	48983	32887	1030	2	30	30	3863
29	0	363	3	61918	32706	1000	1	6	30	1592
29	0	365	2	1765	33069	1010	1	30	30	1526
29	0	366	2	35386	34159	1040	2	30	30	2511
29	0	367	5	14514	31797	975	1	0	30	2849
29	0	368	3	14805	27255	850	2	20	30	1793
29	0	369	7	41171	33796	1030	2	1	30	2399
29	0	370	6	15144	33796	1030	1	30	30	3034
29	0	371	5	8951	33069	1010	1	30	30	1459
29	0	372	3	53745	33796	1030	2	11	30	1307
29	0	373	4	42677	33796	1030	1	30	30	1762
29	0	374	5	25857	31797	1000	1	30	30	2743
29	0	375	4	38266	27255	1010	4	8	30	3597
29	0	377	3	11083	33432	1019	1	30	30	1401
29	0	378	2	53745	33796	1030	2	14	30	1461
29	0	380	4	9919	31797	975	2	30	30	2187
29	0	381	6	30939	32706	1000	2	18	30	1484
29	0	382	5	9612	33069	1010	1	30	30	1013
29	0	383	4	48983	33614	1030	2	30	30	2908
29	0	384	1	9919	31797	975	2	30	30	5987
29	0	385	2	15675	34523	1050	5	21	30	640
29	0	386	7	26780	32706	1000	1	9	30	1760
29	0	388	5	16007	33432	1019	5	25	30	3079
29	0	390	6	22963	32706	1019	1	30	30	1138
29	0	392	7	50426	32706	1000	4	25	30	743
29	0	394	2	35806	33069	1010	1	30	30	2635
29	0	397	3	8014	32706	935	5	0	30	4526
29	0	398	3	78449	32706	1000	2	30	30	535
29	0	399	7	34125	33796	1030	2	30	30	2740
29	0	401	4	25025	33432	1019	5	15	30	4320
29	0	403	7	15617	28163	800	1	2	30	3788
29	0	404	4	36265	32706	1000	2	30	30	2999
29	0	405	6	3159	33614	1040	1	30	30	2593
29	0	406	3	28245	33796	1030	2	30	30	3050
29	0	409	3	53745	33796	1030	2	11	30	1500
29	0	410	5	8851	21622	695	2	0	30	3648
29	0	411	5	35776	32524	1019	5	25	30	1123
29	0	412	3	70925	33069	1010	5	25	30	634
29	0	413	5	16644	33069	1010	1	30	30	1846
29	0	414	3	43170	33796	1030	2	30	30	3620
29	0	415	2	41496	33432	1019	4	16	30	1322
29	0	416	2	90622	33796	1030	1	30	30	907
29	0	417	5	24961	33069	1010	1	30	30	2205
29	0	418	6	19320	32706	1030	4	25	30	2429
29	0	419	4	90622	33796	1030	1	30	30	1199
29	0	420	4	24351	33796	1030	1	30	30	4288
29	0	421	2	13400	34159	1040	5	18	30	2442
29	0	422	4	55319	34159	1040	2	30	30	2537
29	0	423	3	51351	32706	1000	2	16	30	708
29	0	424	7	46791	32706	1000	2	17	30	1298
29	0	425	4	43491	33796	1030	2	30	30	2305
29	0	426	3	9823	32160	1010	1	30	30	2473
29	0	427	4	8898	33432	1019	1	30	30	2674
29	0	428	7	15954	33432	1019	5	25	30	1344
29	0	430	7	18718	33796	1030	5	25	30	2142
29	0	431	7	24351	33796	1030	1	30	30	2068
29	0	432	4	22853	33796	1030	1	30	30	777
29	0	433	4	19614	31979	1030	1	30	30	780
29	0	434	5	4690	33796	1030	1	30	30	550
29	0	435	2	78842	32706	1000	2	30	30	502
29	0	436	5	41504	33432	1019	4	17	30	1357
29	0	438	2	766	25438	350	1	16	30	85
29	0	440	4	40917	33796	1030	5	25	30	0
29	0	442	3	25346	32524	1019	1	30	30	1153
29	0	443	5	6489	33432	1019	4	29	30	2747
29	0	444	3	27407	32887	1030	1	30	30	1763
29	0	445	2	33759	30889	1000	1	30	30	1234
29	0	446	4	24467	33432	1019	5	21	30	896
29	0	447	4	48983	33796	1030	2	30	30	2348
29	0	448	7	45059	33069	1010	2	10	30	1438
29	0	449	4	19710	34159	1040	4	15	30	3540
29	0	450	4	42068	34159	1040	5	25	30	740
29	0	451	4	10438	29072	960	1	11	30	1339
29	0	452	5	21652	33432	1019	2	30	30	2349
29	0	453	2	44507	32706	1000	2	25	30	770
29	0	455	4	30634	32706	1000	2	18	30	2317
29	0	458	6	4680	32706	1000	1	25	30	142
29	0	461	2	35245	33069	1010	2	25	30	727
29	0	462	4	28658	32706	1000	1	8	30	2851
29	0	463	2	43188	31797	1000	2	16	30	2809
29	0	464	7	63196	33796	1030	2	10	30	1309
29	0	465	3	19905	32706	1000	2	30	30	184
29	0	467	6	1228	10902	400	1	25	30	1148
29	0	468	2	32833	34159	1040	2	30	30	2751
29	0	470	4	64837	33069	1010	5	25	30	11
29	0	472	6	13948	33432	1019	1	30	30	3539
29	0	473	6	46552	32706	1000	1	16	30	1189
29	0	474	1	46552	32706	1000	1	13	30	1337
29	0	475	5	43463	32706	1000	2	25	30	281
29	0	476	5	44027	33796	1030	1	30	30	788
29	0	477	4	2592	26346	650	2	30	30	865
29	0	480	7	35245	33069	1010	2	25	30	2597
29	0	481	4	52441	32706	1000	1	6	30	2423
29	0	484	4	23878	33432	1019	1	30	30	2948
29	0	485	2	21415	33796	1030	1	30	30	3404
29	0	486	8	41171	33796	1030	2	2	30	2217
29	0	487	5	36762	34159	1040	1	30	30	1431
29	0	488	2	17622	32706	1000	2	30	30	2623
29	0	490	2	22332	33432	1019	1	16	30	932
29	0	491	6	14383	32706	1000	1	30	30	3095
29	0	492	2	18732	33796	1030	4	25	30	4191
29	0	493	4	29540	33069	1010	1	11	30	2939
29	0	494	6	41392	32706	1000	1	13	30	1396
29	0	495	7	52596	33796	1030	2	30	30	2943
29	0	496	7	36918	33432	1019	5	20	30	2648
29	0	497	4	36873	33432	1019	5	20	30	1502
29	0	498	5	36646	34159	1040	4	23	30	3172
29	0	499	4	32195	32706	1000	5	25	30	703
29	0	500	4	23739	34523	1050	1	21	30	815
29	0	501	5	25047	33796	1030	1	17	30	5034
29	0	502	4	27925	33796	1030	2	30	30	2459
29	0	503	5	23975	33432	1019	1	30	30	3856
29	0	504	4	23627	23075	735	5	11	30	4420
29	0	506	3	2095	30343	935	1	30	30	3669
29	0	507	2	2095	33069	1010	1	30	30	3094
29	0	512	4	65236	33796	1030	2	10	30	1454
29	0	513	3	13040	32706	1000	2	30	30	1591
29	0	514	3	45059	30889	1010	2	11	30	938
29	0	515	3	41392	32706	1000	1	12	30	1490
29	0	516	5	16653	32706	1010	1	30	30	408
29	0	517	7	41107	32706	1000	2	17	30	1201
29	0	518	7	19382	31797	1000	3	25	30	378
29	0	519	7	13765	33796	1030	3	25	30	1151
29	0	520	9	63	23621	300	2	30	30	5
29	0	523	4	20227	33069	1010	4	21	30	1761
29	0	524	3	11421	32706	1000	2	30	30	2710
29	0	525	3	4056	33069	1010	1	30	30	1373
29	0	526	3	15980	33432	1019	5	25	30	1605
29	0	527	5	52362	34159	1040	5	25	30	844
29	0	528	4	52362	34159	1040	5	25	30	364
29	0	529	6	11053	33432	1019	1	30	30	3204
29	0	530	6	2422	33069	1010	2	30	30	4135
29	0	532	6	19382	32706	1000	3	25	30	668
29	0	533	7	45605	33069	1010	1	30	30	2057
29	0	534	6	39401	33796	1030	2	4	30	2107
29	0	535	6	46112	33796	1030	4	20	30	1136
29	0	536	2	48404	33796	1030	1	30	30	1723
29	0	537	3	19382	32706	1000	3	25	30	1408
29	0	538	1	24852	33796	1030	4	20	30	955
29	0	539	7	46112	33614	1030	4	21	30	4790
29	0	540	5	120	3634	200	1	30	30	5
29	0	541	4	38842	33614	1030	1	30	30	835
29	0	543	4	15977	34523	1050	5	22	30	922
29	0	544	5	26565	34159	1015	1	30	30	3452
29	0	545	5	7799	31252	935	1	30	30	4305
29	0	546	6	29789	32706	1000	1	12	30	1833
29	0	547	5	14555	32524	1010	1	15	30	3883
29	0	548	3	63280	33432	1019	3	12	30	1117
29	0	549	5	284	30889	950	2	30	30	5
29	0	550	7	32397	33796	1030	2	30	30	815
