result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
35	0	11	0	503	1	0	9	3	4	2	0	0	0
35	0	12	0	503	1	0	9	5	2	2	0	0	0
35	0	13	1	502	1	0	10	6	1	3	0	0	0
35	0	13	1	503	1	0	13	4	6	3	0	0	0
35	0	17	0	503	1	0	17	6	5	6	0	0	0
35	0	22	0	502	1	0	11	1	6	4	0	0	0
35	0	22	0	503	1	0	8	6	1	1	0	0	0
35	0	27	0	502	1	0	14	5	5	4	0	0	0
35	0	28	0	502	1	0	8	2	1	5	0	0	0
35	0	28	0	503	1	0	13	6	1	6	0	0	0
35	0	36	2	502	1	0	11	4	6	1	0	0	0
35	0	36	2	503	1	0	8	3	4	1	0	0	0
35	0	40	0	503	1	0	10	3	4	3	0	0	0
35	0	44	0	502	-2	0	4	1	2	1	0	0	0
35	0	47	0	502	1	0	6	1	2	3	0	0	0
35	0	47	2	502	1	0	9	2	4	3	0	0	0
35	0	49	0	502	1	0	9	3	2	4	0	0	0
35	0	49	0	503	1	0	8	1	5	2	0	0	0
35	0	49	1	502	1	0	13	5	2	6	0	0	0
35	0	49	1	503	1	0	14	5	5	4	0	0	0
35	0	60	0	503	1	0	7	1	2	4	0	0	0
35	0	60	0	891	-1	0	10	2	2	6	0	0	0
35	0	62	0	502	1	0	11	6	1	4	0	0	0
35	0	70	0	502	1	0	6	2	1	3	0	0	0
35	0	70	0	503	1	0	9	6	1	2	0	0	0
35	0	72	0	502	1	0	9	3	2	4	0	0	0
35	0	73	0	502	1	0	9	1	2	6	0	0	0
35	0	73	0	503	-2	0	3	1	1	1	0	0	0
35	0	77	0	502	1	0	8	1	1	6	0	0	0
35	0	77	0	503	1	0	10	4	4	2	0	0	0
35	0	94	0	503	1	0	9	2	4	3	0	0	0
35	0	99	0	502	1	0	12	4	5	3	0	0	0
35	0	100	0	503	1	0	14	6	2	6	0	0	0
35	0	100	1	503	1	0	12	3	3	6	0	0	0
35	0	104	0	502	1	0	13	6	5	2	0	0	0
35	0	106	0	502	1	0	11	2	3	6	0	0	0
35	0	106	0	503	1	0	6	1	1	4	0	0	0
35	0	111	0	502	1	0	9	2	1	6	0	0	0
35	0	111	2	502	1	0	10	6	1	3	0	0	0
35	0	125	0	502	1	0	10	2	6	2	0	0	0
35	0	126	0	502	1	0	10	1	3	6	0	0	0
35	0	126	0	503	1	0	12	4	6	2	0	0	0
35	0	128	0	502	1	0	7	4	1	2	0	0	0
35	0	128	0	503	1	0	10	2	2	6	0	0	0
35	0	130	0	503	1	0	11	4	2	5	0	0	0
35	0	130	0	891	1	0	12	2	6	4	0	0	0
35	0	133	0	503	1	0	7	3	2	2	0	0	0
35	0	134	0	503	1	0	11	6	2	3	0	0	0
35	0	141	0	502	1	0	14	5	3	6	0	0	0
35	0	142	0	502	1	0	14	5	6	3	0	0	0
35	0	142	0	503	1	0	7	1	2	4	0	0	0
35	0	145	0	503	1	0	10	6	2	2	0	0	0
35	0	147	0	502	1	0	9	5	2	2	0	0	0
35	0	147	0	503	1	0	11	3	4	4	0	0	0
35	0	155	0	503	1	0	14	5	5	4	0	0	0
35	0	157	0	502	1	0	11	6	3	2	0	0	0
35	0	157	0	503	1	0	13	4	5	4	0	0	0
35	0	160	1	502	1	0	10	1	5	4	0	0	0
35	0	160	1	503	1	0	8	3	2	3	0	0	0
35	0	160	2	502	1	0	12	6	2	4	0	0	0
35	0	160	2	503	1	0	9	1	6	2	0	0	0
35	0	161	0	503	1	0	12	6	5	1	0	0	0
35	0	166	0	502	1	0	10	1	5	4	0	0	0
35	0	166	0	503	1	0	10	2	2	6	0	0	0
35	0	172	2	502	1	0	9	1	6	2	0	0	0
35	0	172	2	503	1	0	15	5	4	6	0	0	0
35	0	184	0	502	1	0	9	5	2	2	0	0	0
35	0	184	0	503	1	0	6	2	1	3	0	0	0
35	0	184	1	503	1	0	17	5	6	6	0	0	0
35	0	185	0	502	1	0	9	3	3	3	0	0	0
35	0	185	0	503	1	0	9	2	6	1	0	0	0
35	0	188	0	891	-1	0	6	2	2	2	0	0	0
35	0	191	0	503	1	0	16	6	6	4	0	0	0
35	0	194	0	502	1	0	7	1	2	4	0	0	0
35	0	194	0	503	1	0	6	4	1	1	0	0	0
35	0	195	0	502	1	0	10	3	1	6	0	0	0
35	0	195	0	503	1	0	10	4	4	2	0	0	0
35	0	203	1	503	1	0	8	6	1	1	0	0	0
35	0	205	0	502	1	0	11	5	1	5	0	0	0
35	0	207	1	503	1	0	10	4	5	1	0	0	0
35	0	207	2	503	1	0	10	4	1	5	0	0	0
35	0	209	0	502	1	0	8	6	1	1	0	0	0
35	0	209	0	503	1	0	6	3	1	2	0	0	0
35	0	215	0	502	-2	0	3	1	1	1	0	0	0
35	0	219	0	502	1	0	8	3	1	4	0	0	0
35	0	219	0	503	1	0	12	3	6	3	0	0	0
35	0	221	0	502	1	0	11	4	2	5	0	0	0
35	0	256	2	502	1	0	9	6	2	1	0	0	0
35	0	256	2	503	1	0	12	1	5	6	0	0	0
35	0	257	1	502	1	0	9	3	1	5	0	0	0
35	0	257	1	503	1	0	12	4	4	4	0	0	0
35	0	262	0	503	1	0	10	1	4	5	0	0	0
35	0	270	0	502	1	0	9	2	5	2	0	0	0
35	0	270	0	503	1	0	13	3	5	5	0	0	0
35	0	272	0	502	1	0	12	5	4	3	0	0	0
35	0	272	0	503	1	0	14	5	4	5	0	0	0
35	0	272	1	502	1	0	8	5	1	2	0	0	0
35	0	272	1	503	1	0	8	1	3	4	0	0	0
35	0	273	2	503	1	0	8	1	3	4	0	0	0
35	0	278	0	503	1	0	7	5	1	1	0	0	0
35	0	283	0	502	1	0	14	6	6	2	0	0	0
35	0	283	0	503	1	0	10	2	6	2	0	0	0
35	0	289	0	503	-2	0	5	2	2	1	0	0	0
35	0	295	2	502	1	0	11	5	3	3	0	0	0
35	0	295	2	503	1	0	9	4	3	2	0	0	0
35	0	300	0	502	1	0	13	4	4	5	0	0	0
35	0	300	0	503	1	0	12	5	1	6	0	0	0
35	0	301	1	502	1	0	6	1	3	2	0	0	0
35	0	305	0	502	1	0	13	3	6	4	0	0	0
35	0	305	0	503	1	0	8	2	5	1	0	0	0
35	0	311	0	502	1	0	15	5	6	4	0	0	0
35	0	327	0	502	1	0	11	6	3	2	0	0	0
35	0	332	0	502	1	0	15	5	5	5	0	0	0
35	0	336	0	502	1	0	10	5	3	2	0	0	0
35	0	336	0	503	1	0	11	4	6	1	0	0	0
35	0	339	0	502	1	0	11	6	4	1	0	0	0
35	0	344	0	502	1	0	16	4	6	6	0	0	0
35	0	353	0	503	1	0	8	5	2	1	0	0	0
35	0	363	0	503	1	0	12	5	2	5	0	0	0
35	0	363	1	502	1	0	8	5	1	2	0	0	0
35	0	363	1	503	1	0	9	2	2	5	0	0	0
35	0	380	2	891	1	0	12	5	5	2	0	0	0
35	0	380	2	0	-1	0	6	1	4	1	0	0	0
35	0	384	0	502	1	0	14	5	6	3	0	0	0
35	0	384	1	502	1	0	9	5	2	2	0	0	0
35	0	384	2	891	1	0	11	4	1	6	0	0	0
35	0	384	2	0	-1	0	7	2	4	1	0	0	0
35	0	406	0	503	1	0	9	2	3	4	0	0	0
35	0	406	0	891	-1	0	8	6	1	1	0	0	0
35	0	409	1	502	1	0	11	4	1	6	0	0	0
35	0	409	1	503	1	0	10	1	6	3	0	0	0
35	0	413	0	503	1	0	13	4	6	3	0	0	0
35	0	416	1	502	1	0	8	3	3	2	0	0	0
35	0	416	1	503	1	0	10	5	1	4	0	0	0
35	0	419	0	502	1	0	11	2	3	6	0	0	0
35	0	423	0	502	1	0	12	5	1	6	0	0	0
35	0	426	0	502	1	0	12	6	5	1	0	0	0
35	0	426	0	503	1	0	11	3	5	3	0	0	0
35	0	426	1	502	1	0	8	2	3	3	0	0	0
35	0	426	1	503	1	0	12	2	4	6	0	0	0
35	0	432	0	502	1	0	9	5	3	1	0	0	0
35	0	432	0	503	1	0	12	6	3	3	0	0	0
35	0	436	0	502	1	0	10	1	3	6	0	0	0
35	0	436	0	503	1	0	11	4	6	1	0	0	0
35	0	443	0	503	1	0	11	4	2	5	0	0	0
35	0	443	1	503	1	0	15	5	6	4	0	0	0
35	0	453	0	502	1	0	14	5	6	3	0	0	0
35	0	453	0	503	1	0	9	2	3	4	0	0	0
35	0	455	0	502	1	0	13	4	5	4	0	0	0
35	0	461	0	502	1	0	12	2	4	6	0	0	0
35	0	461	0	503	1	0	13	6	6	1	0	0	0
35	0	470	0	502	1	0	11	3	5	3	0	0	0
35	0	470	4	502	1	0	14	6	3	5	0	0	0
35	0	472	0	502	1	0	11	6	1	4	0	0	0
35	0	472	1	502	1	0	11	4	5	2	0	0	0
35	0	473	0	502	1	0	8	4	1	3	0	0	0
35	0	474	0	502	1	0	10	3	6	1	0	0	0
35	0	474	0	503	1	0	16	6	5	5	0	0	0
35	0	475	0	502	1	0	6	1	4	1	0	0	0
35	0	475	0	503	1	0	11	5	5	1	0	0	0
35	0	486	0	503	1	0	12	6	1	5	0	0	0
35	0	490	0	502	1	0	16	5	6	5	0	0	0
35	0	492	0	502	1	0	6	1	3	2	0	0	0
35	0	492	0	503	-2	0	5	2	2	1	0	0	0
35	0	492	0	891	1	0	15	6	3	6	0	0	0
35	0	492	1	502	1	0	10	3	3	4	0	0	0
35	0	492	1	503	1	0	15	3	6	6	0	0	0
35	0	497	0	502	1	0	15	6	3	6	0	0	0
35	0	497	0	503	1	0	10	5	3	2	0	0	0
35	0	497	1	502	1	0	12	5	6	1	0	0	0
35	0	497	1	503	1	0	9	2	6	1	0	0	0
35	0	497	2	502	1	0	8	2	2	4	0	0	0
35	0	497	2	503	-2	0	4	2	1	1	0	0	0
35	0	500	0	502	1	0	10	5	1	4	0	0	0
