result_no	generate_no	e_no	name	skill_id	lv	
04	1	1	ブレイク	1	6
04	1	1	ピンポイント	2	5
04	1	1	クイック	3	5
04	1	1	ブラスト	4	5
04	1	1	ヒール	5	5
04	1	1	ドレイン	6	5
04	1	1	ペネトレイト	7	5
04	1	1	スイープ	8	5
04	1	1	ストライク	16	5
04	1	1	ウォーターフォール	18	5
04	1	1	ウィンドカッター	19	5
04	1	1	クリエイト：タライ	24	5
04	1	1	リフレクション	29	5
04	1	1	エアブレイド	33	5
04	1	1	コンテイン	43	5
04	1	1	キュアブリーズ	58	5
04	1	1	アクアシェル	63	5
04	1	1	ヘイルカード	68	5
04	1	1	インビジブルウォール	74	5
04	1	1	カマイタチ	79	5
04	1	1	クリエイト：ウィング	119	5
04	1	1	アクアヒール	138	5
04	1	1	アゲンスト	139	5
04	1	1	ガーディアン	149	5
04	1	1	コールドイミッター	178	5
04	1	1	サモン：ハンター	239	5
04	1	1	ツインブラスト	270	6
04	1	1	インヴァージョン	390	5
04	1	1	猛攻	9	5
04	1	1	堅守	10	5
04	1	1	攻勢	11	5
04	1	1	守勢	12	5
04	1	1	献身	13	5
04	1	1	太陽	14	5
04	1	1	隠者	15	5
04	1	1	召喚強化	144	5
04	1	1	五月雨	183	5
04	1	1	転移門	194	5
04	1	1	逆襲	199	5
04	1	1	大砲作製	497	5
04	1	2	撃	1	6
04	1	2	鋭撃	2	5
04	1	2	速撃	3	6
04	1	2	放撃	4	5
04	1	2	ヒール	5	5
04	1	2	ボロウ	6	5
04	1	2	貫撃	7	5
04	1	2	掃撃	8	5
04	1	2	ストライク	16	6
04	1	2	ウィンドカッター	19	6
04	1	2	アサルト	23	5
04	1	2	ガードフォーム	26	5
04	1	2	リフレクション	29	5
04	1	2	プリディクション	30	5
04	1	2	旋風	33	5
04	1	2	デアデビル	37	5
04	1	2	クリーンヒット	40	5
04	1	2	コンテイン	43	5
04	1	2	アジャイルフォーム	76	5
04	1	2	龍刃	79	5
04	1	2	タッチダウンライズ	80	5
04	1	2	チャージ	136	5
04	1	2	向風	139	5
04	1	2	ペナルティ	143	5
04	1	2	ディベスト	146	5
04	1	2	パリィ	153	5
04	1	2	スピアトラップ	157	5
04	1	2	ガーディアンフォーム	160	5
04	1	2	リワインド	196	5
04	1	2	イレイザー	257	5
04	1	2	ピットトラップ	264	5
04	1	2	猛攻	9	5
04	1	2	堅守	10	6
04	1	2	攻勢	11	5
04	1	2	守勢	12	5
04	1	2	献身	13	5
04	1	2	灯火	14	6
04	1	2	月光	15	5
04	1	2	幸星	73	5
04	1	2	上書き付加	256	5
04	1	2	風の祝福	260	6
04	1	2	阿修羅	278	5
04	1	3	ブレイク	1	6
04	1	3	ピンポイント	2	5
04	1	3	クイック	3	6
04	1	3	ブラスト	4	5
04	1	3	ヒール	5	5
04	1	3	ドレイン	6	5
04	1	3	ペネトレイト	7	5
04	1	3	スイープ	8	5
04	1	3	ティンダー	17	5
04	1	3	アサルト	23	5
04	1	3	エチュード	27	5
04	1	3	アリア	50	5
04	1	3	ファイアダンス	54	5
04	1	3	アラベスク	111	5
04	1	3	ファイアボルト	137	5
04	1	3	ペナルティ	143	5
04	1	3	ボムトラップ	170	5
04	1	3	イグニス	378	5
04	1	3	猛攻	9	6
04	1	3	堅守	10	5
04	1	3	攻勢	11	6
04	1	3	守勢	12	5
04	1	3	献身	13	5
04	1	3	太陽	14	5
04	1	3	隠者	15	6
04	1	3	火の祝福	258	5
04	1	4	レッグ・インパルス	1	6
04	1	4	イシコロ・スラスト	2	5
04	1	4	イシコロ・キネティック	3	6
04	1	4	ブラスト	4	5
04	1	4	ヒール	5	5
04	1	4	レミッション	6	5
04	1	4	ペネトレイト	7	5
04	1	4	リパルス・プレッシャー	8	5
04	1	4	バーン・グラベル	17	5
04	1	4	ウォーターフォール	18	5
04	1	4	アサルト	23	5
04	1	4	クリエイト：タライ	24	5
04	1	4	ガードフォーム	26	5
04	1	4	エチュード	27	5
04	1	4	カームフレア	45	5
04	1	4	心象構築	50	5
04	1	4	クリエイト：ダイナマイト	51	5
04	1	4	サーマル・ゼーベック	53	5
04	1	4	フレア・スプリンクリング	54	5
04	1	4	アクアシェル	63	5
04	1	4	アラベスク	111	5
04	1	4	ボーライド・ショット	137	6
04	1	4	アクアヒール	138	5
04	1	4	ディベスト	146	5
04	1	4	ビブラート	147	5
04	1	4	カタラクト	165	5
04	1	4	クリエイト：ファイアウェポン	171	5
04	1	4	サーマル・ペルティエ	173	5
04	1	4	テルミット・カノン	174	6
04	1	4	アブソーブ	267	5
04	1	4	サーマル・ブラストウェーブ	294	5
04	1	4	サーマル・バスター	378	6
04	1	4	インプット：オンスロート	9	5
04	1	4	堅守	10	5
04	1	4	インプット：オフェンシブ	11	6
04	1	4	守勢	12	5
04	1	4	献身	13	5
04	1	4	インプット：タフネス	14	5
04	1	4	インプット：コンセントレート	15	6
04	1	4	召喚強化	144	5
04	1	4	五月雨	183	5
04	1	4	インプット：サーマル	258	6
04	1	5	ブレイク	1	5
04	1	5	ピンポイント	2	5
04	1	5	クイック	3	5
04	1	5	ブラスト	4	5
04	1	5	ヒール	5	5
04	1	5	ドレイン	6	5
04	1	5	ペネトレイト	7	5
04	1	5	スイープ	8	5
04	1	5	ウォーターフォール	18	5
04	1	5	クリエイト：タライ	24	5
04	1	5	アクアシェル	63	5
04	1	5	アクアヒール	138	5
04	1	5	サモン：サーヴァント	265	6
04	1	5	リビルド	385	5
04	1	5	猛攻	9	5
04	1	5	堅守	10	5
04	1	5	攻勢	11	5
04	1	5	守勢	12	5
04	1	5	献身	13	5
04	1	5	太陽	14	5
04	1	5	隠者	15	5
04	1	5	召喚強化	144	5
04	1	5	五月雨	183	5
04	1	5	駄物発生	501	5
04	1	6	ブレイク	1	5
04	1	6	ピンポイント	2	5
04	1	6	クイック	3	5
04	1	6	ブラスト	4	5
04	1	6	ヒール	5	6
04	1	6	ドレイン	6	5
04	1	6	ペネトレイト	7	6
04	1	6	スイープ	8	6
04	1	6	ストライク	16	5
04	1	6	アサルト	23	5
04	1	6	デアデビル	37	5
04	1	6	チャージ	136	5
04	1	6	ペナルティ	143	5
04	1	6	スピアトラップ	157	5
04	1	6	イレイザー	257	5
04	1	6	ピットトラップ	264	5
04	1	6	ハードブレイク	377	6
04	1	6	猛攻	9	5
04	1	6	堅守	10	5
04	1	6	攻勢	11	6
04	1	6	守勢	12	5
04	1	6	献身	13	5
04	1	6	太陽	14	6
04	1	6	隠者	15	5
04	1	6	阿修羅	278	5
04	1	6	高速配置	384	5
04	1	7	ブレイク	1	5
04	1	7	ピンポイント	2	5
04	1	7	クイック	3	6
04	1	7	ブラスト	4	5
04	1	7	ヒール	5	5
04	1	7	ドレイン	6	6
04	1	7	ペネトレイト	7	5
04	1	7	スイープ	8	6
04	1	7	ストーンブラスト	20	6
04	1	7	ガードフォーム	26	5
04	1	7	エチュード	27	5
04	1	7	プリディクション	30	5
04	1	7	アースタンブア	87	5
04	1	7	プチメテオカード	90	5
04	1	7	ブルーム	140	5
04	1	7	ディベスト	146	5
04	1	7	ビブラート	147	5
04	1	7	ブロック	150	5
04	1	7	グロウスルーツ	206	5
04	1	7	イリミネイト	210	5
04	1	7	アウェイクニング	252	5
04	1	7	リンクブレイク	271	5
04	1	7	グランドクラッシャー	381	6
04	1	7	猛攻	9	5
04	1	7	堅守	10	5
04	1	7	攻勢	11	5
04	1	7	守勢	12	5
04	1	7	献身	13	5
04	1	7	太陽	14	5
04	1	7	隠者	15	5
04	1	7	環境変調耐性	86	5
04	1	7	精神変調耐性	132	5
04	1	7	剛健	207	5
04	1	7	地の祝福	261	5
04	1	7	再生	331	5
04	1	7	魔晶作製	499	5
04	1	8	ブレイク	1	5
04	1	8	ピンポイント	2	5
04	1	8	クイック	3	5
04	1	8	ブラスト	4	5
04	1	8	ヒール	5	5
04	1	8	ドレイン	6	5
