result_no	generate_no	e_no	field_id	area	area_column	area_row	
18	0	1	508	M-17	M	17
18	0	2	495	D-2	D	2
18	0	3	495	D-2	D	2
18	0	4	495	D-2	D	2
18	0	5	493	M-19	M	19
18	0	6	508	O-13	O	13
18	0	7	545	D-9	D	9
18	0	8	495	D-2	D	2
18	0	9	496	S-18	S	18
18	0	10	492	B-9	B	9
18	0	11	495	D-2	D	2
18	0	12	495	D-2	D	2
18	0	13	508	M-17	M	17
18	0	14	498	S-6	S	6
18	0	15	492	P-6	P	6
18	0	16	495	B-4	B	4
18	0	17	508	M-17	M	17
18	0	18	493	P-4	P	4
18	0	19	495	B-4	B	4
18	0	20	521	R-9	R	9
18	0	21	497	M-16	M	16
18	0	22	495	D-2	D	2
18	0	23	495	B-4	B	4
18	0	24	545	F-11	F	11
18	0	25	498	G-9	G	9
18	0	26	495	B-4	B	4
18	0	27	548	C-7	C	7
18	0	28	493	G-18	G	18
18	0	29	495	D-2	D	2
18	0	30	495	D-2	D	2
18	0	33	495	D-2	D	2
18	0	34	508	M-17	M	17
18	0	35	495	D-2	D	2
18	0	36	545	D-9	D	9
18	0	37	498	Q-12	Q	12
18	0	38	508	O-13	O	13
18	0	39	545	B-2	B	2
18	0	40	495	B-4	B	4
18	0	41	508	M-17	M	17
18	0	42	545	D-9	D	9
18	0	43	495	D-2	D	2
18	0	44	498	I-4	I	4
18	0	45	508	M-17	M	17
18	0	46	497	B-16	B	16
18	0	47	498	I-4	I	4
18	0	48	493	B-3	B	3
18	0	49	508	M-17	M	17
18	0	50	495	D-2	D	2
18	0	52	508	H-12	H	12
18	0	53	495	D-2	D	2
18	0	54	548	C-7	C	7
18	0	55	495	B-4	B	4
18	0	56	495	D-2	D	2
18	0	57	508	O-13	O	13
18	0	58	495	B-4	B	4
18	0	59	495	D-2	D	2
18	0	60	495	B-4	B	4
18	0	61	493	C-12	C	12
18	0	62	495	D-2	D	2
18	0	63	495	B-4	B	4
18	0	65	508	O-13	O	13
18	0	66	495	D-2	D	2
18	0	67	492	G-2	G	2
18	0	69	521	R-9	R	9
18	0	70	493	L-18	L	18
18	0	71	493	G-18	G	18
18	0	72	613	B-12	B	12
18	0	73	495	D-2	D	2
18	0	74	495	D-2	D	2
18	0	75	495	D-2	D	2
18	0	76	548	H-7	H	7
18	0	77	495	D-2	D	2
18	0	78	495	D-2	D	2
18	0	79	498	I-4	I	4
18	0	81	492	B-9	B	9
18	0	82	495	D-2	D	2
18	0	83	495	D-2	D	2
18	0	84	496	Q-15	Q	15
18	0	85	545	D-9	D	9
18	0	86	496	S-18	S	18
18	0	87	492	J-4	J	4
18	0	88	508	O-13	O	13
18	0	89	508	M-17	M	17
18	0	90	495	D-2	D	2
18	0	91	495	D-2	D	2
18	0	92	495	B-4	B	4
18	0	93	495	B-4	B	4
18	0	94	508	M-17	M	17
18	0	95	498	I-4	I	4
18	0	96	492	L-5	L	5
18	0	97	495	D-2	D	2
18	0	98	508	O-13	O	13
18	0	99	498	T-2	T	2
18	0	100	498	S-6	S	6
18	0	101	495	D-2	D	2
18	0	102	495	D-2	D	2
18	0	103	545	B-2	B	2
18	0	104	493	A-13	A	13
18	0	105	613	D-4	D	4
18	0	106	521	E-4	E	4
18	0	107	493	M-3	M	3
18	0	108	495	R-7	R	7
18	0	110	521	J-2	J	2
18	0	111	498	Q-19	Q	19
18	0	113	495	D-2	D	2
18	0	115	498	I-4	I	4
18	0	116	495	R-7	R	7
18	0	117	545	F-11	F	11
18	0	118	496	S-18	S	18
18	0	119	495	B-4	B	4
18	0	120	493	M-19	M	19
18	0	121	495	B-4	B	4
18	0	122	495	B-4	B	4
18	0	123	493	K-19	K	19
18	0	125	613	C-7	C	7
18	0	126	495	B-4	B	4
18	0	127	548	D-10	D	10
18	0	128	495	B-4	B	4
18	0	129	492	H-4	H	4
18	0	130	495	B-4	B	4
18	0	132	495	D-2	D	2
18	0	133	508	M-17	M	17
18	0	134	495	B-4	B	4
18	0	135	492	L-2	L	2
18	0	136	508	M-17	M	17
18	0	137	492	K-5	K	5
18	0	138	493	G-18	G	18
18	0	141	495	D-2	D	2
18	0	142	495	D-2	D	2
18	0	144	497	P-13	P	13
18	0	145	495	B-4	B	4
18	0	146	495	B-4	B	4
18	0	147	495	D-2	D	2
18	0	148	508	M-17	M	17
18	0	150	495	D-2	D	2
18	0	151	508	M-17	M	17
18	0	152	498	Q-12	Q	12
18	0	153	493	J-5	J	5
18	0	154	495	D-2	D	2
18	0	155	493	G-18	G	18
18	0	156	495	B-4	B	4
18	0	157	508	M-17	M	17
18	0	158	545	F-11	F	11
18	0	159	495	D-2	D	2
18	0	160	508	M-17	M	17
18	0	161	493	M-3	M	3
18	0	162	492	B-9	B	9
18	0	163	493	N-3	N	3
18	0	164	495	B-4	B	4
18	0	165	545	B-2	B	2
18	0	166	495	D-2	D	2
18	0	168	497	M-14	M	14
18	0	169	521	E-4	E	4
18	0	170	545	D-9	D	9
18	0	171	545	E-12	E	12
18	0	172	498	N-10	N	10
18	0	173	545	F-11	F	11
18	0	174	493	C-15	C	15
18	0	175	496	A-13	A	13
18	0	176	492	O-7	O	7
18	0	178	498	Q-2	Q	2
18	0	179	495	D-2	D	2
18	0	180	493	G-18	G	18
18	0	181	496	G-20	G	20
18	0	182	495	D-2	D	2
18	0	183	545	F-11	F	11
18	0	184	508	M-17	M	17
18	0	185	508	M-17	M	17
18	0	186	498	I-4	I	4
18	0	187	493	C-15	C	15
18	0	188	545	D-9	D	9
18	0	189	493	K-19	K	19
18	0	190	495	B-4	B	4
18	0	191	493	M-3	M	3
18	0	193	495	B-4	B	4
18	0	194	508	O-13	O	13
18	0	195	508	O-13	O	13
18	0	197	495	B-4	B	4
18	0	198	508	H-12	H	12
18	0	199	495	B-4	B	4
18	0	200	508	M-17	M	17
18	0	201	495	D-2	D	2
18	0	202	495	D-2	D	2
18	0	203	545	F-11	F	11
18	0	204	493	P-15	P	15
18	0	205	495	D-2	D	2
18	0	206	508	M-17	M	17
18	0	207	545	F-11	F	11
18	0	208	495	J-6	J	6
18	0	209	508	M-17	M	17
18	0	210	508	M-17	M	17
18	0	211	493	P-4	P	4
18	0	213	493	G-18	G	18
18	0	214	498	G-9	G	9
18	0	215	548	C-2	C	2
