result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
33	0	12	0	503	1	0	11	2	6	3	0	0	0
33	0	15	0	502	1	0	9	2	3	4	0	0	0
33	0	15	0	503	1	0	13	4	4	5	0	0	0
33	0	17	0	503	1	0	15	3	6	6	0	0	0
33	0	17	1	503	1	0	12	4	4	4	0	0	0
33	0	19	0	502	1	0	11	6	1	4	0	0	0
33	0	27	0	502	1	0	14	4	5	5	0	0	0
33	0	36	0	502	1	0	7	1	1	5	0	0	0
33	0	41	0	502	1	0	9	2	4	3	0	0	0
33	0	41	1	502	1	0	14	4	5	5	0	0	0
33	0	44	0	502	1	0	8	1	2	5	0	0	0
33	0	44	1	502	1	0	8	5	1	2	0	0	0
33	0	44	2	502	1	0	11	4	6	1	0	0	0
33	0	54	0	502	1	0	8	1	4	3	0	0	0
33	0	54	0	503	1	0	13	6	3	4	0	0	0
33	0	58	0	503	1	0	8	2	4	2	0	0	0
33	0	61	0	502	1	0	8	2	2	4	0	0	0
33	0	61	0	503	1	0	8	1	4	3	0	0	0
33	0	63	1	502	1	0	11	6	4	1	0	0	0
33	0	69	0	502	1	0	14	5	3	6	0	0	0
33	0	69	0	503	1	0	7	3	2	2	0	0	0
33	0	70	0	502	1	0	12	2	4	6	0	0	0
33	0	70	0	503	1	0	12	3	3	6	0	0	0
33	0	76	0	502	1	0	11	1	5	5	0	0	0
33	0	94	0	502	1	0	11	2	4	5	0	0	0
33	0	99	0	502	1	0	8	3	4	1	0	0	0
33	0	101	0	502	1	0	12	5	2	5	0	0	0
33	0	101	1	502	1	0	6	1	4	1	0	0	0
33	0	104	0	502	-2	0	5	1	2	2	0	0	0
33	0	105	0	502	1	0	8	3	2	3	0	0	0
33	0	105	0	503	1	0	13	5	4	4	0	0	0
33	0	115	0	502	1	0	10	3	4	3	0	0	0
33	0	115	0	503	1	0	12	3	3	6	0	0	0
33	0	122	0	503	1	0	13	5	3	5	0	0	0
33	0	125	0	502	1	0	7	2	2	3	0	0	0
33	0	125	2	502	1	0	14	6	5	3	0	0	0
33	0	132	0	502	1	0	14	3	6	5	0	0	0
33	0	132	1	502	1	0	9	2	1	6	0	0	0
33	0	132	2	502	1	0	17	6	5	6	0	0	0
33	0	137	0	503	1	0	12	5	5	2	0	0	0
33	0	137	1	503	1	0	12	5	5	2	0	0	0
33	0	137	2	503	1	0	11	5	3	3	0	0	0
33	0	138	0	503	1	0	9	4	2	3	0	0	0
33	0	141	0	502	1	0	7	4	2	1	0	0	0
33	0	141	0	891	-1	0	10	5	4	1	0	0	0
33	0	148	0	502	1	0	14	5	4	5	0	0	0
33	0	151	0	502	1	0	14	5	4	5	0	0	0
33	0	151	0	503	1	0	15	6	6	3	0	0	0
33	0	154	2	891	1	0	12	4	4	4	0	0	0
33	0	155	0	503	1	0	12	3	5	4	0	0	0
33	0	157	0	502	1	0	11	3	4	4	0	0	0
33	0	157	0	503	1	0	7	3	1	3	0	0	0
33	0	166	0	502	1	0	7	2	2	3	0	0	0
33	0	193	0	503	1	0	8	5	2	1	0	0	0
33	0	201	0	502	-2	0	4	2	1	1	0	0	0
33	0	223	0	502	1	0	14	6	6	2	0	0	0
33	0	223	0	503	1	0	10	2	6	2	0	0	0
33	0	238	0	502	1	0	6	1	3	2	0	0	0
33	0	238	0	503	1	0	13	4	4	5	0	0	0
33	0	266	0	502	1	0	12	1	5	6	0	0	0
33	0	268	0	502	1	0	11	5	1	5	0	0	0
33	0	272	0	502	1	0	8	4	2	2	0	0	0
33	0	272	0	503	1	0	9	3	2	4	0	0	0
33	0	272	1	502	1	0	8	3	4	1	0	0	0
33	0	272	1	503	1	0	13	6	3	4	0	0	0
33	0	273	0	503	1	0	9	4	2	3	0	0	0
33	0	273	1	503	1	0	11	5	5	1	0	0	0
33	0	273	2	503	1	0	8	2	1	5	0	0	0
33	0	275	0	502	1	0	9	3	3	3	0	0	0
33	0	278	0	502	1	0	7	3	1	3	0	0	0
33	0	278	0	503	1	0	6	2	1	3	0	0	0
33	0	284	2	502	1	0	9	4	3	2	0	0	0
33	0	284	2	503	1	0	11	1	5	5	0	0	0
33	0	289	0	503	1	0	9	3	4	2	0	0	0
33	0	290	0	502	1	0	16	5	5	6	0	0	0
33	0	290	0	503	1	0	10	2	6	2	0	0	0
33	0	300	0	502	1	0	12	5	1	6	0	0	0
33	0	300	0	503	1	0	9	4	4	1	0	0	0
33	0	312	0	503	1	0	8	3	2	3	0	0	0
33	0	312	2	503	1	0	11	2	5	4	0	0	0
33	0	319	0	502	1	0	14	6	2	6	0	0	0
33	0	319	0	503	1	0	10	3	1	6	0	0	0
33	0	319	0	0	-1	0	9	1	6	2	0	0	0
33	0	321	0	502	1	0	8	2	2	4	0	0	0
33	0	327	0	502	1	0	8	2	3	3	0	0	0
33	0	346	0	502	1	0	13	6	3	4	0	0	0
33	0	353	1	503	1	0	14	5	6	3	0	0	0
33	0	354	0	502	1	0	9	3	3	3	0	0	0
33	0	375	0	503	1	0	9	4	2	3	0	0	0
33	0	380	2	891	1	0	15	5	5	5	0	0	0
33	0	380	2	0	1	0	11	4	2	5	0	0	0
33	0	384	0	891	1	0	13	5	2	6	0	0	0
33	0	384	0	0	1	0	14	3	6	5	0	0	0
33	0	384	1	891	1	0	7	2	4	1	0	0	0
33	0	384	1	0	1	0	12	4	6	2	0	0	0
33	0	385	0	502	1	0	15	6	3	6	0	0	0
33	0	385	0	503	1	0	8	6	1	1	0	0	0
33	0	385	1	502	1	0	11	5	1	5	0	0	0
33	0	385	1	503	1	0	13	1	6	6	0	0	0
33	0	386	0	502	1	0	10	2	3	5	0	0	0
33	0	386	1	502	1	0	7	1	4	2	0	0	0
33	0	406	0	503	1	0	7	1	2	4	0	0	0
33	0	422	0	502	1	0	14	6	5	3	0	0	0
33	0	424	1	502	-2	0	5	1	3	1	0	0	0
33	0	424	2	502	1	0	12	3	6	3	0	0	0
33	0	436	0	502	1	0	10	1	3	6	0	0	0
33	0	436	0	503	-2	0	5	1	3	1	0	0	0
33	0	436	0	891	1	0	17	6	5	6	0	0	0
33	0	447	0	503	1	0	8	5	2	1	0	0	0
33	0	450	0	502	1	0	8	5	1	2	0	0	0
33	0	450	0	503	1	0	13	2	5	6	0	0	0
33	0	455	0	502	1	0	13	2	5	6	0	0	0
33	0	461	0	502	1	0	15	5	4	6	0	0	0
33	0	461	0	503	-2	0	5	3	1	1	0	0	0
33	0	461	1	502	1	0	9	4	4	1	0	0	0
33	0	461	1	503	1	0	9	6	2	1	0	0	0
33	0	470	3	502	-2	0	5	1	3	1	0	0	0
33	0	492	0	502	1	0	12	5	1	6	0	0	0
33	0	492	0	503	1	0	14	3	5	6	0	0	0
33	0	492	0	891	1	0	11	5	4	2	0	0	0
33	0	492	1	502	1	0	14	6	4	4	0	0	0
33	0	492	1	503	1	0	9	1	6	2	0	0	0
33	0	493	0	502	1	0	13	6	2	5	0	0	0
33	0	493	0	503	1	0	10	3	6	1	0	0	0
33	0	493	1	502	1	0	11	5	3	3	0	0	0
33	0	493	1	503	1	0	10	3	2	5	0	0	0
33	0	493	2	502	1	0	9	5	2	2	0	0	0
33	0	493	2	503	-2	0	4	2	1	1	0	0	0
33	0	497	0	502	1	0	11	2	3	6	0	0	0
33	0	497	0	503	1	0	12	4	2	6	0	0	0
33	0	501	1	502	1	0	9	3	5	1	0	0	0
33	0	501	1	503	1	0	13	3	5	5	0	0	0
33	0	514	0	502	1	0	8	5	2	1	0	0	0
33	0	514	0	503	1	0	10	3	4	3	0	0	0
33	0	519	0	502	1	0	14	4	6	4	0	0	0
33	0	519	0	503	1	0	11	4	3	4	0	0	0
33	0	519	1	502	1	0	11	4	1	6	0	0	0
33	0	519	1	503	1	0	12	6	1	5	0	0	0
33	0	523	0	502	1	0	8	6	1	1	0	0	0
33	0	523	0	503	1	0	12	2	5	5	0	0	0
33	0	534	0	502	1	0	15	6	6	3	0	0	0
33	0	534	0	503	1	0	12	6	4	2	0	0	0
33	0	538	0	502	1	0	11	4	1	6	0	0	0
33	0	538	0	503	1	0	11	3	6	2	0	0	0
33	0	543	0	502	1	0	7	1	2	4	0	0	0
33	0	543	0	503	1	0	15	6	5	4	0	0	0
33	0	546	0	502	1	0	10	6	3	1	0	0	0
33	0	546	1	502	1	0	9	1	4	4	0	0	0
33	0	546	2	502	1	0	10	3	1	6	0	0	0
33	0	575	0	891	-1	0	8	2	3	3	0	0	0
33	0	575	1	891	-1	0	10	3	4	3	0	0	0
33	0	587	0	502	1	0	14	3	5	6	0	0	0
33	0	587	0	503	1	0	12	5	3	4	0	0	0
33	0	596	0	502	1	0	15	6	5	4	0	0	0
33	0	602	0	502	1	0	11	1	5	5	0	0	0
33	0	602	1	502	1	0	13	6	4	3	0	0	0
33	0	604	0	891	1	0	12	4	3	5	0	0	0
33	0	605	0	502	1	0	12	4	5	3	0	0	0
33	0	612	0	502	1	0	11	5	5	1	0	0	0
33	0	612	0	503	1	0	13	4	6	3	0	0	0
33	0	614	0	502	1	0	8	1	1	6	0	0	0
33	0	614	0	891	1	0	12	5	6	1	0	0	0
33	0	614	1	502	1	0	6	2	1	3	0	0	0
33	0	614	1	891	1	0	11	3	3	5	0	0	0
33	0	631	0	502	1	0	9	3	1	5	0	0	0
33	0	631	0	891	-1	0	10	4	4	2	0	0	0
33	0	634	0	502	1	0	13	5	6	2	0	0	0
33	0	634	0	503	1	0	12	4	3	5	0	0	0
33	0	645	0	502	1	0	15	5	5	5	0	0	0
33	0	645	0	503	1	0	16	5	5	6	0	0	0
33	0	649	0	502	1	0	11	3	4	4	0	0	0
33	0	671	0	502	1	0	11	4	5	2	0	0	0
33	0	671	0	503	1	0	8	4	2	2	0	0	0
33	0	678	0	503	1	0	8	3	4	1	0	0	0
33	0	691	0	502	1	0	16	6	6	4	0	0	0
33	0	693	0	502	1	0	15	6	5	4	0	0	0
33	0	693	0	503	1	0	11	1	4	6	0	0	0
33	0	699	0	503	1	0	10	2	4	4	0	0	0
33	0	699	0	891	1	0	11	3	4	4	0	0	0
33	0	711	0	502	1	0	14	3	6	5	0	0	0
33	0	711	0	503	1	0	6	1	3	2	0	0	0
33	0	719	1	502	1	0	13	2	5	6	0	0	0
33	0	771	0	503	1	0	10	2	3	5	0	0	0
33	0	788	0	502	1	0	9	3	5	1	0	0	0
33	0	788	1	502	1	0	13	4	5	4	0	0	0
33	0	798	0	502	1	0	12	6	3	3	0	0	0
33	0	798	0	891	-1	0	6	1	1	4	0	0	0
33	0	801	0	502	1	0	13	3	4	6	0	0	0
33	0	801	0	503	1	0	12	5	5	2	0	0	0
33	0	804	0	502	-2	0	5	3	1	1	0	0	0
33	0	804	1	503	1	0	12	4	5	3	0	0	0
33	0	814	0	503	1	0	13	4	3	6	0	0	0
33	0	814	1	503	1	0	10	3	1	6	0	0	0
33	0	880	0	502	1	0	9	1	6	2	0	0	0
33	0	884	2	502	1	0	8	2	2	4	0	0	0
33	0	884	2	503	1	0	14	4	6	4	0	0	0
33	0	892	0	502	1	0	7	3	1	3	0	0	0
33	0	892	1	502	1	0	13	3	4	6	0	0	0
33	0	901	0	502	1	0	8	1	1	6	0	0	0
33	0	901	0	891	-1	0	8	3	1	4	0	0	0
33	0	901	2	502	1	0	14	3	5	6	0	0	0
33	0	901	2	891	1	0	12	4	3	5	0	0	0
33	0	903	0	502	1	0	11	1	4	6	0	0	0
33	0	905	0	502	1	0	12	6	4	2	0	0	0
33	0	911	0	502	1	0	11	2	6	3	0	0	0
33	0	924	0	502	1	0	6	2	3	1	0	0	0
33	0	924	1	502	1	0	13	3	4	6	0	0	0
33	0	948	0	502	1	0	7	4	1	2	0	0	0
33	0	948	0	503	1	0	12	4	5	3	0	0	0
33	0	948	1	502	1	0	12	4	4	4	0	0	0
33	0	948	1	503	1	0	9	1	3	5	0	0	0
33	0	958	0	502	1	0	11	1	6	4	0	0	0
33	0	958	0	503	1	0	13	6	3	4	0	0	0
33	0	970	0	502	1	0	12	4	4	4	0	0	0
33	0	970	1	502	1	0	6	2	1	3	0	0	0
33	0	971	0	502	1	0	9	3	2	4	0	0	0
33	0	985	0	502	1	0	12	4	2	6	0	0	0
33	0	985	0	503	1	0	8	3	4	1	0	0	0
33	0	985	1	502	1	0	13	5	2	6	0	0	0
33	0	985	1	503	1	0	7	1	3	3	0	0	0
33	0	995	0	502	1	0	6	1	4	1	0	0	0
33	0	995	0	891	1	0	14	6	6	2	0	0	0
33	0	1007	0	502	1	0	14	5	5	4	0	0	0
33	0	1008	0	502	1	0	14	2	6	6	0	0	0
33	0	1008	0	503	1	0	13	4	6	3	0	0	0
33	0	1016	0	502	1	0	10	3	3	4	0	0	0
33	0	1030	0	502	1	0	15	4	5	6	0	0	0
33	0	1044	0	503	1	0	8	1	4	3	0	0	0
33	0	1052	0	502	-2	0	4	1	1	2	0	0	0
33	0	1052	0	503	1	0	13	4	3	6	0	0	0
33	0	1052	1	502	-2	0	5	1	3	1	0	0	0
33	0	1052	1	503	-2	0	4	1	2	1	0	0	0
33	0	1052	2	502	1	0	11	4	1	6	0	0	0
33	0	1052	2	503	1	0	9	3	5	1	0	0	0
33	0	1054	0	502	1	0	11	6	4	1	0	0	0
33	0	1054	0	503	1	0	8	1	5	2	0	0	0
33	0	1059	0	502	-2	0	4	1	1	2	0	0	0
33	0	1075	0	502	1	0	11	1	5	5	0	0	0
33	0	1075	0	503	1	0	9	5	2	2	0	0	0
33	0	1077	3	502	1	0	8	4	3	1	0	0	0
33	0	1094	0	502	1	0	7	1	2	4	0	0	0
33	0	1095	0	502	1	0	10	4	2	4	0	0	0
33	0	1095	0	503	1	0	13	5	6	2	0	0	0
33	0	1139	0	503	1	0	6	1	2	3	0	0	0
33	0	1139	1	503	1	0	11	6	1	4	0	0	0
33	0	1153	0	502	1	0	8	3	1	4	0	0	0
33	0	1153	2	502	1	0	10	3	2	5	0	0	0
33	0	1153	2	891	1	0	13	5	6	2	0	0	0
33	0	1197	0	502	1	0	10	5	1	4	0	0	0
33	0	1197	0	503	1	0	8	2	5	1	0	0	0
33	0	1197	2	502	1	0	13	5	2	6	0	0	0
33	0	1197	2	503	1	0	16	6	5	5	0	0	0
33	0	1210	0	503	1	0	10	4	1	5	0	0	0
33	0	1215	0	502	1	0	9	6	2	1	0	0	0
33	0	1215	0	503	1	0	11	6	3	2	0	0	0
33	0	1238	0	502	1	0	9	1	6	2	0	0	0
33	0	1239	1	502	1	0	9	2	2	5	0	0	0
33	0	1239	1	503	1	0	10	2	4	4	0	0	0
33	0	1270	0	502	1	0	10	6	3	1	0	0	0
33	0	1321	0	502	1	0	13	4	4	5	0	0	0
33	0	1348	0	502	1	0	11	4	3	4	0	0	0
33	0	1348	0	503	1	0	13	6	3	4	0	0	0
33	0	1357	0	503	1	0	10	5	4	1	0	0	0
33	0	1362	0	503	1	0	10	4	3	3	0	0	0
33	0	1362	0	891	1	0	13	2	5	6	0	0	0
33	0	1362	1	503	1	0	9	3	2	4	0	0	0
33	0	1362	1	891	1	0	13	5	6	2	0	0	0
33	0	1370	0	891	1	0	13	4	4	5	0	0	0
33	0	1370	1	891	-1	0	9	2	3	4	0	0	0
33	0	1370	2	891	1	0	16	5	5	6	0	0	0
33	0	1373	0	502	1	0	11	4	4	3	0	0	0
33	0	1398	0	502	1	0	10	3	6	1	0	0	0
33	0	1398	1	502	1	0	8	1	6	1	0	0	0
33	0	1401	0	502	1	0	7	1	4	2	0	0	0
33	0	1401	0	503	1	0	11	6	3	2	0	0	0
33	0	1482	0	502	1	0	7	1	5	1	0	0	0
33	0	1482	1	502	1	0	9	4	2	3	0	0	0
33	0	1482	2	502	1	0	10	2	4	4	0	0	0
33	0	1487	0	502	1	0	10	6	3	1	0	0	0
33	0	1487	0	503	1	0	10	6	2	2	0	0	0
33	0	1506	0	503	1	0	15	4	5	6	0	0	0
33	0	1539	0	502	1	0	13	3	6	4	0	0	0
33	0	1541	0	502	1	0	11	4	5	2	0	0	0
33	0	1541	0	503	1	0	15	5	6	4	0	0	0
33	0	1541	0	891	-1	0	5	2	2	1	0	0	0
33	0	1541	1	502	1	0	15	4	6	5	0	0	0
33	0	1541	1	503	1	0	7	1	3	3	0	0	0
33	0	1541	1	891	1	0	16	4	6	6	0	0	0
33	0	1559	0	503	1	0	12	3	3	6	0	0	0
33	0	1564	0	502	1	0	14	5	4	5	0	0	0
33	0	1564	1	502	1	0	8	3	2	3	0	0	0
33	0	1600	0	502	1	0	12	1	6	5	0	0	0
33	0	1600	0	891	-1	0	9	1	2	6	0	0	0
33	0	1664	0	502	1	0	8	2	3	3	0	0	0
33	0	1664	0	503	1	0	13	5	4	4	0	0	0
33	0	1664	0	891	-1	0	9	5	3	1	0	0	0
33	0	1664	1	502	1	0	13	6	3	4	0	0	0
33	0	1664	1	891	-1	0	7	3	1	3	0	0	0
33	0	1664	2	502	1	0	10	2	2	6	0	0	0
33	0	1664	2	891	1	0	16	5	5	6	0	0	0
33	0	1692	0	502	1	0	9	5	2	2	0	0	0
33	0	1692	0	503	1	0	10	1	6	3	0	0	0
33	0	1715	0	502	1	0	9	1	3	5	0	0	0
33	0	1715	1	502	1	0	12	5	2	5	0	0	0
33	0	1726	0	502	1	0	11	6	2	3	0	0	0
33	0	1726	1	502	1	0	8	2	2	4	0	0	0
33	0	1759	0	502	1	0	10	2	3	5	0	0	0
33	0	1759	0	503	1	0	14	5	3	6	0	0	0
