result_no	generate_no	e_no	skill_id	depth	
28	0	1	248	1
28	0	1	793	1
28	0	1	828	1
28	0	2	749	3
28	0	4	860	3
28	0	6	750	3
28	0	6	824	3
28	0	7	789	1
28	0	7	808	1
28	0	7	846	1
28	0	8	266	1
28	0	8	771	1
28	0	8	813	1
28	0	9	664	3
28	0	9	841	3
28	0	9	877	3
28	0	10	749	3
28	0	11	281	3
28	0	12	815	2
28	0	12	835	1
28	0	13	248	1
28	0	13	249	1
28	0	13	808	1
28	0	14	539	1
28	0	14	845	1
28	0	14	860	1
28	0	17	534	1
28	0	17	539	1
28	0	17	706	1
28	0	18	772	1
28	0	18	845	2
28	0	19	846	3
28	0	22	582	2
28	0	22	710	1
28	0	26	796	1
28	0	26	876	2
28	0	27	385	1
28	0	27	860	1
28	0	27	876	1
28	0	28	768	1
28	0	28	793	2
28	0	35	713	2
28	0	36	801	2
28	0	36	876	1
28	0	37	766	3
28	0	38	177	1
28	0	38	336	2
28	0	39	706	1
28	0	40	616	1
28	0	40	878	2
28	0	41	682	1
28	0	41	716	2
28	0	42	742	1
28	0	42	775	2
28	0	44	514	1
28	0	44	833	1
28	0	44	841	1
28	0	47	514	1
28	0	47	833	1
28	0	47	841	1
28	0	49	374	1
28	0	49	771	1
28	0	49	801	1
28	0	50	453	3
28	0	52	750	3
28	0	52	92	3
28	0	53	162	1
28	0	53	808	2
28	0	54	403	1
28	0	54	484	2
28	0	55	418	2
28	0	55	810	1
28	0	58	697	1
28	0	58	842	1
28	0	58	881	1
28	0	60	853	2
28	0	61	493	2
28	0	61	864	1
28	0	62	881	3
28	0	63	403	2
28	0	63	749	1
28	0	66	879	2
28	0	70	76	2
28	0	70	859	1
28	0	72	882	3
28	0	73	202	2
28	0	73	860	1
28	0	76	824	1
28	0	76	882	2
28	0	77	801	2
28	0	77	843	1
28	0	79	514	1
28	0	79	833	1
28	0	79	841	1
28	0	84	796	1
28	0	84	824	1
28	0	84	878	1
28	0	85	878	1
28	0	85	882	2
28	0	88	664	3
28	0	89	749	1
28	0	89	835	2
28	0	90	554	1
28	0	90	815	2
28	0	92	795	3
28	0	92	801	3
28	0	92	862	3
28	0	94	522	1
28	0	94	610	2
28	0	95	682	3
28	0	97	538	1
28	0	97	633	2
28	0	98	417	1
28	0	98	588	2
28	0	99	58	1
28	0	99	842	2
28	0	100	637	1
28	0	100	639	1
28	0	100	697	1
28	0	101	620	3
28	0	102	813	3
28	0	103	785	1
28	0	103	799	1
28	0	103	864	1
28	0	104	629	1
28	0	104	685	1
28	0	104	788	1
28	0	105	826	2
28	0	105	864	1
28	0	106	248	1
28	0	106	749	1
28	0	106	808	1
28	0	107	335	2
28	0	107	864	1
28	0	110	775	3
28	0	111	417	1
28	0	111	772	2
28	0	113	828	3
28	0	115	518	3
28	0	116	227	3
28	0	116	348	3
28	0	122	277	3
28	0	123	628	3
28	0	125	785	1
28	0	125	882	2
28	0	126	392	1
28	0	126	676	2
28	0	127	749	1
28	0	127	881	1
28	0	127	882	1
28	0	130	640	2
28	0	132	749	1
28	0	132	860	1
28	0	132	882	1
28	0	133	877	3
28	0	134	876	3
28	0	136	813	3
28	0	138	602	1
28	0	138	876	1
28	0	138	878	1
28	0	141	801	3
28	0	142	610	1
28	0	142	858	2
28	0	145	881	2
28	0	145	882	1
28	0	147	749	2
28	0	147	878	1
28	0	150	785	2
28	0	150	811	1
28	0	151	619	1
28	0	151	683	1
28	0	151	824	1
28	0	152	706	3
28	0	153	713	1
28	0	153	877	1
28	0	153	878	1
28	0	155	278	3
28	0	157	534	1
28	0	157	539	1
28	0	157	799	1
28	0	159	375	1
28	0	159	620	1
28	0	159	749	1
28	0	159	774	1
28	0	160	682	1
28	0	160	815	1
28	0	160	860	1
28	0	166	554	1
28	0	166	835	2
28	0	169	248	1
28	0	169	749	1
28	0	169	808	1
28	0	170	689	2
28	0	170	742	1
28	0	171	689	2
