result_no	generate_no	e_no	skill_id	depth	
35	0	1	771	1
35	0	1	793	1
35	0	1	957	1
35	0	2	930	1
35	0	2	948	2
35	0	4	710	2
35	0	4	714	1
35	0	7	714	1
35	0	7	971	2
35	0	8	1007	1
35	0	8	749	1
35	0	8	925	1
35	0	10	985	3
35	0	11	913	2
35	0	11	971	1
35	0	12	961	3
35	0	13	918	2
35	0	13	922	1
35	0	14	842	1
35	0	14	925	1
35	0	14	984	1
35	0	16	962	1
35	0	16	977	1
35	0	17	806	1
35	0	17	849	1
35	0	17	948	1
35	0	18	629	1
35	0	18	951	2
35	0	19	909	2
35	0	19	918	1
35	0	22	767	1
35	0	22	949	2
35	0	24	589	3
35	0	26	902	1
35	0	26	921	2
35	0	27	631	1
35	0	27	824	1
35	0	27	985	1
35	0	28	181	2
35	0	28	899	1
35	0	36	877	1
35	0	36	916	1
35	0	36	919	1
35	0	38	493	1
35	0	38	985	2
35	0	39	1003	1
35	0	39	969	2
35	0	40	1012	1
35	0	40	984	2
35	0	41	919	1
35	0	41	946	1
35	0	41	978	1
35	0	42	907	3
35	0	44	941	1
35	0	44	942	1
35	0	44	961	1
35	0	47	941	1
35	0	47	942	1
35	0	47	961	1
35	0	49	1003	1
35	0	49	683	1
35	0	49	867	1
35	0	50	790	3
35	0	53	1003	2
35	0	53	930	1
35	0	54	845	2
35	0	54	942	1
35	0	55	899	1
35	0	55	926	1
35	0	55	927	1
35	0	58	1003	2
35	0	58	740	1
35	0	60	1012	2
35	0	60	937	1
35	0	61	904	3
35	0	62	991	3
35	0	63	1007	1
35	0	63	1012	2
35	0	69	951	3
35	0	70	913	1
35	0	70	961	2
35	0	72	908	1
35	0	72	918	1
35	0	72	925	1
35	0	73	926	3
35	0	76	907	2
35	0	76	991	1
35	0	77	385	1
35	0	77	910	2
35	0	79	941	1
35	0	79	942	1
35	0	79	961	1
35	0	85	985	3
35	0	86	1012	3
35	0	89	636	3
35	0	89	808	1
35	0	89	899	1
35	0	90	929	3
35	0	94	616	3
35	0	95	1002	3
35	0	97	941	3
35	0	98	669	2
35	0	98	683	1
35	0	99	779	1
35	0	99	937	2
35	0	100	1003	1
35	0	100	916	1
35	0	100	918	1
35	0	101	183	2
35	0	101	785	1
35	0	102	955	3
35	0	103	538	1
35	0	103	878	1
35	0	103	882	1
35	0	105	874	1
35	0	105	913	1
35	0	105	961	1
35	0	106	961	3
35	0	107	942	2
35	0	107	949	1
35	0	111	955	1
35	0	111	985	2
35	0	113	648	3
35	0	115	281	3
35	0	115	682	3
35	0	115	849	3
35	0	115	881	3
35	0	117	926	3
35	0	123	925	3
35	0	125	658	2
35	0	125	918	1
35	0	126	633	1
35	0	126	815	1
35	0	126	948	1
35	0	127	913	1
35	0	127	940	2
35	0	128	596	2
35	0	128	913	1
35	0	130	937	1
35	0	130	985	2
35	0	132	991	3
35	0	133	526	1
35	0	133	951	1
35	0	133	961	1
35	0	134	1007	1
35	0	134	631	1
35	0	134	909	1
35	0	136	744	3
35	0	138	808	2
35	0	138	909	1
35	0	141	849	1
35	0	141	881	2
35	0	142	767	1
35	0	142	948	2
35	0	145	864	1
35	0	145	918	2
35	0	147	639	2
35	0	147	916	1
35	0	150	658	1
35	0	150	666	1
35	0	150	918	1
35	0	151	591	1
35	0	151	632	1
35	0	151	636	1
35	0	153	553	3
35	0	153	882	2
35	0	155	825	1
35	0	155	835	2
35	0	157	1012	1
35	0	157	472	2
35	0	159	815	2
35	0	159	949	1
35	0	160	584	1
35	0	160	682	1
35	0	160	941	1
35	0	165	907	3
35	0	166	509	1
35	0	166	948	2
35	0	169	683	1
35	0	169	978	1
35	0	169	985	1
35	0	170	909	3
35	0	171	913	1
35	0	171	971	1
35	0	171	985	1
35	0	172	713	3
35	0	173	1003	3
35	0	174	843	3
35	0	178	619	1
35	0	178	75	2
35	0	179	1012	1
35	0	179	909	1
35	0	179	913	1
35	0	183	616	3
35	0	184	921	1
35	0	184	925	2
35	0	185	918	3
35	0	187	913	2
35	0	187	925	2
35	0	187	985	2
35	0	189	1004	1
35	0	189	907	2
35	0	193	896	3
35	0	194	588	2
35	0	194	814	1
35	0	195	801	2
35	0	195	814	1
35	0	200	1003	3
35	0	200	1012	3
35	0	200	898	1
35	0	200	913	2
35	0	201	526	2
35	0	201	800	1
35	0	203	1003	1
35	0	203	526	1
35	0	203	921	1
35	0	205	616	1
35	0	205	913	2
35	0	207	806	1
35	0	207	877	2
35	0	209	1003	2
35	0	209	262	1
35	0	210	806	1
35	0	210	849	1
35	0	210	919	1
35	0	211	843	1
35	0	211	884	2
35	0	213	919	3
35	0	213	984	3
35	0	215	909	1
35	0	215	940	1
35	0	215	951	1
35	0	216	899	1
35	0	216	984	2
35	0	218	522	2
35	0	218	933	1
35	0	219	664	1
35	0	219	697	1
35	0	219	919	1
35	0	221	858	2
35	0	221	971	1
35	0	222	874	1
35	0	222	913	1
35	0	222	918	1
35	0	223	913	3
35	0	223	921	3
35	0	231	602	1
35	0	231	882	2
35	0	233	940	3
35	0	235	509	1
35	0	235	948	2
35	0	238	526	2
35	0	238	856	2
35	0	239	984	3
35	0	244	856	3
35	0	253	899	1
35	0	253	921	2
35	0	255	951	3
35	0	257	772	1
35	0	257	955	1
35	0	257	984	1
35	0	260	925	3
35	0	261	899	1
35	0	261	926	2
35	0	262	1012	1
35	0	262	925	1
35	0	265	789	2
35	0	265	985	1
35	0	266	1004	1
35	0	266	955	1
35	0	266	985	1
35	0	270	493	1
35	0	270	913	1
35	0	270	955	1
35	0	271	921	2
35	0	271	987	1
35	0	272	846	3
35	0	274	926	1
35	0	274	935	1
35	0	274	938	1
35	0	275	1007	1
35	0	275	985	2
35	0	277	948	1
35	0	277	985	2
35	0	278	937	2
35	0	278	985	1
35	0	281	1004	1
35	0	281	740	2
35	0	283	1007	2
35	0	283	892	3
35	0	283	907	2
35	0	283	910	1
35	0	283	935	2
35	0	285	899	1
35	0	285	961	2
35	0	288	1004	1
35	0	288	940	2
35	0	289	1012	1
35	0	289	144	1
35	0	289	750	1
35	0	295	277	3
35	0	295	458	3
35	0	295	631	3
35	0	295	706	3
35	0	295	740	3
35	0	295	744	3
35	0	295	824	3
35	0	295	907	3
35	0	295	922	3
35	0	296	900	1
35	0	296	969	2
35	0	297	877	3
35	0	297	921	3
35	0	297	994	3
35	0	300	814	1
35	0	300	925	1
35	0	300	984	1
35	0	301	941	3
35	0	303	690	1
35	0	303	961	1
35	0	303	962	1
35	0	305	900	3
35	0	307	940	1
35	0	307	948	1
35	0	307	985	1
35	0	308	616	1
35	0	308	913	2
35	0	311	1007	1
35	0	311	846	1
35	0	311	984	1
35	0	315	550	2
35	0	315	968	1
35	0	317	529	3
35	0	317	674	3
35	0	317	932	3
35	0	319	922	3
35	0	321	790	1
35	0	321	913	2
35	0	322	899	3
35	0	326	1011	1
35	0	326	1012	1
35	0	326	925	1
35	0	327	732	2
35	0	327	933	1
35	0	329	929	3
35	0	331	814	1
35	0	331	838	1
35	0	331	859	1
35	0	332	244	1
35	0	332	584	1
35	0	332	690	1
35	0	333	968	1
35	0	333	969	2
35	0	334	913	1
35	0	334	948	2
35	0	336	290	2
35	0	336	633	1
35	0	339	918	1
35	0	339	948	2
35	0	344	806	1
35	0	344	927	1
35	0	344	935	1
35	0	346	1015	3
35	0	347	925	1
35	0	347	937	1
35	0	347	940	1
35	0	348	925	1
35	0	348	937	1
35	0	348	940	1
35	0	350	925	3
35	0	354	930	1
35	0	354	940	2
35	0	357	900	2
35	0	357	940	1
35	0	362	1004	1
35	0	362	961	1
35	0	362	984	1
35	0	363	710	1
35	0	363	808	1
35	0	363	899	1
35	0	366	942	3
35	0	366	969	3
35	0	369	985	3
35	0	370	48	2
35	0	370	621	2
35	0	370	689	2
35	0	370	722	1
35	0	370	742	1
35	0	370	813	1
35	0	371	1007	1
35	0	371	1015	1
35	0	371	965	1
35	0	371	973	1
35	0	371	977	1
35	0	371	988	1
35	0	371	996	2
35	0	371	998	1
35	0	372	896	2
35	0	372	935	1
35	0	373	793	1
35	0	373	926	1
35	0	373	961	1
35	0	378	968	1
35	0	378	982	2
35	0	380	529	1
35	0	380	546	1
35	0	380	813	1
35	0	381	551	2
35	0	381	930	1
35	0	383	856	1
35	0	383	866	1
35	0	383	892	1
35	0	384	997	3
35	0	385	602	1
35	0	385	828	1
35	0	385	850	1
35	0	386	1007	3
35	0	388	290	2
35	0	388	795	1
35	0	390	493	1
35	0	390	916	2
35	0	392	1012	2
35	0	392	985	1
35	0	394	1007	3
35	0	398	986	3
35	0	406	899	1
35	0	406	916	2
35	0	409	935	1
35	0	409	949	2
35	0	411	876	1
35	0	411	907	2
35	0	412	273	1
35	0	412	403	2
35	0	415	927	3
35	0	416	779	2
35	0	416	983	1
35	0	417	899	3
35	0	419	930	2
35	0	419	991	1
35	0	420	932	1
35	0	420	965	1
35	0	420	973	1
35	0	422	1012	1
35	0	422	616	1
35	0	422	621	1
35	0	423	509	1
35	0	423	926	2
35	0	424	1007	1
35	0	424	783	1
35	0	424	937	1
35	0	425	690	1
35	0	425	916	1
35	0	425	991	1
35	0	426	266	3
35	0	426	509	3
35	0	426	602	3
35	0	426	610	1
35	0	427	882	3
35	0	428	666	1
35	0	428	795	1
35	0	428	977	1
35	0	430	919	3
35	0	431	1003	1
35	0	431	925	2
