result_no	generate_no	e_no	party_type	party_no	
04	1	1	0	1
04	1	1	1	1
04	1	2	0	2
04	1	2	1	2
04	1	3	0	3
04	1	3	1	3
04	1	4	0	2
04	1	4	1	2
04	1	5	0	5
04	1	5	1	5
04	1	6	0	6
04	1	6	1	6
04	1	7	0	7
04	1	7	1	7
04	1	8	0	8
04	1	8	1	8
04	1	9	0	9
04	1	9	1	9
04	1	10	0	10
04	1	10	1	10
04	1	11	0	3
04	1	11	1	3
04	1	12	0	12
04	1	12	1	12
04	1	13	0	13
04	1	13	1	13
04	1	14	0	14
04	1	14	1	14
04	1	15	0	15
04	1	15	1	15
04	1	16	0	16
04	1	16	1	16
04	1	17	0	17
04	1	17	1	17
04	1	18	0	18
04	1	18	1	18
04	1	19	0	19
04	1	19	1	19
04	1	20	0	20
04	1	20	1	20
04	1	21	0	21
04	1	21	1	21
04	1	22	0	22
04	1	22	1	22
04	1	23	0	23
04	1	23	1	23
04	1	24	0	24
04	1	24	1	24
04	1	25	0	25
04	1	25	1	25
04	1	26	0	26
04	1	26	1	26
04	1	27	0	27
04	1	27	1	27
04	1	28	0	28
04	1	28	1	28
04	1	29	0	29
04	1	29	1	29
04	1	30	0	30
04	1	30	1	30
04	1	32	0	32
04	1	32	1	32
04	1	33	0	33
04	1	33	1	33
04	1	34	0	34
04	1	34	1	34
04	1	35	0	35
04	1	35	1	35
04	1	36	0	36
04	1	36	1	36
04	1	37	0	37
04	1	37	1	37
04	1	38	0	38
04	1	38	1	38
04	1	39	0	39
04	1	39	1	39
04	1	40	0	40
04	1	40	1	40
04	1	41	0	13
04	1	41	1	13
04	1	42	0	42
04	1	42	1	42
04	1	43	0	43
04	1	43	1	43
04	1	44	0	44
04	1	44	1	44
04	1	45	0	45
04	1	45	1	45
04	1	46	0	46
04	1	46	1	46
04	1	47	0	44
04	1	47	1	44
04	1	48	0	48
04	1	48	1	48
04	1	49	0	13
04	1	49	1	13
04	1	50	0	50
04	1	50	1	50
04	1	51	0	3
04	1	51	1	3
04	1	52	0	52
04	1	52	1	52
04	1	53	0	2
04	1	53	1	2
04	1	54	0	54
04	1	54	1	54
04	1	55	0	40
04	1	55	1	40
04	1	56	0	56
04	1	56	1	56
04	1	57	0	57
04	1	57	1	6
04	1	58	0	58
04	1	58	1	58
04	1	59	0	59
04	1	59	1	59
04	1	60	0	60
04	1	60	1	60
04	1	61	0	61
04	1	61	1	61
04	1	62	0	62
04	1	62	1	62
04	1	63	0	19
04	1	63	1	19
04	1	64	0	64
04	1	64	1	64
04	1	65	0	6
04	1	65	1	6
04	1	66	0	35
04	1	66	1	35
04	1	67	0	67
04	1	67	1	67
04	1	69	0	69
04	1	69	1	69
04	1	70	0	70
04	1	70	1	70
04	1	71	0	71
04	1	71	1	71
04	1	72	0	62
04	1	72	1	62
04	1	73	0	73
04	1	73	1	73
04	1	74	0	74
04	1	74	1	74
04	1	75	0	43
04	1	75	1	43
04	1	76	0	76
04	1	76	1	76
04	1	77	0	77
04	1	77	1	77
04	1	78	0	78
04	1	78	1	78
04	1	79	0	44
04	1	79	1	44
04	1	81	0	81
04	1	81	1	81
04	1	82	0	82
04	1	82	1	82
04	1	83	0	83
04	1	83	1	83
04	1	84	0	84
04	1	84	1	84
04	1	85	0	85
04	1	85	1	85
04	1	86	0	9
04	1	86	1	9
04	1	87	0	87
04	1	87	1	87
04	1	88	0	88
04	1	88	1	88
04	1	89	0	89
04	1	89	1	89
04	1	90	0	90
04	1	90	1	90
04	1	91	0	82
04	1	91	1	82
04	1	92	0	92
04	1	92	1	92
04	1	93	0	93
04	1	93	1	93
04	1	94	0	94
04	1	94	1	94
04	1	95	0	44
04	1	95	1	44
04	1	96	0	96
04	1	96	1	96
04	1	97	0	73
04	1	97	1	73
04	1	98	0	38
04	1	98	1	38
04	1	99	0	99
04	1	99	1	99
04	1	100	0	14
04	1	100	1	100
04	1	101	0	18
04	1	101	1	18
04	1	102	0	18
04	1	102	1	18
04	1	103	0	103
04	1	103	1	103
04	1	104	0	104
04	1	104	1	104
04	1	105	0	105
04	1	105	1	105
04	1	106	0	106
04	1	106	1	106
04	1	107	0	107
04	1	107	1	107
04	1	108	0	108
04	1	108	1	108
04	1	110	0	110
04	1	110	1	110
04	1	111	0	111
04	1	111	1	111
04	1	113	0	113
04	1	113	1	113
04	1	115	0	115
04	1	115	1	115
04	1	116	0	116
04	1	116	1	116
04	1	117	0	117
04	1	117	1	117
04	1	118	0	9
04	1	118	1	9
04	1	119	0	119
04	1	119	1	119
04	1	120	0	5
04	1	120	1	5
04	1	121	0	119
04	1	121	1	119
04	1	122	0	122
04	1	122	1	122
04	1	123	0	123
04	1	123	1	123
04	1	125	0	56
04	1	125	1	56
04	1	126	0	126
04	1	126	1	126
04	1	127	0	127
04	1	127	1	127
04	1	128	0	128
04	1	128	1	128
04	1	129	0	129
04	1	129	1	129
04	1	130	0	60
04	1	130	1	60
04	1	131	0	131
04	1	131	1	131
04	1	132	0	132
04	1	132	1	132
04	1	133	0	45
04	1	133	1	45
04	1	134	0	40
04	1	134	1	40
04	1	135	0	135
04	1	135	1	135
04	1	136	0	136
04	1	136	1	136
04	1	137	0	137
04	1	137	1	137
04	1	138	0	71
04	1	138	1	71
04	1	139	0	139
04	1	139	1	139
04	1	140	0	140
04	1	140	1	140
04	1	141	0	141
04	1	141	1	141
04	1	142	0	22
04	1	142	1	22
04	1	143	0	143
04	1	143	1	143
04	1	144	0	144
04	1	144	1	144
04	1	145	0	40
04	1	145	1	40
04	1	146	0	146
04	1	146	1	146
04	1	147	0	147
04	1	147	1	147
04	1	148	0	148
04	1	148	1	148
04	1	149	0	149
04	1	149	1	149
04	1	150	0	150
04	1	150	1	150
04	1	151	0	151
04	1	151	1	151
04	1	152	0	37
04	1	152	1	37
04	1	153	0	153
04	1	153	1	153
04	1	154	0	154
04	1	154	1	154
04	1	155	0	71
04	1	155	1	71
04	1	156	0	16
04	1	156	1	16
04	1	157	0	157
04	1	157	1	157
04	1	158	0	93
04	1	158	1	93
04	1	159	0	159
04	1	159	1	43
04	1	160	0	1
04	1	160	1	1
04	1	161	0	161
04	1	161	1	161
04	1	162	0	162
04	1	162	1	162
04	1	163	0	163
04	1	163	1	163
04	1	164	0	164
04	1	164	1	164
04	1	165	0	165
04	1	165	1	165
04	1	166	0	90
04	1	166	1	90
04	1	167	0	39
04	1	167	1	39
04	1	168	0	168
04	1	168	1	168
04	1	169	0	106
04	1	169	1	106
04	1	170	0	42
04	1	170	1	42
04	1	171	0	171
04	1	171	1	171
04	1	172	0	172
04	1	172	1	172
04	1	173	0	173
04	1	173	1	103
04	1	174	0	174
04	1	174	1	174
04	1	175	0	143
04	1	175	1	143
04	1	176	0	176
04	1	176	1	176
04	1	177	0	177
04	1	177	1	177
04	1	178	0	178
04	1	178	1	178
04	1	179	0	179
04	1	179	1	179
04	1	180	0	71
04	1	180	1	71
04	1	181	0	181
04	1	181	1	181
04	1	182	0	182
04	1	182	1	182
04	1	183	0	183
04	1	183	1	183
04	1	184	0	157
04	1	184	1	157
04	1	185	0	185
04	1	185	1	185
04	1	186	0	115
04	1	186	1	115
04	1	187	0	174
04	1	187	1	174
04	1	188	0	188
04	1	188	1	85
04	1	189	0	123
04	1	189	1	123
04	1	190	0	23
04	1	190	1	23
04	1	191	0	161
04	1	191	1	161
04	1	192	0	192
04	1	192	1	192
04	1	193	0	122
04	1	193	1	122
04	1	194	0	194
04	1	194	1	194
04	1	195	0	194
04	1	195	1	194
04	1	196	0	196
04	1	196	1	196
04	1	197	0	197
04	1	197	1	197
04	1	198	0	198
04	1	198	1	198
04	1	199	0	119
04	1	199	1	119
04	1	200	0	89
04	1	200	1	89
04	1	201	0	30
04	1	201	1	30
04	1	202	0	202
04	1	202	1	202
04	1	203	0	203
04	1	203	1	203
04	1	204	0	204
04	1	204	1	204
04	1	205	0	90
04	1	205	1	90
04	1	206	0	89
04	1	206	1	89
04	1	207	0	207
04	1	207	1	207
04	1	208	0	208
04	1	208	1	208
04	1	209	0	209
04	1	209	1	209
04	1	210	0	17
04	1	210	1	17
04	1	211	0	18
04	1	211	1	18
04	1	213	0	213
04	1	213	1	213
04	1	214	0	25
04	1	214	1	25
04	1	215	0	215
04	1	215	1	215
04	1	216	0	216
04	1	216	1	216
04	1	217	0	45
04	1	217	1	45
04	1	218	0	218
04	1	218	1	218
04	1	219	0	1
04	1	219	1	1
04	1	221	0	179
04	1	221	1	179
04	1	222	0	14
04	1	222	1	14
04	1	223	0	223
04	1	223	1	223
04	1	224	0	110
04	1	224	1	110
04	1	226	0	226
04	1	226	1	226
04	1	227	0	227
04	1	227	1	227
04	1	228	0	228
04	1	228	1	228
04	1	229	0	110
04	1	229	1	110
04	1	231	0	136
04	1	231	1	136
04	1	232	0	232
04	1	232	1	232
04	1	233	0	233
04	1	233	1	233
04	1	234	0	234
04	1	234	1	234
04	1	235	0	235
04	1	235	1	235
04	1	236	0	236
04	1	236	1	236
04	1	238	0	238
04	1	238	1	238
04	1	239	0	239
04	1	239	1	239
04	1	240	0	240
04	1	240	1	240
04	1	242	0	242
04	1	242	1	242
04	1	244	0	165
04	1	244	1	165
04	1	245	0	245
04	1	245	1	245
04	1	246	0	246
04	1	246	1	246
04	1	248	0	81
04	1	248	1	81
04	1	249	0	119
04	1	249	1	119
04	1	250	0	25
04	1	250	1	25
04	1	251	0	251
04	1	251	1	251
04	1	252	0	252
04	1	252	1	252
04	1	253	0	216
