result_no	generate_no	e_no	party_type	party_no	
27	0	1	0	1
27	0	1	1	1
27	0	2	0	2
27	0	2	1	2
27	0	3	0	3
27	0	4	0	2
27	0	4	1	2
27	0	5	0	5
27	0	5	1	5
27	0	6	0	6
27	0	6	1	6
27	0	7	0	7
27	0	7	1	7
27	0	8	0	8
27	0	8	1	8
27	0	9	0	9
27	0	9	1	9
27	0	10	0	10
27	0	10	1	10
27	0	11	0	11
27	0	11	1	11
27	0	12	0	12
27	0	12	1	12
27	0	13	0	13
27	0	13	1	13
27	0	14	0	14
27	0	14	1	14
27	0	15	0	15
27	0	15	1	15
27	0	16	0	16
27	0	16	1	16
27	0	17	0	17
27	0	17	1	17
27	0	18	0	18
27	0	18	1	18
27	0	19	0	19
27	0	19	1	19
27	0	20	0	20
27	0	20	1	20
27	0	21	0	21
27	0	21	1	21
27	0	22	0	22
27	0	22	1	22
27	0	24	0	24
27	0	24	1	24
27	0	26	0	26
27	0	26	1	26
27	0	27	0	27
27	0	27	1	27
27	0	28	0	28
27	0	28	1	28
27	0	29	0	29
27	0	29	1	29
27	0	30	0	30
27	0	30	1	30
27	0	33	0	33
27	0	33	1	33
27	0	34	0	34
27	0	34	1	34
27	0	35	0	35
27	0	35	1	35
27	0	36	0	36
27	0	36	1	36
27	0	37	0	37
27	0	37	1	37
27	0	38	0	38
27	0	38	1	38
27	0	39	0	39
27	0	39	1	39
27	0	40	0	40
27	0	40	1	40
27	0	41	0	13
27	0	41	1	13
27	0	42	0	42
27	0	42	1	42
27	0	43	0	43
27	0	43	1	43
27	0	44	0	44
27	0	44	1	44
27	0	46	1	46
27	0	47	0	44
27	0	47	1	44
27	0	48	0	48
27	0	48	1	48
27	0	49	0	13
27	0	49	1	13
27	0	50	0	50
27	0	50	1	50
27	0	52	0	52
27	0	52	1	52
27	0	53	0	2
27	0	53	1	2
27	0	54	0	54
27	0	54	1	54
27	0	55	0	40
27	0	55	1	40
27	0	57	0	6
27	0	57	1	6
27	0	58	0	58
27	0	58	1	58
27	0	60	0	60
27	0	60	1	60
27	0	61	0	61
27	0	61	1	61
27	0	62	0	62
27	0	62	1	62
27	0	63	0	19
27	0	63	1	19
27	0	65	0	6
27	0	65	1	6
27	0	66	0	35
27	0	66	1	35
27	0	69	0	69
27	0	69	1	69
27	0	70	0	70
27	0	70	1	70
27	0	71	0	71
27	0	71	1	71
27	0	72	0	62
27	0	72	1	62
27	0	73	0	73
27	0	73	1	73
27	0	74	0	74
27	0	74	1	74
27	0	75	0	43
27	0	75	1	43
