result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	
14	0	1	0	19	4
14	0	1	1	278	8
14	0	2	0	19	4
14	0	2	1	278	1
14	0	5	0	19	3
14	0	6	0	19	4
14	0	6	1	278	8
14	0	7	0	19	4
14	0	7	1	278	4
14	0	8	0	19	4
14	0	9	0	19	4
14	0	10	0	19	4
14	0	10	1	278	4
14	0	11	0	19	2
14	0	12	0	19	4
14	0	13	0	19	4
14	0	14	0	19	2
14	0	14	1	278	2
14	0	15	0	19	4
14	0	15	1	278	3
14	0	16	0	19	3
14	0	16	1	278	3
14	0	17	0	19	4
14	0	18	0	19	2
14	0	18	1	278	2
14	0	19	0	19	4
14	0	19	1	278	20
14	0	20	0	19	2
14	0	21	0	19	2
14	0	22	0	19	4
14	0	23	0	19	4
14	0	23	1	278	4
14	0	24	0	19	4
14	0	24	1	278	4
14	0	25	0	19	4
14	0	26	0	19	4
14	0	26	1	278	4
14	0	27	0	19	4
14	0	28	0	19	4
14	0	29	1	278	1
14	0	30	0	19	3
14	0	34	0	19	2
14	0	35	0	19	1
14	0	36	0	19	1
14	0	36	1	278	1
14	0	37	0	19	4
14	0	38	0	19	4
14	0	39	0	19	4
14	0	39	1	278	4
14	0	40	0	19	4
14	0	42	0	19	2
14	0	42	1	278	2
14	0	43	0	19	2
14	0	44	1	278	8
14	0	45	0	19	4
14	0	46	1	278	1
14	0	48	0	19	2
14	0	50	0	19	2
14	0	52	0	19	4
14	0	54	0	19	4
14	0	56	0	19	4
14	0	58	0	19	4
14	0	59	0	19	1
14	0	60	0	19	4
14	0	61	0	19	4
14	0	62	0	19	2
14	0	66	0	19	1
14	0	67	0	19	1
14	0	69	0	19	4
14	0	70	0	19	4
14	0	70	1	278	8
14	0	71	0	19	4
14	0	73	0	19	4
14	0	73	1	278	1
14	0	76	0	19	3
14	0	76	1	278	1
14	0	77	0	19	2
14	0	81	0	19	3
14	0	82	0	19	4
14	0	83	0	19	1
14	0	83	1	278	1
14	0	84	0	19	1
14	0	85	0	19	2
14	0	85	1	278	2
14	0	87	0	19	1
14	0	88	0	19	4
14	0	88	1	278	8
14	0	89	0	19	4
14	0	90	0	19	4
14	0	92	0	19	3
14	0	93	0	19	1
14	0	94	0	19	1
14	0	96	0	19	1
14	0	99	0	19	4
14	0	99	1	278	4
14	0	101	0	19	2
14	0	103	0	19	4
14	0	103	1	278	4
14	0	104	0	19	4
14	0	104	1	278	8
14	0	105	0	19	3
14	0	105	1	278	3
14	0	106	0	19	4
14	0	107	0	19	4
14	0	107	1	278	4
14	0	110	0	19	3
14	0	111	0	19	4
14	0	111	1	278	4
14	0	113	0	19	1
14	0	113	1	278	1
14	0	115	1	278	4
14	0	116	0	19	1
14	0	117	0	19	4
14	0	117	1	278	4
14	0	119	1	278	4
14	0	122	1	278	4
14	0	123	0	19	4
14	0	123	1	278	1
14	0	126	0	19	4
14	0	127	0	19	1
14	0	127	1	278	1
14	0	128	0	19	2
14	0	128	1	278	2
14	0	129	0	19	2
14	0	132	0	19	1
14	0	135	0	19	3
14	0	136	0	19	4
14	0	137	0	19	2
14	0	139	0	19	2
14	0	139	1	278	2
14	0	141	0	19	4
14	0	144	0	19	4
14	0	147	0	19	1
14	0	148	0	19	3
14	0	150	0	19	4
14	0	151	0	19	1
14	0	151	1	278	2
14	0	153	0	19	2
14	0	153	1	278	2
14	0	154	0	19	1
14	0	154	1	278	1
14	0	156	0	19	1
