result_no	generate_no	e_no	skill_id	depth	
25	0	1	878	3
25	0	2	493	2
25	0	2	881	1
25	0	4	876	3
25	0	6	875	3
25	0	6	883	3
25	0	7	799	1
25	0	7	878	1
25	0	7	882	1
25	0	8	576	1
25	0	8	799	1
25	0	8	864	1
25	0	9	787	3
25	0	10	882	3
25	0	11	771	1
25	0	11	799	1
25	0	11	881	1
25	0	12	788	3
25	0	13	147	1
25	0	13	493	1
25	0	13	842	1
25	0	14	667	1
25	0	14	788	1
25	0	14	878	1
25	0	16	610	3
25	0	17	801	1
25	0	17	835	1
25	0	17	876	1
25	0	18	877	2
25	0	18	878	1
25	0	19	750	3
25	0	22	878	3
25	0	24	619	3
25	0	26	775	1
25	0	26	783	1
25	0	26	874	1
25	0	27	877	3
25	0	28	813	1
25	0	28	876	2
25	0	34	882	2
25	0	35	147	2
25	0	35	268	1
25	0	36	788	1
25	0	36	878	1
25	0	36	882	1
25	0	37	864	3
25	0	39	877	1
25	0	39	878	2
25	0	40	801	3
25	0	41	788	1
25	0	41	799	2
25	0	42	788	3
25	0	44	631	1
25	0	44	813	1
25	0	44	824	1
25	0	47	631	1
25	0	47	813	1
25	0	47	824	1
25	0	49	864	1
25	0	49	882	2
25	0	52	877	3
25	0	53	878	3
25	0	54	686	1
25	0	54	878	2
25	0	55	173	2
25	0	55	813	1
25	0	57	788	3
25	0	57	799	3
25	0	57	801	3
25	0	57	876	3
25	0	57	877	3
25	0	57	878	3
25	0	57	92	3
25	0	58	788	2
25	0	58	877	1
25	0	60	788	1
25	0	60	878	2
25	0	61	799	3
25	0	62	878	3
25	0	63	714	1
25	0	63	881	2
25	0	65	636	3
25	0	65	789	2
25	0	65	794	2
25	0	65	882	2
25	0	66	133	1
25	0	66	389	2
25	0	69	799	3
25	0	70	631	1
25	0	70	877	2
25	0	72	877	2
25	0	73	493	1
25	0	73	878	2
25	0	75	788	3
25	0	76	788	3
25	0	77	824	1
25	0	77	868	1
25	0	77	878	1
25	0	79	631	1
25	0	79	813	1
25	0	79	824	1
25	0	82	616	3
25	0	84	788	1
25	0	84	824	1
25	0	84	878	1
25	0	85	788	3
25	0	86	409	1
25	0	86	617	1
25	0	86	858	1
25	0	88	772	3
25	0	88	866	3
25	0	90	878	3
25	0	91	788	3
25	0	94	619	1
25	0	94	637	1
25	0	94	788	1
25	0	95	788	3
25	0	97	750	3
25	0	97	876	1
25	0	99	710	2
25	0	99	788	1
25	0	100	631	1
25	0	100	714	1
25	0	100	780	1
25	0	102	788	3
25	0	104	147	1
25	0	104	489	1
25	0	104	701	1
25	0	105	218	1
25	0	105	843	2
25	0	106	147	1
25	0	106	493	1
25	0	106	864	1
25	0	107	76	3
25	0	111	147	2
25	0	111	637	1
25	0	113	871	3
25	0	115	576	3
25	0	115	768	3
25	0	115	799	3
25	0	117	848	2
25	0	118	677	3
25	0	120	788	3
25	0	120	800	3
25	0	120	876	3
25	0	120	878	3
25	0	121	522	3
25	0	121	526	3
25	0	122	768	3
25	0	123	799	3
25	0	125	855	2
25	0	125	866	2
25	0	125	878	2
25	0	126	793	1
25	0	126	881	2
25	0	127	878	3
25	0	128	541	1
25	0	128	774	1
25	0	128	846	1
25	0	128	881	1
25	0	130	788	1
25	0	130	882	2
25	0	132	788	3
25	0	133	619	1
25	0	133	795	2
25	0	134	493	1
25	0	134	568	1
25	0	134	685	1
25	0	136	631	3
25	0	138	147	1
25	0	138	742	2
25	0	141	690	3
25	0	142	689	3
25	0	144	514	3
25	0	145	846	2
25	0	145	882	1
25	0	147	493	2
25	0	147	878	1
25	0	148	799	3
25	0	150	689	2
25	0	150	876	1
25	0	151	631	1
25	0	151	701	1
25	0	151	801	1
25	0	151	813	1
25	0	151	858	1
25	0	151	878	1
25	0	152	824	3
25	0	153	602	1
25	0	153	877	2
25	0	155	515	1
25	0	155	518	1
25	0	155	619	1
25	0	156	824	3
25	0	157	551	1
25	0	157	799	1
25	0	157	846	1
25	0	159	750	1
25	0	159	788	1
25	0	160	628	1
25	0	160	637	2
25	0	166	771	1
25	0	166	846	2
25	0	169	147	1
25	0	169	493	1
25	0	169	864	1
25	0	170	813	3
25	0	170	877	3
25	0	171	788	3
25	0	172	884	3
25	0	173	628	3
25	0	178	796	1
25	0	178	801	2
25	0	179	174	1
25	0	179	32	1
25	0	179	351	1
25	0	181	329	2
25	0	181	790	2
25	0	182	881	3
25	0	183	801	3
25	0	184	551	1
25	0	184	780	1
25	0	184	795	1
25	0	185	795	1
25	0	185	800	1
25	0	185	876	1
25	0	187	846	3
25	0	189	882	3
25	0	190	619	1
25	0	190	824	1
25	0	190	884	1
25	0	191	884	3
25	0	194	876	1
25	0	194	878	2
25	0	195	788	3
25	0	201	795	1
25	0	203	663	1
25	0	203	767	1
25	0	203	774	1
25	0	204	311	3
25	0	204	788	3
25	0	205	877	3
25	0	207	351	2
25	0	207	774	1
25	0	209	493	1
25	0	209	876	2
25	0	210	772	1
25	0	210	801	1
25	0	210	876	1
25	0	211	799	1
25	0	211	842	2
25	0	213	637	1
25	0	213	682	2
25	0	215	788	1
25	0	215	877	2
25	0	216	62	1
25	0	216	768	2
25	0	218	876	3
25	0	219	788	1
25	0	219	846	2
25	0	221	631	1
25	0	221	750	2
