result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
25	0	7	24	1	684
25	0	7	24	1	780
25	0	7	24	1	723
25	0	7	24	1	693
25	0	27	24	1	718
25	0	27	24	1	689
25	0	54	24	1	724
25	0	54	24	1	588
25	0	62	24	1	817
25	0	62	24	1	772
25	0	71	24	1	683
25	0	71	24	1	693
25	0	91	24	1	760
25	0	91	24	1	830
25	0	108	24	1	776
25	0	110	24	1	724
25	0	110	24	1	588
25	0	118	24	1	724
25	0	118	24	1	776
25	0	133	24	1	772
25	0	133	24	1	723
25	0	136	24	1	683
25	0	136	24	1	693
25	0	142	24	1	750
25	0	142	24	1	684
25	0	142	24	1	727
25	0	147	24	1	719
25	0	154	24	1	832
25	0	160	24	1	588
25	0	185	24	1	725
25	0	185	24	1	772
25	0	185	24	1	793
25	0	185	24	1	832
25	0	191	24	1	689
25	0	191	24	1	718
25	0	211	24	1	827
25	0	211	24	1	750
25	0	257	24	1	772
25	0	257	24	1	841
25	0	257	24	1	793
25	0	286	24	1	727
25	0	286	24	1	693
25	0	327	24	1	693
25	0	327	24	1	808
25	0	327	24	1	830
25	0	330	24	1	588
25	0	330	24	1	727
25	0	331	24	1	871
25	0	331	24	1	719
25	0	331	24	1	564
25	0	347	24	1	772
25	0	347	24	1	564
25	0	347	24	1	841
25	0	381	24	1	564
25	0	381	24	1	793
25	0	381	24	1	724
25	0	381	24	1	725
25	0	399	24	1	693
25	0	399	24	1	684
25	0	399	24	1	788
25	0	409	24	1	684
25	0	409	24	1	689
25	0	409	24	1	727
25	0	416	24	1	789
25	0	416	24	1	774
25	0	416	24	1	718
25	0	416	24	1	773
25	0	425	24	1	684
25	0	431	24	1	576
25	0	431	24	1	719
25	0	431	24	1	841
25	0	462	24	1	724
25	0	474	24	1	576
25	0	474	24	1	793
25	0	474	24	1	693
25	0	476	24	1	830
25	0	491	24	1	588
25	0	517	24	1	693
25	0	517	24	1	724
25	0	517	24	1	588
25	0	530	24	1	689
25	0	536	24	1	683
25	0	536	24	1	880
25	0	536	24	1	827
25	0	536	24	1	808
25	0	544	24	1	723
25	0	544	24	1	780
25	0	544	24	1	789
25	0	544	24	1	760
25	0	557	24	1	793
25	0	577	24	1	588
25	0	577	24	1	776
25	0	586	24	1	739
25	0	586	24	1	718
25	0	586	24	1	819
25	0	597	24	1	891
25	0	605	24	1	727
25	0	605	24	1	832
25	0	605	24	1	683
25	0	605	24	1	818
25	0	618	24	1	724
25	0	673	24	1	832
25	0	673	24	1	808
25	0	673	24	1	760
25	0	673	24	1	684
25	0	732	24	1	725
25	0	732	24	1	564
25	0	732	24	1	719
25	0	736	24	1	693
25	0	748	24	1	724
25	0	748	24	1	588
25	0	748	24	1	683
25	0	778	24	1	725
25	0	778	24	1	817
25	0	789	24	1	718
25	0	789	24	1	693
25	0	799	24	1	760
25	0	799	24	1	780
25	0	799	24	1	693
25	0	807	24	1	588
25	0	807	24	1	776
25	0	807	24	1	724
25	0	812	24	1	819
25	0	840	24	1	693
25	0	840	24	1	808
25	0	852	24	1	780
25	0	865	24	1	772
25	0	865	24	1	719
25	0	865	24	1	871
25	0	936	24	1	841
25	0	938	24	1	564
25	0	938	24	1	817
25	0	955	24	1	588
25	0	955	24	1	724
25	0	975	24	1	793
25	0	975	24	1	718
25	0	975	24	1	719
25	0	988	24	1	684
25	0	988	24	1	727
25	0	988	24	1	693
25	0	988	24	1	683
25	0	1000	24	1	772
25	0	1011	24	1	564
25	0	1011	24	1	817
25	0	1011	24	1	576
25	0	1019	24	1	684
25	0	1019	24	1	588
25	0	1071	24	1	818
25	0	1094	24	1	684
25	0	1094	24	1	727
25	0	1123	24	1	718
25	0	1123	24	1	727
25	0	1123	24	1	689
25	0	1132	24	1	808
25	0	1181	24	1	780
25	0	1197	24	1	683
25	0	1197	24	1	693
25	0	1197	24	1	727
25	0	1231	24	1	772
25	0	1239	24	1	718
25	0	1239	24	1	689
25	0	1240	24	1	588
25	0	1244	24	1	689
25	0	1263	24	1	683
25	0	1303	24	1	683
25	0	1303	24	1	693
25	0	1307	24	1	724
25	0	1312	24	1	819
25	0	1314	24	1	719
25	0	1315	24	1	723
25	0	1364	24	1	774
25	0	1371	24	1	760
25	0	1371	24	1	718
25	0	1371	24	1	789
25	0	1372	24	1	725
25	0	1372	24	1	817
25	0	1417	24	1	724
25	0	1433	24	1	723
25	0	1467	24	1	689
25	0	1481	24	1	732
25	0	1491	24	1	564
25	0	1492	24	1	684
25	0	1495	24	1	719
25	0	1495	24	1	817
25	0	1541	24	1	718
25	0	1541	24	1	683
25	0	1541	24	1	724
25	0	1541	24	1	689
25	0	1547	24	1	683
25	0	1553	24	1	683
25	0	1553	24	1	723
25	0	1553	24	1	808
25	0	1601	24	1	588
25	0	1664	24	1	684
25	0	1664	24	1	588
25	0	1667	24	1	576
25	0	1667	24	1	683
25	0	1705	24	1	724
25	0	1708	24	1	724
25	0	1754	24	1	683
25	0	1754	24	1	689
25	0	1754	24	1	693
