result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
15	0	2	0	503	1	0	6	1	2	3	0	0	0
15	0	8	1	503	1	0	15	5	5	5	0	0	0
15	0	30	0	502	1	0	13	5	5	3	0	0	0
15	0	34	1	502	1	0	13	4	5	4	0	0	0
15	0	34	2	502	1	0	13	6	5	2	0	0	0
15	0	36	1	502	1	0	6	4	1	1	0	0	0
15	0	36	1	503	1	0	13	6	6	1	0	0	0
15	0	36	2	502	1	0	9	5	1	3	0	0	0
15	0	36	2	503	1	0	7	4	1	2	0	0	0
15	0	43	1	502	1	0	9	1	5	3	0	0	0
15	0	47	2	502	1	0	7	4	1	2	0	0	0
15	0	47	3	503	1	0	12	4	3	5	0	0	0
15	0	53	0	502	1	0	11	5	4	2	0	0	0
15	0	55	3	503	1	0	6	1	4	1	0	0	0
15	0	58	0	503	1	0	9	3	2	4	0	0	0
15	0	59	0	503	1	0	15	5	5	5	0	0	0
15	0	59	1	503	1	0	13	4	6	3	0	0	0
15	0	59	2	503	1	0	6	1	3	2	0	0	0
15	0	61	0	503	1	0	13	6	4	3	0	0	0
15	0	75	0	502	1	0	11	6	1	4	0	0	0
15	0	95	0	502	1	0	10	2	6	2	0	0	0
15	0	97	0	502	1	0	13	5	3	5	0	0	0
15	0	97	1	502	1	0	11	6	4	1	0	0	0
15	0	98	0	502	1	0	10	1	5	4	0	0	0
15	0	98	0	503	1	0	16	6	6	4	0	0	0
15	0	104	0	502	1	0	10	2	5	3	0	0	0
15	0	106	0	502	1	0	9	2	2	5	0	0	0
15	0	134	2	503	1	0	11	3	6	2	0	0	0
15	0	147	0	503	1	0	13	6	5	2	0	0	0
15	0	159	0	502	1	0	12	5	5	2	0	0	0
15	0	160	0	503	1	0	7	3	2	2	0	0	0
15	0	166	2	502	1	0	6	3	1	2	0	0	0
15	0	166	2	503	1	0	11	4	4	3	0	0	0
15	0	172	2	502	1	0	11	5	2	4	0	0	0
15	0	172	2	503	1	0	13	2	5	6	0	0	0
15	0	174	0	502	1	0	9	1	2	6	0	0	0
15	0	181	0	502	1	0	11	6	4	1	0	0	0
15	0	184	0	502	1	0	12	2	4	6	0	0	0
15	0	184	0	503	1	0	12	5	6	1	0	0	0
15	0	194	0	502	1	0	11	2	4	5	0	0	0
15	0	205	0	502	1	0	9	1	4	4	0	0	0
15	0	205	0	503	1	0	12	6	3	3	0	0	0
15	0	207	3	503	1	0	13	4	3	6	0	0	0
15	0	218	0	502	1	0	11	5	4	2	0	0	0
15	0	218	1	502	1	0	13	6	3	4	0	0	0
15	0	219	0	503	1	0	11	3	6	2	0	0	0
15	0	223	0	502	1	0	13	6	6	1	0	0	0
15	0	223	0	503	1	0	12	4	6	2	0	0	0
15	0	233	0	502	1	0	10	3	1	6	0	0	0
15	0	250	0	502	1	0	10	2	3	5	0	0	0
15	0	250	0	503	-2	0	5	1	2	2	0	0	0
15	0	250	1	502	1	0	6	2	2	2	0	0	0
15	0	250	1	503	1	0	16	6	5	5	0	0	0
15	0	250	2	502	1	0	7	4	1	2	0	0	0
15	0	250	2	503	1	0	11	3	4	4	0	0	0
15	0	253	0	502	1	0	9	2	5	2	0	0	0
15	0	253	0	503	1	0	7	1	1	5	0	0	0
15	0	256	0	502	1	0	14	4	6	4	0	0	0
15	0	256	0	503	1	0	10	3	1	6	0	0	0
15	0	256	1	502	1	0	11	5	5	1	0	0	0
15	0	256	1	503	1	0	8	3	1	4	0	0	0
15	0	263	0	503	1	0	10	3	1	6	0	0	0
15	0	276	0	503	1	0	14	6	5	3	0	0	0
15	0	277	0	502	1	0	11	3	4	4	0	0	0
15	0	278	0	503	1	0	8	2	1	5	0	0	0
15	0	290	0	502	1	0	7	3	3	1	0	0	0
15	0	307	0	502	1	0	10	3	1	6	0	0	0
15	0	307	1	502	1	0	8	5	2	1	0	0	0
15	0	319	0	502	1	0	11	4	1	6	0	0	0
15	0	329	0	502	1	0	7	3	1	3	0	0	0
15	0	329	0	503	1	0	7	1	1	5	0	0	0
15	0	331	0	502	1	0	6	3	1	2	0	0	0
15	0	332	0	503	1	0	10	3	4	3	0	0	0
15	0	333	0	502	1	0	9	2	4	3	0	0	0
15	0	333	0	503	1	0	11	4	4	3	0	0	0
15	0	341	2	502	1	0	11	3	5	3	0	0	0
15	0	342	0	503	1	0	10	2	5	3	0	0	0
15	0	344	0	502	1	0	7	2	3	2	0	0	0
15	0	365	0	502	1	0	9	5	3	1	0	0	0
15	0	369	0	503	1	0	14	5	5	4	0	0	0
15	0	372	2	502	1	0	11	3	2	6	0	0	0
15	0	372	2	503	1	0	13	6	3	4	0	0	0
15	0	373	0	503	1	0	11	6	4	1	0	0	0
15	0	390	0	502	1	0	13	3	5	5	0	0	0
15	0	390	0	503	1	0	11	3	6	2	0	0	0
15	0	409	0	502	1	0	10	4	2	4	0	0	0
