result_no	generate_no	e_no	name	skill_id	lv	
02	1	1	ブレイク	1	5
02	1	1	ピンポイント	2	5
02	1	1	クイック	3	5
02	1	1	ブラスト	4	5
02	1	1	ヒール	5	5
02	1	1	ドレイン	6	5
02	1	1	ペネトレイト	7	5
02	1	1	スイープ	8	5
02	1	1	ストライク	16	5
02	1	1	ウィンドカッター	19	5
02	1	1	リフレクション	29	5
02	1	1	エアブレイド	33	5
02	1	1	コンテイン	43	5
02	1	1	カマイタチ	79	5
02	1	1	アゲンスト	139	5
02	1	1	ガーディアン	149	5
02	1	1	ツインブラスト	270	5
02	1	1	インヴァージョン	390	5
02	1	1	猛攻	9	5
02	1	1	堅守	10	5
02	1	1	攻勢	11	5
02	1	1	守勢	12	5
02	1	1	献身	13	5
02	1	1	太陽	14	5
02	1	1	隠者	15	5
02	1	1	逆襲	199	5
02	1	1	大砲作製	497	5
02	1	2	ブレイク	1	5
02	1	2	ピンポイント	2	5
02	1	2	クイック	3	5
02	1	2	ブラスト	4	5
02	1	2	ヒール	5	5
02	1	2	ドレイン	6	5
02	1	2	ペネトレイト	7	5
02	1	2	スイープ	8	5
02	1	2	ストライク	16	5
02	1	2	ウィンドカッター	19	5
02	1	2	リフレクション	29	5
02	1	2	プリディクション	30	5
02	1	2	エアブレイド	33	5
02	1	2	コンテイン	43	5
02	1	2	カマイタチ	79	5
02	1	2	タッチダウンライズ	80	5
02	1	2	チャージ	136	5
02	1	2	アゲンスト	139	5
02	1	2	パリィ	153	5
02	1	2	猛攻	9	5
02	1	2	堅守	10	5
02	1	2	攻勢	11	5
02	1	2	守勢	12	5
02	1	2	献身	13	5
02	1	2	太陽	14	5
02	1	2	隠者	15	5
02	1	2	風の祝福	260	5
02	1	3	ブレイク	1	5
02	1	3	ピンポイント	2	5
02	1	3	クイック	3	5
02	1	3	ブラスト	4	5
02	1	3	ヒール	5	5
02	1	3	ドレイン	6	5
02	1	3	ペネトレイト	7	5
02	1	3	スイープ	8	5
02	1	3	ティンダー	17	5
02	1	3	アサルト	23	5
02	1	3	エチュード	27	5
02	1	3	アリア	50	5
02	1	3	ファイアダンス	54	5
02	1	3	アラベスク	111	5
02	1	3	ファイアボルト	137	5
02	1	3	猛攻	9	5
02	1	3	堅守	10	5
02	1	3	攻勢	11	5
02	1	3	守勢	12	5
02	1	3	献身	13	5
02	1	3	太陽	14	5
02	1	3	隠者	15	5
02	1	3	火の祝福	258	5
02	1	4	ブレイク	1	5
02	1	4	ピンポイント	2	5
02	1	4	クイック	3	5
02	1	4	ブラスト	4	5
02	1	4	ヒール	5	5
02	1	4	ドレイン	6	5
02	1	4	ペネトレイト	7	5
02	1	4	スイープ	8	5
02	1	4	ティンダー	17	5
02	1	4	アサルト	23	5
02	1	4	エチュード	27	5
02	1	4	アリア	50	5
02	1	4	ファイアダンス	54	5
02	1	4	アラベスク	111	5
02	1	4	ファイアボルト	137	5
02	1	4	ビブラート	147	5
02	1	4	バーニングチューン	174	5
02	1	4	イグニス	378	5
02	1	4	猛攻	9	5
02	1	4	堅守	10	5
02	1	4	攻勢	11	5
02	1	4	守勢	12	5
02	1	4	献身	13	5
02	1	4	太陽	14	5
02	1	4	隠者	15	5
02	1	4	火の祝福	258	5
02	1	5	ブレイク	1	5
02	1	5	ピンポイント	2	5
02	1	5	クイック	3	5
02	1	5	ブラスト	4	5
02	1	5	ヒール	5	5
02	1	5	ドレイン	6	5
02	1	5	ペネトレイト	7	5
02	1	5	スイープ	8	5
02	1	5	クリエイト：タライ	24	5
02	1	5	サモン：サーヴァント	265	5
02	1	5	リビルド	385	5
02	1	5	猛攻	9	5
02	1	5	堅守	10	5
02	1	5	攻勢	11	5
02	1	5	守勢	12	5
02	1	5	献身	13	5
02	1	5	太陽	14	5
02	1	5	隠者	15	5
02	1	5	召喚強化	144	5
02	1	5	駄物発生	501	5
02	1	6	ブレイク	1	5
02	1	6	ピンポイント	2	5
02	1	6	クイック	3	5
02	1	6	ブラスト	4	5
02	1	6	ヒール	5	5
02	1	6	ドレイン	6	5
02	1	6	ペネトレイト	7	5
02	1	6	スイープ	8	5
02	1	6	ストライク	16	5
02	1	6	アサルト	23	5
02	1	6	デアデビル	37	5
02	1	6	チャージ	136	5
02	1	6	ペナルティ	143	5
02	1	6	スピアトラップ	157	5
02	1	6	イレイザー	257	5
02	1	6	ハードブレイク	377	5
02	1	6	猛攻	9	5
02	1	6	堅守	10	5
02	1	6	攻勢	11	5
02	1	6	守勢	12	5
02	1	6	献身	13	5
02	1	6	太陽	14	5
02	1	6	隠者	15	5
02	1	7	ブレイク	1	5
02	1	7	ピンポイント	2	5
02	1	7	クイック	3	5
02	1	7	ブラスト	4	5
02	1	7	ヒール	5	5
02	1	7	ドレイン	6	5
02	1	7	ペネトレイト	7	5
02	1	7	スイープ	8	5
02	1	7	ストーンブラスト	20	5
02	1	7	ガードフォーム	26	5
02	1	7	ブルーム	140	5
02	1	7	ディベスト	146	5
02	1	7	グロウスルーツ	206	5
02	1	7	グランドクラッシャー	381	5
02	1	7	猛攻	9	5
02	1	7	堅守	10	5
02	1	7	攻勢	11	5
02	1	7	守勢	12	5
02	1	7	献身	13	5
02	1	7	太陽	14	5
02	1	7	隠者	15	5
02	1	7	環境変調耐性	86	5
02	1	7	地の祝福	261	5
02	1	7	魔晶作製	499	5
02	1	8	ブレイク	1	5
02	1	8	ピンポイント	2	5
02	1	8	クイック	3	5
02	1	8	ブラスト	4	5
02	1	8	ヒール	5	5
02	1	8	ドレイン	6	5
02	1	8	ペネトレイト	7	5
02	1	8	スイープ	8	5
02	1	8	エチュード	27	5
02	1	8	プリディクション	30	5
02	1	8	ビブラート	147	5
02	1	8	ブロック	150	5
02	1	8	アウェイクニング	252	5
02	1	8	リンクブレイク	271	5
02	1	8	ウィークサーチ	391	5
02	1	8	猛攻	9	5
02	1	8	堅守	10	5
02	1	8	攻勢	11	5
02	1	8	守勢	12	5
02	1	8	献身	13	5
02	1	8	太陽	14	5
02	1	8	隠者	15	5
02	1	8	精神変調耐性	132	5
02	1	8	技巧料理	503	5
02	1	9	ブレイク	1	5
02	1	9	ピンポイント	2	5
02	1	9	クイック	3	5
02	1	9	ブラスト	4	5
02	1	9	ヒール	5	5
02	1	9	ドレイン	6	5
02	1	9	ペネトレイト	7	5
02	1	9	スイープ	8	5
02	1	9	ストライク	16	5
02	1	9	ティンダー	17	5
02	1	9	リフレクション	29	5
02	1	9	レッドショック	31	5
02	1	9	コンテイン	43	5
02	1	9	ファイアレイド	56	5
02	1	9	チャージ	136	5
02	1	9	ガーディアン	149	5
02	1	9	カウンター	163	5
02	1	9	ツインブラスト	270	5
02	1	9	猛攻	9	5
02	1	9	堅守	10	5
02	1	9	攻勢	11	5
02	1	9	守勢	12	5
02	1	9	献身	13	5
02	1	9	太陽	14	5
02	1	9	隠者	15	5
02	1	10	ブレイク	1	5
02	1	10	ピンポイント	2	5
02	1	10	クイック	3	5
02	1	10	ブラスト	4	5
02	1	10	ヒール	5	5
02	1	10	ドレイン	6	5
02	1	10	ペネトレイト	7	5
02	1	10	スイープ	8	5
02	1	10	ウォーターフォール	18	5
02	1	10	アクアヒール	138	5
02	1	10	アイシクルランス	379	5
02	1	10	猛攻	9	5
02	1	10	堅守	10	5
02	1	10	攻勢	11	5
02	1	10	守勢	12	5
02	1	10	献身	13	5
02	1	10	太陽	14	5
02	1	10	隠者	15	5
02	1	10	水の祝福	259	5
02	1	11	ブレイク	1	5
02	1	11	ピンポイント	2	5
02	1	11	クイック	3	5
02	1	11	ブラスト	4	5
02	1	11	ヒール	5	5
02	1	11	ドレイン	6	5
02	1	11	ペネトレイト	7	5
02	1	11	スイープ	8	5
02	1	11	ウィンドカッター	19	5
02	1	11	プリディクション	30	5
02	1	11	タッチダウンライズ	80	5
02	1	11	アゲンスト	139	5
02	1	11	ブロック	150	5
02	1	11	アドバースウィンド	200	5
02	1	11	リンクブレイク	271	5
02	1	11	猛攻	9	5
02	1	11	堅守	10	5
02	1	11	攻勢	11	5
02	1	11	守勢	12	5
02	1	11	献身	13	5
02	1	11	太陽	14	5
02	1	11	隠者	15	5
02	1	12	ブレイク	1	5
02	1	12	ピンポイント	2	5
02	1	12	クイック	3	5
02	1	12	ブラスト	4	5
02	1	12	ヒール	5	5
02	1	12	ドレイン	6	5
02	1	12	ペネトレイト	7	5
02	1	12	スイープ	8	5
02	1	12	ティンダー	17	5
02	1	12	プリディクション	30	5
02	1	12	マジックミサイル	57	5
02	1	12	ブロック	150	5
02	1	12	リンクブレイク	271	5
02	1	12	ウィークサーチ	391	5
02	1	12	猛攻	9	5
02	1	12	堅守	10	5
02	1	12	攻勢	11	5
02	1	12	守勢	12	5
02	1	12	献身	13	5
02	1	12	太陽	14	5
02	1	12	隠者	15	5
02	1	12	技巧料理	503	5
02	1	13	ブレイク	1	5
02	1	13	ピンポイント	2	5
02	1	13	クイック	3	5
02	1	13	ブラスト	4	5
02	1	13	ヒール	5	5
02	1	13	ドレイン	6	5
02	1	13	ペネトレイト	7	5
02	1	13	スイープ	8	5
02	1	13	ライトニング	21	5
02	1	13	アサルト	23	5
02	1	13	クリエイト：タライ	24	5
02	1	13	エチュード	27	5
02	1	13	ヒールポーション	28	5
02	1	13	フラッシュ	92	5
02	1	13	クリエイト：グレイル	93	5
02	1	13	アトラクト	96	5
02	1	13	ホーリーポーション	97	5
02	1	13	クリエイト：チェーン	108	5
02	1	13	アラベスク	111	5
02	1	13	パラライズ	112	5
02	1	13	クリエイト：パワードスピーカー	117	5
02	1	13	クリエイト：ヴェノム	118	5
02	1	13	トランス	130	5
02	1	13	猛攻	9	5
02	1	13	堅守	10	5
02	1	13	攻勢	11	5
02	1	13	守勢	12	5
02	1	13	献身	13	5
02	1	13	太陽	14	5
02	1	13	隠者	15	5
02	1	14	ブレイク	1	5
02	1	14	ピンポイント	2	5
02	1	14	クイック	3	5
02	1	14	ブラスト	4	5
02	1	14	ヒール	5	5
02	1	14	ドレイン	6	5
02	1	14	ペネトレイト	7	5
02	1	14	スイープ	8	5
02	1	14	ライトニング	21	5
02	1	14	サステイン	25	5
02	1	14	ヒールポーション	28	5
02	1	14	ホワイトカード	94	5
02	1	14	ホーリーポーション	97	5
02	1	14	スコーピオン	123	5
02	1	14	ディム	141	5
02	1	14	サンシャイン	214	5
02	1	14	カレイドスコープ	382	5
02	1	14	猛攻	9	5
02	1	14	堅守	10	5
02	1	14	攻勢	11	5
02	1	14	守勢	12	5
02	1	14	献身	13	5
02	1	14	太陽	14	5
02	1	14	隠者	15	5
02	1	14	魅惑	145	5
02	1	14	光の祝福	262	5
02	1	14	法衣作製	498	5
02	1	15	ブレイク	1	5
02	1	15	ピンポイント	2	5
02	1	15	クイック	3	5
