result_no	generate_no	party_no	battle_type	enemy_id	
23	1	1	0	589
23	1	1	0	683
23	1	1	0	684
23	1	1	0	684
23	1	1	1	430
23	1	1	1	431
23	1	1	1	431
23	1	1	1	431
23	1	1	1	431
23	1	1	1	431
23	1	1	1	431
23	1	1	1	431
23	1	1	1	431
23	1	1	1	431
23	1	1	1	431
23	1	1	1	431
23	1	1	1	431
23	1	2	0	547
23	1	2	0	780
23	1	2	0	760
23	1	2	0	683
23	1	2	1	550
23	1	2	1	551
23	1	2	1	552
23	1	5	0	564
23	1	5	0	547
23	1	5	0	547
23	1	5	1	748
23	1	5	1	748
23	1	5	1	748
23	1	6	0	723
23	1	6	0	760
23	1	6	0	683
23	1	6	0	760
23	1	7	0	684
23	1	7	0	788
23	1	7	0	684
23	1	7	0	727
23	1	8	0	547
23	1	8	0	723
23	1	8	0	683
23	1	8	0	723
23	1	9	0	562
23	1	9	0	776
23	1	9	0	732
23	1	9	0	562
23	1	10	0	547
23	1	10	0	760
23	1	10	0	683
23	1	10	0	547
23	1	11	0	562
23	1	11	0	562
23	1	11	1	779
23	1	11	1	779
23	1	12	0	547
23	1	12	0	723
23	1	12	0	723
23	1	12	0	724
23	1	13	0	589
23	1	13	0	683
23	1	13	0	683
23	1	13	0	684
23	1	13	1	825
23	1	13	1	825
23	1	13	1	825
23	1	13	1	825
23	1	14	0	580
23	1	14	0	580
23	1	14	0	689
23	1	14	0	588
23	1	14	1	809
23	1	14	1	809
23	1	14	1	809
23	1	14	1	809
23	1	15	0	684
23	1	15	0	689
23	1	15	0	589
23	1	15	0	580
23	1	15	1	809
23	1	15	1	809
23	1	15	1	809
23	1	15	1	809
23	1	16	0	580
23	1	16	0	580
23	1	16	0	580
23	1	16	0	580
23	1	16	1	809
23	1	16	1	809
23	1	16	1	809
23	1	16	1	809
23	1	17	0	684
23	1	17	0	684
23	1	17	0	589
23	1	17	0	547
23	1	17	1	825
23	1	17	1	825
23	1	17	1	825
23	1	17	1	825
23	1	18	0	817
23	1	18	0	841
23	1	18	0	772
23	1	19	0	580
23	1	19	0	689
23	1	19	0	547
23	1	19	0	689
23	1	19	1	554
23	1	19	1	554
23	1	19	1	554
23	1	19	1	554
23	1	20	0	723
23	1	20	0	789
23	1	20	0	773
23	1	20	0	693
23	1	20	1	829
23	1	20	1	829
23	1	20	1	829
23	1	20	1	829
23	1	20	1	829
23	1	20	1	829
23	1	22	0	564
23	1	22	0	817
23	1	22	0	564
23	1	22	0	725
23	1	23	0	693
23	1	24	0	562
23	1	24	0	580
23	1	24	0	588
23	1	24	0	562
23	1	24	1	748
23	1	24	1	748
23	1	24	1	748
23	1	24	1	748
23	1	25	0	830
23	1	25	0	547
23	1	25	0	760
23	1	25	0	588
23	1	26	0	684
23	1	26	0	827
23	1	26	0	684
23	1	26	0	589
23	1	27	0	558
23	1	27	0	558
23	1	27	0	558
23	1	27	0	558
23	1	27	1	485
23	1	27	1	485
23	1	27	1	485
23	1	27	1	485
23	1	27	1	485
23	1	27	1	485
23	1	27	1	485
23	1	27	1	485
23	1	28	0	564
23	1	28	0	683
23	1	28	0	558
23	1	28	0	683
23	1	28	1	783
23	1	28	1	784
23	1	28	1	785
23	1	30	0	588
23	1	30	0	588
23	1	30	0	562
23	1	30	0	562
23	1	30	1	523
23	1	30	1	523
23	1	30	1	523
23	1	30	1	523
23	1	30	1	524
23	1	30	1	524
23	1	30	1	524
23	1	30	1	524
23	1	34	0	558
23	1	34	0	589
23	1	34	0	558
23	1	34	1	825
23	1	34	1	825
23	1	34	1	825
23	1	35	0	589
23	1	35	0	684
23	1	35	0	750
23	1	36	0	689
23	1	36	0	589
23	1	36	0	684
23	1	36	1	825
23	1	36	1	825
23	1	36	1	825
23	1	37	0	580
23	1	37	0	774
23	1	37	0	773
23	1	37	0	773
23	1	38	0	589
23	1	38	0	693
23	1	38	0	547
23	1	38	0	580
23	1	38	1	777
23	1	38	1	777
23	1	38	1	777
23	1	38	1	777
23	1	38	1	777
23	1	38	1	777
23	1	38	1	777
23	1	38	1	777
23	1	38	1	777
23	1	38	1	777
23	1	38	1	777
23	1	38	1	777
23	1	38	1	778
23	1	38	1	778
23	1	38	1	778
23	1	38	1	778
23	1	38	1	778
23	1	39	0	689
23	1	39	0	589
23	1	39	1	554
23	1	39	1	554
23	1	40	0	760
23	1	40	0	780
23	1	40	0	683
23	1	40	0	780
23	1	42	0	580
23	1	42	0	562
23	1	42	1	809
23	1	42	1	809
23	1	43	0	774
23	1	43	0	580
23	1	44	0	780
23	1	44	0	780
23	1	44	0	547
23	1	44	0	780
23	1	48	0	739
23	1	48	0	724
23	1	50	0	689
23	1	50	0	718
23	1	52	0	803
23	1	52	0	724
23	1	52	0	547
23	1	52	0	724
23	1	54	0	564
23	1	54	0	558
23	1	54	0	725
23	1	54	0	693
23	1	56	0	588
23	1	58	0	580
23	1	58	0	718
23	1	58	0	547
23	1	58	0	760
23	1	59	0	724
23	1	60	0	723
23	1	60	0	693
23	1	60	0	683
23	1	60	0	683
23	1	61	0	689
23	1	61	0	547
23	1	61	0	683
23	1	61	0	547
23	1	61	1	809
23	1	61	1	809
23	1	61	1	809
23	1	61	1	809
23	1	62	0	683
23	1	62	0	760
23	1	69	0	774
23	1	69	0	689
23	1	69	0	776
23	1	69	0	819
23	1	69	1	829
23	1	69	1	829
23	1	69	1	829
23	1	69	1	829
23	1	69	1	829
