result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
32	2	1	1	509	P-11	P	11	5
32	2	1	2	509	Q-11	Q	11	5
32	2	1	3	509	Q-10	Q	10	5
32	2	1	4	509	R-10	R	10	5
32	2	1	5	509	R-11	R	11	4
32	2	2	0	495	D-2	D	2	1
32	2	3	0	495	D-2	D	2	1
32	2	4	0	495	D-2	D	2	1
32	2	5	0	495	B-4	B	4	2
32	2	6	1	509	O-9	O	9	5
32	2	6	2	509	P-9	P	9	5
32	2	6	3	509	Q-9	Q	9	5
32	2	7	1	895	Q-3	Q	3	4
32	2	7	2	895	P-3	P	3	1
32	2	7	3	895	O-3	O	3	1
32	2	7	4	895	N-3	N	3	5
32	2	7	5	895	M-3	M	3	5
32	2	8	1	895	J-9	J	9	4
32	2	8	2	895	I-9	I	9	4
32	2	8	3	895	H-9	H	9	2
32	2	8	4	895	G-9	G	9	2
32	2	8	5	895	F-9	F	9	5
32	2	9	0	495	D-2	D	2	1
32	2	10	1	722	P-11	P	11	1
32	2	10	2	722	P-12	P	12	2
32	2	10	3	722	P-13	P	13	4
32	2	10	4	722	P-14	P	14	4
32	2	11	1	895	J-9	J	9	4
32	2	11	2	895	J-10	J	10	4
32	2	11	3	895	I-10	I	10	2
32	2	11	4	895	H-10	H	10	2
32	2	11	5	895	G-10	G	10	5
32	2	12	1	895	I-7	I	7	4
32	2	12	2	895	H-7	H	7	2
32	2	12	3	895	G-7	G	7	1
32	2	12	4	895	G-8	G	8	1
32	2	12	5	895	G-9	G	9	2
32	2	13	1	895	P-4	P	4	1
32	2	13	2	895	Q-4	Q	4	4
32	2	13	3	895	Q-3	Q	3	4
32	2	13	4	895	Q-2	Q	2	6
32	2	13	5	895	Q-3	Q	3	4
32	2	14	1	895	F-8	F	8	1
32	2	14	2	895	F-7	F	7	4
32	2	15	1	317	I-4	I	4	2
32	2	15	2	317	J-4	J	4	2
32	2	15	3	317	J-5	J	5	2
32	2	15	4	317	K-5	K	5	2
32	2	15	5	317	L-5	L	5	4
32	2	16	1	791	S-16	S	16	1
32	2	16	2	791	R-16	R	16	1
32	2	16	3	791	Q-16	Q	16	5
32	2	16	4	791	P-16	P	16	5
32	2	16	5	791	O-16	O	16	2
32	2	17	1	895	J-7	J	7	4
32	2	17	2	895	K-7	K	7	4
32	2	17	3	895	K-6	K	6	3
32	2	17	4	895	K-5	K	5	3
32	2	17	5	895	K-4	K	4	5
32	2	18	1	895	N-3	N	3	5
32	2	18	2	895	M-3	M	3	5
32	2	18	3	895	L-3	L	3	3
32	2	18	4	895	K-3	K	3	3
32	2	18	5	895	K-4	K	4	5
32	2	19	1	895	G-9	G	9	2
32	2	19	2	895	G-10	G	10	5
32	2	19	3	895	F-10	F	10	5
32	2	19	4	895	F-9	F	9	5
32	2	20	0	495	B-4	B	4	2
32	2	22	1	895	L-4	L	4	3
32	2	22	2	895	M-4	M	4	3
32	2	22	3	895	M-3	M	3	5
32	2	22	4	895	N-3	N	3	5
32	2	24	1	522	O-16	O	16	4
32	2	24	2	522	P-16	P	16	4
32	2	24	3	522	Q-16	Q	16	2
32	2	24	4	522	Q-15	Q	15	3
32	2	24	5	522	R-15	R	15	3
32	2	26	1	895	J-9	J	9	4
32	2	26	2	895	I-9	I	9	4
32	2	26	3	895	H-9	H	9	2
32	2	26	4	895	G-9	G	9	2
32	2	26	5	895	F-9	F	9	5
32	2	27	1	895	J-7	J	7	4
32	2	27	2	895	K-7	K	7	4
32	2	27	3	895	K-6	K	6	3
32	2	27	4	895	K-5	K	5	3
32	2	27	5	895	K-4	K	4	5
32	2	28	0	894	G-10	G	10	5
32	2	29	0	495	D-2	D	2	1
32	2	30	1	614	R-2	R	2	1
32	2	30	2	614	Q-2	Q	2	3
32	2	30	3	614	Q-3	Q	3	1
32	2	30	4	614	Q-4	Q	4	3
32	2	30	5	614	Q-5	Q	5	3
32	2	34	0	495	B-4	B	4	2
32	2	35	0	495	D-2	D	2	1
32	2	36	0	495	B-4	B	4	2
32	2	37	1	614	R-10	R	10	2
32	2	37	2	614	R-11	R	11	1
32	2	37	3	614	R-12	R	12	1
32	2	37	4	614	R-13	R	13	1
32	2	37	5	614	R-14	R	14	2
32	2	38	1	764	O-9	O	9	1
32	2	38	2	764	O-10	O	10	1
32	2	38	3	764	O-11	O	11	4
32	2	38	4	764	O-12	O	12	4
32	2	38	5	764	O-13	O	13	5
32	2	39	0	495	D-2	D	2	1
32	2	40	1	895	G-9	G	9	2
32	2	40	2	895	H-9	H	9	2
32	2	40	3	895	H-10	H	10	2
32	2	40	4	895	G-10	G	10	5
32	2	40	5	895	F-10	F	10	5
32	2	41	1	895	P-4	P	4	1
32	2	41	2	895	Q-4	Q	4	4
32	2	41	3	895	Q-3	Q	3	4
32	2	41	4	895	Q-2	Q	2	6
32	2	41	5	895	Q-3	Q	3	4
32	2	42	1	799	J-15	J	15	3
32	2	42	2	799	J-16	J	16	3
32	2	42	3	799	J-17	J	17	3
32	2	42	4	799	J-18	J	18	3
32	2	43	0	613	R-12	R	12	1
32	2	44	1	895	I-8	I	8	4
32	2	44	2	895	H-8	H	8	1
32	2	44	3	895	G-8	G	8	1
