result_no	generate_no	e_no	skill_concatenate	
13	0	1	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,カース,アサルト,クリエイト：タライ,サステイン,リフレクション,エアブレイド,コンテイン,キュアブリーズ,アイシング,アクアシェル,ライフリンク,ヘイルカード,イービルカード,インビジブルウォール,ヴィガラスチャージ,カマイタチ,ミスフォーチュン,クリエイト：スパイク,クリエイト：チェーン,アシスト,クリエイト：ウィング,クレイジーチューン,アクアヒール,アゲンスト,ダークネス,ペナルティ,ガーディアン,コールドイミッター,エナジーウォール,ディケイドゲイル,インパクト,ブルーゲイル,ディバウア,サモン：レッサーデーモン,サモン：ハンター,ピットトラップ,サモン：サーヴァント,ツインブラスト,タイムリーバー,サモン：シルフ,イービルトラップ,サモン：シャドウ,クリエイト：ワイヤートラップ,ショックウェイブ,ダウンフォール,インヴァージョン,ミッドナイトカーテン,ウィンドコイル,バインディング,ラプチャー,ファルクス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,魅惑,五月雨,氷水避け,転移門,逆襲,殺界,祈誓,風の祝福,闇の祝福,時の牢,高速配置,大砲作製,呪器作製,
13	0	2	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,カース,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,エアブレイド,ブラックバンド,デアデビル,クリーンヒット,マーチ,コンテイン,フィジカルブースター,イービルカード,アジャイルフォーム,フィックルティンバー,ウィンドポーション,カマイタチ,タッチダウンライズ,カースワード,カームソング,トランス,マナポーション,チャージ,アゲンスト,ペナルティ,ディベスト,ビブラート,ファーマシー,パリィ,スピアトラップ,ガーディアンフォーム,ブレイブハート,パワフルポーション,リワインド,ディヴェルティメント,インシジョン,エネルジコ,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,スカイディバイド,チェインリアクト,インデュース,インスージアズム,パーガティブ,ハードブレイク,ショックウェイブ,エファヴェセント,エアスラッシュ,フィアスファング,ラプチャー,ノクターン,ソルプレーザ,ソウルビート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,精神変調耐性,上書き付加,風の祝福,薬師,阿修羅,血気,医食同源,安息の風,巧技,
13	0	3	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,エチュード,デアデビル,マーチ,アリア,ファイアダンス,アラベスク,チャージ,ファイアボルト,ペナルティ,スピアトラップ,ボムトラップ,イレイザー,ピットトラップ,ハードブレイク,イグニス,デスペラート,フィアスファング,マイントラップ,インファイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,阿修羅,高速配置,
13	0	4	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ライトニング,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,レッドショック,フロウライフ,ブラックバンド,カームフレア,サンダーボルト,ダークフレア,アリア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,フィーバー,ファイアレイド,ブレス,ボロウライフ,アクアシェル,アクアリカバー,ヘイルカード,クリエイト：グレイル,ピュリフィケーション,ポイズン,デッドライン,アラベスク,チャージ,ファイアボルト,アクアヒール,ディム,ダークネス,ディベスト,ビブラート,ガーディアン,デストロイ,アクアブランド,コラプション,カタラクト,マインドボム,ワンオンキル,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,クリムゾンスカイ,ディープフリーズ,スノードロップ,パージ,タクシックゾーン,アブソーブ,ツインブラスト,セイクリットファイア,コロウドスパウト,マナバースト,イグニス,アイシクルランス,ダウンフォール,インヴァージョン,ビッグウェイブ,イクスプロージョン,ドレインライフ,グリモワール,コンフィデンス,ファルクス,スヴィニール,バーニングサースト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,火の祝福,水の祝福,闇の祝福,大爆発,凍縛陣,数多の怨,大砲作製,一望千里,生殺与奪,呪器作製,
13	0	5	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,プリディクション,レッドショック,フロウライフ,エアブレイド,サンダーショット,デアデビル,クリエイト：シールド,クリーンヒット,フィジカルブースター,サンダーボルト,アリア,クリエイト：ダイナマイト,コントラスト,マジックミサイル,ブレス,アクアシェル,デイドリーム,インビジブルウォール,フラッシュ,クリエイト：グレイル,ビューティーフォーム,クリエイト：チェーン,フェイタルトラップ,キャプチャートラップ,ローバスト,クリエイト：メガネ,ファゾム,チャージ,アクアヒール,アゲンスト,ペナルティ,ディベスト,アクアブランド,サモン：ウォリアー,インパクト,サモン：レッサーデーモン,キーンフォーム,クリエイト：バトルフラッグ,ピットトラップ,サモン：サーヴァント,アブソーブ,タイムリーバー,サモン：シルフ,クリエイト：ワイヤートラップ,ディクリースアイズ,サモン：ビーフ,ショックウェイブ,リビルド,ブレイドフォーム,イクスプロイト,ラプチャー,マイントラップ,クリエイト：モンスター,グラトニー,クリエイト：タービュランス,イディオータ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,五月雨,転移門,上書き付加,風の祝福,高速配置,超過適応,超技術,駄物発生,
13	0	6	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,アサルト,クリエイト：タライ,リフレクション,フロウライフ,デアデビル,クリエイト：シールド,コンテイン,アクアシェル,ヘイルカード,クリエイト：ウィング,チャージ,アクアヒール,ペナルティ,ガーディアン,アクアブランド,スピアトラップ,サモン：ウォリアー,カウンター,スノードロップ,サモン：ハンター,イレイザー,ピットトラップ,ハードブレイク,デスペラート,フィアスファング,マイントラップ,インファイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,阿修羅,高速配置,
13	0	7	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ガードフォーム,エチュード,ヒールポーション,プリディクション,レッドショック,フロウライフ,アイアンナックル,カームフレア,レッドアゲート,フィーバー,リフレッシュ,アクアリカバー,アースタンブア,ヒールハーブ,プチメテオカード,ファイアボルト,アクアヒール,ブルーム,ディベスト,ビブラート,ブロック,カタラクト,オートヒール,グロウスルーツ,イリミネイト,アウェイクニング,リンクブレイク,セイクリットファイア,イラプション,パワフルヒール,イグニス,アイシクルランス,グランドクラッシャー,ビッグウェイブ,オートイグニッション,グリモワール,コンフィデンス,ディープフォレスト,クラウト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,環境変調特性,剛健,火の祝福,水の祝福,地の祝福,再生,珊瑚樹,魔晶作製,生殺与奪,
13	0	8	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,エチュード,リフレクション,プリディクション,カースワード,デッドライン,ミラー＆ミラー,ダークネス,ビブラート,ガーディアン,ブロック,ディプラヴィティ,タクシックゾーン,エレジー,アウェイクニング,エリアグラスプ,ヒーリングソング,ツインブラスト,リンクブレイク,ルージィグージィ,ファンタジア,ケイオティックチェイス,ワイドアナリシス,ダウンフォール,エファヴェセント,インヴァージョン,ウィークサーチ,スナイプ,ファルクス,ノクターン,コンシアンス,ナイトフィーバー,オディウム,グラインドコア,ストラテージュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,闇の祝福,悪夢,呪音,盲目耐性,射程拡大,技巧料理,一望千里,
13	0	9	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,カース,アサルト,ガードフォーム,エチュード,リフレクション,プリディクション,レッドショック,コンテイン,エアブラスト,レッドアゲート,サンダーボルト,ダークフレア,アリア,コントラスト,ファイアダンス,ファイアレイド,マジックミサイル,ヘイルカード,デイドリーム,アジャイルフォーム,フィックルティンバー,カマイタチ,フラワーバド,フラワリング,アースタンブア,ノーマライズ,プチメテオカード,ビューティーフォーム,アトラクト,ピュリフィケーション,ミスフォーチュン,カースワード,デッドライン,シャドウラーカー,アラベスク,カプリシャスナイト,キャプチャートラップ,カームソング,プロテクション,ミラー＆ミラー,チャージ,ファイアボルト,アクアヒール,アゲンスト,ディベスト,ビブラート,ガーディアン,カウンター,キャノンボール,ヒートイミッター,バーニングチューン,クリムゾンスカイ,スノードロップ,リワインド,ディヴェルティメント,ディライト,ワイドプロテクション,エレジー,アブソーブ,ヒーリングソング,ツインブラスト,インデュース,インスージアズム,スワップ,イクステンション,ファンタジア,ブレイドフォーム,エファヴェセント,インヴァージョン,フォースフィールド,グラトニー,ノクターン,エレメントフィールド,グラインドコア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,瑞星,逆襲,水の祝福,風の祝福,治癒領域,射程拡大,一望千里,
13	0	10	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,ヒールポーション,リフレクション,ブレス,アクアシェル,アクアリカバー,ヘイルカード,クリエイト：グレイル,ホーリーポーション,ピュリフィケーション,クイックレメディ,アクアヒール,ディム,ガーディアン,ラディウス,スノードロップ,パージ,ツインブラスト,アイシクルランス,カレイドスコープ,インヴァージョン,アイスエイジ,サルベイション,リフレクトバリア,コンフィデンス,アルシナシオン,オラシオン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,光の祝福,泡沫,治癒領域,結界,
13	0	11	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,アサルト,エチュード,ヒールポーション,リフレクション,プリディクション,エアブレイド,マーチ,フィックルティンバー,ウィンドポーション,カマイタチ,タッチダウンライズ,パラライズ,カプリシャスナイト,クイックレメディ,チャージ,アゲンスト,ペナルティ,ビブラート,ガーディアン,ブロック,パリィ,ブレイブハート,インパクト,ディヴェルティメント,アドバースウィンド,ブラッドアイズ,イレイザー,ピットトラップ,ヒーリングソング,ツインブラスト,リンクブレイク,スカイディバイド,チェインリアクト,タイムリーバー,インスージアズム,スワップ,インクリースアイズ,ハードブレイク,ショックウェイブ,エファヴェセント,インヴァージョン,ウィークサーチ,エアスラッシュ,ウィンドコイル,トランキュリティ,スクランブル,ラプチャー,マイントラップ,ダストデビル,ゴッズディサイド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,逆襲,風の祝福,見切,高速配置,巧技,衝撃波,腐敗堕落,技巧料理,一望千里,一刀両断,博打付加,
13	0	12	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ストーンブラスト,カース,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドアゲート,ダークフレア,コントラスト,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,アースタンブア,シャドウラーカー,カームソング,ウィークネス,プロテクション,クイックレメディ,ファイアボルト,ブルーム,ディベスト,ビブラート,ファーマシー,ブロック,ヒートイミッター,バーニングチューン,オイルファイア,コンセントレイト,グロウスルーツ,ディライト,アブソーブ,ヒーリングソング,リンクブレイク,マナバースト,フレイムレゾナンス,ヒドラジン,ハオマ,イグニス,ブレイドフォーム,エファヴェセント,インフェクシャスキュア,ウィークサーチ,ジャイアントキル,グリモワール,グラトニー,コンテイジョン,ファイアグレネード,トニック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,環境変調特性,剛健,肉体変調特性,上書き付加,火の祝福,薬師,魔力凝縮,凍結耐性,熱唱,衰弱耐性,百薬之長,美酒佳肴,技巧料理,星火燎原,
