result_no	generate_no	e_no	world	
04	1	1	1
04	1	2	0
04	1	3	0
04	1	4	0
04	1	5	1
04	1	6	0
04	1	7	0
04	1	8	0
04	1	9	0
04	1	10	0
04	1	11	0
04	1	12	0
04	1	13	0
04	1	14	1
04	1	15	0
04	1	16	1
04	1	17	1
04	1	18	0
04	1	19	1
04	1	20	1
04	1	21	1
04	1	22	0
04	1	23	1
04	1	24	0
04	1	25	1
04	1	26	1
04	1	27	1
04	1	28	0
04	1	29	0
04	1	30	0
04	1	32	0
04	1	33	0
04	1	34	1
04	1	35	0
04	1	36	1
04	1	37	0
04	1	38	0
04	1	39	0
04	1	40	1
04	1	41	0
04	1	42	0
04	1	43	0
04	1	44	0
04	1	45	1
04	1	46	0
04	1	47	0
04	1	48	0
04	1	49	0
04	1	50	0
04	1	51	0
04	1	52	1
04	1	53	0
04	1	54	1
04	1	55	1
04	1	56	0
04	1	57	0
04	1	58	1
04	1	59	0
04	1	60	1
04	1	61	0
04	1	62	0
04	1	63	1
04	1	64	1
04	1	65	0
04	1	66	0
04	1	67	0
04	1	69	1
04	1	70	0
04	1	71	0
04	1	72	0
04	1	73	0
04	1	74	0
04	1	75	0
04	1	76	0
04	1	77	0
04	1	78	0
04	1	79	0
04	1	81	1
04	1	82	0
04	1	83	0
04	1	84	1
04	1	85	0
04	1	86	0
04	1	87	0
04	1	88	0
04	1	89	1
04	1	90	0
04	1	91	0
04	1	92	1
04	1	93	1
04	1	94	1
04	1	95	0
04	1	96	0
04	1	97	0
04	1	98	0
04	1	99	0
04	1	100	1
04	1	101	0
04	1	102	0
04	1	103	1
04	1	104	1
04	1	105	1
04	1	106	0
04	1	107	0
04	1	108	0
04	1	109	0
04	1	110	0
04	1	111	1
04	1	113	0
04	1	115	0
04	1	116	1
04	1	117	1
04	1	118	0
04	1	119	1
04	1	120	1
04	1	121	1
04	1	122	1
04	1	123	0
04	1	125	0
04	1	126	1
04	1	127	0
04	1	128	1
04	1	129	0
04	1	130	1
04	1	131	1
04	1	132	0
04	1	133	1
04	1	134	1
04	1	135	1
04	1	136	1
04	1	137	1
04	1	138	0
04	1	139	1
04	1	140	0
04	1	141	0
04	1	142	0
04	1	143	1
04	1	144	0
04	1	145	1
04	1	146	1
04	1	147	0
04	1	148	0
04	1	149	1
04	1	150	0
04	1	151	0
04	1	152	0
04	1	153	0
04	1	154	0
04	1	155	0
04	1	156	1
04	1	157	1
04	1	158	1
04	1	159	0
04	1	160	1
04	1	161	0
04	1	162	0
04	1	163	0
04	1	164	1
04	1	165	0
04	1	166	0
04	1	167	0
04	1	168	1
04	1	169	0
04	1	170	0
04	1	171	0
04	1	172	1
04	1	173	1
04	1	174	0
04	1	175	1
04	1	176	1
04	1	177	0
04	1	178	0
04	1	179	0
04	1	180	0
04	1	181	0
04	1	182	0
04	1	183	0
04	1	184	1
04	1	185	1
04	1	186	0
04	1	187	0
04	1	188	0
04	1	189	0
04	1	190	1
04	1	191	0
04	1	192	0
04	1	193	1
04	1	194	0
04	1	195	0
04	1	196	1
04	1	197	1
04	1	198	0
04	1	199	1
04	1	200	1
04	1	201	0
04	1	202	0
04	1	203	1
04	1	204	1
04	1	205	0
04	1	206	1
04	1	207	0
04	1	208	0
04	1	209	0
04	1	210	1
04	1	211	0
04	1	213	1
04	1	214	1
04	1	215	0
04	1	216	0
04	1	217	1
04	1	218	0
04	1	219	1
04	1	221	0
04	1	222	1
04	1	223	0
04	1	224	0
04	1	226	0
04	1	227	1
04	1	228	1
04	1	229	0
04	1	231	1
04	1	232	1
04	1	233	0
04	1	234	0
04	1	235	0
04	1	236	0
04	1	238	1
04	1	239	0
04	1	240	1
04	1	242	0
04	1	244	0
04	1	245	1
04	1	246	0
04	1	248	1
04	1	249	1
04	1	250	1
04	1	251	1
04	1	252	0
04	1	253	0
04	1	255	0
04	1	256	1
04	1	257	1
04	1	258	0
04	1	259	1
04	1	260	0
04	1	261	1
04	1	262	1
04	1	263	0
04	1	265	0
04	1	266	0
04	1	267	0
04	1	268	0
04	1	269	0
04	1	270	0
04	1	271	0
04	1	272	1
04	1	273	0
04	1	274	1
04	1	275	1
04	1	276	0
04	1	277	0
04	1	278	0
04	1	279	0
04	1	281	0
04	1	282	0
04	1	283	0
04	1	284	0
04	1	285	0
04	1	286	0
04	1	287	0
04	1	288	0
04	1	289	1
04	1	290	0
04	1	291	1
04	1	292	1
04	1	293	1
04	1	294	1
04	1	295	0
04	1	296	0
04	1	297	1
04	1	298	0
04	1	299	0
04	1	300	0
04	1	301	0
04	1	302	0
04	1	303	0
04	1	304	0
04	1	305	0
04	1	306	0
04	1	307	1
04	1	308	0
04	1	309	0
04	1	310	0
04	1	311	0
04	1	312	1
04	1	313	1
04	1	314	0
04	1	315	0
04	1	317	0
04	1	318	0
04	1	319	0
04	1	320	1
