result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
10	0	1	1	09	1	1	翌檜	究極絶対乳酸飲料槍	1	192
10	0	4	2	09	1	17	すごい木材	すごい木刀	1	225
10	0	152	4	09	1	15	すごい木材	バキタ　充電式電撃ドライバドリル	1	225
10	0	1019	4	09	1	17	何かの骨	マジカル・スノーフラグメント	4	150
10	0	7	7	09	1	16	桜	インターネット	4	187
10	0	348	7	09	1	18	タイヤ片	呪われた食品サンプル	423	241
10	0	552	8	09	1	6	古雑誌	黒衣	3	150
10	0	350	10	09	1	14	毒牙	Hornet LongBlade	1	150
10	0	331	13	09	1	5	すごい石材	すご～～くかたいやつ	3	225
10	0	290	15	09	1	18	ラベンダー	精神保護系の護符	4	112
10	0	20	20	09	1	21	皮	皮の拳当	1	112
10	0	453	20	09	1	26	ポプラ	蓑	105	93
10	0	608	26	09	1	6	大蒜	真っ赤なハートのヒール	4	150
10	0	271	28	09	1	17	翌檜	貪狼の凍顎	1	187
10	0	35	35	09	1	24	桜	見切	4	192
10	0	66	35	09	1	27	大蒜	アリシン☆パワー	1	154
10	0	20	36	09	1	9	ボロ毛布	アンチエイドライフル	1	150
10	0	990	36	09	1	13	柳	雫を抱くバングル	4	150
10	0	98	38	09	1	9	桜	さくらもちの財布	4	187
10	0	98	38	09	1	30	ポプラ	ポピラピピック	4	187
10	0	39	39	09	1	18	すごい木材	魔法少女ブーツ	4	225
10	0	319	41	09	1	17	すごい木材	匕首-血毒	423	355
10	0	42	42	09	1	17	すごい石材	楽観視	4	225
10	0	255	43	09	1	12	ポプラ	コットンパフ	3	192
10	0	50	50	09	1	13	ポプラ	疾風の爪	4	162
10	0	970	54	09	1	1	燐灰石	氷神の聖衣	105	96
10	0	57	57	09	1	24	翌檜	レールライフル『ワルシャワ』	1	187
10	0	57	57	09	1	16	黒い貝	試製叔波兵装 4RC4N-A	1	150
10	0	1121	58	09	1	20	毒鉄鉱	『・ポルターガイスト現象』	4	192
10	0	60	60	09	1	3	山査子	ばってんヘアピン赤	4	115
10	0	369	61	09	1	9	猫目石	野性の目覚め	3	187
10	0	62	62	09	1	1	頭蓋骨	古の御守	4	187
10	0	62	62	09	1	13	桜	桜色の組紐	4	187
10	0	275	63	09	1	7	すごい石材	《アルマンデル》	1	225
10	0	65	65	09	1	5	黒い貝	【概念装備】	4	150
10	0	35	66	09	1	11	針	医療用針	4	115
10	0	66	66	09	1	21	翌檜	アテビノユミ	1	192
10	0	475	69	09	1	16	毒牙	笄	4	150
10	0	62	72	09	1	4	頭蓋骨	Bone Cantera	4	187
10	0	159	75	09	1	28	翌檜	翌檜の刷毛	1	187
10	0	1137	79	09	1	20	桜	ダイスカフスボタン	4	192
10	0	84	84	09	1	1	頭蓋骨	黒いナイフ	1	100
10	0	562	86	09	1	17	桜	扇子Ⅱ	1	192
10	0	105	94	09	1	9	白い塊	朱雀鎧	105	75
10	0	4	97	09	1	21	すごい石材	記憶の万年筆	1	225
10	0	1019	97	09	1	20	すごい木材	記憶の結晶	4	225
10	0	390	98	09	1	15	牙	ファングローブ	3	105
10	0	99	99	09	1	17	楔石	石の首飾り	4	187
10	0	211	101	09	1	19	翌檜	トゥモロー・ネバーカム	423	297
10	0	975	101	09	1	14	桜	スピナ・アマリリス	4	192
10	0	211	102	09	1	18	翌檜	禍々しい遺伝子組換えでない丸太	423	297
10	0	1103	104	09	1	3	毒牙	性根	4	150
