result_no	generate_no	e_no	name	plus	
02	2	1	ボロ布	0
02	2	2	美味しくない草	0
02	2	3	ボロ布	0
02	2	3	毛	0
02	2	3	甲殻	0
02	2	4	パンの耳	0
02	2	4	ねばねば	0
02	2	4	ねばねば	0
02	2	4	不思議な石	0
02	2	5	黄鉄鉱	0
02	2	5	何か固い物体	0
02	2	5	羽	0
02	2	6	ボロ布	0
02	2	6	ボロ布	0
02	2	7	ぬめぬめ	0
02	2	7	美味しい草	0
02	2	7	ド根性雑草	0
02	2	7	甲殻	0
02	2	8	何かの殻	0
02	2	8	ボロ布	0
02	2	9	ぬめぬめ	0
02	2	10	美味しい草	0
02	2	10	毛	0
02	2	10	毛	0
02	2	11	何かの殻	0
02	2	12	美味しい草	0
02	2	12	美味しい草	0
02	2	13	韮	0
02	2	13	不思議な雫	0
02	2	14	韮	0
02	2	15	韮	0
02	2	15	美味しい草	0
02	2	16	美味しくない草	0
02	2	16	羽	0
02	2	17	韮	0
02	2	17	毛	0
02	2	18	何かの殻	0
02	2	18	ボロ布	0
02	2	19	美味しい草	0
02	2	19	毛	0
02	2	20	ボロ布	0
02	2	20	ボロ布	0
02	2	21	ボロ布	0
02	2	22	パンの耳	0
02	2	22	毛	0
02	2	23	ボロ布	0
02	2	23	毛	0
02	2	24	パンの耳	0
02	2	24	ねばねば	0
02	2	24	不思議な石	0
02	2	25	吸い殻	0
02	2	25	不思議な石	0
02	2	26	パンの耳	0
02	2	27	松	0
02	2	27	羽	0
02	2	28	韮	0
02	2	28	不思議な石	0
02	2	29	大軽石	0
02	2	29	不思議な石	0
02	2	30	パンの耳	0
02	2	30	毛	0
02	2	34	松	0
02	2	34	毛	0
02	2	35	何かの殻	0
02	2	35	何か柔らかい物体	0
02	2	36	松	0
02	2	36	美味しい果実	0
02	2	37	パンの耳	0
02	2	37	ねばねば	0
02	2	38	ボロ布	0
02	2	38	ねばねば	0
02	2	38	ねばねば	0
02	2	39	美味しくない草	0
02	2	40	美味しくない草	0
02	2	40	ねばねば	0
02	2	40	ねばねば	0
02	2	41	美味しい草	0
02	2	41	美味しい草	0
02	2	41	毛	0
02	2	42	パンの耳	0
02	2	42	ねばねば	0
02	2	43	ぬめぬめ	0
02	2	44	ボロ布	0
02	2	44	不思議な雫	0
02	2	44	美味しい果実	0
02	2	45	美味しい草	0
02	2	45	毛	0
02	2	46	美味しくない草	0
02	2	46	毛	0
02	2	47	何かの殻	0
02	2	47	ボロ布	0
02	2	48	美味しい草	0
02	2	48	毛	0
02	2	49	花びら	0
02	2	49	ねばねば	0
02	2	50	パンの耳	0
02	2	51	ぬめぬめ	0
02	2	51	ねばねば	0
02	2	51	何か柔らかい物体	0
02	2	52	ぬめぬめ	0
02	2	52	ねばねば	0
02	2	52	ボロ布	0
02	2	53	吸い殻	0
02	2	53	ねばねば	0
02	2	54	松	0
02	2	54	美味しい草	0
02	2	54	美味しい草	0
02	2	54	ネジ	0
02	2	55	パンの耳	0
02	2	56	美味しくない草	0
02	2	57	美味しくない草	0
02	2	57	不思議な石	0
02	2	58	美味しい草	0
02	2	58	美味しい草	0
02	2	59	パンの耳	0
02	2	59	ねばねば	0
02	2	60	美味しい草	0
02	2	60	毛	0
02	2	61	吸い殻	0
02	2	61	不思議な石	0
02	2	61	毛	0
02	2	62	ボロ布	0
02	2	63	何かの殻	0
02	2	63	ねばねば	0
02	2	63	毛	0
02	2	65	ぬめぬめ	0
02	2	65	毛	0
02	2	66	美味しい草	0
02	2	66	毛	0
02	2	67	花びら	0
02	2	67	美味しい草	0
02	2	69	ぬめぬめ	0
02	2	69	甲殻	0
02	2	70	何かの殻	0
02	2	70	黄鉄鉱	0
02	2	71	吸い殻	0
02	2	71	毛	0
02	2	72	ボロ布	0
02	2	72	不思議な雫	0
02	2	72	何か柔らかい物体	0
02	2	73	吸い殻	0
02	2	73	毛	0
02	2	73	毛	0
02	2	73	毛	0
02	2	74	吸い殻	0
02	2	75	ぬめぬめ	0
02	2	75	ボロ布	0
02	2	75	毛	0
02	2	76	ボロ布	0
02	2	77	吸い殻	0
02	2	77	不思議な食材	0
02	2	77	ねばねば	0
02	2	78	美味しい草	0
02	2	78	不思議な雫	0
02	2	79	ぬめぬめ	0
02	2	81	ボロ布	0
02	2	81	何か柔らかい物体	0
02	2	81	ねばねば	0
02	2	82	美味しい草	0
02	2	83	吸い殻	0
02	2	83	毛	0
02	2	84	美味しくない草	0
02	2	85	何かの殻	0
02	2	85	甲殻	0
02	2	86	ぬめぬめ	0
02	2	87	美味しくない草	0
02	2	87	ねばねば	0
02	2	88	ボロ布	0
02	2	88	毛	0
02	2	88	毛	0
02	2	89	松	0
02	2	89	駄木	0
02	2	89	美味しい果実	0
02	2	90	吸い殻	0
02	2	90	毛	0
02	2	91	美味しい草	0
02	2	91	美味しい草	0
02	2	91	毛	0
02	2	92	美味しい果実	0
02	2	92	不思議な雫	0
02	2	92	羽	0
02	2	93	韮	0
02	2	94	吸い殻	0
02	2	94	毛	0
02	2	95	ぬめぬめ	0
02	2	95	ねばねば	0
02	2	96	美味しい果実	0
02	2	96	不思議な雫	0
02	2	97	美味しくない草	0
02	2	98	何かの殻	0
02	2	99	吸い殻	0
02	2	99	吸い殻	0
02	2	100	韮	0
02	2	100	毛	0
02	2	101	ボロ布	0
02	2	102	ぬめぬめ	0
02	2	102	羽	0
02	2	103	美味しい果実	0
02	2	103	美味しい草	0
02	2	104	ぬめぬめ	0
02	2	105	パンの耳	0
02	2	105	不思議な石	0
02	2	106	何かの殻	0
02	2	106	毛	0
02	2	107	ボロ布	0
02	2	108	美味しくない草	0
02	2	109	吸い殻	0
