result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
12	0	1	0	19	4	,氷使い,沼ペンギン,風使い,バンブーマン,
12	0	1	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	2	0	19	4	,カメレオン,大百足,大毒茸,バンブーマン,
12	0	2	1	278	4	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
12	0	5	0	19	3	,洗濯機,ホブゴブリン,ホボゴブリン,
12	0	5	1	278	3	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
12	0	7	0	19	4	,岩投げ師,岩投げ師,岩投げ師,氷使い,
12	0	7	1	278	4	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
12	0	8	0	19	4	,岩巨人,レッサードラゴン,キムナイヌ,レッサーパンダ,
12	0	9	0	19	4	,風使い,氷使い,洗濯機,マッドゴーレム,
12	0	9	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	10	0	19	4	,風使い,風使い,暴走自転車,氷使い,
12	0	11	0	19	2	,風使い,風使い,
12	0	11	1	278	2	,守護者《ZEBRA》,守護者《ZEBRA》,
12	0	12	0	19	4	,岩投げ師,風使い,氷使い,風使い,
12	0	13	0	19	4	,キムナイヌ,風使い,とら,レッサードラゴン,
12	0	14	0	19	4	,カメレオン,洗濯機,大百足,バンブーマン,
12	0	15	0	19	4	,イナゴ,軍鶏,ラフレシア,イナゴ,
12	0	16	0	19	4	,大百足,洗濯機,洗濯機,バンブーマン,
12	0	17	0	19	4	,リビングミスト,レッサードラゴン,氷使い,キムナイヌ,
12	0	17	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
12	0	18	0	19	4	,バンブーマン,暴走自転車,氷使い,岩投げ師,
12	0	19	0	19	4	,氷使い,岩投げ師,岩投げ師,岩投げ師,
12	0	20	0	19	2	,氷使い,風使い,
12	0	21	0	19	2	,風使い,氷使い,
12	0	21	1	278	2	,守護者《OCTOPUS》,守護者《OCTOPUS》,
12	0	22	0	19	4	,大毒茸,カメレオン,イナゴ,大百足,
12	0	23	0	19	4	,風使い,風使い,氷使い,氷使い,
12	0	23	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
12	0	24	0	19	4	,沼ペンギン,沼ピクシー,沼ペンギン,マッドゴーレム,
12	0	25	0	19	4	,氷使い,氷使い,氷使い,風使い,
12	0	25	1	278	4	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
12	0	26	0	19	4	,風使い,風使い,沼ペンギン,氷使い,
12	0	26	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
12	0	27	0	19	4	,風使い,風使い,氷使い,沼ペンギン,
12	0	27	1	278	4	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
12	0	28	0	19	4	,マッドゴーレム,ホボゴブリン,ホブゴブリン,沼ペンギン,
12	0	28	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	29	0	19	1	,河童,
12	0	30	0	19	4	,レッサーパンダ,リビングミスト,リビングミスト,リビングミスト,
12	0	34	0	19	2	,氷使い,洗濯機,
12	0	35	0	19	2	,岩投げ師,風使い,
12	0	35	1	278	2	,守護者《EEL》,守護者《EEL》,
12	0	36	0	19	1	,氷使い,
12	0	36	1	278	1	,守護者《OSTRICH》,
12	0	37	0	19	4	,カメレオン,岩巨人,大毒茸,夜雀,
12	0	38	0	19	4	,山天狗,キムナイヌ,レッサードラゴン,リビングミスト,
12	0	39	0	19	2	,キムナイヌ,キムナイヌ,
12	0	40	0	19	4	,レッサーパンダ,リビングミスト,キムナイヌ,夜雀,
12	0	42	0	19	2	,沼ペンギン,姥ヶ火,
12	0	43	0	19	2	,ホブゴブリン,マッドゴーレム,
12	0	43	1	278	2	,動く梅木,動く梅木,
12	0	44	0	19	4	,暴走自転車,岩投げ師,風使い,氷使い,
12	0	44	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	45	0	19	4	,岩投げ師,風使い,氷使い,氷使い,
12	0	46	0	19	1	,キムナイヌ,
12	0	48	0	19	2	,氷使い,氷使い,
12	0	48	1	278	2	,守護者《NARWHAL》,守護者《NARWHAL》,
12	0	50	0	19	2	,ホボゴブリン,ホボゴブリン,
12	0	50	1	278	2	,守護者《OCTOPUS》,守護者《OCTOPUS》,
12	0	52	0	19	4	,沼ペンギン,ホボゴブリン,マッドゴーレム,ホブゴブリン,
12	0	52	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	54	0	19	4	,岩投げ師,氷使い,風使い,氷使い,
12	0	56	0	19	4	,バンブーマン,バンブーマン,洗濯機,洗濯機,
12	0	58	0	19	4	,岩投げ師,風使い,風使い,バンブーマン,
12	0	59	0	19	1	,風使い,
12	0	59	1	278	1	,守護者《NARWHAL》,
12	0	60	0	19	4	,氷使い,バンブーマン,岩投げ師,風使い,
12	0	61	0	19	4	,化け狸,化け狸,ホボゴブリン,ホブゴブリン,
12	0	62	0	19	2	,甘酒婆,甘酒婆,
12	0	67	0	19	1	,沼ペンギン,
12	0	69	0	19	4	,岩投げ師,岩投げ師,岩投げ師,氷使い,
12	0	70	0	19	4	,カメレオン,風使い,岩投げ師,岩投げ師,
12	0	70	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	71	0	19	4	,洗濯機,洗濯機,風使い,風使い,
12	0	71	1	278	4	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
12	0	73	0	19	4	,ラフレシア,洗濯機,バンブーマン,大毒茸,
12	0	73	1	278	4	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
12	0	74	0	19	2	,暴走自転車,傘おばけ,
12	0	76	0	19	1	,夜雀,
12	0	77	0	19	2	,レッサードラゴン,傘おばけ,
12	0	81	0	19	3	,リビングミスト,レッサードラゴン,レッサーパンダ,
12	0	82	0	19	4	,岩投げ師,岩投げ師,岩投げ師,氷使い,
12	0	83	0	19	1	,傘おばけ,
12	0	84	0	19	1	,氷使い,
12	0	84	1	278	1	,守護者《EEL》,
12	0	85	0	19	2	,風使い,風使い,
12	0	85	1	278	2	,守護者《ARMADILLO》,守護者《ARMADILLO》,
12	0	87	0	19	1	,暴走自転車,
12	0	87	1	278	1	,守護者《DEER》,
12	0	88	0	19	4	,岩投げ師,岩投げ師,風使い,バンブーマン,
12	0	89	0	19	4	,マッドゴーレム,風使い,氷使い,沼ペンギン,
12	0	89	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	90	0	19	4	,大百足,洗濯機,とら,洗濯機,
12	0	92	0	19	3	,岩投げ師,氷使い,氷使い,
12	0	94	0	19	1	,レッサーパンダ,
12	0	96	0	19	1	,氷使い,
12	0	96	1	278	1	,守護者《SNAKE》,
12	0	99	0	19	4	,岩投げ師,岩投げ師,氷使い,氷使い,
12	0	103	0	19	2	,大百足,洗濯機,
12	0	104	0	19	4	,傘おばけ,沼ピクシー,沼ピクシー,姥ヶ火,
12	0	105	0	19	3	,レッサーパンダ,キムナイヌ,レッサーパンダ,
12	0	106	0	19	4	,暴走自転車,風使い,岩投げ師,岩投げ師,
12	0	107	0	19	4	,暴走自転車,風使い,氷使い,風使い,
12	0	108	0	19	1	,氷使い,
12	0	110	0	19	3	,岩投げ師,氷使い,岩投げ師,
12	0	111	0	19	4	,ラフレシア,氷使い,風使い,氷使い,
12	0	113	0	19	1	,氷使い,
12	0	113	1	278	1	,守護者《OCTOPUS》,
12	0	115	0	19	4	,ホボゴブリン,ホボゴブリン,化け狸,ホボゴブリン,
12	0	115	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	116	0	19	1	,岩投げ師,
12	0	117	0	19	4	,夜雀,レッサードラゴン,岩投げ師,リビングミスト,
12	0	119	0	19	4	,洗濯機,キムナイヌ,山天狗,リビングミスト,
12	0	122	0	19	4	,姥ヶ火,傘おばけ,沼ペンギン,傘おばけ,
12	0	123	0	19	4	,沼ピクシー,沼ピクシー,大毒茸,河童,
12	0	126	0	19	4	,夜雀,山天狗,キムナイヌ,リビングミスト,
12	0	127	0	19	1	,キムナイヌ,
12	0	128	0	19	2	,キムナイヌ,山天狗,
12	0	129	0	19	2	,風使い,岩投げ師,
12	0	129	1	278	2	,守護者《SNAKE》,守護者《SNAKE》,
12	0	132	0	19	1	,沼ペンギン,
12	0	135	0	19	4	,カメレオン,大百足,カメレオン,バンブーマン,
12	0	136	0	19	4	,レッサードラゴン,夜雀,煙々羅,岩投げ師,
12	0	136	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
12	0	137	0	19	2	,ホボゴブリン,ホボゴブリン,
12	0	139	0	19	2	,マッドゴーレム,マッドゴーレム,
12	0	141	0	19	4	,ホブゴブリン,ホブゴブリン,ホブゴブリン,岩投げ師,
12	0	144	0	19	4	,バンブーマン,大百足,洗濯機,バンブーマン,
12	0	147	0	19	1	,レッサードラゴン,
12	0	148	0	19	3	,姥ヶ火,キムナイヌ,沼ペンギン,
12	0	150	0	19	4	,リビングミスト,キムナイヌ,岩巨人,キムナイヌ,
12	0	151	0	19	1	,氷使い,
12	0	151	1	278	1	,守護者《OSTRICH》,
12	0	153	0	19	2	,岩投げ師,風使い,
12	0	153	1	278	2	,守護者《EEL》,守護者《EEL》,
12	0	154	1	278	1	,守護者《OSTRICH》,
12	0	157	0	19	4	,キムナイヌ,山天狗,レッサードラゴン,キムナイヌ,
12	0	157	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
12	0	158	0	19	2	,風使い,氷使い,
12	0	158	1	278	2	,守護者《EEL》,守護者《EEL》,
12	0	159	0	19	2	,沼ペンギン,沼ペンギン,
12	0	159	1	278	2	,動く梅木,動く梅木,
