result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
02	3	1	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1	4	狐火夜途	1	30	5	6	10	0	2	0	0	2	0	0
02	3	1	5	小龍の手甲	3	23	0	10	10	0	2	0	0	2	0	0
02	3	1	6	稲荷寿司	40	20	0	13	10	0	14	10	0	2	0	0
02	3	1	7	六狐もこ	40	33	0	13	10	0	14	10	0	15	10	0
02	3	1	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	2	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	2	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	2	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	2	4	粗製密造SMG(9x19mm)	1	30	3	6	10	0	2	0	0	2	0	0
02	3	2	5	マガジンポーチ	4	33	0	11	10	0	2	0	0	2	0	0
02	3	2	6	あんこ入りパスタライス	40	30	0	13	10	0	14	10	0	15	10	0
02	3	2	7	とろみのついた板	40	33	0	13	10	0	14	10	0	15	10	0
02	3	2	8	韮	5	10	0	14	10	10	41	10	10	86	10	20
02	3	3	1	不思議な武器	1	10	1	2	0	0	6	10	0	2	0	0
02	3	3	2	不思議な防具	3	10	0	2	0	0	10	10	0	2	0	0
02	3	3	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	3	4	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	3	5	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	3	7	不思議なマドレーヌ	40	28	0	13	10	0	14	10	0	15	10	0
02	3	3	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	4	1	たびのはじまりマント	3	33	0	13	10	0	2	0	0	2	0	0
02	3	4	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	4	4	まほうのぼう	1	30	3	6	10	0	2	0	0	2	0	0
02	3	4	5	ねこのかぶと	4	20	0	11	10	0	2	0	0	2	0	0
02	3	4	6	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	4	7	なれはて健康納豆	40	33	0	13	10	0	14	10	0	15	10	0
02	3	5	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	5	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	5	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	5	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	5	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	5	6	不思議な料理	40	33	0	13	10	0	14	10	0	15	10	0
02	3	5	7	不思議な料理	40	33	0	13	10	0	14	10	0	15	10	0
