result_no	generate_no	party_no	party_type	name	member_num	
17	1	1	0	たのしいあんじにてぃ！	4
17	1	1	1	たのしいあんじにてぃ！	4
17	1	2	0	月藤千花	4
17	1	2	1	月藤千花	4
17	1	5	0	ヤクトマルクト	3
17	1	5	1	ヤクトマルクト	3
17	1	6	0	『イバラマックスハザマ：リブート』	4
17	1	6	1	『イバラマックスハザマ：リブート』	4
17	1	7	0	大小小小大	4
17	1	7	1	liiil	4
17	1	8	0	みみういチャンネル！イバラシティ支部	4
17	1	8	1	みみういチャンネル！イバラシティ支部	4
17	1	9	0	なんよ団	4
17	1	9	1	なんよ団	4
17	1	10	0	TeamNo.10	4
17	1	10	1	TeamNo.10	4
17	1	11	0	防衛がんばるぞい	2
17	1	11	1	防衛がんばるぞい	2
17	1	12	0	放課後探検部	4
17	1	12	1	放課後探検部	4
17	1	13	0	チームまのもの！	4
17	1	13	1	チームまのもの！	4
17	1	14	0	千百一夜	4
17	1	14	1	千百一夜	4
17	1	15	0	わくわく寄せ集め　～シーズン２～	4
17	1	15	1	狭間シティ防衛線	4
17	1	16	0	GBキャンプ隊！	4
17	1	16	1	GBキャンプ隊！	3
17	1	17	0	飴燈肉光	4
17	1	17	1	飴燈肉光	4
17	1	18	0	正■■心	2
17	1	18	1	正■■心	2
17	1	19	0	Remnants:nightmare	4
17	1	19	1	Remnants:nightmare	4
17	1	20	0	うみがすき	2
17	1	20	1	うみがすき	2
17	1	21	0	わちゃわちゃ	2
17	1	21	1	わちゃわちゃ	2
17	1	22	0	ｩ于ら､ﾅﾚヽ､ｷょ→	4
17	1	22	1	ｩ于ら､ﾅﾚヽ､ｷょ→	4
17	1	23	0	《梟の住処》	4
17	1	23	1	《梟の住処》	4
17	1	24	0	ミハクサマ親衛隊	4
17	1	24	1	ミハクサマ親衛隊	4
17	1	25	0	ミナモニティ	4
17	1	25	1	ミナモニティ	4
17	1	26	0	ブレーメン	4
17	1	26	1	ブレーメン	4
17	1	27	0	熱血☆アンジニ✭戦隊インジャスティスフォース	4
17	1	27	1	熱血☆アンジニ✭戦隊インジャスティスフォース	4
17	1	28	0	裏切り者は狭間の夢を見るか	4
17	1	28	1	裏切り者は狭間の夢を見るか	4
17	1	29	0	元ヤン	1
17	1	29	1	元ヤン	1
17	1	30	0	かちかち山　モデルタイラント	4
17	1	30	1	かちかち山　モデルタイラント	3
17	1	33	1	TeamNo.33	1
17	1	34	0	ʕ＊°✇°＊ʔ	2
17	1	34	1	ʕ＊°✇°＊ʔ	2
17	1	35	0	まな板	2
17	1	35	1	まな板	3
17	1	36	0	死体のプロ	1
17	1	36	1	死体のプロ	1
17	1	37	0	A.I.A	4
17	1	37	1	お嬢組	4
17	1	38	0	天才	4
17	1	38	1	唯1人の男、アレク・リーズ！	4
17	1	39	0	痛撃は紳士の嗜みですわよ！	3
17	1	39	1	痛撃は紳士の嗜みですわよ！	3
17	1	40	0	常夜の爪牙	4
17	1	40	1	常夜の羅生門〜ENo.40が君達の髪の毛を毟る老婆〜	4
17	1	42	0	カミサマのいうとおり	2
17	1	42	1	カミサマのいうとおり	2
17	1	43	0	色彩の龍と灰色の大蜘蛛	2
17	1	43	1	色彩の龍と灰色の大蜘蛛	2
17	1	44	0	月世御D研究所特殊戦闘迎撃部門：チームSP	4
17	1	44	1	エッグノックをバケツいっぱい	4
17	1	45	0	許してください	4
17	1	45	1	ナツメグ	4
17	1	46	0	眼帯と泥団子	1
17	1	46	1	眼帯と泥団子	1
17	1	48	0	ぶらりハザマ二人旅	2
17	1	48	1	ぶらりハザマ二人旅	2
17	1	50	0	TeamNo.50	2
17	1	50	1	TeamNo.50	2
17	1	52	0	ラブ＆ピース フォーエバー	4
17	1	52	1	ラブ＆ピース フォーエバー	4
17	1	54	0	アンジニティ異形の会	4
17	1	54	1	アンジニティ異形の会	4
17	1	56	0	灰月の行路	2
17	1	56	1	TeamNo.56	1
17	1	58	0	落華残影/絡禍惨影	2
17	1	58	1	落華残影/絡禍惨影	4
17	1	59	0	原点怪奇	1
17	1	59	1	原点怪奇	1
17	1	60	0	これだから最近の若者は	4
17	1	60	1	これだから最近の若者は	4
17	1	61	0	黒塗りの高級車とお兄さん達	4
17	1	61	1	黒塗りの高級車とお兄さん達	4
17	1	62	0	Étranger	2
17	1	62	1	Étranger	2
17	1	67	0	TeamNo.67	1
17	1	67	1	TeamNo.67	1
17	1	69	0	破壊！破壊！破壊！	4
17	1	69	1	破壊！破壊！破壊！	4
17	1	70	0	わくわくハザマ防衛隊 ～創藍一般生徒一同…？～	4
17	1	70	1	わくわくハザマ防衛隊 ～創藍一般生徒一同…？～	4
17	1	71	0	塵も積もれば鱒となる	4
17	1	71	1	塵も積もれば鱒となる	4
17	1	73	0	TeamNo.73	4
17	1	73	1	TeamNo.73	4
17	1	74	0	パッチワークス	2
17	1	74	1	パッチワークス	2
17	1	76	0	西からきた戎	1
17	1	76	1	西からきた戎	1
17	1	77	0	味方側第2複合パーティー	2
17	1	77	1	味方側第2複合パーティー	2
17	1	81	0	TeamNo.81	3
17	1	81	1	TeamNo.81	3
17	1	82	0	チエルアルカラコンティスト	4
17	1	82	1	チエルアルカラコンティスト	4
17	1	83	0	独りぼっちの正義のヒーロー	1
17	1	83	1	独りぼっちの正義のヒーロー	1
17	1	84	0	不死の虜	1
17	1	84	1	不死の虜	1
17	1	85	0	TeamNo.85	2
17	1	85	1	TeamNo.85	2
17	1	87	0	対アンジニティスーツさん	1
17	1	87	1	対アンジニティスーツさん	1
17	1	88	0	ピカピカしている	4
17	1	88	1	ピカピカしている	4
17	1	89	0	天に在るモノ	4
17	1	89	1	天に在るモノ	4
17	1	90	0	chimeRa	4
17	1	90	1	chimeRa	3
17	1	92	0	とっとこハザマ探検隊	3
17	1	92	1	でじゃぶとりお	3
17	1	93	0	TeamNo.93	1
17	1	93	1	TeamNo.93	1
17	1	94	0	牛鬼丸	1
17	1	94	1	牛鬼丸	1
17	1	96	0	TeamNo.96	1
17	1	96	1	TeamNo.96	1
17	1	99	0	ハイエース便／輪廻ショートカットコース	4
17	1	99	1	ハイエース便／輪廻ショートカットコース	4
17	1	101	0	■運極■	2
17	1	101	1	■運極■	2
17	1	103	0	魔女と騎士	2
17	1	103	1	魔女と騎士	2
17	1	104	0	鳥籠の仲間たち	4
17	1	104	1	鳥籠の仲間たち	4
17	1	105	0	鬼彩天外	4
17	1	105	1	鬼彩天外	4
17	1	106	0	狐火の徒	4
17	1	106	1	狐火の徒	4
17	1	107	0	トリック・ショット	4
17	1	107	1	TRIQ SHOT	4
17	1	108	0	TeamNo.108	1
17	1	108	1	TeamNo.108	1
17	1	110	0	for Wings	3
17	1	110	1	for Wings	3
17	1	111	0	TeamNo.111	4
17	1	111	1	TeamNo.111	4
17	1	113	0	無と空	1
17	1	113	1	無と空	1
17	1	115	0	クロマティックステラ	4
17	1	115	1	クロマティックステラ	4
17	1	116	0	TeamNo.116	1
17	1	116	1	TeamNo.116	1
17	1	117	0	１ターン目必殺おでんドレイン	4
17	1	117	1	１ターン目必殺おでんドレイン	4
17	1	119	0	スイーツ★インベーダー	4
17	1	119	1	スイーツ★インベーダー	4
